query,top_1_text,top_2_text,top_3_text
"What specific impacts did the tornado northwest of the town of Holden have on infrastructure, agriculture, and human health, as described in the passage?"," and burned to the ground Miscellaneous for HEARN & HARRISON, Opticians, 1640-1642 Notre Dame Street II and the accident in which Beekman, car repairer, were killed Eight were injured Five are reported killed at Harshaw, a small lumbering town twenty miles west of here Milwaukee, Wis, May 19 A special to the Evening Wisconsin from Rhinelander, Wis, giving further particulars of the storm in northern Wisconsin, reports that eighteen dead bodies lay in the station at Heafford Junction The victims are supposed to be from Clifford's camp The train on the Soo railroad from the north last night was delayed several hours, having been compelled to turn back on account of the storm Telegraph poles and wires were demolished in all directions and buildings in the path of the storm were razed Marshfield, Wis, May 19 A severe tornado passed through Clark, Marathon and Langlade counties, in this State last night, leveling houses, farm buildings and forests Antigo seems to have suffered most, Elmhurst reports ten fatalities At Kiegler, a family of five is said to have perished The messenger sent to Marathon for aid states that buildings all over the village were leveled by the storm A large church was blown from its foundation","The Vincent Hotel was struck by lightning and slightly damaged, and John Petron's residence was struck and destroyed. Nine electric light towers were blown down. No casualties have been reported. The damage will reach $110,000. Chatham, Ont, August 10. The thunder, lightning, and rainstorms of the last forty-eight hours have been the most severe as well as disastrous ever known in this section. During Saturday night and last night, for hours at a time, the sky was one continual sheet of flame. So far reports of the burning of seven buildings have reached this city. These are Win. Norton, two large barns and three horses, covered by insurance; Melvin Arnold, barn and crops; no insurance; Win. Brooksbank, large barns and heavy crops; about two-thirds covered by insurance; Wm. Tiffins, barn and two years' crops; fairly well insured; Mary Urquhart, barn and small crops; Peter Paubert, home; Job Imrie, contents of Faubert's house. In addition to the above, great damage has been done to orchards, shade trees, stacks, livestock, fences, etc.","One was drowned at Columbus and two at Ottawa, Kan. At Van Buren, Ark., a woman and her child were drowned. A family of five were encamped on the banks of Fish Creek in the Indian Territory. Yesterday nothing of them nor their belongings was found, except a part of their wagon on a pile of driftwood. At Thomasville, Mo., where the rainfall was four inches in one hour, five lives were lost. Unconfirmed reports are received of loss of life as follows: Three at Fayetteville, Ark. ; one at Paoli, Kan.; one at Richards, Kan., and six of a hunting party in the Indian Territory. This gives a known and probable loss of forty-three lives. This total will be increased when the receding water permits a thorough search. The loss in property can be placed in the millions. Dwellings, fences, and farm buildings were carried off and wagon and railroad bridges swept away. Thirty of the eighty buildings in Winona succumbed. Five residences, a church, and a warehouse went down at Baxter Springs. Six bridges went out in Kni-sell County, Kan. About Jefferson City, Mo., many square miles of growing grain were covered with debris."
"How did the combination of freezing rain and heavy winds impact infrastructure and human health on Montreal Island and its surrounding areas, as reported in the passage?","At Reuben's Deli, customers ate by candlelight as the restaurant's management debated whether they should stay open. ""A lot of people are struggling."" Federal Emergency Management Agency for hydro repair crews and much-needed emergency generators and fuel. As power woes worsened, there was one glimmer of hope: the system of winter storms that has dumped 85 to 105 millimeters of freezing rain, ice and snow since Monday has finally moved on. Environment Canada is calling for partly cloudy skies in the Montreal area today, with a 40-percent chance of light flurries and a high near zero. Overnight lows are predicted to be minus 8 to minus 10C. Yesterday's storm, which dumped 10 to 20 millimeters of rain, freezing rain and ice pellets on Montreal and the South Shore, pushed the region's already frayed infrastructure to the breaking point. Eastern Ontario, the Maritime and parts of the northeastern US also have been hit hard. More than 30 hydro towers fell during the night and early morning around the city, and transmission lines from the Beauharnois and Les Cedres generating stations and several substations were knocked out.","Drinking lots of water, reducing physical activity, and seeking air-conditioned areas are recommended. ""Like me - I'm freezing in my office at the moment"" because of air-conditioning, Cantin joked. BLOOMBERG NEWS CONTRIBUTED TO THIS REPORT mlsmartthegazette.canwest.com A driver was killed last night when Deadly storm ALANA COATES THE GAZETTE A violent thunderstorm swept through southern Quebec last night, cutting power to more than 450,000 homes and killing a Montreal man when a large tree fell on his car. The man was driving south on Cote des Neiges Rd. near Remembrance Rd. about 9:30 p.m. when the tree crushed his vehicle. He died instantly, Montreal police constable Anie Lemieux said. The storm was heaviest in Montreal and the Laurentians, although the Monteregie, Mauricie, and the Eastern Townships were also affected. As the storm moved southeast into Maine, all parts of Montreal were affected to some degree by power outages. About 78,000 households on Montreal Island were without electricity for periods ranging from a few minutes to several hours.","""Our passion for skating is greater than ever before,"" said Bourne. The win added impetus to their comeback season, which peaks at the worlds in Kraatz's home city. ""It's going to be really exciting because I've got a lot of friends up there and they're going to be able to see it live, and it's totally different than watching it on TV,"" he said. A4 THE GAZETTE, MONTREAL, SATURDAY, FEBRUARY 10, 2001 MONTREAL JOHN KENNEY, GAZETTE Memories of the January 1998 ice storm come to mind as a couple take shelter from the freezing rain on Sherbrooke St. yesterday. Freezing rain slips in have killed in crashes as ice makes streets, sidewalks perilous BASEM BOSHRA Desormeaux said, ""Highways on the island were in particularly good shape considering the circumstances,"" he added. City streets were no picnic to navigate - on wheels or on foot. Cars and buses could be seen skidding wildly on even the slightest inclines, and many pedestrians toddled with baby steps."
"What specific impact did the combination of freezing rain and heavy winds have on the roads in Montreal and its surrounding areas, according to the passage?","After waddling down Ste Catherine without slipping on the icy sidewalk, caused by more than 7 millimetres of freezing rain that fell on the city, he was rewarded by being doused in slush by a passing car. ""It's hell,"" said Paradis, 34. The slush was caused when 4 centimetres of snow that fell early yesterday melted after temperatures climbed following a southwesterly flow of warm air, said Chantal Mathieu of Environment Canada. The high temperature in Montreal yesterday was 2 degrees Celsius. Paradis wasn't alone in his misery as pedestrians in and around the city had the perilous task of navigating sidewalks after freezing rain fell for the second time in less than three weeks. Transport Quebec closed several highways as winds reduced visibility. In total, 7.3 millimetres of freezing rain fell in Montreal, while Saint-Hubert on the South Shore was hit with 9.6 millimetres. On Feb. 9, Montreal was hit with about 5 millimetres of freezing rain. As well, winds gusting up to 60 kilometres an hour made being outdoors even more miserable yesterday.","After waddling down Ste Catherine without slipping on the icy sidewalk, caused by more than 7 millimetres of freezing rain that fell on the city, he was rewarded by being doused in slush by a passing car. ""It's hell,"" said Paradis, 34. The slush was caused when 4 centimetres of snow that fell early yesterday melted after temperatures climbed following a southwesterly flow of warm air, said Chantal Mathieu of Environment Canada. The high temperature in Montreal yesterday was 2 degrees Celsius. Paradis wasn't alone in his misery as pedestrians in and around the city had the perilous task of navigating sidewalks after freezing rain fell for the second time in less than three weeks. Transport Quebec closed several highways as winds reduced visibility. In total, 7.3 millimetres of freezing rain fell in Montreal, while Saint-Hubert on the South Shore was hit with 9.6 millimetres. On Feb. 9, Montreal was hit with about 5 millimetres of freezing rain. As well, winds gusting up to 60 kilometres an hour made being outdoors even more miserable yesterday.","The high temperature in Montreal yesterday was 2 degrees Celsius. Paradis wasn't alone in his misery as pedestrians in and around the city had the perilous task of navigating sidewalks after freezing rain fell for the second time in less than three weeks. Transport Quebec closed several highways as winds reduced visibility. In total, 7.3 millimetres of freezing rain fell in Montreal, while Saint-Hubert on the South Shore was hit with 9.6 millimetres. On Feb. 9, Montreal was hit with about 5 millimetres of freezing rain. As well, winds gusting up to 60 kilometres an hour made being outdoors even more miserable yesterday. Several downtown streets were littered with abandoned umbrellas, bent out of shape by sudden gusts of wind. The freezing rain also caused major headaches for motorists as the Surete du Quebec reported dozens of accidents and pileups after drivers lost control of their vehicles. No one was killed, said Constable Gerard Carrier of the Surete. As well, Transport Quebec was forced to close several highways as strong winds drastically reduced visibility on roads across the province."
How did the fallen tree in Notre Dame de Grace specifically impact traffic and local vehicle infrastructure?,"The centre, also referred to as the ""war room,"" was set up after the shootings at the École Polytechnique in 1989, when the city was criticized for its handling of that emergency. About 14,000 city trees had been seriously damaged by the ice storm by yesterday afternoon. About 1,000 were considered emergencies. because they were touching power lines or obstructing traffic. About 50 professional pruners with the parks department were dealing with these problems yesterday. Parks superintendent Jean-Jacques Linscourt said hundreds of trees are destroyed, but he could not estimate the cost to the city yesterday. ""Mount Royal is badly affected. I would say it is pretty disastrous up there because the trees are not pruned as often as on the streets,"" he said. He said city parks are not closed to pedestrians but urged them to use caution when walking beneath trees. Andre Brunelle, assistant director of the fire department, urged residents without electricity to seek other shelter and not improvise to heat their homes. The areas of the city hit hardest by blackouts and fallen trees were Cote des Neiges, Notre Dame de Grace, Rosemont and Hochelaga-Maisonneuve.","(John Kenney); Also on Earnscliffe, a woman surveys her damaged tomato plants after a tree fell on her garden (John Kenney); Although flip flops seemed to be the right choice for yesterday's weather, Pablo St-Andre Karass's friend Ellen Shaw had a little trouble in the puddle at the corner of de Maisonneuve Blvd and Ste. Catherine St. (Dave Sidaway); Bjorn Urhammer helps clean up as Mercedes E320 owner Maureen Nassif calls in the accident - a tree branch fell on the rear of her car (Dave Sidaway) Trains, planes and automobiles checked by storm PHOTO GALLERY Checkout-The Gazette's storm pictures, Drowse read-3 er photos and click to submit your own KATHERINE WILTON and MAX HARROLD THE GAZETTE A violent, fast-moving thunderstorm roared across Montreal and the South Shore yesterday afternoon, downing power lines, toppling trees and tipping trucks over on the Champlain Bridge Gusting winds and heavy rain knocked out power to 63,000 Hydro-Quebec customers on the island of Montreal and delayed flights from Pierre Elliott Trudeau International Airport At 10 last night, 8,100 households on the island were still without power With the Cham","(John Kenney); Also on Earnscliffe, a woman surveys her damaged tomato plants after a tree fell on her garden (John Kenney); Although flip flops seemed to be the right choice for yesterday's weather, Pablo St-Andre Karass's friend Ellen Shaw had a little trouble in the puddle at the corner of de Maisonneuve Blvd and Ste. Catherine St. (Dave Sidaway); Bjorn Urhammer helps clean up as Mercedes E320 owner Maureen Nassif calls in the accident - a tree branch fell on the rear of her car (Dave Sidaway) Trains, planes and automobiles checked by storm PHOTO GALLERY Checkout-The Gazette's storm pictures, Drowse read-3 er photos and click to submit your own KATHERINE WILTON and MAX HARROLD THE GAZETTE A violent, fast-moving thunderstorm roared across Montreal and the South Shore yesterday afternoon, downing power lines, toppling trees and tipping trucks over on the Champlain Bridge Gusting winds and heavy rain knocked out power to 63,000 Hydro-Quebec customers on the island of Montreal and delayed flights from Pierre Elliott Trudeau International Airport At 10 last night, 8,100 households on the island were still without power With the Cham"
"What specific infrastructure impacts were reported in Montreal due to the storm, as mentioned in the passage?","And while all of the above might have seemed a fair price to pay for a day without a humidex, Environment Canada is predicting that this weekend's comparatively moderate temperatures will give way to more hot, sticky weather beginning Monday. The McGill measuring station (in downtown Montreal) recorded 42 millimetres of rain over the first hour of the storm, said Environment Canada meteorologist Andre Cantin, noting the stations in Dorval and the city's east end recorded 31 mm during the same period. ""We'll get some relief from the heat wave today and tomorrow,"" But with the start of the week, we're back to looking at temperatures above normal, and by Thursday and Friday, we'll probably be looking at humidex factors of about 40 degrees. While yesterday's rainfall was sufficiently intense to overload Montreal's aging sewer system, it was the high winds packed by the storm system, three cells of which collided with Montreal between 1 and 4 p.m., that did the most widespread damage. Gusts of up to 80 kilometres per hour were reported, sufficient to rip branches off trees and down power lines, at one point leaving 14,000 of Hydro-Québec's Montreal area customers without power.","And while all of the above might have seemed a fair price to pay for a day without a humidex, Environment Canada is predicting that this weekend's comparatively moderate temperatures will give way to more hot, sticky weather beginning Monday. The McGill measuring station (in downtown Montreal) recorded 42 millimetres of rain over the first hour of the storm, said Environment Canada meteorologist Andre Cantin, noting the stations in Dorval and the city's east end recorded 31 mm during the same period. ""We'll get some relief from the heat wave today and tomorrow,"" But with the start of the week, we're back to looking at temperatures above normal, and by Thursday and Friday, we'll probably be looking at humidex factors of about 40 degrees. While yesterday's rainfall was sufficiently intense to overload Montreal's aging sewer system, it was the high winds packed by the storm system, three cells of which collided with Montreal between 1 and 4 p.m., that did the most widespread damage. Gusts of up to 80 kilometres per hour were reported, sufficient to rip branches off trees and down power lines, at one point leaving 14,000 of Hydro-Québec's Montreal area customers without power.","At Reuben's Deli, customers ate by candlelight as the restaurant's management debated whether they should stay open. ""A lot of people are struggling."" Federal Emergency Management Agency for hydro repair crews and much-needed emergency generators and fuel. As power woes worsened, there was one glimmer of hope: the system of winter storms that has dumped 85 to 105 millimeters of freezing rain, ice and snow since Monday has finally moved on. Environment Canada is calling for partly cloudy skies in the Montreal area today, with a 40-percent chance of light flurries and a high near zero. Overnight lows are predicted to be minus 8 to minus 10C. Yesterday's storm, which dumped 10 to 20 millimeters of rain, freezing rain and ice pellets on Montreal and the South Shore, pushed the region's already frayed infrastructure to the breaking point. Eastern Ontario, the Maritime and parts of the northeastern US also have been hit hard. More than 30 hydro towers fell during the night and early morning around the city, and transmission lines from the Beauharnois and Les Cedres generating stations and several substations were knocked out."
Which areas experienced significant power outages due to the storm's impact on infrastructure as mentioned in the passage?,"But in the end Igor's impact was limited, with little structural damage despite a massive loss of power that affected every corner of the island chain. Power company Belco said 28,700 of its 35,000 customers were without electricity. It was not known how long Bermudans would have to go without power, but past outages from storms have lasted days. The sheer size of the storm, which had a wind field of nearly 600 miles (965 kilometres), meant Bermuda was in for a continued battering even as Igor retreated, with tropical storm strength winds anticipated for much of the day. Premier Ewart Brown sounded the alarm late last week that Igor could prove as devastating as Hurricane Fabian, which claimed four lives and caused millions of dollars of damage in 2003. Those fears proved unfounded, however. The biggest hit, perhaps, was to the tourism industry that drives the economy here. Officials said they suffered a big loss in bookings for the weekend, after an exodus of tourists on Thursday and Friday, although many visitors chose to ride out the storm in their hotels. Despite the relatively soft blow from Igor, there were still plenty of signs that a major storm had blown through.","But in the end Igor's impact was limited, with little structural damage despite a massive loss of power that affected every corner of the island chain. Power company Belco said 28,700 of its 35,000 customers were without electricity. It was not known how long Bermudans would have to go without power, but past outages from storms have lasted days. The sheer size of the storm, which had a wind field of nearly 600 miles (965 kilometres), meant Bermuda was in for a continued battering even as Igor retreated, with tropical storm strength winds anticipated for much of the day. Premier Ewart Brown sounded the alarm late last week that Igor could prove as devastating as Hurricane Fabian, which claimed four lives and caused millions of dollars of damage in 2003. Those fears proved unfounded, however. The biggest hit, perhaps, was to the tourism industry that drives the economy here. Officials said they suffered a big loss in bookings for the weekend, after an exodus of tourists on Thursday and Friday, although many visitors chose to ride out the storm in their hotels. Despite the relatively soft blow from Igor, there were still plenty of signs that a major storm had blown through.","B Canadian Press FREDERICTON - People in parts of New Brunswick were playing a nerve-rocking game of wait-and-see yesterday as a new storm moved in and threatened to repeat the havoc created by recent ice storms. The latest weather system, which first hit the eastern United States, dumped about 5 centimetres of snow, ice pellets, freezing rain and heavy rains on Fredericton and southern New Brunswick. The combination of wind, rain and ice could cause power lines to freeze and weigh down trees, causing them to fall and take out lines, New Brunswick Power said. ""If the temperature is sitting around zero and it continues to rain, we'll get freezing rain buildup and that will make a mess,"" said spokesman Paul Callaghan. ""We'll have power lines down everywhere."" The forecast called for more heavy rain and temperatures to remain around the freezing mark. Fallen trees knocked out power to about 2,400 homes in the province yesterday. Callaghan said he hoped to have them all back up by last night. Most of the outages were in Fredericton, but hydro crews were also working to repair power lines around St. Andrews in the southern part of the province. There are also concerns the heavy rain will cause major flooding."
How many households and businesses on Montreal Island were still without power at 9 p.m. yesterday due to the freezing rain that hit the region?,"About half the customers without electricity were in the Vankleek Hill and Winchester areas. The storms were also blamed for a mudslide in the Durham region, east of Toronto. In the United States, thousands of people were without light and heat yesterday after the Midwest's first big snowstorm of the season. The storm was blamed for at least 11 deaths as it cut a swath from Texas to Michigan and then blew through the Northeast early yesterday. Canadian Press and Associated Press contributed to this report. With the first round of voting last week, when 97,690 party members across the province marked an X, Dinning was first with 30 per cent, four percentage points ahead of Morton and double the total of Stelmach. Although lacking the campaign war chest and headline-grabbing quotes of his rivals, the 55-year-old northern Alberta farmer from a rural constituency north of Edmonton made up for it with a down-home appeal to honour, integrity and common sense that garnered supporters on both sides of the rural-urban divide. Dinning had been organizing his leadership for some four years and was perceived as the front-runner since the start of the campaign. Despite being out of government for almost a decade, he had the support of more than half the Tory caucus.","About half the customers without electricity were in the Vankleek Hill and Winchester areas. The storms were also blamed for a mudslide in the Durham region, east of Toronto. In the United States, thousands of people were without light and heat yesterday after the Midwest's first big snowstorm of the season. The storm was blamed for at least 11 deaths as it cut a swath from Texas to Michigan and then blew through the Northeast early yesterday. Canadian Press and Associated Press contributed to this report. With the first round of voting last week, when 97,690 party members across the province marked an X, Dinning was first with 30 per cent, four percentage points ahead of Morton and double the total of Stelmach. Although lacking the campaign war chest and headline-grabbing quotes of his rivals, the 55-year-old northern Alberta farmer from a rural constituency north of Edmonton made up for it with a down-home appeal to honour, integrity and common sense that garnered supporters on both sides of the rural-urban divide. Dinning had been organizing his leadership for some four years and was perceived as the front-runner since the start of the campaign. Despite being out of government for almost a decade, he had the support of more than half the Tory caucus.","About half the customers without electricity were in the Vankleek Hill and Winchester areas. The storms were also blamed for a mudslide in the Durham region, east of Toronto. In the United States, thousands of people were without light and heat yesterday after the Midwest's first big snowstorm of the season. The storm was blamed for at least 11 deaths as it cut a swath from Texas to Michigan and then blew through the Northeast early yesterday. Canadian Press and Associated Press contributed to this report. With the first round of voting last week, when 97,690 party members across the province marked an X, Dinning was first with 30 per cent, four percentage points ahead of Morton and double the total of Stelmach. Although lacking the campaign war chest and headline-grabbing quotes of his rivals, the 55-year-old northern Alberta farmer from a rural constituency north of Edmonton made up for it with a down-home appeal to honour, integrity and common sense that garnered supporters on both sides of the rural-urban divide. Dinning had been organizing his leadership for some four years and was perceived as the front-runner since the start of the campaign."
How did Typhoon Durian specifically impact the infrastructure and human health in the villages near Mayon volcano in the Philippines?,"Dinning had been organizing his leadership for some four years and was perceived as the front-runner since the start of the campaign. Despite being out of government for almost a decade, he had the support of more than half the Tory caucus. The leafless branches of trees on Mount Royal were still cloaked with ice yesterday morning from the freezing rain that pelted the city. A light snowfall is forecast for the Montreal region today. Thousands still without electricity. Almost 44,000 households and businesses across Quebec were still without power at 9 p.m. yesterday after 37.6 millimetres of freezing rain hit the Montreal region and the Laurentians on Friday evening. Those included about 12,000 on Montreal Island. More than 250,000 Hydro-Quebec customers had been left in the dark at the peak of the disruption, at 8 p.m. Friday. Of these, 105,000 were on the island of Montreal. Hydro-Quebec official Flavie Cote said in an interview last.","In Chicago, where snow covered street signs and commuters walked gingerly along slushy streets, forecasters warned residents to be careful digging out of what they called ""heart attack snow"" - difficult to shovel because it is so heavy. ""My daughter had to help my husband dig out the yard so he wouldn't have a heart attack,"" Judy Siddiqui said. Chicago received 15.7 centimetres of snow. At least 208 people were killed - most in mudslides on Mayon - and 261 were missing, the national Office of Civil Defence reported. Another 82 were injured. With power and phone lines down, it took until yesterday morning, when the first flights managed to survey the area, for the scope of the devastation to emerge. ""The disaster covered almost every corner of this province - rampaging floods, falling trees, damaged houses,"" said Fernando Gonzalez, governor of Albay province, the site of most deaths. Mayon, a popular tourist destination, is one of the Philippines' 22 active volcanoes. It erupted in July, depositing millions of tons of rocks and volcanic ash on its slopes, and has continued to rumble since then. Rains from succeeding typhoons may have loosened the materials.","In Chicago, where snow covered street signs and commuters walked gingerly along slushy streets, forecasters warned residents to be careful digging out of what they called ""heart attack snow"" - difficult to shovel because it is so heavy. ""My daughter had to help my husband dig out the yard so he wouldn't have a heart attack,"" Judy Siddiqui said. Chicago received 15.7 centimetres of snow. At least 208 people were killed - most in mudslides on Mayon - and 261 were missing, the national Office of Civil Defence reported. Another 82 were injured. With power and phone lines down, it took until yesterday morning, when the first flights managed to survey the area, for the scope of the devastation to emerge. ""The disaster covered almost every corner of this province - rampaging floods, falling trees, damaged houses,"" said Fernando Gonzalez, governor of Albay province, the site of most deaths. Mayon, a popular tourist destination, is one of the Philippines' 22 active volcanoes. It erupted in July, depositing millions of tons of rocks and volcanic ash on its slopes, and has continued to rumble since then. Rains from succeeding typhoons may have loosened the materials."
"What specific impacts on infrastructure and human health did the hurricane have in the region surrounding Mayon, according to the passage?","SEPTEMBER 26, 1992 hurricane's silver lining: slum housing is gone with the wind MIAMI - We begin our weekly visits with you this season with a good-news, bad-news story. The good news is that in spite of Hurricane Andrew, most of Florida is still in one piece. The storm was so isolated as it ripped across the southern part of the mainland that communities 100 kilometres north of Miami were untouched. In fact, the weather that day over most of the state north of the hurricane's path was not unlike any other day this summer - sunny and blistering hot. However, where the hurricane did hit, the devastation was and still is mind-boggling. A storm like this picks no favorites. It ripped apart ritzy estates in posh suburbs south of Miami with the same intensity that it flattened mobile-home parks, migrant-worker camps and slum housing in communities like Goulds, Florida City and Homestead. Inside the black cloud that was Hurricane Andrew there was a silver lining - in fact, several silver linings. Most of Florida's tourist industry, about 99 per cent of it, dodged a bullet. There was considerable damage for about 60 km along the Atlantic coast south from Miami."," and burned to the ground Miscellaneous for HEARN & HARRISON, Opticians, 1640-1642 Notre Dame Street II and the accident in which Beekman, car repairer, were killed Eight were injured Five are reported killed at Harshaw, a small lumbering town twenty miles west of here Milwaukee, Wis, May 19 A special to the Evening Wisconsin from Rhinelander, Wis, giving further particulars of the storm in northern Wisconsin, reports that eighteen dead bodies lay in the station at Heafford Junction The victims are supposed to be from Clifford's camp The train on the Soo railroad from the north last night was delayed several hours, having been compelled to turn back on account of the storm Telegraph poles and wires were demolished in all directions and buildings in the path of the storm were razed Marshfield, Wis, May 19 A severe tornado passed through Clark, Marathon and Langlade counties, in this State last night, leveling houses, farm buildings and forests Antigo seems to have suffered most, Elmhurst reports ten fatalities At Kiegler, a family of five is said to have perished The messenger sent to Marathon for aid states that buildings all over the village were leveled by the storm A large church was blown from its foundation","desk U D-4 THE GAZETTE, MONTREAL, SUNDAY, SEPTEMBER 6, 1992 EARTHWEEK: A DIARY OF THE PLANET By Steve Newman Tropical Tragedies Weary survivors of hurricane Andrew's devastating winds moved into tent cities set up by a massive military relief effort around Miami."
"How have the Red Cross and international contributions addressed the immediate human health and infrastructure needs following the destruction of houses in the Philippines, considering the impact of previous storms between 2001-2005?","""The rain has been falling. When we get two, three days of it, what will this be like?"" Jean Pierre Rosier said as he and other residents of a ramshackle survivors' camp in the Delmas 33 neighborhood waded through ankle-deep muddy water. Morning sunshine allowed the camp residents to dry some of their sodden clothes and possessions and hurriedly dig drainage ditches. But Haiti's leaders have put providing adequate shelter for the quake homeless at the top of their requests to foreign governments and relief organizations. ""Every time I meet with foreign leaders and delegations, I tell them that is the most urgent need,"" President Rene Preval told Reuters. ""Now that we've attended to the wounded, taken away the dead, and we're distributing food and water, the problem of shelter, the tents, is the most urgent,"" he said. A woman walks across a busy street after heavy rains in downtown Port-au-Prince. The magnitude 7 earthquake that hammered the Western Hemisphere's poorest country last month killed more than 212,000 people and wrecked much of the crowded capital, the country's main economic and population center.","""The rain has been falling. When we get two, three days of it, what will this be like?"" Jean Pierre Rosier said as he and other residents of a ramshackle survivors' camp in the Delmas 33 neighborhood waded through ankle-deep muddy water. Morning sunshine allowed the camp residents to dry some of their sodden clothes and possessions and hurriedly dig drainage ditches. But Haiti's leaders have put providing adequate shelter for the quake homeless at the top of their requests to foreign governments and relief organizations. ""Every time I meet with foreign leaders and delegations, I tell them that is the most urgent need,"" President Rene Preval told Reuters. ""Now that we've attended to the wounded, taken away the dead, and we're distributing food and water, the problem of shelter, the tents, is the most urgent,"" he said. A woman walks across a busy street after heavy rains in downtown Port-au-Prince. The magnitude 7 earthquake that hammered the Western Hemisphere's poorest country last month killed more than 212,000 people and wrecked much of the crowded capital, the country's main economic and population center.","""The rain has been falling. When we get two, three days of it, what will this be like?"" Jean Pierre Rosier said as he and other residents of a ramshackle survivors' camp in the Delmas 33 neighbourhood waded through ankle-deep muddy water. Morning sunshine allowed the camp residents to dry some of their sodden clothes and possessions and hurriedly dig drainage ditches. But Haiti's leaders have put providing adequate shelter for the quake homeless at the top of their requests to foreign governments and relief organizations. ""Every time I meet with foreign leaders and delegations, I tell them that is the most urgent need,"" President Rene Preval told Reuters. ""Now that we've attended to the wounded, taken away the dead, and we're distributing food and water, the problem of shelter, the tents, is the most urgent,"" he said. A woman walks across a busy street after heavy rains in downtown Port-au-Prince. The magnitude 7 earthquake that hammered the Western Hemisphere's poorest country last month killed more than 212,000 people and wrecked much of the crowded capital, the country's main economic and population centre."
"How does Senator Richard Gordon suggest addressing the political impact of disasters and poverty in the Philippines, according to the passage?","What are the facts? The public debt of Canada is over $22,000,000 in advance of what it was when the present Government came to power Yet La Patrie, Mr. Tarte's organ, bought with Mr. Greenshields' money, has the hardihood to argue that if the debt is greater it is the fault of the late Government (Laughter) Mr. Bergeron then took up the financial record of the Ottawa Government, and showed that instead of governing the country at a cost of $34,000,000, as they had promised, they had actually asked Parliament at the last session to vote a sum in excess of $50,000,000 Here are the figures, said the speaker In black and white: Regular estimates $44,912,571 First supplementary estimates $3,073,837 Second supplementary estimates $68,500 Vote for Manitoba $475,000 Salaries for additional Judges $27,000 Montreal harbor improvements $2,000,000 Total $50,541,447 Mr. Bergeron also told how an additional sum of $300,000 had been voted by the House of Commons to aid Hon.","A 12 THE GAZETTE, MONTREAL, FRIDAY, APRIL 18, 1997 NATION Indians MARK KENNEDY Southam Newspapers OTTAWA - Aboriginal people held angry protests across Canada yesterday seeking attention to their concerns in the run-up to an expected federal election. In Ottawa, national chief Ovide Mercredi camped out in Prime Minister Jean Chretien's office building across from Parliament Hill. He and other native leaders stayed about two hours until Chretien's office promised a reply today to their demand for a meeting with the PM. Throughout the country, aboriginals held rallies and slowed traffic to demand action on the recommendations of the Royal Commission on Aboriginal Peoples. The government has virtually ignored the $60-million report made public six months ago. The report noted that Indian people face high suicide rates, extreme poverty, tuberculosis, diabetes, social problems, and appalling housing conditions on many reserves. It concluded that Ottawa should spend $1.5 billion to $2 billion more every year for 20 years on native health, education, and housing. Many prominent Canadians, including former prime minister Joe Clark, have called on the government to act on the report.","The statements made yesterday come against a backdrop of the most serious tension in the Taiwan Strait in decades. China has conducted extensive military exercises in waters near Taiwan since last summer to signal its hostility toward Taiwanese President Lee Teng-hui, and his efforts to gain greater international recognition for the island. Threats of more direct military action have been conveyed in private channels and have set off alarms in Asia and the United States. The new Chinese statements on Taiwan were delivered in an address by Prime Minister Li Peng, and in editorials in newspapers controlled by the Communist Party and the People's Liberation Army. In delivering his address at the Great Hall of the People, Li was flanked by other members of the Politburo, including Admiral Liu Huaqing, China's most senior military officer. The theme of these statements was that unification can no longer be delayed indefinitely."
