query,top_1_text,top_2_text,top_3_text
"How did the increase in water-related insurance claims from 21 per cent to 45 per cent of total payouts between 2001-02 and 2005-06 reflect the economic impact of climate change on Quebec's insurance industry, specifically in terms of the necessity for residents to purchase special water-damage riders?","The warm weather (and no rain) in the last few days has helped, but the river is still a few feet above normal,' she added. Catherine Morsink, whose backyard in Pierrefonds is underwater, said she's no longer worried about her house being flooded. 'The landing is underwater, but the house is safe,' she said. 'It was much worse about 10 years ago. It looks like the river is about 40 feet wider, but our sump pumps aren't going like they were earlier this week.' 'We had them running every 10 or 15 minutes, but even when they were running I was more concerned about the pumps being overworked than I was about being flooded,' Morsink said. Climate change blamed as insurance payouts increase Insurance claims relating to water damage are the fastest-growing category of all claims in Canada. But those payouts involve water damage caused mainly by flash storms in summer that result in sewer backups and basement flooding. Quebec insurers paid out more than $500 million in water-related claims in 2005-06, said Jack Chadirdjian, director of public affairs for the Quebec branch of the Insurance Bureau of Canada.","'Even though the water levels are receding, we are still concerned about the threat of rain and possibly thunderstorms,' said Lucie Rene, a spokesperson for the borough of L'Île-Bizard—Ste-Geneviève. 'The warm weather (and no rain) in the last few days has helped, but the river is still a few feet above normal,' she added. Catherine Morsink, whose backyard in Pierrefonds is underwater, said she's no longer worried about her house being flooded. 'The landing is underwater, but the house is safe,' she said. 'It was much worse about 10 years ago. It looks like the river is about 40 feet wider, but our sump pumps aren't going like they were earlier this week.' 'We had them running every 10 or 15 minutes, but even when they were running I was more concerned about the pumps being overworked than I was about being flooded,' Morsink said. Climate change blamed as insurance payouts increase Insurance claims relating to water damage are the fastest-growing category of all claims in Canada. But those payouts involve water damage caused mainly by flash storms in summer that result in sewer backups and basement flooding.","'Even though the water levels are receding, we are still concerned about the threat of rain and possibly thunderstorms,' said Lucie Rene, a spokesperson for the borough of L'Île-Bizard—Ste-Geneviève. 'The warm weather (and no rain) in the last few days has helped, but the river is still a few feet above normal,' she added. Catherine Morsink, whose backyard in Pierrefonds is underwater, said she's no longer worried about her house being flooded. 'The landing is underwater, but the house is safe,' she said. 'It was much worse about 10 years ago. It looks like the river is about 40 feet wider, but our sump pumps aren't going like they were earlier this week.' 'We had them running every 10 or 15 minutes, but even when they were running I was more concerned about the pumps being overworked than I was about being flooded,' Morsink said. Climate change blamed as insurance payouts increase Insurance claims relating to water damage are the fastest-growing category of all claims in Canada. But those payouts involve water damage caused mainly by flash storms in summer that result in sewer backups and basement flooding."
"How does the passage describe the economic impact on residents living near the Rivière des Prairies who might experience water damage, considering the limitations of standard residential home insurance policies and the need for additional water-damage riders?","Quebec insurers paid out more than $500 million in water-related claims in 2005-06, said Jack Chadirdjian, director of public affairs for the Quebec branch of the Insurance Bureau of Canada. That amount represents 45 per cent of $1.1 billion in payouts overall, he noted. 'The 45-per-cent figure is significant because water-related payouts represented only 21 per cent of the total as recently as 2001-02,' he said. 'It's because of climate change,' Chadirdjian said. 'Not just more rain,' he said, 'but more rain compressed into shorter periods of time'—like the 100 millimetres (about four inches) of rain that fell in one hour in Montreal in July 1987. The problem of water damage is particularly acute in the Montreal area, where aging infrastructure can't cope with heavy storms. Residential home insurance policies do not cover water damage as a routine general risk. People who want to be insured for water damage have to purchase special water-damage riders, also known as endorsements or supplements. They generally cost about $50.","'The 45-per-cent figure is significant because water-related payouts represented only 21 per cent of the total as recently as 2001-02,' he said. 'It's because of climate change,' Chadirdjian said. 'Not just more rain,' he said, 'but more rain compressed into shorter periods of time'—like the 100 millimetres (about four inches) of rain that fell in one hour in Montreal in July 1987. The problem of water damage is particularly acute in the Montreal area, where aging infrastructure can't cope with heavy storms. Residential home insurance policies do not cover water damage as a routine general risk. People who want to be insured for water damage have to purchase special water-damage riders, also known as endorsements or supplements. They generally cost about $50. The difference between water damage caused by sewer backup and water damage caused by floods isn't always clear, Chadirdjian said. Sometimes, people who live blocks away from a shoreline where there has been flooding will have sewer backup without any evidence of invading surface floodwater. Inspectors are very astute at being able to identify the factors, he said.","'The 45-per-cent figure is significant because water-related payouts represented only 21 per cent of the total as recently as 2001-02,' he said. 'It's because of climate change,' Chadirdjian said. 'Not just more rain,' he said, 'but more rain compressed into shorter periods of time'—like the 100 millimetres (about four inches) of rain that fell in one hour in Montreal in July 1987. The problem of water damage is particularly acute in the Montreal area, where aging infrastructure can't cope with heavy storms. Residential home insurance policies do not cover water damage as a routine general risk. People who want to be insured for water damage have to purchase special water-damage riders, also known as endorsements or supplements. They generally cost about $50. The difference between water damage caused by sewer backup and water damage caused by floods isn't always clear, Chadirdjian said. Sometimes, people who live blocks away from a shoreline where there has been flooding will have sewer backup without any evidence of invading surface floodwater. Inspectors are very astute at being able to identify the factors, he said."
How do the flood-relief compensation approaches of Quebec and Ontario reflect their differing political philosophies and impact taxpayers according to the passage?,"Residential home insurance policies do not cover water damage as a routine general risk. People who want to be insured for water damage have to purchase special water-damage riders, also known as endorsements or supplements. They generally cost about $50. The difference between water damage caused by sewer backup and water damage caused by floods isn't always clear, Chadirdjian said. Sometimes, people who live blocks away from a shoreline where there has been flooding will have sewer backup without any evidence of invading surface floodwater. Inspectors are very astute at being able to identify the factors, he said. Some of which means you can pick up beef bourguignon, cassoulet and lacquered duck on your way home and be eating dinner 15 minutes later. SATURDAY IN WEEKEND LIFE yesterday as the Rivière des Prairies Samuel Bernard, whose home sits alongside the Rivière des Prairies, said parking lots around several riverfront apartment blocks, like the Marina Centre on Gouin Blvd., are underwater.","They generally cost about $50. The difference between water damage caused by sewer backup and water damage caused by floods isn't always clear, Chadirdjian said. Sometimes, people who live blocks away from a shoreline where there has been flooding will have sewer backup without any evidence of invading surface floodwater. Inspectors are very astute at being able to identify the factors, he said. Some of which means you can pick up beef bourguignon, cassoulet and lacquered duck on your way home and be eating dinner 15 minutes later. SATURDAY IN WEEKEND LIFE yesterday as the Rivière des Prairies Samuel Bernard, whose home sits alongside the Rivière des Prairies, said parking lots around several riverfront apartment blocks, like the Marina Centre on Gouin Blvd., are underwater. 'But hopefully the water won't Flood-relief schemes differ among provinces TAXPAYERS BEAR FINANCIAL BURDEN Quebec offers $100,000 maximum; Ontario doubles funds raised by committee Residential property owners can't buy flood insurance in Quebec—or in most of North America, for that matter.","They generally cost about $50. The difference between water damage caused by sewer backup and water damage caused by floods isn't always clear, Chadirdjian said. Sometimes, people who live blocks away from a shoreline where there has been flooding will have sewer backup without any evidence of invading surface floodwater. Inspectors are very astute at being able to identify the factors, he said. Some of which means you can pick up beef bourguignon, cassoulet and lacquered duck on your way home and be eating dinner 15 minutes later. SATURDAY IN WEEKEND LIFE yesterday as the Rivière des Prairies Samuel Bernard, whose home sits alongside the Rivière des Prairies, said parking lots around several riverfront apartment blocks, like the Marina Centre on Gouin Blvd., are underwater. 'But hopefully the water won't Flood-relief schemes differ among provinces TAXPAYERS BEAR FINANCIAL BURDEN Quebec offers $100,000 maximum; Ontario doubles funds raised by committee Residential property owners can't buy flood insurance in Quebec—or in most of North America, for that matter."
"How do the differing political philosophies of Quebec and Ontario influence the type of flood-relief compensation provided to residential property owners, as discussed in the passage?","Residential home insurance policies do not cover water damage as a routine general risk. People who want to be insured for water damage have to purchase special water-damage riders, also known as endorsements or supplements. They generally cost about $50. The difference between water damage caused by sewer backup and water damage caused by floods isn't always clear, Chadirdjian said. Sometimes, people who live blocks away from a shoreline where there has been flooding will have sewer backup without any evidence of invading surface floodwater. Inspectors are very astute at being able to identify the factors, he said. Some of which means you can pick up beef bourguignon, cassoulet and lacquered duck on your way home and be eating dinner 15 minutes later. SATURDAY IN WEEKEND LIFE yesterday as the Rivière des Prairies Samuel Bernard, whose home sits alongside the Rivière des Prairies, said parking lots around several riverfront apartment blocks, like the Marina Centre on Gouin Blvd., are underwater.","They generally cost about $50. The difference between water damage caused by sewer backup and water damage caused by floods isn't always clear, Chadirdjian said. Sometimes, people who live blocks away from a shoreline where there has been flooding will have sewer backup without any evidence of invading surface floodwater. Inspectors are very astute at being able to identify the factors, he said. Some of which means you can pick up beef bourguignon, cassoulet and lacquered duck on your way home and be eating dinner 15 minutes later. SATURDAY IN WEEKEND LIFE yesterday as the Rivière des Prairies Samuel Bernard, whose home sits alongside the Rivière des Prairies, said parking lots around several riverfront apartment blocks, like the Marina Centre on Gouin Blvd., are underwater. 'But hopefully the water won't Flood-relief schemes differ among provinces TAXPAYERS BEAR FINANCIAL BURDEN Quebec offers $100,000 maximum; Ontario doubles funds raised by committee Residential property owners can't buy flood insurance in Quebec—or in most of North America, for that matter.","They generally cost about $50. The difference between water damage caused by sewer backup and water damage caused by floods isn't always clear, Chadirdjian said. Sometimes, people who live blocks away from a shoreline where there has been flooding will have sewer backup without any evidence of invading surface floodwater. Inspectors are very astute at being able to identify the factors, he said. Some of which means you can pick up beef bourguignon, cassoulet and lacquered duck on your way home and be eating dinner 15 minutes later. SATURDAY IN WEEKEND LIFE yesterday as the Rivière des Prairies Samuel Bernard, whose home sits alongside the Rivière des Prairies, said parking lots around several riverfront apartment blocks, like the Marina Centre on Gouin Blvd., are underwater. 'But hopefully the water won't Flood-relief schemes differ among provinces TAXPAYERS BEAR FINANCIAL BURDEN Quebec offers $100,000 maximum; Ontario doubles funds raised by committee Residential property owners can't buy flood insurance in Quebec—or in most of North America, for that matter."
What specific actions were civil-protection authorities and Premier Lucien Bouchard urging residents to take in response to the freezing conditions and power outages mentioned in the passage?,"Sugar shacks, campgrounds and drainage systems for farms won't be hooked up in time. They aren't being used, so it doesn't matter if they must wait a bit longer, he added. Caille assured Quebecers that Hydro-Quebec's weakened power grid can withstand whatever winter dishes out. We do not have the same security we had before, but the system won't fall apart at the first storm, he added. He said new temporary lines will be able to withstand 20 millimetres of freezing rain. That's far less than what fell on the region four weeks ago and lower than the utility's usual tolerance of 45 millimetres of freezing rain - but higher than the Canadian standard of 12 millimetres. Nonetheless, civil-protection officials are stockpiling wood and keeping generators and emergency shelters at the ready in case the fragile system is knocked out again this winter. PFCR CRISIS MARCOS TOWNSEND, GAZETTE Premier Lucien Bouchard and Saint-Luc Mayor Gilles Dolbec (right) listened as Hydro-Quebec president Andre Caille told a press conference yesterday that all power will be restored by Sunday.","The kind of flood-relief compensation provincial governments offer residential property owners varies widely. But the comparison of Quebec with Ontario is interesting for what it says about political philosophies in the two provinces—and the bottom line for taxpayers. B0LL, 6 table and 2 chairs $7 MYNTA Terracotta Plant pot $16.99 032cm Saucer $4 034cm BOLLO series Brown Oiled solid acacia Folds flat for storage Table $29 L60xW60xH72cm Chair $25 W36D54xH85cm Lanterns RAMS & parasol its;-- M1 4, 1 jffi Ii fas 1 fr 1 i- ALSO series White Earthenware Frost resistant Want pal $13.99 026cm Saucer $5 032cm 14 days only!","And with winds of 25-30 kilometres per hour from the west, the temperature will feel more like minus-30 across most of the region. ""It's going to be a full seven degrees colder than the seasonal average, and that's a lot,"" Denis Larochelle, a Weather Network meteorologist, said last night. ""When you factor in the wind, it's going to be a real problem for those in unheated houses; plumbing will freeze."" The winds should let up by nightfall, but the cold temperatures will continue overnight, with a predicted low of minus-18 in the city and minus-20 to minus-22 in the Monteregie. A slow-moving high-pressure system from the Prairies will continue to bathe the region in cold, dry air until at least the weekend. ""Systems like this have a tendency to stick around for a while, especially in winter,"" Larochelle said. The outlook for tomorrow is more sun and cool temperatures - a daytime high of minus-10 and a nighttime low of minus-15. Friday should be partially cloudy and slightly warmer, with a high near minus-8, before the thermometer again drops to minus-14 during the night."
"What specific challenges is Hydro-Quebec facing in restoring power infrastructure in the Montreal region following the ice storm, and how has it affected their ability to meet the normal electricity demand of 12,000 megawatts?",""" Larochelle said The outlook for tomorrow is more sun and cool temperatures - a daytime high of minus-10 and a nighttime low of minus-15 Friday should be partially cloudy and slightly warmer, with a high near minus-8, before the thermometer again drops to minus-14 during the night Saturday's forecast calls for clouds and a slightly milder day with a high of minus-6 and an overnight low of minus-14 Civil-protection authorities were urging those remaining in homes without power to move into shelters Premier Lucien Bouchard repeated his plea for people to use common sense and put their health and safety before their possessions ""We have not exaggerated the dangers,"" Bouchard said ""For God's sake, don't make what could be a fatal error"" Attempt to lay line by chopper fails AARON DERFEL The Gazette Hydro-Quebec crews inched along yesterday, rebuilding collapsed high-voltage lines,"," colder than the seasonal average, and that's a lot,"" Denis Larochelle, a Weather Network meteorologist, said last night ""When you factor in the wind, it's going to be a real problem for those in unheated houses; plumbing will freeze"" The winds should let up by nightfall, but the cold temperatures will continue overnight, with a predicted low of minus-18 in the city and minus-20 to minus-22 in the Monteregie A slow-moving high-pressure system from the Prairies will continue to bathe the region in cold, dry air until at least the weekend ""Systems like this have a tendency to stick around for a while, especially in winter,"" Larochelle said The outlook for tomorrow is more sun and cool temperatures - a daytime high of minus-10 and a nighttime low of minus-15 Friday should be partially cloudy and slightly warmer, with a high near minus-8, before the thermometer again drops to minus-14 during the night Saturday's forecast calls for clouds and a slightly milder day with a high of minus-6 and an overnight low of minus-14 Civil-protection authorities were urging those remaining in homes without power to move into shelters Premier Lucien Bouchard repeated his plea for people to use common","The precipitation varied between 20 and 50 millimetres, depending where you were, and temperatures until mid-afternoon were not terribly warm. At 2 this afternoon, we had a temperature of 17 degrees. But by 5 o'clock, the temperature was up to 26 degrees. Horrocks said winds gusted up to 50 km/h during the storms. But it could have been higher, depending on where you were. Roughly 129,000 Quebecers lose power Rain, winds rock Montreal region KATE SWOGER The Gazette Severe winds and heavy rain knocked out power to 129,000 Quebec households yesterday. About 88,000 customers on Montreal island, 21,000 on the South Shore, and 20,000 north of Hull in the Outaouais region and the Laurentians suffered outages. Hydro-Quebec had restored power to all but about 11,000 homes last night at 10:30 p.m., and said most of those remaining in the dark would have their electricity back by midnight."
"What specific challenges did Hydro crews face when attempting to reconnect the 315-kv line from Beauharnois to the Aqueduc transformer station, and how did these challenges affect the electricity supply to southwest Montreal?"," sense and put their health and safety before their possessions ""We have not exaggerated the dangers,"" Bouchard said ""For God's sake, don't make what could be a fatal error"" Attempt to lay line by chopper fails AARON DERFEL The Gazette Hydro-Quebec crews inched along yesterday, rebuilding collapsed high-voltage lines, and were still scouring the Montreal region to assess the ice-storm damage that has crippled the power grid The utility was also scrambling to procure hundreds of pylons and thousands of wooden electricity poles to replace those that had toppled under the weight of ice Four out of the five 735-kilovolt links that form the so-called ""ring of power"" around greater Montreal were still down yesterday The utility has been forced to jury-rig the ring to boost its capacity The region normally demands about 12,000 megawatts at this time of the year, but the weakened ring can only supply up to 6,000 megawatts Hydro chairman Andre Caille acknowledged last night that the grid is still fragile ""The equipment that we have operating is not something that is normal,"" Caille told reporters at Hydro headquarters ""It's more fragile than a normal system, obviously So we are managing the system with great care That","don't make what could be a fatal error"" Attempt to lay line by chopper fails AARON DERFEL The Gazette Hydro-Quebec crews inched along yesterday, rebuilding collapsed high-voltage lines, and were still scouring the Montreal region to assess the ice-storm damage that has crippled the power grid The utility was also scrambling to procure hundreds of pylons and thousands of wooden electricity poles to replace those that had toppled under the weight of ice Four out of the five 735-kilovolt links that form the so-called ""ring of power"" around greater Montreal were still down yesterday The utility has been forced to jury-rig the ring to boost its capacity The region normally demands about 12,000 megawatts at this time of the year, but the weakened ring can only supply up to 6,000 megawatts Hydro chairman Andre Caille acknowledged last night that the grid is still fragile ""The equipment that we have operating is not something that is normal,"" Caille told reporters at Hydro headquarters ""It's more fragile than a normal system,","""We have not exaggerated the dangers,"" Bouchard said. ""For God's sake, don't make what could be a fatal error."" Attempt to lay line by chopper fails AARON DERFEL The Gazette Hydro-Quebec crews inched along yesterday, rebuilding collapsed high-voltage lines, and were still scouring the Montreal region to assess the ice-storm damage that has crippled the power grid. The utility was also scrambling to procure hundreds of pylons and thousands of wooden electricity poles to replace those that had toppled under the weight of ice. Four out of the five 735-kilovolt links that form the so-called ""ring of power"" around greater Montreal were still down yesterday. The utility has been forced to jury-rig the ring to boost its capacity. The region normally demands about 12,000 megawatts at this time of the year, but the weakened ring can only supply up to 6,000 megawatts. Hydro chairman Andre Caille acknowledged last night that the grid is still fragile. ""The equipment that we have operating is not something that is normal,"" Caille told reporters at Hydro headquarters. ""It's more fragile than a normal system, obviously. So we are managing the system with great care."
"What specific infrastructure solution is Hydro implementing to temporarily address the power supply issue caused by the ice storm damage to the Hertel-Boucherville line, and how does Elias Ghannoum describe its impact on power capacity to downtown?","000 megawatts Hydro chairman Andre Caille acknowledged last night that the grid is still fragile ""The equipment that we have operating is not something that is normal,"" Caille told reporters at Hydro headquarters ""It's more fragile than a normal system, obviously So we are managing the system with great care That's why we are asking people to reduce their usage of electricity"" The extent of the ring's fragility was made starkly clear yesterday when repair crews failed to reconnect a major line from the South Shore to southwest Montreal DOWNTOWN UNDERPOWERED Freezing rain in the morning prevented crews from laying a 315-kv line by helicopter from Beauharnois to the Aqueduc transformer station in Montreal Hydro had never tried this before and will give it another shot today That line can supply southwest Montreal with 400 megawatts Without the line reconnected, downtown and the west end will still lack adequate levels of electricity For the first time yesterday, Hydro officials were able to say when they will be able to reconnect the 735-kv links on the power ring: The line between the Chenier and Chateauguay substations should be reconnected today, Hydro transmission-line specialist Elias Ghannoum said The Chateauguay-Hertel line,","The region normally demands about 12,000 megawatts at this time of the year, but the weakened ring can only supply up to 6,000 megawatts. Hydro chairman Andre Caille acknowledged last night that the grid is still fragile. ""The equipment that we have operating is not something that is normal,"" Caille told reporters at Hydro headquarters. ""It's more fragile than a normal system, obviously. So we are managing the system with great care. That's why we are asking people to reduce their usage of electricity."" The extent of the ring's fragility was made starkly clear yesterday when repair crews failed to reconnect a major line from the South Shore to southwest Montreal. DOWNTOWN UNDERPOWERED Freezing rain in the morning prevented crews from laying a 315-kv line by helicopter from Beauharnois to the Aqueduc transformer station in Montreal. Hydro had never tried this before and will give it another shot today. That line can supply southwest Montreal with 400 megawatts. Without the line reconnected, downtown and the west end will still lack adequate levels of electricity.","DOWNTOWN UNDERPOWERED Freezing rain in the morning prevented crews from laying a 315-kv line by helicopter from Beauharnois to the Aqueduc transformer station in Montreal. Hydro had never tried this before and will give it another shot today. That line can supply southwest Montreal with 400 megawatts. Without the line reconnected, downtown and the west end will still lack adequate levels of electricity. For the first time yesterday, Hydro officials were able to say when they will be able to reconnect the 735-kv links on the power ring: The line between the Chenier and Chateauguay substations should be reconnected today, Hydro transmission-line specialist Elias Ghannoum said. The Chateauguay-Hertel line, however, is much more damaged than previously known. Repair crews discovered yesterday that 16 pylons had toppled on the line. Hydro expects to have it back up by Jan. 30. That line is critical because the Hertel substation supplies downtown with most of its power. The Hertel-Boucherville line is too damaged to repair immediately."
"What is the estimated cost to replace the collapsed transmission towers in the Monteregie region, and what additional challenges are being faced in restoring the power grid according to the passage?","Hydro transmission-line specialist Elias Ghannoum said The Chateauguay-Hertel line, however, is much more damaged than previously known Repair crews discovered yesterday that 16 pylons had toppled on the line Hydro expects to have it back up by Jan 30 That line is critical because the Hertel substation supplies downtown with most of its power The Hertel-Boucherville line is too damaged to repair immediately Hydro has decided instead to put up a temporary 735-kv line between the two substations, grabbing an existing line nearby that was not damaged by the ice storms That temporary line should be up in a few days, Ghannoum predicted The line can supply Hertel with up to 2,200 megawatts NO ESTIMATE OF TOTAL COST ""It will act as a new loop between the substations,"" he said ""We will be able to increase the capacity to Hertel If you have additional power, that's a welcome situation You can increase the power that goes downtown"" The Boucherville-Duvernay line should be reconnected by Jan 21 Once Hydro repairs that line,","The Chateauguay-Hertel line, however, is much more damaged than previously known. Repair crews discovered yesterday that 16 pylons had toppled on the line. Hydro expects to have it back up by Jan. 30. That line is critical because the Hertel substation supplies downtown with most of its power. The Hertel-Boucherville line is too damaged to repair immediately. Hydro has decided instead to put up a temporary 735-kv line between the two substations, grabbing an existing line nearby that was not damaged by the ice storms. That temporary line should be up in a few days, Ghannoum predicted. The line can supply Hertel with up to 2,200 megawatts. NO ESTIMATE OF TOTAL COST ""It will act as a new loop between the substations,"" he said. ""We will be able to increase the capacity to Hertel. If you have additional power, that's a welcome situation. You can increase the power that goes downtown."" The Boucherville-Duvernay line should be reconnected by Jan. 21.","The line can supply Hertel with up to 2,200 megawatts. NO ESTIMATE OF TOTAL COST ""It will act as a new loop between the substations,"" he said. ""We will be able to increase the capacity to Hertel. If you have additional power, that's a welcome situation. You can increase the power that goes downtown."" The Boucherville-Duvernay line should be reconnected by Jan. 21. Once Hydro repairs that line, electricity will be able to flow from Boucherville to the blacked-out Monteregie - the so-called ""triangle of darkness."" Medium-voltage lines in that region are still down, however, and it could take at least two more weeks to repair them. Authorities refused yesterday to provide a dollar figure on the damage to the power grid. ""I have not received any evaluation of the damage to Hydro-Quebec,"" Caille told reporters. Ghannoum estimated that Hydro has lost up to 600 transmission towers and about 30,000 poles. The average cost of a tower is $100,000. So it would cost at least $60 million to replace the collapsed towers, not counting the wires and labour involved."
"What specific impact did last week's ice storm have on the electrical distribution systems in northern New England, New York, and parts of central Canada, and how is Maine economically quantifying this damage?","that's a welcome situation You can increase the power that goes downtown"" The Boucherville-Duvernay line should be reconnected by Jan 21 Once Hydro repairs that line, electricity will be able to flow from Boucherville to the blacked-out Monteregie - the so-called ""triangle of darkness"" Medium-voltage lines in that region are still down, however, and it could take at least two more weeks to repair them Authorities refused yesterday to provide a dollar figure on the damage to the power grid ""I have not received any evaluation of the damage to Hydro-Quebec,"" Caille told reporters Ghannoum estimated that Hydro has lost up to 600 transmission towers and about 30,000 poles The average cost of a tower is $100,000 So it would cost at least $60 million to replace the collapsed towers, not counting the wires and labour involved And Ghannoum suggested that the worst might not be over ""Believe it or not, they are patrolling some lines in some parts of the network to check for more damage,"" he said Caille confirmed the utility is studying some measures to strengthen the grid in the long term ""I have a few answers,"" he said,"," is too damaged to repair immediately Hydro has decided instead to put up a temporary 735-kv line between the two substations, grabbing an existing line nearby that was not damaged by the ice storms That temporary line should be up in a few days, Ghannoum predicted The line can supply Hertel with up to 2,200 megawatts NO ESTIMATE OF TOTAL COST ""It will act as a new loop between the substations,"" he said ""We will be able to increase the capacity to Hertel If you have additional power, that's a welcome situation You can increase the power that goes downtown"" The Boucherville-Duvernay line should be reconnected by Jan 21 Once Hydro repairs that line, electricity will be able to flow from Boucherville to the blacked-out Monteregie - the so-called ""triangle of darkness"" Medium-voltage lines in that region are still down, however, and it could take at least two more weeks to repair them Authorities refused yesterday to provide a dollar figure on the damage to the power grid ""I have not received any evaluation of the damage to Hydro-Quebec,"" Caille told reporters Ghannoum estimated that Hydro has lost up to 600 transmission towers and about 30,000","Have you noticed that they seem to be concentrating on the waistline in particular? Yes, it's January - that time of year when the toll of holiday excesses is weighed. And, if you're like many other Canadians, you might be contemplating one sort of weight-loss regime or another. Usually, the diet that's all the rage is based on extremes. One food group or nutrient is typically labeled as the culprit and, when banished from everyday meals, miraculous results seem to ensue. Healthy eating and common sense simply don't seem to appeal in the first weeks following the holiday season. This year, the pendulum is swinging away from the low-fat, high-carbohydrate diets of the recent past to high protein regimes. Among the most popular are those based on the books The Zone by Dr. Barry Sears and Dr. Atkin's New Diet Revolution. High protein fare like meat, fish, cheese and eggs are given the green light while the intake of fruits, some vegetables and starchy foods - such as It's no laughing matter Losing your sense of humour can be sign of depression. My wife says I lost my sense of humour two or three years ago. I used to be the life of the party. I had everybody laughing."
How did the ice storm in Ottawa impact the operations of federal government agencies and what actions did the local and federal authorities take in response to the situation?,"""If you include it, it is over a billion dollars,"" Brassard said of the total storm damage in the province. ""We are requesting that the federal government consider these damages as being admissible for compensation within the framework of its aid program,"" the Quebec minister said. A spokesman for Brassard, Marie Vaillant, stressed that the $1 billion-plus figure that Quebec has put on the table in negotiations is based on early estimates because all the bills for losses are not yet in. Just how Quebec estimates the $1 billion has never been specified in detail. Brassard figures the bill for other damages and for emergency services could be as much as $400 million, and he wants Ottawa to cover up to 90 per cent under the federal Disaster Financial Assistance Arrangements and other special measures. Ottawa has already advanced $50 million to Quebec, and $25 million to Ontario, under the DFAA, as well as making $25 million available to Quebec, and $10 million to Ontario, $5 million to New Brunswick, under the Employment Insurance program. These funds would be used to pay wages for unemployed workers to clean up debris. The DFAA covers mainly uninsurable capital losses suffered by individuals but not by big corporations like Hydro-Quebec.","The high-profile lawyer, who converted from separatism last year, said, ""We believe it's necessary to measure the will to live together,"" Bertrand said he's convinced that less than 40 per cent of Quebecers really want sovereignty even though 49.4 per cent of those who cast ballots in the referendum last Oct. 30 were ""tricked"" into voting Yes, ""And I believe that the majority of Canadians are ripe to recognize Quebec as a distinct society,"" he told a news conference yesterday, Bertrand has launched a court case aimed at having last year's referendum process declared illegal, He has also formed a federalist movement called Citizens for a Democratic Nation, which he claims is attracting 500 new members a week, Bertrand said Premier Lucien Bouchard will never succeed in uniting Quebecers behind his push to revitalize the economy until he gives up the idea of unilateral separation from Canada, Krever puts Ottawa on notice CANADIAN PRESS TORONTO - Former federal health ministers failed to provide ""national leadership"" to deal with the crisis of Canadians infected with tainted blood, says a document obtained by The Canadian Press, ""Efforts to prevent or mitigate contamination were delayed and inconsistent,"" says a notice Justice Horace Krever sent to the","Most of those who escaped from the prison in Gomez Palacio apparently were serving time for drug crimes or robbery, though a few had been sentenced for kidnapping, newspapers reported. JAPAN 'Millennium bra' unveiled A German lingerie maker unveiled a 24-carat, diamond-studded ""Millennium Bra"" yesterday in what it dubbed an effort to bring the timeless beauty of ancient Egypt to the dawn of the new age. Made from gold thread hand woven into 15-century-style ""bobbin lace"" and decorated with a 15-carat diamond in the centre, the bra weighs a hefty 421 grams (15 ounces), about eight times as heavy as a regular bra. Triumph International (Japan) Ltd said the one-of-a-kind undergarment has an even heftier price tag - 200 million yen ($1.9 million U.S.)."
