query,top_1_text,top_2_text,top_3_text
"How has the collaboration between Kahnawake's shelter and the Red Cross during the current ice storm differed from their relationship in 1990, and what implications does this have on the political or infrastructural aspects of the response?","""They grew up during the Depression and take this in stride,"" she said. They are tough and they know what to do,"" she said. They do have wood-burning stoves and light sources, Diabo added. And authorities or family members check on them regularly, she said. Deer, who ""is pushing 76"" and breaks out the ceremonial tobacco when visitors arrive at his home, understands the stand taken by his contemporaries. So does Kellyann Meloche, who turns 23 next week, and uses computers, cellular telephones and fax machines in her job as coordinator of emergency planning for the Mohawk Council of Kahnawake. ""They (the community elders) have been through tough times. For them, this is not difficult. And they have wood stoves. Now everyone is gathering around the stoves in their homes and talking. They like it that their children and grandchildren can come and sit around the fire and talk about things,"" Meloche explained. Among the items on Meloche's agenda yesterday were meetings with other emergency workers and council members to determine whether a state of emergency should be declared in Kahnawake. Another item was what the community's response would be to any possible offers of assistance from the Canadian Forces.","They like it that their children and grandchildren can come and sit around the fire and talk about things,"" Meloche explained. Among the items on Meloche's agenda yesterday were meetings with other emergency workers and council members to determine whether a state of emergency should be declared in Kahnawake. Another item was what the community's response would be to any possible offers of assistance from the Canadian Forces. It was a topic that Meloche approached gingerly yesterday. (During the 1990 Oka crisis, emotions ran high as armed Mohawks blocked the Mercier Bridge in solidarity with Mohawks in Kanesatake locked in a 78-day standoff against provincial police and the army.) ""These are certainly different circumstances,"" Meloche said. ""I know that a lot of people have put '90 in the past. For instance, we have got cots (for Kahnawake's shelter) from the Red Cross and there was a time in '90 when it refused to come in here because they deemed Kahnawake a war zone. But now we are working with them.""","Now everyone is gathering around the stoves in their homes and talking. They like it that their children and grandchildren can come and sit around the fire and talk about things,"" Meloche explained. Among the items on Meloche's agenda yesterday were meetings with other emergency workers and council members to determine whether a state of emergency should be declared in Kahnawake. Another item was what the community's response would be to any possible offers of assistance from the Canadian Forces. It was a topic that Meloche approached gingerly yesterday. (During the 1990 Oka crisis, emotions ran high as armed Mohawks blocked the Mercier Bridge in solidarity with Mohawks in Kanesatake locked in a 78-day standoff against provincial police and the army.) ""These are certainly different circumstances,"" Meloche said. ""I know that a lot of people have put '90 in the past. For instance, we have got cots (for Kahnawake's shelter) from the Red Cross and there was a time in '90 when it refused to come in here because they deemed Kahnawake a war zone. But now we are working with them."""
"How does the passage describe the economic impact of the current week's winter storm compared to Montreal's 1971 ""storm of the century"" in terms of insurance costs and physical damage?","ly yesterday (During the 1990 Oka crisis, emotions ran high as armed Mohawks blocked the Mercier Bridge in solidarity with Mohawks in Kanesatake locked in a 78-day standoff against provincial police and the army) ""These are certainly different circumstances,"" Meloche said ""I know that a lot of people have put '90 in the past For instance, we have got cots (for Kahnawake's shelter) from the Red Cross and there was a time in '90 when it refused to come in here because they deemed Kahnawake a war zone But now we are working with them"" Damage from ice will be most costly GEOFF BAKER The Gazette A senior insurance official now says the ice storm that has ravaged southern Quebec this week will cost more to fix than any other winter weather disaster in Canadian history ""I think this is definitely the worst storm where insurance was involved in terms of winter storms,"" said Raymond Medza, general manager for the Quebec region of the Insurance Bureau of Canada Medza said that from the initial reports he's been getting, the cost of storm damage should rise well into the tens of millions of dollars when his umbrella association, which counts about 140 insurers in Quebec, starts getting financial estimates from members next week","""These are certainly different circumstances,"" Meloche said. ""I know that a lot of people have put '90 in the past. For instance, we have got cots (for Kahnawake's shelter) from the Red Cross and there was a time in '90 when it refused to come in here because they deemed Kahnawake a war zone. But now we are working with them."" Damage from ice will be most costly GEOFF BAKER The Gazette A senior insurance official now says the ice storm that has ravaged southern Quebec this week will cost more to fix than any other winter weather disaster in Canadian history. ""I think this is definitely the worst storm where insurance was involved in terms of winter storms,"" said Raymond Medza, general manager for the Quebec region of the Insurance Bureau of Canada. Medza said that from the initial reports he's been getting, the cost of storm damage should rise well into the tens of millions of dollars when his umbrella association, which counts about 140 insurers in Quebec, starts getting financial estimates from members next week. Costly winter storms are unusual, he said, since the biggest inconveniences are usually limited to traffic chaos and not physical damage.","""These are certainly different circumstances,"" Meloche said. ""I know that a lot of people have put '90 in the past. For instance, we have got cots (for Kahnawake's shelter) from the Red Cross and there was a time in '90 when it refused to come in here because they deemed Kahnawake a war zone. But now we are working with them."" Damage from ice will be most costly GEOFF BAKER The Gazette A senior insurance official now says the ice storm that has ravaged southern Quebec this week will cost more to fix than any other winter weather disaster in Canadian history. ""I think this is definitely the worst storm where insurance was involved in terms of winter storms,"" said Raymond Medza, general manager for the Quebec region of the Insurance Bureau of Canada. Medza said that from the initial reports he's been getting, the cost of storm damage should rise well into the tens of millions of dollars when his umbrella association, which counts about 140 insurers in Quebec, starts getting financial estimates from members next week. Costly winter storms are unusual, he said, since the biggest inconveniences are usually limited to traffic chaos and not physical damage."
"What was the economic impact of the July 1996 flooding in the Saguenay, Quebec, on the insurance industry, and how did one company's commercial-property claims contribute to this situation?","ERS - Signed C Scott Hemond and RHP Kevin Lomon to minor-league contracts THE GAZETTE, MONTREAL, THURSDAY, JANUARY 23, 1997 A 13 't if rain?","-1, Anderson 0-3), Seattle 8-23 (Payton 3-6, Schrempf 2-3, Perkins 2-9, Hawkins 1-4, Kemp 0-1) Fouled out - None Rebounds - Portland 46 (Trent 7), Seattle 46 (Kemp 14) Assists - Portland 21 (Anderson 10), Seattle 25 (Payton 12) Total fouls - Portland 30, Seattle 22 Technical - Portland illegal defense Flagrant foul - Trent THE GAZETTE, MONTREAL, THURSDAY, JANUARY 23, 1997 A 13 't if rain?"," earth gave way In the Saguenay-Lac St Jean region last July, more than 27 centimetres of rain fell in a 72-hour period Seven people died in the resulting floods Nearly 500 homes were destroyed Estimates of the damage now exceed $700 million The figures can't begin to suggest the human cost But was all this an act of God, as a shaken Lucien Bouchard suggested?"
"What was the economic impact in terms of claims and amount paid for the hailstorm that occurred in Calgary, Alta. on September 7, 1991, and how does it compare to the hailstorm in the same city on July 16-18, 1996?","None of Montreal's previous ice storms made the insurance bureau's list of the most costly Canadian natural disasters. ""Two people who work with me had tree branches crash through their roofs,"" Medza said the heaviest storm damage occurs during the summer months, when high winds can cause tornadoes and excessive rain brings sewer backups and floods homes. Of the 48 most costly Canadian storms, 31 of them occurred during the months of July and August. But it was on Sept. 7, 1991, that a severe hail storm rained down on the city of Calgary, causing $342 million in insurable damage to homes and cars - the highest total recorded by any natural disaster in Canada's history. Quebec's worst insurance bill was for $212 million after the July 1996 flooding in the Saguenay - although about $108 million of that total came from one company reporting three commercial-property claims. The cost of disaster Most expensive storms Cities Claims Amount paid Calgary, Alta. (hail) Sept. 7, 1991 116,311 $342 million Saguenay (flood) July 19-20, 1996 6,461 $212 million Edmonton, Alta.","None of Montreal's previous ice storms made the insurance bureau's list of the most costly Canadian natural disasters. ""Two people who work with me had tree branches crash through their roofs,"" Medza said the heaviest storm damage occurs during the summer months, when high winds can cause tornadoes and excessive rain brings sewer backups and floods homes. Of the 48 most costly Canadian storms, 31 of them occurred during the months of July and August. But it was on Sept. 7, 1991, that a severe hail storm rained down on the city of Calgary, causing $342 million in insurable damage to homes and cars - the highest total recorded by any natural disaster in Canada's history. Quebec's worst insurance bill was for $212 million after the July 1996 flooding in the Saguenay - although about $108 million of that total came from one company reporting three commercial-property claims. The cost of disaster Most expensive storms Cities Claims Amount paid Calgary, Alta. (hail) Sept. 7, 1991 116,311 $342 million Saguenay (flood) July 19-20, 1996 6,461 $212 million Edmonton, Alta.","The most expensive winter storm recorded in Canada from an insurance perspective was a March 1991 tornado that tore through Sarnia, Ont., and caused $25 million worth of insurable damage. None of Montreal's previous ice storms made the insurance bureau's list of the most costly Canadian natural disasters. ""Two people who work with me had tree branches crash through their roofs,"" Medza said the heaviest storm damage occurs during the summer months, when high winds can cause tornadoes and excessive rain brings sewer backups and floods homes. Of the 48 most costly Canadian storms, 31 of them occurred during the months of July and August. But it was on Sept. 7, 1991, that a severe hail storm rained down on the city of Calgary, causing $342 million in insurable damage to homes and cars - the highest total recorded by any natural disaster in Canada's history. Quebec's worst insurance bill was for $212 million after the July 1996 flooding in the Saguenay - although about $108 million of that total came from one company reporting three commercial-property claims. The cost of disaster Most expensive storms Cities Claims Amount paid Calgary, Alta. (hail) Sept."
"What were the specific economic and infrastructure impacts on Ontario Hydro customers due to the freezing rain storms described in the passage, and how long did officials anticipate it would take to restore power?","The cost of disaster Most expensive storms Cities Claims Amount paid Calgary, Alta. (hail) Sept. 7, 1991 116,311 $342 million Saguenay (flood) July 19-20, 1996 6,461 $212 million Edmonton, Alta. (tornado) July 31, 1987 58,506 $148 million Calgary, Alta. (hail) July 16-18, 1996 21,918 $103 million Calgary, Alta. (hail) July 24-25, 1996 17,337 $75 million Montreal (flood) July 14, 1987 NA $70 million Montreal and Quebec City (flood) Nov. 9, 1996 9,094 $65 million Southern Ontario (various storms) July 13-15, 1995 23,836 $53 million Calgary, Alta. (hail) July 17, 1995 18,839 $52 million Medicine Hat, Alta. (tornado) June 7, 1988 21,764 $50 million Most expensive winter storms Sarnia, Ont.","The cost of disaster Most expensive storms Cities Claims Amount paid Calgary, Alta. (hail) Sept. 7, 1991 116,311 $342 million Saguenay (flood) July 19-20, 1996 6,461 $212 million Edmonton, Alta. (tornado) July 31, 1987 58,506 $148 million Calgary, Alta. (hail) July 16-18, 1996 21,918 $103 million Calgary, Alta. (hail) July 24-25, 1996 17,337 $75 million Montreal (flood) July 14, 1987 NA $70 million Montreal and Quebec City (flood) Nov. 9, 1996 9,094 $65 million Southern Ontario (various storms) July 13-15, 1995 23,836 $53 million Calgary, Alta. (hail) July 17, 1995 18,839 $52 million Medicine Hat, Alta. (tornado) June 7, 1988 21,764 $50 million Most expensive winter storms Sarnia, Ont.","The cost of disaster Most expensive storms Cities Claims Amount paid Calgary, Alta. (hail) Sept. 7, 1991 116,311 $342 million Saguenay (flood) July 19-20, 1996 6,461 $212 million Edmonton, Alta. (tornado) July 31, 1987 58,506 $148 million Calgary, Alta. (hail) July 16-18, 1996 21,918 $103 million Calgary, Alta. (hail) July 24-25, 1996 17,337 $75 million Montreal (flood) July 14, 1987 NA $70 million Montreal and Quebec City (flood) Nov. 9, 1996 9,094 $65 million Southern Ontario (various storms) July 13-15, 1995 23,836 $53 million Calgary, Alta. (hail) July 17, 1995 18,839 $52 million Medicine Hat, Alta. (tornado) June 7, 1988 21,764 $50 million Most expensive winter storms Sarnia, Ont."
"How did the storm impact the power infrastructure and political activities in Ottawa, and what challenges did it pose to people living in the surrounding countryside?","(hail) July 17, 1995 18,839 $52 million Medicine Hat, Alta. (tornado) June 7, 1988 21,764 $50 million Most expensive winter storms Sarnia, Ont. (tornado) March 27-28, 1991 14,608 $25 million Ont., Que. fighting the ice Ottawa declares state of emergency; parts of Vermont, Maine in the dark JONATHON GATEHOUSE The Gazette It may be cold comfort to the millions of Quebecers left shivering in the dark by a series of freezing rain storms, but they are not alone in their misery. The same weather system that has dumped more than 50 millimeters - and counting - of icy precipitation on southwestern Quebec this week has also wreaked havoc on eastern Ontario and several U.S. states. More than 200,000 Ontario Hydro customers in the areas of Ottawa, Kingston and Cornwall were left without power yesterday, and officials said it may be days before service is re-established. ""It's difficult to tell how long this is going to take, the weather is really working against us,"" said Ontario Hydro spokesman Al Manchee.","(hail) July 17, 1995 18,839 $52 million Medicine Hat, Alta. (tornado) June 7, 1988 21,764 $50 million Most expensive winter storms Sarnia, Ont. (tornado) March 27-28, 1991 14,608 $25 million Ont., Que. fighting the ice Ottawa declares state of emergency; parts of Vermont, Maine in the dark JONATHON GATEHOUSE The Gazette It may be cold comfort to the millions of Quebecers left shivering in the dark by a series of freezing rain storms, but they are not alone in their misery. The same weather system that has dumped more than 50 millimeters - and counting - of icy precipitation on southwestern Quebec this week has also wreaked havoc on eastern Ontario and several U.S. states. More than 200,000 Ontario Hydro customers in the areas of Ottawa, Kingston and Cornwall were left without power yesterday, and officials said it may be days before service is re-established. ""It's difficult to tell how long this is going to take, the weather is really working against us,"" said Ontario Hydro spokesman Al Manchee.","(hail) July 17, 1995 18,839 $52 million Medicine Hat, Alta. (tornado) June 7, 1988 21,764 $50 million Most expensive winter storms Sarnia, Ont. (tornado) March 27-28, 1991 14,608 $25 million Ont., Que. fighting the ice Ottawa declares state of emergency; parts of Vermont, Maine in the dark JONATHON GATEHOUSE The Gazette It may be cold comfort to the millions of Quebecers left shivering in the dark by a series of freezing rain storms, but they are not alone in their misery. The same weather system that has dumped more than 50 millimeters - and counting - of icy precipitation on southwestern Quebec this week has also wreaked havoc on eastern Ontario and several U.S. states. More than 200,000 Ontario Hydro customers in the areas of Ottawa, Kingston and Cornwall were left without power yesterday, and officials said it may be days before service is re-established. ""It's difficult to tell how long this is going to take, the weather is really working against us,"" said Ontario Hydro spokesman Al Manchee."
"What specific infrastructure and agricultural challenges are people in the countryside surrounding Ottawa and Montreal facing due to the ice storm, as illustrated by the situation at the Claire farmhouse in Vankleek Hill, Ontario?","""It's difficult to tell how long this is going to take, the weather is really working against us,"" said Ontario Hydro spokesman Al Manchee. ""It could be a matter of hours for some and a matter of days for others."" In Ottawa, more than 30,000 of the 110,000 Hydro customers in the city were without power yesterday morning, and the storm was again blamed for wiping out progress made earlier in the week. ""We're right back in the thick of things now,"" Hydro spokesman Dan Ralph said. City officials declared a state of emergency, and Ralph said it will be at least another 24 hours before the damage is repaired. The weather and Ottawa airport delays have forced Prime Minister Jean Chretien and the provincial premiers to postpone from Saturday to Sunday their departure on a trade mission to Latin America. While storm-struck people in Ottawa and Montreal scramble to find flashlights and friends with electricity, people living in the surrounding countryside are facing other challenges, like helping their animals survive and dealing with isolation.","More than 200,000 Ontario Hydro customers in the areas of Ottawa, Kingston and Cornwall were left without power yesterday, and officials said it may be days before service is re-established. ""It's difficult to tell how long this is going to take, the weather is really working against us,"" said Ontario Hydro spokesman Al Manchee. ""It could be a matter of hours for some and a matter of days for others."" In Ottawa, more than 30,000 of the 110,000 Hydro customers in the city were without power yesterday morning, and the storm was again blamed for wiping out progress made earlier in the week. ""We're right back in the thick of things now,"" Hydro spokesman Dan Ralph said. City officials declared a state of emergency, and Ralph said it will be at least another 24 hours before the damage is repaired. The weather and Ottawa airport delays have forced Prime Minister Jean Chretien and the provincial premiers to postpone from Saturday to Sunday their departure on a trade mission to Latin America. While storm-struck people in Ottawa and Montreal scramble to find flashlights and friends with electricity, people living in the surrounding countryside are facing other challenges, like helping their animals survive and dealing with isolation.","More than 200,000 Ontario Hydro customers in the areas of Ottawa, Kingston and Cornwall were left without power yesterday, and officials said it may be days before service is re-established. ""It's difficult to tell how long this is going to take, the weather is really working against us,"" said Ontario Hydro spokesman Al Manchee. ""It could be a matter of hours for some and a matter of days for others."" In Ottawa, more than 30,000 of the 110,000 Hydro customers in the city were without power yesterday morning, and the storm was again blamed for wiping out progress made earlier in the week. ""We're right back in the thick of things now,"" Hydro spokesman Dan Ralph said. City officials declared a state of emergency, and Ralph said it will be at least another 24 hours before the damage is repaired. The weather and Ottawa airport delays have forced Prime Minister Jean Chretien and the provincial premiers to postpone from Saturday to Sunday their departure on a trade mission to Latin America. While storm-struck people in Ottawa and Montreal scramble to find flashlights and friends with electricity, people living in the surrounding countryside are facing other challenges, like helping their animals survive and dealing with isolation."
What specific precautions does the Montreal Urban Community Police Service recommend to citizens regarding traffic light functionality and vehicle parking during the storm?,"While storm-struck people in Ottawa and Montreal scramble to find flashlights and friends with electricity, people living in the surrounding countryside are facing other challenges, like helping their animals survive and dealing with isolation. At the Claire farmhouse in Vankleek Hill, Ont., the phone was ringing off the hook - just about the only appliance that is still working since the ice storm hit. ""No, I don't have a generator, I need a generator,"" Lorie Claire explained to a fellow dairy farmer on the other end of the line. ""We've been out since Monday. Oh God, it's terrible."" NOT GOING ANYWHERE ""I'm staying as long as it takes,"" Benita Greenspon of Notre Dame de Grace said early last evening, as she stood in the lobby of the Ritz-Carlton Hotel on Sherbrooke St. This is Greenspon's first stay in the ritzy Ritz. She booked in Wednesday, and says she's having a great time. ""I've brought my dog, and I'm trying to make a mini-vacation of it all,"" she said.","Binnie was often called in to rescue floundering cases on appeal - for example, last year he persuaded the Supreme Court to let three Nazi war-crimes cases proceed despite a secret meeting between a judge and a senior federal lawyer. ""He's one of the best lawyers in Canada and he's the kind of person we need on the Supreme Court of Canada,"" said Osgoode Hall law professor Patrick Monahan. Scott sees Binnie intellectually as something of an iron fist in a velvet glove. ""One should not confuse his very gentle appearance and approach as any timidity or absence of focus or purpose,"" he said. ""He knows exactly what he's doing."" STEPHEN BINDMAN OF SOUTHAM NEWS CONTRIBUTED TO THIS REPORT The Montreal Urban Community Police Service has added extra police patrols around the dock patrolling our streets. Officers in their local community stations are helping local citizens handle crisis situations. The Montreal Urban Community Police Service is encouraging all citizens to be especially careful and vigilant when approaching non-functional traffic lights. Police officers will be paying special attention to those who are driving dangerously, speeding and not conforming to proper road ethics. The Montreal Urban Community Police Service is advising citizens to avoid parking their vehicles under trees.","""He's one of the best lawyers in Canada and he's the kind of person we need on the Supreme Court of Canada,"" said Osgoode Hall law professor Patrick Monahan. Scott sees Binnie intellectually as something of an iron fist in a velvet glove. ""One should not confuse his very gentle appearance and approach as any timidity or absence of focus or purpose,"" he said. ""He knows exactly what he's doing."" STEPHEN BINDMAN OF SOUTHAM NEWS CONTRIBUTED TO THIS REPORT. The Montreal Urban Community Police Service has added extra police patrols around the dock patrolling our streets. Officers in their local community stations are helping local citizens handle crisis situations. The Montreal Urban Community Police Service is encouraging all citizens to be especially careful and vigilant when approaching non-functional traffic lights. Police officers will be paying special attention to those who are driving dangerously, speeding and not conforming to proper road ethics. The Montreal Urban Community Police Service is advising citizens to avoid parking their vehicles under trees. CRIME PREVENTION TIPS DURING WEATHER WARNINGS Before leaving your home: Verify with your neighbors or your family who is staying and who is leaving. Be discreet about your emergency plans; inform your neighbor/family where you will be staying and the telephone number where you can be reached."
How have the freezing rain storms specifically impacted telephone service and tree stability in Montreal according to the passage?,"Ask your neighbor to make occasional verifications inside your home. Make sure all newspapers and mail are removed from the mailbox. Put away all tools and items that can help someone enter your home. Lock all doors and windows prior to leaving. We are asking that all Montreal citizens lend a helping hand and show a community spirit in this crisis! Please contact your neighborhood police station for further information. A message from The Gazette and your MUC police service. COMMUNAUTÉ URBAINE DE MONTRÉAL Police An advisory regarding your telephone service. The freezing rain storms have affected some telephone lines interrupting service in your region. Some further disruption is possible. Rest assured that we're doing everything in our power to provide service as conditions permit. Thank you very much for your understanding. DAVID SIDAWAY, GAZETTE Snap, crack, crash; Thousands of trees in parks across the island are succumbing to ice build-up and wind.","Tecmur has settled down for the present in M'Keesport, Pa., and George Lee vows that he will never risk another journey across the channel after the recent stormy passage of the Alaska. ISOLATED FROM THE WORLD. Telegraphic Communication Cut Off by Rainstorm Great Damage to Telephone and other Wires. The thaw in the past two days has had a devastating effect upon our streets, buildings, trees and telegraphic wires. The streets and sidewalks were almost impassable, and by common consent the sidewalks were almost deserted on Sunday, pedestrians preferring to take to the middle of the streets. Saturday, however, with the thaw which set in in the morning and the sprinkling of ashes, walking was once more rendered possible. Falls and fractured limbs were the order of the day. The weight of the frozen rain bowed down the branches of trees until the boughs either gave way with a crash or drooped to the ground with the superabundant weight. The branches broken off are, however, looked on by many as fortunate accidents, such branches being those most likely to give way in a gale, and, perhaps, do more serious damage.","The thaw in the past two days has had a devastating effect upon our streets, buildings, trees, and telegraphic wires. The streets and sidewalks were almost impassable, and by common consent the sidewalks were almost deserted on Sunday, pedestrians preferring to take to the middle of the streets. Saturday, however, with the thaw which set in in the morning and the sprinkling of ashes, walking was once more rendered possible. Falls and fractured limbs were the order of the day. The weight of the frozen rain bowed down the branches of trees until the boughs either gave way with a crash or drooped to the ground with the superabundant weight. The branches broken off are, however, looked on by many as fortunate accidents, such branches being those most likely to give way in a gale and, perhaps, do more serious damage. Many streets in the northern and western portions of the city have so many boughs strewn across them that traffic is quite difficult. With each gust of wind down would come a fusillade of particles of ice and branches in the most dangerous manner. In all the public squares and the streets uptown the trees are seriously damaged; and large limbs lie in the streets in every direction."
"What specific ecological impact did the ice storm have on Mount Royal, according to parks department superintendent Jean-Jacques Linscourt?","Thank you very much for your understanding. DAVID SIDAWAY, GAZETTE Snap, crack, crash; Thousands of trees in parks across the island are succumbing to ice build-up and wind. Mount Royal ravaged People ignore danger to visit the 'beautiful' mountain MICHELLE IALONDE The Gazette Standing in a branch-littered clearing on Mount Royal yesterday afternoon and looking up at the ice-glazed trees was like watching fireworks in reverse: The silver explosions would start, static in the sky, then a terrible crack, and a spectacular crash to the ground. Dozens of people were on the mountain yesterday, despite a city directive that all city parks are closed because of the danger of falling trees and branches. Nowhere was the damage as heavy as on Mount Royal, because of its height and exposure to the wind. Parks department superintendent Jean-Jacques Linscourt estimated yesterday that a quarter of the trees in Mount Royal Park might have to be cut down because of the terrible damage caused by this week's ice storm.","The freezing rain storms have affected some telephone lines interrupting service in your region. Some further disruption is possible. Rest assured that we're doing everything in our power to provide service as conditions permit. Thank you very much for your understanding. DAVID SIDAWAY, GAZETTE Snap, crack, crash; Thousands of trees in parks across the island are succumbing to ice build-up and wind. Mount Royal ravaged People ignore danger to visit the 'beautiful' mountain MICHELLE IALONDE The Gazette Standing in a branch-littered clearing on Mount Royal yesterday afternoon and looking up at the ice-glazed trees was like watching fireworks in reverse: The silver explosions would start, static in the sky, then a terrible crack, and a spectacular crash to the ground. Dozens of people were on the mountain yesterday, despite a city directive that all city parks are closed because of the danger of falling trees and branches. Nowhere was the damage as heavy as on Mount Royal, because of its height and exposure to the wind. Parks department superintendent Jean-Jacques Linscourt estimated yesterday that a quarter of the trees in Mount Royal Park might have to be cut down because of the terrible damage caused by this week's ice storm.","He will be dearly missed by his family and friends. Visitation at La Maison Darche, 6500 Blvd. Cousineau, St. Hubert, Quebec on Friday from 6 to 10 p.m. and Saturday from 8 a.m. Funeral Mass will be held at St. Mark's Parish, 59 Handel Road, Candiac, on Saturday at 10 a.m. In lieu of flowers, please send donations to St. Willibrord Parish, 351 Willibrord Ave, Verdun (Feed the Needy), DAVID SIDAWAY, SNAP, crack, crash; Thousands of trees in parks across the island are succumbing to ice build-up and wind, Mount Royal ravaged People ignore danger to visit the beautiful mountain MICHELLE IALONDE The Gazette Standing in a branch-littered clearing on Mount Royal yesterday afternoon and looking up at the ice-glazed trees was like watching fireworks in reverse: The silver explosions would start, static in the sky, then a terrible crack, and a spectacular crash to the ground. Dozens of people were on the mountain yesterday, despite a city directive that all city parks are closed because of the danger of falling trees and branches."
"What specific ecological impact on Mount Royal Park's forest has been attributed to the ice storm, and how does the park's elevation contribute to this situation according to the passage?","Thank you very much for your understanding. DAVID SIDAWAY, GAZETTE Snap, crack, crash; Thousands of trees in parks across the island are succumbing to ice build-up and wind. Mount Royal ravaged People ignore danger to visit the 'beautiful' mountain MICHELLE IALONDE The Gazette Standing in a branch-littered clearing on Mount Royal yesterday afternoon and looking up at the ice-glazed trees was like watching fireworks in reverse: The silver explosions would start, static in the sky, then a terrible crack, and a spectacular crash to the ground. Dozens of people were on the mountain yesterday, despite a city directive that all city parks are closed because of the danger of falling trees and branches. Nowhere was the damage as heavy as on Mount Royal, because of its height and exposure to the wind. Parks department superintendent Jean-Jacques Linscourt estimated yesterday that a quarter of the trees in Mount Royal Park might have to be cut down because of the terrible damage caused by this week's ice storm.","Like when you're overheating on the beach, for instance. Or when you're savoring a spicy dish at an outdoor café, or when you are seeking relief after a difficult shopping decision. To learn more about our tropical existence, call for our free Visitor Guide. At 190 pages, it hardly streamlined, but it definitely gets the job done. Discuss devastation with tour guide Eric Richard (right). Mountain of destruction 'I felt like crying,' says tourist after seeing ice-storm damage on Mount Royal during a guided tour by non-profit group JONATHON GATEHOUSE The Gazette The main characters are a little wooden and the special effects don't compare to the latest Hollywood disaster epic, but Montrealers with a taste for destruction have another way to spend their weekends. Mount Royal's Centre de la Montagne has come up with a special offer for connoisseurs of broken limbs - a free, guided tour of what's left of the city's largest forest. ""Since the ice storm, we've received dozens of calls from people who are wondering what's happening with the mountain,"" Eric Richard, a biologist with the non-profit education centre, explained yesterday.","And freezing can be less taxing during the procedure itself. Arless said when a doctor isn't certain which area of the heart is causing the problem, he or she will burn one area and see if the irregularity stops. Please see FREEZE, page F4 TRIGLOBAL Capital Management Plan To Succeed Get the best independent advice. Depends on It. discuss devastation with tour guide Eric Richard (right). Mountain of destruction 'I felt like crying,' says tourist after seeing ice-storm damage on Mount Royal during a guided tour by non-profit group JONATHON GATEHOUSE The Gazette The main characters are a little wooden and the special effects don't compare to the latest Hollywood disaster epic, but Montrealers with a taste for destruction have another way to spend their weekends. Mount Royal's Centre de la Montagne has come up with a special offer for connoisseurs of broken limbs - a free, guided tour of what's left of the city's largest forest. ""Since the ice storm, we've received dozens of calls from people who are wondering what's happening with the mountain,"" Eric Richard, a biologist with the non-profit education centre, explained yesterday."
"What measures did the city's emergency-measures committee implement to address the safety risks posed by the ice storm in Mount Royal Park and the other 715 parks, and how effective were these measures in preventing public access?","Parks department superintendent Jean-Jacques Linscourt estimated yesterday that a quarter of the trees in Mount Royal Park might have to be cut down because of the terrible damage caused by this week's ice storm. COULD LOSE ONE-QUARTER ""A visual estimation leads us to believe that we could lose 25 percent of the trees in Mount Royal Park,"" parks department spokesman Edith Pariseau said, adding that the cost of the damage has yet to be tallied. She said the estimate was very rough and that parks officials were so busy dealing with emergencies yesterday that they could not take accurate stock of damage on the mountain. Mount Royal is a symbol of Montreal and one of its tourism jewels, with more than 3 million visitors a year. That kind of traffic, many of whom are skiers, mountain-bikers and hikers, makes the park's natural forest vulnerable at any time. But the trees on Mount Royal have taken the worst beating from the ice storm mainly because the mountain is 233 meters high, leaving the trees exposed to constant buffeting from the winds.","She said the estimate was very rough and that parks officials were so busy dealing with emergencies yesterday that they could not take accurate stock of damage on the mountain. Mount Royal is a symbol of Montreal and one of its tourism jewels, with more than 3 million visitors a year. That kind of traffic, many of whom are skiers, mountain-bikers and hikers, makes the park's natural forest vulnerable at any time. But the trees on Mount Royal have taken the worst beating from the ice storm mainly because the mountain is 233 metres high, leaving the trees exposed to constant buffeting from the winds. Those winds were whipping up at about 4:30 yesterday afternoon as Armand Acedevo brought his two daughters, 4 and 9 years old, down from a careful walk on the mountain. ""I went in the clearings, where there were no trees above us. We just came to look at it, it's so beautiful,"" Acedevo said. Mount Royal Park, along with the city's 715 other parks, was officially closed by decree of the city's emergency-measures committee yesterday.","She said the estimate was very rough and that parks officials were so busy dealing with emergencies yesterday that they could not take accurate stock of damage on the mountain. Mount Royal is a symbol of Montreal and one of its tourism jewels, with more than 3 million visitors a year. That kind of traffic, many of whom are skiers, mountain-bikers and hikers, makes the park's natural forest vulnerable at any time. But the trees on Mount Royal have taken the worst beating from the ice storm mainly because the mountain is 233 meters high, leaving the trees exposed to constant buffeting from the winds. Those winds were whipping up at about 4:30 yesterday afternoon as Armand Acedevo brought his two daughters, 4 and 9 years old, down from a careful walk on the mountain. ""I went in the clearings, where there were no trees above us. We just came to look at it, it's so beautiful,"" Acedevo said. Mount Royal Park, along with the city's 715 other parks, was officially closed by decree of the city's emergency-measures committee yesterday."
