query,top_1,top_2,top_3,top_4,top_5,top_6,top_7,top_8,top_9,top_10,top_11,top_12,top_13,top_14,top_15,top_16,top_17,top_18,top_19,top_20,top_21,top_22,top_23,top_24,top_25,top_26,top_27,top_28,top_29,top_30,top_31,top_32,top_33,top_34,top_35,top_36,top_37,top_38,top_39,top_40,top_41,top_42,top_43,top_44,top_45,top_46,top_47,top_48,top_49,top_50,top_51,top_52,top_53,top_54,top_55,top_56,top_57,top_58,top_59,top_60,top_61,top_62,top_63,top_64,top_65,top_66,top_67,top_68,top_69,top_70,top_71,top_72,top_73,top_74,top_75,top_76,top_77,top_78,top_79,top_80,top_81,top_82,top_83,top_84,top_85,top_86,top_87,top_88,top_89,top_90,top_91,top_92,top_93,top_94,top_95,top_96,top_97,top_98,top_99,top_100
"How did the flooding impact transportation and access routes in the city, specifically regarding the need for detours and alternative means of crossing flooded areas?",703397,619457,377214,1354010,33702,498943,283525,1451375,638009,395766,720760,1102075,107829,666336,1097567,1059365,257696,283759,378820,621063,1015686,638008,395765,192486,267503,54937,1115714,1119625,83441,1217600,276147,59962,1106163,1307696,187750,252933,1403000,335332,577575,535114,84212,332106,574349,252932,700696,114599,464339,276479,230946,1455181,83814,397041,639284,60672,883033,221889,276146,1011440,1327648,959760,12876,1402157,128316,226228,960503,84211,1015685,37684,1242013,1396486,387930,630173,1451374,699159,1438177,80111,1106604,979889,42934,504556,1170979,1350664,54110,1317009,411692,653935,255587,612600,370357,1370751,620010,377767,498663,885056,151025,131872,66209,1059364,254941,951514
"How did the flooding impact the operations at the Grand Trunk office, and what measures, if any, were taken to maintain communication despite the inundation?",1322078,1317349,1294270,1279362,302264,1279363,69766,69937,1406001,280517,432856,1322079,86840,1400006,265977,61582,1472951,1297117,267475,429482,430843,1299229,265975,265978,1418798,71324,1417492,440185,1270714,286351,266961,1280288,100622,1418797,1405917,1281076,455459,1297306,1457347,1289549,266960,69085,1477647,1448988,436238,293071,545980,481888,1469488,65134,1417637,1463625,1408030,431944,1317392,1510224,289403,437978,439499,440326,1280878,279610,438454,275625,438439,439829,1274148,1259380,432723,1447370,751242,1290741,457234,1433541,1401921,64446,1468031,1290169,64518,44501,305372,1313297,428904,1400005,1298754,429771,1477648,1448989,35394,431500,1281075,266212,1407655,1443040,1340491,72984,1288828,1274141,307796,1405834
"How has the flood impacted the transportation infrastructure and agricultural sectors, specifically regarding the situation at the Grand Trunk office and the fate of livestock?",439696,1417305,46071,1418797,69936,304758,1463625,1263175,302311,438453,440185,265978,1417492,1263176,1297117,1290122,61661,1428529,74408,265977,76523,1430989,280517,1311238,439697,319306,63059,266211,1305364,74572,1294270,72991,266212,1470442,1422612,429482,89684,1327814,1447370,1274143,69085,84118,466465,1400006,67061,287817,1413882,1294271,268155,87602,237514,1314365,287976,556146,1266583,275620,1401219,431318,1302688,1469488,65769,63376,1270322,69484,1290169,1395271,287977,1411194,1287896,1199732,1270321,685121,1428530,265971,282626,466464,1322075,56286,428886,44501,430801,437759,1270898,69764,449974,319169,62635,1290757,1470540,290790,283759,295294,59677,1259978,87570,289786,1400003,1296134,1417016,432802
"How has the flooding specifically impacted the infrastructure and political actions in St. Louis, as described in the passage?",545818,1472146,1273139,212421,429334,832971,1472145,71654,212420,72024,1006876,527688,1001357,155245,464339,1455181,87799,639221,396978,86094,1470180,59541,552764,932297,939573,469783,188948,33663,1509861,1509744,26851,495639,1355087,66198,453081,498584,946918,575220,332977,662421,420178,305063,629145,386902,1480842,528288,290083,1301253,495577,463128,147125,1102075,1398755,1166537,528289,418292,660535,355626,597869,476615,254655,1412305,37683,433174,396979,639222,1293687,885056,114194,954490,151026,1197942,1471367,156194,646460,404217,1204779,1300421,1426449,77406,87800,39514,190165,1504329,1117675,1008148,156308,351645,1160436,593888,144990,154774,552326,37209,443206,266083,498486,272188,755052,442491
"How did Aid. Stevenson, as chairman of the inundation committee, influence the decision-making process regarding the proposed use of dynamite to address the flood-related jam near Longue Pointe?",63296,90,283713,89,63295,29246,1310410,77099,1430484,77094,65759,1276733,1440558,294789,61226,283714,1430489,20,1310405,1430483,77093,1430488,77098,1276734,1260157,1325938,1310409,277018,1310411,60530,1338121,83634,1281182,77097,1430487,1338122,76579,1289355,60531,66815,296789,277019,1310404,1327411,1338120,1310972,1310976,1324023,321606,1420203,1311113,1467129,68307,1302239,281130,283619,1310402,1304692,276754,60429,1276514,1310403,1341708,1401025,1440559,1297767,1315501,62654,64566,1316116,62760,1310973,77100,1430490,1440557,1341705,1341778,1442996,282524,62774,1412464,92,1338115,1260156,62133,1467130,276322,1325937,1338116,90819,88901,1445713,283618,81492,29853,82275,1411584,1308101,1324513,1337620
How has the flooding affected the infrastructure on Commissioners Street and what potential risks do the stevedores' offices face according to the passage?,71192,71193,87677,71191,1111577,283715,71442,66049,39557,247859,91,289458,461507,231566,71951,1493416,569830,327587,69013,545818,528289,66050,1009551,486924,743349,100458,646460,404217,638011,395768,703398,85407,66054,37683,294277,339982,582225,121654,37209,43447,65853,1460851,89302,649181,406938,1332037,463990,69099,1197942,74438,131830,129268,277096,71443,35158,64690,843995,100372,66949,1069507,420412,662655,900402,646461,404218,1346151,294016,65959,511695,945369,37210,981030,1053727,66950,295008,619325,377082,855809,830920,1075328,550966,59474,227761,54145,1349994,88073,35871,212421,852729,1306496,62502,503635,954490,114194,134223,173544,1067915,548869,75344,432492
"What actions did Colonel Stevenson and the presidents of the national societies take to organize and distribute relief to flood victims, according to the passage?",92,283717,62654,283718,63662,63300,76113,1420238,102953,1534011,293500,727989,1428872,65702,37680,1025271,88472,779077,524249,65688,778951,678363,466140,426307,282525,62775,282392,35268,65344,1518579,1201409,70767,64416,970662,65687,436031,116124,59602,1048975,76114,1540928,1258755,1420239,1371903,761985,1463929,543527,686,888084,139169,1277691,260176,62671,1280591,1331178,722257,88753,1450127,1310406,1017648,63651,1266489,68357,1008388,1264770,65717,1425523,94249,1440557,1450735,1332287,2404,1390138,44223,1289295,936861,315510,925581,12301,436030,663640,421397,78761,1306452,1427744,1122811,95718,1281179,520636,1478022,1475990,1281897,1475896,83249,1160670,68787,48783,1399769,1276648,1260997
"How did the flooding impact the lighting infrastructure in Point St. Charles, and what measures were taken to address the lighting issues mentioned in the passage?",1417775,511217,80654,73906,659096,416853,466414,89309,1510532,76232,791421,434151,749573,1048887,1046430,1272426,49897,61637,814447,1090182,1458593,810410,1057134,1323644,115193,846528,63278,274049,54929,308285,215870,208616,1276272,208617,543435,1417776,1337460,698978,543434,1446261,160698,1366730,299639,301976,1426771,478201,63823,56519,282266,1166344,1249152,1480537,1081422,1278301,972438,822568,1129833,1443026,280612,432987,301238,295931,310818,1406463,477547,431151,1369346,283639,215869,851071,931873,1309284,1476105,1021344,299269,1509654,967966,1281499,1058287,310819,1266176,270278,1277917,418966,661209,1510531,253303,43598,161834,1271647,61634,83079,114935,440528,464075,1466312,1340753,1046429,284538,1427577
What infrastructure and political challenges are being addressed in Montreal and New Edinburgh as a result of the ice conditions and how are they being managed according to the passage?,221739,1405050,1462423,39147,1107006,1133908,948769,282991,1471357,32338,282755,300947,489161,894288,221738,305381,646469,404226,1283933,189854,65190,927223,1363640,99832,5418,734133,782071,64181,92566,663868,421625,1311589,1073097,33718,886658,1471041,1484674,631837,389594,293623,473369,1467621,1269373,90535,428358,1324051,66022,247781,99825,288226,256677,190633,446314,734126,5411,1345730,92622,852728,300946,1074808,967709,135558,1105589,327904,570147,102539,117723,723735,311284,1058732,886759,423113,1327561,630667,388424,774213,280905,172409,1472283,1363380,1442745,317149,87566,132440,1253553,1106990,1045124,280874,657149,414906,1147534,239919,51218,23164,87575,319133,70563,1204722,781890,1063752
"What specific infrastructure damage and human health impact occurred in Toronto due to the heavy gale on April 6, and how did it uniquely affect John Green?",1285098,283574,1409014,1443229,95,1409015,1323999,80431,1438857,1274218,1274257,1435676,1318461,439926,1435675,1319695,456679,746511,22800,882155,1443255,1280624,1515337,822227,470665,102017,283575,402531,644774,135417,1454416,703325,72657,443219,1320939,1428917,76615,1392387,1449415,1414870,1306176,436165,1278378,1260987,1409026,1281273,21603,637159,394916,84839,280658,549063,198840,1438731,1324075,1274910,1178128,280657,864718,1543793,1347319,75002,1438859,453607,400173,642416,1319915,1397687,57924,428288,1443040,1449414,1408561,458371,1249029,1444954,1476311,100007,378526,620769,1417714,1401761,135416,633028,390785,1426055,143892,1399408,121062,1272309,1297433,1347320,1266547,1470146,76756,1431320,1437894,1436908,1272308,1465828
"How did the snowstorm uniquely affect the infrastructure in the southern division of London, Ontario, and what specific ecological impacts were noted in the outskirts?",125284,1141657,1515337,822227,1141658,843995,1186182,1347319,1347320,685297,1357539,1128401,1190381,328718,570961,622362,380119,747438,262058,1305851,1275025,1043397,756484,1243159,1476675,1405200,125285,1357063,649757,407514,863976,32422,98292,522017,9894,1360348,675560,1272110,1380361,1442770,11020,1494184,235867,748635,685200,1033050,456600,512936,856628,1347892,664177,421934,34645,1442974,921496,802243,1491941,1323231,1355461,1391122,1527558,402532,644775,1303983,34181,162320,1430989,1417773,1360407,294979,1337330,1311238,1274910,1354213,746510,1360349,1430219,1346927,82694,482744,426540,125283,1033051,184401,1444461,1311118,834485,1020534,1374153,274137,626969,384726,1494419,1323655,551198,1443039,1272111,1315806,1260986,815809
"What specific infrastructure damage occurred to the reaper and mower manufacturing establishment in Watkp, Ont, as a result of the snowstorm?",97,283577,1285100,1409018,1409017,843995,273605,1470646,316502,1325528,93541,1433693,93540,425674,1427190,1462763,1471627,1419412,1423786,1423349,31654,1480780,74815,129155,1062964,269726,956351,316501,825752,1294848,136724,1469852,70340,462994,824975,447952,1412549,1459425,172167,431801,1349948,1344446,846725,1396434,443219,644034,401791,1412550,462996,1470439,1422609,36736,846724,8879,1347624,107332,72989,1463895,290177,405403,647646,1105246,810152,1308932,269725,1415141,863040,514843,458534,1360382,722698,1445246,1395149,1313840,509254,462997,423710,28747,1390478,479788,88737,463022,1463134,1408254,1422824,480686,72770,282335,283712,1396990,43481,440038,50168,57659,9622,1258327,31748,146,335495,577738
"What specific damage to infrastructure occurred at Leith due to the torrential storm described in the passage, and how did the storm impact human health in terms of casualties?",519558,194788,1418910,1160904,452457,1396532,57528,1359528,135417,1178128,278974,1391090,81669,594974,352731,611480,369237,1438732,1011861,1449436,21911,196640,649901,407658,420185,662428,120621,564030,126765,1396455,220797,662607,420364,1396454,662427,420184,1431802,1048774,1422872,1405192,1436909,1452624,689774,1382073,1435987,474784,1366214,278973,440893,1415802,1419353,395958,638201,1375087,1445246,1469933,1497926,1396531,57527,70660,486347,1449435,1410286,1378490,1387635,1184614,1256133,1448942,1178706,1420006,1444351,309364,647464,405221,1400886,1411165,1437037,966424,971257,1314038,571602,329359,1295712,451566,974361,1428917,190577,483545,452844,10845,531074,1438731,70659,1469932,76615,1295713,987996,746511,1400180,1409263
What specific damages did the torrential rains cause to infrastructure and agriculture in Sebastopol as mentioned in the passage?,540701,503634,474783,1366213,689773,149318,121297,843995,10967,559507,552351,1084366,985354,74816,851435,88825,161612,785171,243220,698496,1377182,734365,423360,1390071,356984,599227,485446,1345115,161610,497014,541119,33327,87534,531073,561949,541120,484234,10844,115950,1179652,31933,1382073,88904,564232,386071,628314,1349015,1349936,579440,337197,1544833,788433,431401,356983,599226,245943,922191,1363656,917900,943014,1034096,161616,1479809,1456063,88232,389594,631837,405311,647554,296677,1084365,1384493,544023,396291,638534,161611,492735,1352773,558483,562548,161615,89267,1017639,409111,651354,648641,406398,1361471,83042,1436769,235867,434151,51793,395189,637432,775681,280167,92227,111563,33701
"What were the specific impacts of the heavy torrential rains on infrastructure and human health in the district of Lambar, Breslau, Prussia, according to the passage?",1548396,100,1479809,1456063,88232,647794,405551,540701,922191,1454844,563985,10967,115950,710405,163016,651543,409300,531074,10845,395419,637662,43019,541119,785171,243220,785368,386494,628737,183788,120683,552351,918709,409299,651542,820696,694879,541120,10847,531076,564232,694878,135417,918801,31933,510761,1024787,1454845,497014,111607,160673,788433,463047,631837,389594,734365,1377182,485446,1345115,183789,37210,1216021,35306,637432,395189,843995,111563,544022,484233,662801,420558,532282,331874,574117,367333,609576,1375477,498942,482310,33701,1488384,102017,1533979,527748,1382074,618293,376050,502081,893773,474783,1366213,663144,420901,937515,689773,1064804,559507,544023,1295007,420219,662462
"How have the torrential rains in Upper Italy specifically affected the infrastructure in Venice, according to the passage?",561949,540701,1533979,247859,1383328,395420,637663,647794,405551,785171,497014,43020,395419,43019,637662,501165,548869,61454,541119,638011,395768,386071,628314,918709,1215972,661481,419238,541120,226046,1479809,88232,1456063,484233,394867,42984,637110,407727,649970,407728,649971,41883,226047,905240,551376,10967,638404,396161,551402,1375477,788433,552351,247256,661683,419440,143194,662801,420558,420905,663148,243220,389594,631837,559507,1382073,1383200,1488384,503635,39768,510761,1533978,643592,401349,1377182,734365,1548424,1330849,485446,1345115,331873,574116,38841,1085717,562548,922191,1449787,100,1548396,37131,1216021,495395,43063,662334,420091,378985,1251977,621228,416997,659240,395764,638007
"How have the torrential weather conditions affected the buying patterns of cattle and sheep in the Liverpool area during the past week, specifically in relation to the Christmas market and the demands from London customers?",86706,463930,1548432,102,1304295,85641,1478878,1453511,86705,1310783,441222,86889,1326107,1416834,71512,1403451,1453510,82612,1478877,1432826,431089,438410,82956,92644,440856,1341819,1323870,445937,457813,313856,1340730,1469808,441223,278047,89317,47353,71513,313709,1304294,1418980,1443507,285229,1338533,71177,1433580,82958,1459134,1469809,466798,289415,1443133,460037,68699,437774,1403452,432171,293877,1416727,445931,82614,52843,1409654,1331015,30826,68700,313854,54321,86704,1078242,1427057,75806,444183,463027,319669,461781,432778,306062,1416835,71173,69750,1433581,1289782,1410797,46788,48615,434033,466846,1326108,1415488,1336473,69755,52835,281495,1451183,1334882,435717,1453117,447995,1310779,71172
"What specific impact did the storm have on the infrastructure at the wharf near Mr. Puize's house, and how did the old wreck of the Margaret M contribute to protecting the building?",103,1404320,1278387,1317349,843995,1442825,147235,1448804,227146,196043,1005610,1437043,1296311,12381,425831,1400180,744813,1212,1389901,82480,308574,94011,33122,1409635,744814,1467621,248870,24715,1367758,1423372,1437044,987996,227145,1397363,267720,183006,79718,302328,654214,411971,1364719,703325,256535,50748,45640,1330550,1461940,1322535,723618,1113876,1461924,1201400,1433520,1419160,1295714,23477,1393072,83542,442401,1359528,1437565,993523,1290198,292075,1391409,1392773,448259,49950,1431474,1447174,1421290,1515337,822227,1427646,1457240,1472605,1291794,295608,1397364,1037918,1007407,461297,1383854,296231,1282001,292074,1478009,1424639,62569,116139,48668,1422939,316970,1334415,1347319,1467637,1278463,1414439,82314,295609
"What specific impacts did the storm have on infrastructure and economic loss in Trois Pistoles, and how does this compare to the damage and economic impact in L'Islet as described in the passage?",104,518417,1184614,518416,843995,36736,136882,768567,585759,343516,1130828,1280537,192486,420185,662428,1355442,541607,880630,38011,848303,1520977,406445,648688,965148,1001549,189457,891706,191308,530280,969232,1280684,979387,209858,420184,662427,162320,133999,194344,494886,855810,1351016,39967,583549,341306,21105,988187,666733,497758,747027,1202596,136290,870009,1449436,4031,260946,487359,33992,194816,81669,1251026,173545,859228,698129,541608,253989,236826,11645,103619,891707,948762,1388633,536546,1344260,688569,1015779,1404321,1367442,555946,851435,847021,492489,761623,662607,420364,1362862,32791,1372270,400462,642705,205306,1098201,1363068,117031,1449437,768568,1418910,264058,32418,98288,1381859
"What were the specific economic impacts of the November 6 storm on the businesses and infrastructure in L'Islet, Matane, and Tadousac as described in the passage?",105,61115,1404322,1278388,278259,61116,104,843995,1404323,1416853,1160571,426271,1397823,1458761,1264544,1456857,97325,117529,1264543,158228,288649,855810,1339676,272446,184049,278260,1308345,755245,851435,880630,262058,283992,351645,1160436,593888,426270,1323281,919432,1088797,1308344,1184614,1380389,212420,294,6039,1088444,1056157,439460,1355461,1098201,136240,1458760,886586,1445727,1352450,13904,657172,414929,43479,1385990,322834,564996,504972,1198338,322835,564997,203060,400462,642705,1086351,790273,1420478,226808,891595,85139,320481,203059,490424,1418910,190890,262057,162320,1539449,1379688,208593,1442432,1469393,655016,412773,7150,1352451,13905,226807,162319,923340,1397824,260177,1456856,81669,1428964
"What were the specific impacts of the snowstorm and cyclone on the village infrastructure and economy in Tadousac and St. Thomas (Montmagny), as described in the passage?",61117,278261,106,1278389,61116,278260,1447987,1352573,734239,1300348,1422951,179296,202847,1448010,843995,292473,1438927,1445145,138876,1447986,923426,82972,458494,444092,1423586,1001089,552771,1431796,1404324,51,1389345,262058,986958,1433103,1473047,1395652,212420,1351386,278262,842900,1350312,61118,1056969,1346239,78169,450224,1435579,758695,1019972,433431,504904,1363444,801027,1082444,769883,1274910,77651,1346276,431140,305009,964729,162320,790273,1456353,784838,1320036,1422952,623056,380813,1273421,1426762,288649,105418,815810,88400,59593,1447988,638815,396572,1432331,1380047,1458794,162319,1359082,1314038,167465,1246902,39967,1409354,1027817,188948,1497367,1399646,1164908,1479222,1337899,1351866,775728,1099974,396045
What specific measures were taken to ensure the safety of the eastbound express train passengers after the Intercolonial railway road was washed away by the extraordinary high tide near Bic station?,278262,61118,107,1404325,1278390,564560,322944,1055246,1278362,61119,278263,1411757,1437893,1404297,465183,1318184,1411941,1289491,70946,1311929,1429926,1456753,1278363,1471503,1426846,287660,1289535,1454462,1413652,1437079,1437892,1410329,1405488,1426847,1471504,1234126,19044,1419853,1288982,83358,1291909,770996,1288981,1404298,1442444,564559,1413651,287659,322943,288613,1479836,283500,1404326,316221,465139,1435467,1474557,1458894,1266901,1419854,1395497,1470770,1423568,1280120,1427475,1468559,81255,1468560,1274711,1510141,305421,1398535,557794,1292010,1413827,1299964,74381,1413725,740147,1541442,1293570,1393423,1456752,74380,1297419,1414739,70945,1473244,78709,1434360,1289582,254333,81974,1411970,942077,452969,51152,1427631,1311931,1427474
"What specific actions were taken to address the infrastructure damage caused by the washouts, and what were the immediate health impacts on the individuals involved in the incident?",843995,74816,63188,109123,1339941,1469852,70340,1301536,1457010,217122,1417615,1527525,1223383,547267,274684,961946,43121,32312,1444891,409112,651355,111613,1363977,1410333,755246,925109,454298,1355122,1167201,64674,262058,34470,135417,113199,1285057,48306,29659,1259877,1126575,617776,375533,1440223,302579,1259878,1251270,549380,1349948,1521020,850184,135416,477650,448576,451886,454297,845972,528288,280971,74815,1076105,1359259,407883,650126,260176,805133,1418792,305492,45640,254349,778704,1418401,1317172,401791,644034,306372,1275049,1297282,1369480,427288,1159154,1285058,1399956,54368,1540863,482982,443061,1440224,172058,1164390,137458,178912,72907,1442455,1018222,1351365,1233887,162319,696682,327043,569286,590641
"What specific damage did the hurricane cause to the infrastructure at the camp at Allen, as mentioned in the passage?",76756,638201,395958,447883,1308731,1429379,109,560918,1382846,648009,405766,552355,74816,552356,121297,851435,1391122,1260986,77015,297417,514747,118401,843995,423360,1390071,1314037,602319,360076,89432,1005277,663648,421405,1419419,287478,892436,446995,84836,461021,617604,375361,421406,663649,76145,1243011,1544833,1260987,318360,1453938,1336202,495382,1414760,491171,1416212,442925,421409,663652,816316,76755,542146,1368538,401791,644034,1354021,1418892,61044,46103,1303198,499707,1412625,71375,1459014,1415857,1391123,1382841,440928,377069,619312,529168,491588,1080023,810547,1391787,1436375,1074970,551255,835621,1509991,43481,1477306,31538,1479720,319783,1511209,308241,1324847,74578,1454416,515859,1382732,253203
"What were the specific impacts on infrastructure, economic conditions, and human health as a result of the weather events described in the passage, particularly in relation to the steamship Wetherby, the Welsh seaport of Llanelli, the Yorkshire coast, Derbyshire, Matlock, the Tees Valley, and Cambridge?",447884,110,1429380,1308732,76757,76758,1308733,1429381,135417,1430718,1310857,463150,1281858,790273,1333537,1372497,1318176,835887,460734,554529,118013,1223229,389615,631858,264062,1437880,465440,456096,738607,447883,462382,1429379,1308731,109,988187,1416231,160179,1327557,1327258,311694,707134,437166,93850,76642,1413248,1327490,79429,1469066,270014,1291138,1447111,1455880,465019,1455211,308881,1329787,1391075,1461747,461372,462269,1389692,199660,540443,1007062,308865,1423833,1456425,1327517,560165,462446,459140,93734,284162,533284,1336381,436723,311695,1437879,176191,303040,1293568,1373053,275006,588690,346447,1337218,162319,554370,281009,481950,314652,113073,134305,1457430,459648,297311,1317131,621624,379381,647873
"What specific financial loss did the Toronto Telephone Company incur due to the snowstorm on February 21, and how did the storm affect their infrastructure?",1395449,111,1266815,426894,376,1395450,1323655,1443039,1515337,822227,1450951,1347320,1447182,1315749,1347319,1329113,1313985,1454416,1405899,1451467,1408513,280163,61516,1324049,1336234,1457690,1451466,1341068,1443040,1284043,1430288,1310125,1454450,1417864,56783,1386777,1391827,1411756,1338156,1417714,1411700,1297433,1349762,1324048,198840,1443523,1324350,1337299,319718,1405199,1443233,1283977,1398660,1338917,1411165,434151,1355951,211919,1021419,777039,316208,663008,420765,1425549,316207,268338,1453958,1446477,1395092,1391826,257382,1403116,1434190,548310,1515150,1271348,1322380,1266276,1284372,1417626,2509,85797,1383854,1437641,1074970,301773,133097,1443224,1323995,1424687,135416,239484,1315733,162099,59318,773,1227845,1337151,459128,1039976
"What specific infrastructure and agricultural damages were reported in Carlinville, Illinois, as a result of the February 21 snowstorm?",1266817,426895,377,1266818,1395451,1402241,289439,44880,60033,58900,46246,843995,112,459915,1448043,1405470,570,276553,118649,1013061,1351377,77015,1275993,353661,595904,283622,1404855,297417,16873,276571,85222,1389382,985770,278629,555360,1360382,1414418,1395196,426894,376,316584,53515,93873,451897,1084366,722698,49646,289440,1294019,1405534,51144,54304,84275,31098,1355147,1328974,1280357,0,1437270,1402242,1292975,280187,1266815,228129,129362,1207998,1279960,74816,1437813,1293054,1360231,571,456973,67228,36724,1283909,1344446,74413,459347,72785,172167,449644,280188,93747,1430129,846724,846725,700288,1121765,266190,1310129,90018,1309998,1347624,107332,8879,474783,1366213,82266,93748
"What specific impacts did the gale have on infrastructure and human health in Great Britain, particularly at locations such as the Westminster Aquarium, Haymarket, and Leeds?",1412862,135417,843995,1258704,1465439,1400330,1544833,1367758,1280211,1454505,692176,163016,1283434,103068,323132,564462,262058,900,1399408,785368,631858,389615,720209,1390686,1321682,835052,1428667,296150,439661,1455318,555946,284157,1272308,113484,1240232,723854,1451835,1158552,39936,102017,1133112,80458,842901,301154,78902,790273,78638,1407130,114425,135416,426987,30971,250120,864718,1416583,1471972,123214,64040,1346970,1339187,1459839,570588,328345,1420063,656200,413957,1231514,134727,1272309,703324,82986,1475741,46576,123112,312732,532139,1016009,1270119,53553,308240,505519,31292,1020533,251986,299073,368654,610897,42422,66213,1324846,961946,1321683,287660,842900,1274334,398586,640829,519171,868239,80431
"What specific impacts on infrastructure and human health are detailed in the passage regarding the storm's effects on Leeds, Newcastle, and Elmswell?",497759,102017,102018,554576,1231514,843995,250120,564462,323132,723854,134727,134728,493722,756484,135417,96372,864718,475422,135416,1178128,1034437,134725,192486,241330,1544833,941374,1274541,275835,181059,902348,525441,316091,59170,1128854,163016,112004,1098097,334209,576452,234205,970618,1050683,262058,449302,77645,394917,637160,21604,473869,1431976,1312406,63049,1472673,449301,77644,1330115,1312273,260021,44086,641348,399105,785368,62764,1294365,1405508,1368589,894824,1280153,176191,564463,323133,489426,1446103,1233887,1220785,1472604,651354,409111,158376,651355,409112,117533,8875,230672,543671,1411394,1004531,212502,1163107,142899,642415,400172,325441,567684,1422736,508146,51812,517242,464660,1431802
"What specific injury did Mme Bernhardt sustain during the storm at the Port St. Martin Theatre in Paris, and what caused it?",115,60003,463990,60002,1402021,1033051,196640,1033050,268036,1445237,426987,495382,880559,1011860,1488976,1400466,1366979,1230315,1425110,237401,1304583,1465513,1029774,64708,948475,1450404,68682,1451684,368555,610798,900508,805215,1347319,554734,751577,114,1283045,517772,585787,343544,1398024,1449436,424184,274684,142967,952191,1425382,946710,237654,81613,1011861,423863,1394051,805214,1535468,1295713,700321,463989,1205794,348953,591196,7185,1362328,1439052,770531,1461569,558145,704958,1366213,474783,125048,1402028,689773,1274211,675255,1471583,286754,503634,1427646,1054265,1430484,77094,226501,968362,321955,1260695,1409486,435763,159285,1377755,1376530,514747,1525871,1401311,86879,1417356,305802,125588,787855,1182580
"How did the snowstorm affect the infrastructure and ecology along the New Jersey coast between Sandy Hook and Point Pleasant City, specifically regarding communication lines, beachfront structures, and railway operations?",1305044,1425361,1425360,1419843,1470009,1419881,70935,1470010,70936,116,219,1363,1428173,1419844,1419882,1419868,307669,1323949,2240,1419867,1324095,1449435,1443273,307758,307668,1443178,93390,1999,1320030,307757,1324094,1470011,70937,1438924,97854,1437583,1324073,1449436,251121,1419845,1441501,314591,1443253,78915,822227,1515337,1469393,1437317,93389,1419842,1419884,1389803,1299183,1419883,46,1437436,1260987,1287332,427674,1443274,1324096,1469392,46958,49347,1428174,1416819,1423986,1410946,1324174,68233,16872,1443272,1303075,444598,1153344,1295713,1288841,46959,89374,427853,876515,1301105,1425873,297785,1310602,1347320,611482,369239,1291599,1347319,1582,1419839,1395265,1436937,1424482,293371,5890,292952,428899,1287331
"How did the April snowstorm affect transportation infrastructure and local businesses in St. John, as detailed in the passage?",822227,1515337,1435651,1316589,54481,1347320,1259384,344568,586811,1267627,1316634,1347319,1274910,1316633,1469619,1380361,1272878,859314,860131,1355461,264052,463990,1401777,25270,43479,1043397,275284,1273784,860130,1298345,1320923,859313,463989,429003,1298234,1354012,1272693,748635,848424,1314677,1276882,1402079,1451819,1471204,1447240,1360348,266173,1469572,1418282,1298212,1208148,372,1397302,1275604,1186182,842900,1271929,873270,1430218,1454646,1440561,1246549,551752,1451634,1355195,1117451,423137,1424477,316422,1288682,277124,1360349,1397985,1332453,1285547,1293403,824373,1368179,314803,274137,1329181,402060,644303,822430,117,266242,312251,1272855,1408521,383677,625920,1265305,862438,1246547,456379,1439757,112109,934804,1349762,1269802
"What specific challenges are the snowstorm and resulting conditions causing for transportation and food supply in New Brunswick, and how are these impacting operations in the lumber woods and causing suffering in many districts?",1439125,118,1391927,1454565,1337412,1320208,1439126,1425801,1097219,784950,1262852,1450388,1305792,295708,463952,496905,529796,1279391,47902,496904,833224,1301453,1343654,66739,242256,496903,1425033,963227,1348032,1336343,134099,435194,221739,1285056,1466960,62109,1410842,192503,431872,445105,1391248,435842,1406972,688249,74986,1399382,429428,1438101,1455493,381324,623567,325644,567887,1399928,429403,732350,1464665,1293376,1414636,74817,1324975,325571,567814,1286916,912113,1293403,64464,1354011,447751,49914,25466,1284777,784951,1119626,1410069,1287895,562466,1336340,74987,1410068,1411193,1161706,967143,221738,1110615,1414135,1331554,1450346,46975,532697,447750,24268,1143766,475922,1416004,297359,139939,105544,439598,1426757
"How did the bursting of the artificial pond owned by Nicholas Mena specifically impact the infrastructure and economy of Valparaiso, as described in the passage?",68413,29573,1416314,1416315,29574,68414,188948,1006876,1455564,1001357,136723,892292,1496703,1351386,468354,913315,395538,637781,1367758,372315,614558,212420,168445,194813,417233,659476,522458,188946,932297,188945,885056,141820,221946,409696,651939,111507,119,842900,1418866,734239,188947,1388416,264052,1116503,9991,522911,1340273,1221291,1217973,136319,892744,11644,530281,1387703,70475,1016009,298198,704921,118658,1458334,1480421,1349169,1008625,11645,861445,499518,839956,221683,1375487,448071,971466,1178128,279216,1159207,146607,1367761,212421,106026,1427862,97973,200194,1471801,527758,1001360,1006879,1082444,1052448,425174,44820,162319,438433,168446,494970,213072,390977,633220,703324,33151,703325,1279709
