query,top_1,top_2,top_3,top_4,top_5,top_6,top_7,top_8,top_9,top_10,top_11,top_12,top_13,top_14,top_15,top_16,top_17,top_18,top_19,top_20,top_21,top_22,top_23,top_24,top_25,top_26,top_27,top_28,top_29,top_30,top_31,top_32,top_33,top_34,top_35,top_36,top_37,top_38,top_39,top_40,top_41,top_42,top_43,top_44,top_45,top_46,top_47,top_48,top_49,top_50,top_51,top_52,top_53,top_54,top_55,top_56,top_57,top_58,top_59,top_60,top_61,top_62,top_63,top_64,top_65,top_66,top_67,top_68,top_69,top_70,top_71,top_72,top_73,top_74,top_75,top_76,top_77,top_78,top_79,top_80,top_81,top_82,top_83,top_84,top_85,top_86,top_87,top_88,top_89,top_90,top_91,top_92,top_93,top_94,top_95,top_96,top_97,top_98,top_99,top_100
"How did the flooding impact the lighting infrastructure in Point St. Charles, and what measures were taken to address the lighting issues mentioned in the passage?",63823,63532,466414,274133,89309,54929,61637,1271647,308285,1446261,80654,1048887,280612,316403,59995,267495,87890,283639,418966,661209,1046430,76232,73906,1298868,1288119,1417776,283227,1424231,432987,65409,115193,1366730,1283025,1458593,63278,1272426,1443026,446217,307589,1340753,478201,215870,1402332,1266918,1166344,1406463,1415207,270278,1266176,511217,1417775,791421,1277917,1337460,698978,274049,208617,1278301,1424289,60969,1446986,161834,296382,1460774,86185,1510532,1480537,430670,1281499,1273560,972438,839432,1377597,1509654,939427,229965,610360,368117,284538,215869,1202596,1276272,1210559,1323643,810410,434151,301976,160698,284190,431151,659096,416853,1333609,432018,814447,1286863,285253,285252,1312009,35519
What infrastructure and political challenges are being addressed in Montreal and New Edinburgh as a result of the ice conditions and how are they being managed according to the passage?,300947,319133,87575,1063752,1283933,282755,62612,1074808,327904,570147,1430809,1462423,553936,63203,277229,1286821,1442745,1283932,282991,99832,5418,734133,549704,307519,1285751,306823,473369,189854,1311589,92566,399192,641435,1443747,321084,5411,734126,99825,272631,421625,663868,1031976,1107006,39147,280875,129983,288634,34470,316809,1289908,51100,1493838,256677,305381,922368,1000754,1405050,880582,317149,315128,320590,70563,307901,275904,1106990,78106,1436995,1304826,312356,1293868,1058732,428358,90535,1269373,30685,280905,62254,268928,102539,1288889,1407713,459759,850618,33718,437439,32338,1022680,795277,1282333,1467161,1409312,292248,289606,774213,1334836,172409,927223,1433062,1415606,1468333,117723
"What specific infrastructure damage and human health impact occurred in Toronto due to the heavy gale on April 6, and how did it uniquely affect John Green?",283575,1409015,1285098,95,283574,1409014,1470146,1435675,1435676,443219,1272309,1278378,1320945,1274218,436165,1428917,76615,1318461,1414870,80431,1438731,1399408,1323999,1438857,1397686,1443228,461024,428287,57923,440654,1443229,1320939,84839,456679,1319695,1391123,1357491,1428699,1260987,1393003,75002,431417,1466083,1449435,1298184,81983,447883,1274257,1316589,1403200,109,1392387,1183990,1429379,1308731,1449414,100007,280658,1318184,76756,1400463,1437893,1409026,1416877,470665,1437894,1272308,1418588,319151,1338232,86436,1294365,1438854,1254767,400173,642416,843995,692555,549063,1297854,703325,1297433,5692,1543793,275115,1417714,995424,22800,746511,1021634,644774,402531,1347319,466289,248283,637159,394916,21603,135417,882155
"How did the snowstorm uniquely affect the infrastructure in the southern division of London, Ontario, and what specific ecological impacts were noted in the outskirts?",1357539,390765,633008,1186182,125285,808341,1272110,1405200,1141658,921496,1287331,1346927,1442770,1266486,1349233,1538131,184401,1323231,1430989,1311238,125284,1275025,1311118,1271600,407514,649757,1128401,756484,1141657,1417773,456600,1315806,1260986,1391122,1442974,247216,428854,1331981,1450627,1274910,1405199,89675,570961,328718,1305851,1243159,82073,1342991,89677,34181,1314233,1190381,162320,1396110,726673,1437482,262058,52485,722702,308146,1289312,35734,622362,380119,89676,638499,396256,843995,294979,384726,626969,34645,1016009,274137,1280946,1476675,1411699,644775,402532,863976,675560,1491941,235867,1430219,426540,1371173,1310935,22800,1437005,747438,59211,1426191,310117,1437004,426539,29165,68676,1347319,752477,434151
"What specific infrastructure damage occurred to the reaper and mower manufacturing establishment in Watkp, Ont, as a result of the snowstorm?",1285100,97,283577,1409018,425674,1471627,1462763,1409017,1427190,1470646,270720,72989,443219,86067,1423349,1416314,404217,646460,1318690,1395149,825752,458534,1445246,290177,50168,1415141,273605,316501,316502,31654,1480780,956351,321084,294856,275920,59868,85222,294325,82272,662607,420364,59579,1469852,70340,85878,136724,278721,57659,1396990,497828,28747,269726,88737,92025,444086,49321,1433693,843995,1535189,1062964,660834,418591,321123,1272392,74815,283712,1390309,1463895,1145323,1396434,1477532,1253287,1300144,1316937,304900,71582,74816,836183,1263160,832912,1412550,722698,1412549,1294848,129155,135417,130205,254197,1471830,296916,172167,447952,31748,1349948,696005,8879,1347624,107332,846724,846725
"What specific damage to infrastructure occurred at Leith due to the torrential storm described in the passage, and how did the storm impact human health in terms of casualties?",689774,1366214,474784,10845,531074,9583,521141,1400886,1418910,1382073,81669,278974,1433936,1382991,1405193,12,452457,519558,458364,420364,662607,1431774,1445246,1316661,57528,1396532,1452624,1438731,420185,662428,1437036,1418909,1419867,396089,638332,452844,689773,767287,1427189,1449435,1295712,1431802,1366213,474783,1405192,1048774,1444351,309364,917900,592190,349947,1256133,974361,1416802,1399575,2509,1419353,649901,407658,395958,638201,1387635,120621,564030,1449436,458535,1445247,21911,1454452,1337301,278973,10844,94480,1454368,412969,655212,1413316,287268,1160904,1450952,486347,1161605,352731,594974,1378490,1497926,1359528,1407104,194788,126765,220797,971257,1400885,1178128,1420423,1299525,1429374,1398220,135417,987996
What specific damages did the torrential rains cause to infrastructure and agriculture in Sebastopol as mentioned in the passage?,540701,1366213,474783,985354,689773,484234,1456063,88232,1479809,396089,638332,247256,10967,788433,246670,645963,403720,1349936,161615,31933,1382073,37721,484233,497014,1034096,775681,558483,637432,395189,33327,541119,893773,420948,663191,559507,661522,419279,161610,37131,33701,143194,498942,161616,785171,83944,943014,428762,922191,434150,87534,599227,356984,917900,89267,1363656,638534,396291,448065,51036,1429778,33328,552351,45954,74816,88904,531073,843995,1424227,10844,1436769,245943,88825,503634,83042,51793,307444,93182,413170,655413,149318,1326535,1327609,467122,1343038,1468992,121297,851435,1446703,291807,1299194,423360,1390071,406398,648641,91012,698496,589712,347469,1084365,434151
"What were the specific impacts of the heavy torrential rains on infrastructure and human health in the district of Lambar, Breslau, Prussia, according to the passage?",1548396,100,1456063,1479809,463047,88232,10845,461354,1533979,531074,531076,10847,710405,85044,1034096,111607,183788,918709,37721,563985,527747,788433,820696,558483,10967,662801,420558,1064804,482310,35306,637662,395419,43019,409300,651543,1024787,893773,510761,1382073,395767,638010,527748,396354,638597,647794,405551,548869,531077,917902,10848,33842,541119,111564,395189,637432,524160,532282,1375477,31933,498942,922191,484233,33701,937515,367333,609576,1454844,694878,651542,409299,1430355,1366213,474783,689773,510902,1286734,1410751,917900,618293,376050,618661,376418,77117,531073,1034437,1190528,552351,163016,361214,603457,785368,235867,1449074,72402,495395,1343038,467122,922094,135417,1340236
"How have the torrential rains in Upper Italy specifically affected the infrastructure in Venice, according to the passage?",1449787,1330849,1548424,649971,407728,503635,1456063,88232,1479809,918709,1375477,484233,1533979,540701,497014,247256,143194,501165,548869,788433,419440,661683,10967,419238,661481,645963,403720,564141,407727,649970,420905,663148,510761,637432,395189,551376,1383200,637663,395420,1383328,643592,401349,50526,33327,43020,1502880,541119,420558,662801,637662,395419,43019,389594,631837,396089,638332,662334,420091,61454,937515,1382073,1394682,1533978,922191,37131,395768,638011,419438,661681,785171,247859,638402,396159,39768,395767,638010,1215972,663191,420948,396161,638404,574116,38841,1085717,331873,552351,43059,44371,772046,645962,403719,235867,703324,803183,85850,495395,115273,765694,226046,1237375
"How have the torrential weather conditions affected the buying patterns of cattle and sheep in the Liverpool area during the past week, specifically in relation to the Christmas market and the demands from London customers?",463930,102,1548432,71512,467281,92644,437775,1416834,86706,431089,457813,1474115,1443133,1443507,85641,86705,86889,54321,1331016,71173,30826,1432826,466846,438410,441223,1403452,52835,1460324,1280038,1415488,432171,69750,1326107,437774,48410,71177,447995,80833,1418980,445937,1304295,30755,1449046,71172,1469809,47353,1310779,1469808,1329263,1416925,441222,82612,462897,439880,447994,1417365,1338533,1403451,1289782,313856,1317063,430872,2412,1405568,89317,1460323,466798,464391,1478878,1433581,1459134,319669,1427929,1341819,69751,1475942,1453511,48632,30830,463793,1454482,572,1304293,465356,1444187,1433580,50922,268647,47803,1341101,430871,289415,1317062,1407120,292132,445931,1278276,1456942,1078242,1415524
"What specific impact did the storm have on the infrastructure at the wharf near Mr. Puize's house, and how did the old wreck of the Margaret M contribute to protecting the building?",1278387,103,1404320,1423372,1472601,1416803,1295714,1437043,1427646,1415182,1400180,45640,1389901,1393583,1397364,1440276,196043,1437044,1463185,1425021,1005610,79718,302328,1391237,1212,66104,69357,1396712,64610,82480,308574,1423467,1424052,1438949,1433520,293065,1296311,83542,69355,1110548,1463907,1409590,703325,1397363,1513479,1367758,1317349,257984,87493,434150,654214,411971,723618,12381,744814,1472219,1463929,1409631,227145,1419160,1442825,1389824,1412281,85844,1272367,1463919,1285853,316309,308240,1318203,1265959,1419161,1432951,82314,1466177,1467621,74816,744813,464355,993523,48668,1480615,1364719,434,1477305,48669,1425441,1113876,130205,219738,1437565,1330550,1410232,1322535,1290198,1467637,1447174,443168,1263047,147235
"What specific impacts did the storm have on infrastructure and economic loss in Trois Pistoles, and how does this compare to the damage and economic impact in L'Islet as described in the passage?",104,1184614,214225,1367442,518417,1435987,1280537,1382991,420364,662607,81669,518416,81670,1418910,193,1449437,1444676,12,1399373,59405,32418,98288,1387028,1449436,1399856,1388633,965148,70262,260946,341306,583549,585759,343516,855810,136882,1449435,97975,253989,492307,1150075,592448,350205,1202596,979387,843995,43783,468538,168547,162320,194344,136290,1048911,487359,1098811,1352284,120586,32326,1361882,1044740,136728,891706,1372271,100712,870008,1058899,192486,895844,848303,851435,1520977,896212,988187,1520650,768567,201298,11645,1380295,881252,33992,628316,386073,847021,868507,501881,74816,32790,32791,533430,1031000,880630,233704,253010,249431,891707,1373053,931079,923340,666733,1372270,919203
"What were the specific economic impacts of the November 6 storm on the businesses and infrastructure in L'Islet, Matane, and Tadousac as described in the passage?",105,61115,61116,1404323,1278388,278259,1404322,104,1397824,1397823,1442068,81670,1456857,1339676,1458761,1416853,1295711,1416816,1428964,57,81669,136240,226808,1198338,1339749,919432,439178,919433,1450179,1401171,190890,12,1337899,1401321,1479222,253989,401005,643248,843995,1167651,85139,1431799,322834,564996,1539449,1431774,1382730,767287,1418910,13904,1352450,855810,1508210,1355147,287960,662607,420364,138472,260434,68549,203059,1379688,407756,649999,1472600,1086351,136723,1394530,1202596,212420,891595,851435,1117451,162320,117529,432281,1493354,396045,638288,97325,34051,46500,1407832,1160571,533430,249431,205789,880630,1442432,1400163,439459,923340,162319,1323281,467122,495803,1343038,1373053,1392785,434151
"What were the specific impacts of the snowstorm and cyclone on the village infrastructure and economy in Tadousac and St. Thomas (Montmagny), as described in the passage?",106,278260,61116,61117,278261,1278389,1433103,1422952,77651,1473047,1479222,1337899,292473,1445145,1400223,78169,450224,444093,1422951,1438927,1389345,1435579,1423586,1019972,85346,1447987,1448010,1447986,1426762,1472600,444092,1054932,271226,1300348,162320,1399646,1279553,279679,1376653,1006876,1458794,1035104,424801,424805,179296,424797,424793,424854,424817,884,424809,424813,424824,424821,424850,77650,424846,1263447,1392558,424838,424839,424811,424836,424835,424831,424832,424840,424818,424842,424828,424834,424799,424844,424830,424815,424848,424802,424823,424807,424806,424851,88400,424852,424826,424843,424803,424822,424814,424827,424855,424794,424798,424810,424847,138876,424819,424795,284734,552771,1001089
What specific measures were taken to ensure the safety of the eastbound express train passengers after the Intercolonial railway road was washed away by the extraordinary high tide near Bic station?,1278390,1404325,107,61118,278262,278263,61119,322944,564560,1404298,1055246,1289491,1278362,1397558,1289535,557794,428188,1464695,1411941,1404326,1288982,1471504,1269706,1426847,1304715,1425196,1437893,288613,770996,70946,1474557,1429926,287660,1274711,1456753,1318184,1437079,1413652,1258478,1427631,1311929,1413651,287659,1411757,305421,1454462,1468560,564559,322943,1289582,1423568,1470770,1411970,1344864,1413725,1311931,465183,1419854,1398535,395872,638115,1404297,1280120,1411465,1417614,43049,1470769,1280220,1405537,1456752,283499,1437440,1470766,1442444,1419853,81255,1423564,81939,83358,1423567,1372697,1410329,1458893,1405488,1426846,1471503,254333,74381,283500,1311932,316221,1437892,70945,74380,1398281,1234126,1386182,19044,272192,1268971
"What specific actions were taken to address the infrastructure damage caused by the washouts, and what were the immediate health impacts on the individuals involved in the incident?",419279,661522,477650,32312,1418792,74816,1369480,1469852,70340,699176,454298,1440224,451886,1468994,843995,63863,54368,56898,1233887,1417615,1223383,516897,63188,265501,93673,1418867,1414725,78036,1313041,257,1444891,1425696,29252,1037280,851714,1018222,287014,66661,287873,1351365,1467368,632767,390524,429469,528288,1457010,1301536,1355122,1167201,58167,272712,1339941,74814,1461398,1390496,1063425,1527525,109123,1386235,869637,250120,1443629,137458,517806,429874,217122,306372,74815,1410333,302579,34470,268058,1349948,1039651,454297,458517,845972,64674,1470647,689773,262058,474783,1366213,29660,48307,1440223,67625,1418401,48306,29659,278110,305492,1399956,68352,135417,282477,1191422,443167,1251270,733490
"What specific damage did the hurricane cause to the infrastructure at the camp at Allen, as mentioned in the passage?",447883,1308731,1429379,109,76756,560918,360076,602319,1314037,1419419,1260987,1391787,1382846,1453938,89432,1336202,318360,1427190,638201,395958,551255,421406,663649,440928,1436375,699176,662607,420364,421409,663652,491588,648009,405766,552356,1260986,1391122,491171,71375,1382732,1405192,88386,617604,375361,515859,76755,1243011,1524610,35438,1418892,463989,663648,421405,458445,552355,1450951,1319931,1005277,399592,641835,1384638,843995,376259,618502,1433934,74816,89267,449568,503634,1470105,441545,280167,121297,835621,514747,561931,1367758,863976,74815,446885,287478,1367761,1273679,467122,542146,92227,1343038,1477306,892973,851435,1390071,423360,308241,1324847,91012,1460678,707600,253203,1236076,1354021,434151
"What were the specific impacts on infrastructure, economic conditions, and human health as a result of the weather events described in the passage, particularly in relation to the steamship Wetherby, the Welsh seaport of Llanelli, the Yorkshire coast, Derbyshire, Matlock, the Tees Valley, and Cambridge?",1308732,1429380,447884,1413248,540443,76758,1429381,1308733,76642,110,447885,118013,554529,76757,437166,79429,1034437,1194468,1446882,1293568,657582,138471,415339,306019,988187,308881,779797,790273,78227,1223229,311694,932243,270014,1456425,1469066,1007062,554370,1349671,435821,1310857,271226,447883,1318091,135417,303681,109,1343038,1429379,89984,94892,1308731,467122,427474,1545419,1317131,113073,533284,303680,308957,1430718,801361,1465463,1465479,1465447,923340,460734,303040,1281858,55289,1329870,535068,1389692,459140,289318,707135,1373053,463260,588690,346447,1433208,160179,264062,379381,621624,707134,1285851,523489,447984,1429554,1329879,430628,89018,465176,298359,270274,447985,1429555,1472916,1979,885059
"What specific financial loss did the Toronto Telephone Company incur due to the snowstorm on February 21, and how did the storm affect their infrastructure?",111,376,426894,1395449,1266815,1446482,1446477,1337299,1284043,316207,1315749,1451466,459128,1443039,1405899,1323655,1450951,280163,61516,1454450,1355951,1408513,1443224,1323995,1425543,1395450,1454448,1271348,1435704,1391827,1338917,1337151,445393,1420423,1299525,707,1405916,268338,1425544,1329113,1283977,1443040,432855,2509,1447182,1454368,301773,1425549,1405199,1411700,1324048,1450952,1338400,316208,1310125,1437641,1443524,94480,1451467,1411165,1324049,1430288,59318,1411702,1454452,1337301,1345903,776663,773,1391826,1386777,1338156,1417864,1349762,56783,211919,1313985,1424687,1337630,162099,1284372,1322380,461375,434151,1297433,1417714,1336234,420765,663008,319718,1454544,1039976,1453958,198840,1347320,133097,1403116,1347319,1515337,822227
"What specific infrastructure and agricultural damages were reported in Carlinville, Illinois, as a result of the February 21 snowstorm?",377,426895,1266817,1395451,1405470,1324002,44880,1266818,1328974,459347,1402242,1402241,276553,1275993,84275,31098,442478,570,1389382,1279523,1280357,297417,77015,58192,882079,1448043,1355147,459915,36724,1266547,1434792,1293109,1276203,1087706,1310129,60033,1297925,275692,1167651,449644,1409642,49646,1404855,60280,278629,1337425,54304,1454572,276571,1351377,74309,1013061,118649,1443393,93747,85222,1293054,1360231,843995,1262677,46246,459291,275691,266190,90018,1414418,289439,1292975,67228,51453,300488,289440,82266,1395196,456973,1374947,1465620,1283909,1263161,722698,298502,555360,1360230,1341268,69438,74413,291807,107332,8879,1347624,773434,75346,1294019,846725,1324419,846724,927997,833224,135417,172167
"What specific impacts did the gale have on infrastructure and human health in Great Britain, particularly at locations such as the Westminster Aquarium, Haymarket, and Leeds?",1454505,1283434,76756,1412862,1272309,1399408,162320,1280211,1465439,1270119,1400330,287660,1413652,1272308,661522,419279,428081,709159,1291020,260021,78638,1325503,1280315,279801,90977,1408189,843995,1407130,1390686,78903,301155,519171,439661,30971,284157,900,321292,301153,303040,1451835,279800,1448466,292763,299073,90976,328345,570588,1280314,1475741,296150,1428667,91303,301154,1258704,308240,1300272,78902,723854,1444180,1324846,703324,1325334,835052,66213,1016009,1277826,91504,1133112,1480615,311804,313686,1240232,1450034,19087,103068,1327010,1321465,42422,307782,1270158,1471972,1472673,1431976,1312406,114425,135416,31292,135417,276972,284655,723855,1280210,46576,64040,1390242,1168499,1455318,180350,1291019,1544833
"What specific impacts on infrastructure and human health are detailed in the passage regarding the storm's effects on Leeds, Newcastle, and Elmswell?",1382991,970618,1472604,1312273,444386,473869,1233887,62764,73640,449301,77644,941374,377137,619380,76642,260021,1034437,134728,756484,32499,1373759,1368815,59170,709159,134727,14998,279691,134726,234205,843995,102018,1474012,250120,1330115,1294365,302761,554576,1281707,508146,464660,564462,323132,102017,497759,1350090,93004,93516,44086,134725,247235,192486,1319282,96372,894824,1438533,1359814,823187,112004,1021992,1281706,543671,1009943,1479466,1231514,1431976,489426,1472673,533430,1351346,1312406,723854,135416,951179,922094,404317,646560,1472170,651355,409112,176191,707010,1168499,864719,212502,135417,51812,286900,475422,409111,651354,302774,851435,72295,183936,1276613,1326084,1274541,275835,1298287,241330
"What specific injury did Mme Bernhardt sustain during the storm at the Port St. Martin Theatre in Paris, and what caused it?",115,60003,1402021,1427646,68682,1400466,1465513,1470860,1423795,64708,1295713,77628,45640,1331552,1467067,1407253,610798,368555,554734,1400886,1291970,76612,558145,60002,1295712,1435091,1315904,300843,450828,449233,1472568,463990,1429717,1475253,423863,114,1011861,1440276,321955,1398534,1399856,1041058,1029775,59405,1362328,1011860,1479657,268036,458365,1283045,1409486,424184,1449436,1451684,1443219,1323990,704958,440186,463952,305802,900508,968362,1305851,1029774,196640,1230315,1450404,1450976,1445237,429788,274684,260942,463989,1398024,474783,1366213,1525871,689773,81613,881647,286754,1377755,495382,1274211,7185,1347319,1420576,226501,121297,441544,198839,1417356,880559,503634,1461569,805215,434151,1488976,1033050,787855
"How did the snowstorm affect the infrastructure and ecology along the New Jersey coast between Sandy Hook and Point Pleasant City, specifically regarding communication lines, beachfront structures, and railway operations?",1425361,116,70936,1470010,1425360,1305044,1419881,1419844,1419843,70935,1303947,1470009,1295713,1438924,1999,1320030,73779,46,1428173,1449435,1419882,219,1363,1419868,307669,1436937,1419839,1419845,1443178,1310915,1469393,1582,1323949,1470011,70937,1423986,1287332,1424482,293371,1449436,1260987,1324073,2240,433428,68233,1443253,1419867,1449620,88586,1419880,1441501,1310602,297785,46959,1416819,1407022,1324095,97854,1391123,307758,450972,93390,1316163,1473355,46958,1443273,1324094,307757,427674,312991,1306592,1437317,93389,1419842,1299183,427853,1324096,1443274,1409883,314591,74130,1443272,1437436,428899,1291599,1306118,1394172,1288841,283759,251121,1437583,1425873,1208794,1260986,1475660,89374,307668,49347,1469392,426580
"How did the April snowstorm affect transportation infrastructure and local businesses in St. John, as detailed in the passage?",1320923,848424,1439125,1267625,54481,1271929,1259384,1435651,1316589,1293404,1298234,1293403,1414660,1401799,1276882,1274940,1320945,1424477,312251,1292037,1309277,1411488,1355461,277119,372,1272878,1274910,312375,66998,1401777,1355951,1027818,1355195,1397985,1269802,1469572,1298212,1472498,1418282,1392361,1288682,13904,1352450,1469619,1288979,1447240,564996,322834,1272693,1228101,1314677,203059,1408521,43479,1440561,1316078,1273785,275285,429003,429060,116157,1275604,1414104,1267627,1314676,1402079,1292468,1265305,277179,1332113,1509625,463990,321824,316422,1354012,321825,448771,1246549,1398567,264052,1117451,1368179,1269450,1430219,274137,275290,289436,463989,551752,822430,1316633,434399,1447488,1347874,782127,30761,1488183,1347319,1515337,822227
"What specific challenges are the snowstorm and resulting conditions causing for transportation and food supply in New Brunswick, and how are these impacting operations in the lumber woods and causing suffering in many districts?",118,1320208,1337412,1454565,1439125,1439126,784951,496905,74986,74987,1279391,1305793,1425802,1336343,463952,1391927,1287895,1411193,1425801,1305792,1262852,496904,496903,784950,1324215,47902,1260889,74985,1320102,461554,1408521,1343654,465291,46975,1303738,1191488,1271683,454579,895009,1324975,1270134,1285056,2020,912113,1334279,464434,1450388,1306163,295708,1293376,1414636,1318427,1438991,454578,967143,1398147,447750,325571,567814,49713,1438101,297359,911745,529796,765519,62109,1466960,1288525,60865,1354010,1444602,1534445,448617,1391248,72707,442840,1261140,963227,54984,267529,1301453,1068239,1131577,297358,432926,891906,1097219,833224,1312406,781432,1154803,1431976,1472673,25466,242256,1294365,192503,74817,1416004,237902
"How did the bursting of the artificial pond owned by Nicholas Mena specifically impact the infrastructure and economy of Valparaiso, as described in the passage?",1416314,29573,68413,119,68414,29574,1416315,1418866,68014,1427861,1471800,614558,372315,1434598,913315,194813,1279709,88040,910769,279216,1455564,1480421,1458334,704921,1116503,1016009,94367,82311,33151,1375487,1444890,162319,97975,522458,59949,1340273,9991,136723,154541,111508,1082444,696487,288510,892292,1455563,264052,298198,212420,1385438,459742,522911,417233,659476,310498,1445895,482999,1001357,591302,349059,863976,158111,424938,207091,111507,637781,395538,1006876,188948,476085,789201,722372,1001360,213072,70475,936707,1006879,1496703,955466,482997,1349169,937381,936709,932296,971464,837756,1050784,221946,136319,932297,936708,530281,1000405,829819,915515,1086566,1387703,11644,415242,657485,463989
How did the freezing rain specifically impact the functionality of Dorval Airport and the experience of travelers there during the ice storm in Montreal?,115027,966231,543948,136049,220791,543287,126760,543288,116444,1350670,978028,545495,1016409,115008,543250,115026,492887,101832,190574,1384655,1376690,262,118887,555704,289662,91803,71456,700511,966184,585813,343570,1233729,1367873,373140,615383,485062,30993,118886,555703,116556,96725,476335,122394,575622,333379,123040,115221,971993,459044,1327426,1354404,311206,130989,1016411,115908,988817,353206,595449,19299,99672,110451,544478,551904,117342,555705,118888,555332,554527,118011,521917,1133770,998090,543988,10953,115331,531943,115917,119665,198494,120618,975645,458365,236274,286344,624608,382365,236273,113551,1446165,381645,194788,654689,412446,405146,647389,635185,392942,1065576,555537,37603
"How did the ice storm specifically impact transportation infrastructure in Quebec, as mentioned in the passage?",194813,191785,752585,116139,217615,543948,117342,551904,191737,967215,997929,115479,115434,152994,1048774,120621,564030,192226,236273,980341,998090,806541,296924,237515,118603,970033,543807,1367761,191784,115517,116199,1450848,296923,9823,1009411,966422,202975,1387603,1297343,639284,397041,1417678,392245,634488,703324,194346,268058,1405193,863976,318838,1337407,1454557,1437040,1376758,194865,318987,700696,116198,1296784,1445894,91783,186210,118602,199842,264053,287270,1413318,194788,704921,1327760,195721,312786,622185,379942,806540,1314303,116777,511403,107388,1450951,422927,106026,647389,405146,1258242,54281,265882,1332641,249398,987996,1246549,783583,162727,1445216,434151,1488182,62523,657485,1488183,1221291
How did the ice storm specifically impact commuter-train services on the Montreal-Rigaud line and what were the implications for West Island commuters attempting to use train No. 10?,122,115156,543395,966418,115155,543394,190491,123,1353221,422101,664344,1360355,744208,1358941,137920,739305,885528,115480,115435,743955,1067490,1548357,116857,139123,110199,139455,390044,632287,102613,135449,641257,399014,399015,641258,5579,981223,177314,1348253,859084,774005,5580,139126,876441,1089150,137637,1359285,1360522,1017288,197064,1353220,137921,138334,194813,249543,1288002,104202,1351409,192427,201881,132539,1401784,400811,643054,469763,980562,190884,1066135,421645,663888,407254,649497,1082053,704371,194788,689273,1360356,975022,192426,1408812,137527,139125,664345,422102,1397908,1358940,137528,1357595,194865,1348257,698836,1424052,1423467,293065,1348256,1288828,744207,265337,272570,1162690,1081995
How did the freezing conditions specifically impact the Montreal South Shore Transit Corp.'s bus services during the afternoon rush hour?,543396,115157,1376691,732592,99673,263,1345011,124,154592,485064,95824,190492,101387,485063,123,555703,118886,1359256,808220,1016408,1360347,665398,24528,493564,1360777,132537,1353224,966418,136114,362614,604857,1345010,724784,151448,1168729,106937,666371,1016669,234188,132540,1358007,999926,102201,211112,153300,115098,543341,1358005,944148,1375311,156540,115156,97061,95825,1372367,140227,543395,40068,329285,571528,242589,107141,1359396,25159,665943,1016668,877067,667884,202885,665941,184395,1016661,34960,1020572,1347532,531916,724783,699581,102200,95819,1376690,200563,148562,262,933547,211149,1502759,919711,879629,28299,200562,117510,241001,1052924,493563,1136441,1136443,1003389,851105,887425
How did the three-day blackouts at Montreal South Shore Transit Corp.'s garages specifically impact the operation of bus routes during rush hour?,124,543396,115157,543439,966419,190492,1345011,1376691,263,99673,1360777,665398,604857,362614,732592,154592,24528,485064,123,101387,153300,968141,1016408,493564,95824,966418,485063,151448,132537,156540,1016669,1346932,234188,1372367,743380,211112,666371,724783,669336,115156,21739,543395,24382,667889,140227,933547,148562,665943,1358005,25816,106937,665941,531916,95825,102201,102200,139875,1345010,95819,944148,1016668,184395,40068,141039,34960,1372368,743382,879629,200563,1359396,117510,669335,194757,25159,671386,1482460,1375311,469764,779414,1016661,905430,200562,25161,26401,117426,468328,699581,132540,919711,877067,1012255,12923,241001,1003389,1201854,1136443,1243519,648395,406152,851105
"How did the storm impact the infrastructure in Kahnawake, and what specific measures were taken by the community to address these challenges?",386692,628935,1365484,1525733,1548359,116859,98995,727353,98996,987996,1364939,419279,661522,1032572,194813,703324,964403,551752,1426455,1407633,478201,704921,1351357,116847,136481,843995,137458,967186,703325,1424289,815809,253989,700696,1431473,468965,1414439,1239575,1548358,116858,663008,420765,806540,511403,107388,1327439,1359528,124486,1246902,245943,848913,1418867,1102574,15109,195409,498271,1338175,897536,516557,747438,1423876,65294,201082,14951,379942,622185,1409347,1210559,1016452,1285521,967719,75367,1426167,123229,308361,1246552,1265533,121297,1389691,1452503,1073698,1430934,1238370,396978,639221,1180520,1389692,227145,1033050,443236,1512967,434151,1299851,1297662,320659,32422,98292,117044,1354010,316929,1470104
"How did local authorities and community members ensure that elderly or infirm residents without power or heat were supported during the freezing conditions, according to the passage?",543399,115160,126,190495,104868,115581,543664,966420,664844,422601,969907,969913,115085,543328,138492,807516,115650,246669,1011745,543323,112498,143193,972687,1367333,558994,968298,36717,401348,643591,260517,695610,136962,132777,422600,664843,95303,118367,929429,143278,543587,969599,806575,36718,112497,11239,113134,533394,1373096,190743,554940,118365,127590,149544,112206,918475,906884,1085747,143192,39799,255978,806541,1041058,379756,621999,1217983,132861,190742,849070,324176,565647,1130969,115100,844363,1237495,123501,135970,1458882,190401,1074735,517750,964409,846174,1085187,1041285,1460854,105319,99461,910287,920037,16683,941832,194163,1172068,69219,1435167,371513,1366485,764941,1332569,750623
