query,top_1,top_2,top_3,top_4,top_5,top_6,top_7,top_8,top_9,top_10,top_11,top_12,top_13,top_14,top_15,top_16,top_17,top_18,top_19,top_20,top_21,top_22,top_23,top_24,top_25,top_26,top_27,top_28,top_29,top_30,top_31,top_32,top_33,top_34,top_35,top_36,top_37,top_38,top_39,top_40,top_41,top_42,top_43,top_44,top_45,top_46,top_47,top_48,top_49,top_50,top_51,top_52,top_53,top_54,top_55,top_56,top_57,top_58,top_59,top_60,top_61,top_62,top_63,top_64,top_65,top_66,top_67,top_68,top_69,top_70,top_71,top_72,top_73,top_74,top_75,top_76,top_77,top_78,top_79,top_80,top_81,top_82,top_83,top_84,top_85,top_86,top_87,top_88,top_89,top_90,top_91,top_92,top_93,top_94,top_95,top_96,top_97,top_98,top_99,top_100
What specific impact did the snowstorm have on the Canada Atlantic train according to the passage?,1337151,1454735,2508,1289032,1280878,1337772,94480,1391900,1454368,1417615,1443017,1443018,2509,1297281,1405483,1454736,1405917,1339750,1454733,1411193,1420423,1280868,21771,1329180,432856,1429144,1443019,1337313,118,1337315,1299525,1287895,1395321,1435704,1297282,1337314,1337150,1438539,1339952,1447249,1446143,1395958,1446482,1295700,1319287,1405486,1323622,1305659,1316661,1414568,1439125,1454367,701696,1454752,1443020,1323623,1292031,1425733,1323621,1368776,1337786,1337790,1320208,1274894,1454734,1385539,1356527,1447239,1438239,1453943,1274895,1336207,282352,1405900,633671,391428,1299524,1337295,2525,1454463,318775,1420422,1305658,1454464,92225,1272110,249150,1263176,1337770,1401761,134306,445394,1280118,1401760,1442519,458365,1443039,1401762,1425732,1295713
How did the snowstorm impact the legal proceedings involving Mr. Charles Buise and what were the implications for public health due to the unresolved jurisdictional dispute between the road and police departments in Montreal?,1349701,933658,1019708,556309,119228,1349642,65392,237473,270754,1229292,1289484,1215472,1021880,1229974,976206,1457994,576593,334350,194811,316016,314386,533578,275559,244643,1274062,550337,1226081,1322145,1229293,1289485,533579,304099,700512,1264677,1378244,1345177,73,969862,914428,192484,430706,30742,1357078,1259062,118227,130435,818496,244648,129683,941014,1229064,122805,561262,1285153,208576,1233615,1289096,1009506,1350426,908951,926036,1349644,888944,956974,267464,1260786,1292653,1286763,968505,276823,544192,1229291,1468359,543714,1267080,250960,115637,566976,324733,1207339,851714,1260784,116021,123252,192527,1214557,719169,1055093,650575,408332,22592,132089,1412619,1289038,118965,12979,1099401,693996,887836,1227795
"What concerns do residents have about the health impacts of dumping dirty snow in vacant lots, as mentioned in the passage?",1316627,991240,1289488,807618,822736,32171,723446,74,707489,1329580,1281974,822735,312315,1329636,774259,484408,1329562,216041,1366924,243927,176907,95304,1384476,1239568,97918,872333,616962,374719,31272,1369559,1358738,971130,1281975,641247,399004,1366922,1333408,243925,704136,1195328,283149,1358989,707488,1359431,1384450,1068816,1313933,953541,149950,1098097,1206286,927310,1289085,1030419,132939,1252202,1358822,1018642,654269,412026,1289485,1463321,807619,1358990,1208594,1358124,887354,312316,139515,1454637,1095607,1358988,1140865,752628,1391913,1276684,966086,1227500,576452,334209,232033,971129,318710,1337588,780944,201810,32170,103038,528056,870500,1358739,472077,1358617,135745,35876,963227,1358526,250139,1011865,1068194
How did the flood specifically affect the operations at the Custom House and the transportation methods used by the clerks to exit the building?,282356,283939,87600,59908,319168,285868,65667,321205,77,302329,1411239,79719,75,319169,440042,285965,285869,79878,280517,65666,79742,321204,87602,65832,282391,1289884,87601,29252,285851,284118,319167,276939,34,285920,65642,63865,1259317,1437043,63293,81984,65824,81983,441361,65833,285966,65668,89083,62628,89082,59869,84198,888251,1446172,275922,285872,1290642,75380,178931,62627,65765,522178,700818,81254,1452381,285867,283695,61582,62635,1425675,285949,280518,1454915,283767,62898,65926,65018,39389,287177,276943,59871,68442,29028,59902,1392260,65758,312298,268703,1263102,65915,70303,321206,74382,63285,84099,1287938,1479972,63114,91277,285863,446881
How did the flooding impact the operations and infrastructure of the police and fire stations in the affected area?,545812,280613,92506,978872,610253,368010,936915,77,43394,411812,654055,931406,79878,609840,367597,478950,533341,29254,1422665,36570,73048,931407,280631,1419209,1184121,1521307,610254,368011,1470464,57581,522147,82207,59675,72483,1403936,291299,82868,483014,428575,9030,43395,280511,285966,1184122,1477063,35158,86178,1471414,888251,65833,1270651,58364,41245,1413760,80,437460,285872,1425675,39389,1469877,621731,379488,442656,926848,1299973,71549,522178,178931,530742,29752,318963,1418792,122209,88721,1423292,129036,654054,411811,38789,63287,967038,1337796,601078,358835,144909,44419,968446,1166774,723849,283697,61595,1433397,29099,251268,35871,1374534,1447765,282391,1428508,969560
"How did the flood, caused by the breaking-up of ice above the Lachine Rapids, specifically impact the infrastructure and human activities at the Point police station and the fire station on Centre Street?",276522,60187,77,533341,931406,320790,149395,71804,1346057,280304,72179,67056,280510,312348,308517,61579,82463,61566,59868,67057,61664,283682,65818,1013080,76794,289847,280651,275920,432502,77291,311204,62628,62635,63264,283684,63288,280519,62637,276524,312445,285966,287812,283484,82264,936915,1289935,276521,60186,285943,65833,1435247,100459,1272056,62638,287813,618682,376439,280513,65617,280613,283683,743349,1470446,61587,77220,29032,61594,495576,65660,87,29252,298032,84010,65642,275922,129036,274334,294755,62930,144909,65674,1201602,285851,545812,285875,280512,1238390,280525,61612,298202,285692,144910,60189,1285045,1281176,65729,77213,59253,278795,624155
"What specific infrastructural damage was caused by the moving ice and accompanying flood in the area between Vaudreuil and St. Johns, and how does this compare to the flood of 1861 in terms of economic and ecological impact according to the passage?",289874,63722,283979,82264,82270,1294147,67721,288847,82269,71558,441361,71545,272829,58222,56898,65767,289875,1409109,282584,1329639,283769,272828,58221,60430,1418944,63384,280559,1311447,646468,404225,68413,29573,289847,743349,276755,289846,61659,1281268,1294134,84057,440384,283772,43140,1416314,61612,236273,119,100458,61567,433712,78,1285192,1281267,90820,77253,276521,60186,71559,61658,77254,63290,988830,280649,70263,72178,281136,83387,285966,1329638,312456,77252,61114,65833,62985,283767,288848,67722,1096471,59962,276147,82267,117655,61434,84056,59904,65323,515021,65674,62337,282585,440042,1473929,79162,280161,285921,85153,1311446,1416315,276155,59970
"What specific areas in the city have been newly affected by the floodwaters, and how has this impacted the infrastructure such as streets and cellars?",88721,62985,57898,283700,321205,56898,82270,63290,545812,662655,420412,988911,80,273496,61612,39389,79878,61603,624534,382291,44419,1433398,84085,646468,404225,38789,627859,385616,550905,888251,78228,661231,418988,450351,646463,404220,56781,178931,282968,283697,1446665,459187,236378,63287,65832,527504,522178,1346057,1201812,308517,285965,638327,396084,105,81984,283806,61659,1433397,80850,445370,478951,656715,414472,1281268,1383821,82868,1285414,283703,86292,61574,43394,978872,35871,450350,63572,440216,245124,65830,285966,87600,60052,43395,282849,89082,74587,638167,395924,44297,167,59231,122209,275954,498354,280511,62919,1428915,65833,285963,64464,664032
"What specific challenges did the Central fire station on Craig Street face during the flooding, and how did the firemen adapt to these conditions according to the passage?",83726,1328710,80,63291,283701,30844,31229,81,76794,65671,85716,31265,285872,44208,63352,59887,1458791,30862,92506,83724,63114,1475078,83725,1328709,76939,530739,83390,65660,1452381,65654,285873,280613,1292879,1289884,282433,65672,1328708,280511,1337432,1328712,62686,63293,1341049,300943,1289876,283700,296441,63290,29302,1166774,314081,29308,60672,65642,82206,307872,30052,65723,1289882,76940,283708,283697,75,77,1458790,1311328,67096,77141,282419,466485,29252,296442,72178,63287,1425974,1393022,83728,87,29903,31699,88758,72179,84,65673,1458349,1310470,285851,65670,1468369,108106,1346057,29741,1403000,1320350,319169,285874,320674,1475080,65662,1437043
"What specific challenges did the flooding present to the Central fire station and its personnel, and how did these challenges impact the firemen’s ability to respond effectively?",94324,251268,307872,29108,1413760,1284766,294253,1475078,466482,91369,1275503,1337433,437460,301266,31229,79071,295354,31235,83726,227435,30862,91458,590014,347771,1328710,1337432,273134,1458349,1287957,436587,92506,1337434,1393022,1436774,466477,1292879,77141,33012,1201788,1475079,1423292,227434,9030,94195,466484,1478088,29111,1450648,549380,31699,1283789,1387311,1326472,96898,88155,29328,610253,368010,1012244,1458790,1419209,91459,79068,64174,132597,193036,1283792,1458791,30844,79074,741166,1281011,36153,16183,1329456,94325,466823,466481,64999,94327,314081,226217,128629,1310470,1201794,291708,16184,300943,968447,602391,360148,91460,645453,403210,83239,77142,466483,78675,29302,62723
"How did the flooding impact transportation and commerce between Wellington and St. Peter Streets, and what unique business practices emerged as a result?",63293,283703,82,321341,85716,71803,31265,60672,29252,61606,61112,83729,87,1403000,1470446,1053333,79742,285873,1003121,61114,62628,1452381,65642,285851,65672,63459,1437043,65665,283709,31264,72178,738840,1311447,267496,283708,61612,56898,77254,319167,1539086,1458594,63292,844488,285965,65666,84085,1201812,54930,285963,65752,65830,930568,72173,62635,1053336,1480538,280514,59676,61662,282391,285964,1404295,63290,76618,283700,65832,283702,486011,61113,105,77090,59902,84028,1252599,65831,1422616,283704,83,787997,1452383,280516,71804,80,283806,1430480,72995,1310401,700818,319169,285870,76794,60687,75,83722,1278379,1398691,1414771,601078,358835,844482
"How did the flooding impact the ability of residents around St. Paul Street to access food, and what specific infrastructure issues did they face in attempting to return home?",63293,285851,65642,321205,61612,29252,178931,888251,522178,280511,285872,39389,31265,29254,926848,979771,65671,319169,283703,43395,968446,44202,89083,656715,414472,65832,283704,647900,405657,283806,743349,321206,282391,59902,578411,336168,285965,65831,43394,80,319167,285873,437432,65758,1328708,89082,65830,550905,288631,285964,283697,1328707,83,620743,378500,87,621733,379490,280555,1413623,63287,530739,61574,285963,82,321204,1346057,282359,63352,61603,660679,418436,1374534,65672,56899,100458,610253,368010,527541,62628,74382,283709,115950,87602,245124,291335,115015,76794,65833,63532,29250,87600,1105164,1493389,483014,968589,63290,966199,85716,77
"What specific impacts did the flood have on the infrastructure between Craig and Vitre Streets, and how did residents adapt to these conditions?",63290,84,80,283700,82270,319167,100458,1328712,83728,283705,87599,71803,1346057,72178,29252,85716,1452381,31265,283703,72179,441361,487490,844484,63293,65642,85,285851,59902,82264,1328708,321205,285873,61606,743349,646468,404225,1383821,44208,82269,1003121,65674,1289884,111827,82267,56898,282585,285875,1328709,61603,283706,283806,578411,336168,83725,82,1470446,65672,84085,647900,405657,530739,662655,420412,263614,61612,280511,63292,43394,564379,661231,418988,62632,592995,350752,44419,86,1539086,537870,429442,59443,43049,283707,1418944,930568,844483,638327,396084,1178389,87,65662,662354,420111,844487,83722,844480,44297,89082,784008,128754,67017
How did the flooding specifically impact the Central Fire Station on Craig Street according to the passage?,76794,31265,59887,283701,80,63290,1328712,63291,283700,83728,61662,85716,1452381,65673,285874,86193,312348,83390,30844,81,65674,83726,72179,85,1328710,285875,280511,92506,283706,59868,86192,275920,1470446,1452382,464339,1455181,1166774,108106,83725,462689,1328709,76940,84,1458597,275921,29741,65672,314083,82274,464084,65660,61663,449752,435221,65755,82206,280612,60672,283708,67096,283530,1410106,285873,89502,92505,466485,283682,87085,282501,1267298,462688,88801,72178,1467359,282325,30862,280613,66123,1346057,466638,59886,59282,85715,71803,89312,72250,70684,442656,31229,100458,87571,274250,285692,1201086,1297066,285691,1280328,312328,84006,1469576
"How did the flooding impact transportation and access routes in the city, specifically regarding the need for detours and alternative means of crossing flooded areas?",39389,115950,550905,321205,662655,420412,263614,283703,41752,988911,664029,421786,578411,336168,1172570,826015,167,660678,418435,61574,115015,89083,1289920,627859,385616,5784,1345357,888251,1074409,308517,178931,82,522178,486681,618294,376051,283697,63287,527504,544022,545812,1458593,43395,44419,442383,978872,1245013,966199,646463,404220,1168729,62731,660679,418436,1289884,502567,91099,1346057,656715,414472,624170,381927,992180,1014597,283524,58719,1048833,826016,1063785,233913,680682,411812,654055,1248956,618146,375903,624167,381924,21193,954907,41753,63293,1020563,1366386,37173,1245012,461354,1142561,282359,61603,936915,554432,87600,621441,379198,926848,84642,280511,134883,88721
"How did the flooding impact the operations at the Grand Trunk office, and what measures, if any, were taken to maintain communication despite the inundation?",283939,280517,319169,29254,283710,87602,87600,88,285872,61582,39389,38789,122209,193036,432856,1405917,178931,522178,1429144,888251,86178,65671,319168,321205,115638,122208,654061,411818,1479321,89082,38788,280518,62635,610253,368010,321204,282391,573827,331584,29028,43395,543715,285873,442065,65481,529340,89083,115959,69918,926848,1287995,1280878,978872,283784,79742,1411279,61574,483014,65833,43394,35705,63863,59871,1401795,1437037,1289884,285966,1374534,63282,1437043,84099,77,38787,1419965,78815,283767,61513,1184122,282730,283485,65672,1477063,65761,115950,65642,493944,662429,420186,1478748,1453052,1400551,115192,970361,1456288,282390,527540,87601,184,1470032,1329108
"How has the flood impacted the transportation infrastructure and agricultural sectors, specifically regarding the situation at the Grand Trunk office and the fate of livestock?",48542,61851,280517,1414771,301715,228447,1208752,460537,84642,61635,87571,86178,72986,1285056,88720,440185,56276,87572,1290687,61664,1450110,429534,1416046,58719,438786,1300833,463022,448861,86444,468794,66128,1418797,1521555,49823,1427813,1419290,56268,77427,443752,79238,72422,94907,70264,1293633,301714,46739,77426,84057,451516,59904,723857,1415659,1397970,57426,66032,73297,319099,184,452547,1381283,89060,455090,43442,647799,405556,266289,65833,88721,77757,1429144,620870,378627,1412721,440385,69937,762518,275974,87550,78385,440216,276996,70562,427709,63583,445451,442376,1266213,1477571,82511,1320892,285966,439146,69936,10157,57658,480032,65832,1294194,1272347,84617
"How has the flooding specifically impacted the infrastructure and political actions in St. Louis, as described in the passage?",66227,74842,308517,74909,62731,63459,283484,77416,82463,72178,72252,65751,1414771,662655,420412,60165,1421756,60054,286332,1289969,91295,273530,287014,66661,58608,29250,77395,534210,72752,61851,664029,421786,498204,79162,284132,851509,71414,84855,85072,58999,58213,89651,435918,61513,82864,72014,283712,1401795,236378,65833,80909,1435246,85758,66228,1419095,434472,1362003,58704,76964,62587,263614,72037,1420589,78736,660677,418434,66629,72490,312348,71654,1275717,58723,440216,69579,448861,67770,72306,1347692,65674,58750,289872,58654,283530,167,60052,1469851,1310401,58577,285966,449541,425085,89,75719,62732,65185,58212,664032,421789,62853,545812
"How did Aid. Stevenson, as chairman of the inundation committee, influence the decision-making process regarding the proposed use of dynamite to address the flood-related jam near Longue Pointe?",90,80064,1276733,60530,90822,277018,63922,1338116,87512,62886,63296,65927,65954,59953,76602,64125,283714,63926,62766,63927,280317,35805,65343,1307865,61372,278992,62761,63871,62656,281640,86046,66078,73617,66922,273460,532347,64523,60773,73616,444334,60433,434287,62944,62914,1340786,320631,62725,63558,62706,62654,314340,63973,1403240,65925,278966,1318459,1339437,87513,1338115,281903,63554,73773,89638,294016,278310,284145,64259,293029,66127,65996,78666,66026,63559,698305,1341974,302329,1290626,54703,76600,19,79719,282589,86082,63866,276757,64414,35464,61209,64607,83830,284119,1435837,277032,65367,66464,278968,57459,72903,71208,1420136
How has the flooding affected the infrastructure on Commissioners Street and what potential risks do the stevedores' offices face according to the passage?,85716,31266,83390,85072,31265,81466,76794,437000,77090,286438,62632,70684,83863,82869,1470446,1452383,1452381,65751,283682,280511,1430480,1456316,61325,83040,455884,72795,18,65832,1333599,63572,1328712,63293,1403051,431336,86193,66949,62635,61696,83728,283712,65672,285965,59887,285873,284773,87571,1458597,62636,466298,80,43395,312001,284774,80198,63459,1339114,78355,65757,1310401,283683,88800,72235,70706,462690,1456113,1171105,284133,61662,1450143,84036,63159,89299,89037,86178,282359,285964,280516,85117,29252,1324916,312413,89094,61661,65831,76618,69553,294700,291768,1403050,283530,83389,54606,82464,1341835,284132,71803,1341452,63295,82463,59868
"What actions did Colonel Stevenson and the presidents of the national societies take to organize and distribute relief to flood victims, according to the passage?",70767,282589,1407765,1412432,303677,1277849,1424709,1423927,73762,48284,1407766,1278879,67089,1340249,73784,1481103,1325354,62771,276703,29351,1448372,645477,403234,76979,1292356,92,1278878,298018,437284,292145,1339437,1430682,274547,1303903,1475303,274546,1301933,1464825,65251,89880,1431104,92541,67088,65759,1448031,1450156,283717,89021,1338338,1340503,58811,289898,66439,304400,1420057,1468225,67646,65343,303747,304575,1342952,1441030,1389929,297211,1426147,292144,461810,308181,92322,1331990,1435940,57582,283917,1412041,282827,61610,314529,1428085,1415672,94248,1410342,1469582,1450734,1417727,315509,2403,287247,431338,1332286,1278739,433710,65252,1410941,1401133,1389250,437471,1474292,1283484,78665,282440
"How did the flooding impact the lighting infrastructure in Point St. Charles, and what measures were taken to address the lighting issues mentioned in the passage?",437000,662655,420412,1458594,1480538,285692,65467,63922,63532,85072,282585,263614,63282,69556,534210,285691,65751,61612,1470446,63572,61697,319167,1407113,67302,1458593,291304,280612,89309,72178,85716,76991,63531,62731,283524,72795,466414,283530,63823,84855,62635,283939,296932,87600,44297,62942,51473,294606,533341,1056309,592995,350752,43395,100459,931406,1338253,100458,273623,578411,336168,314344,63575,63197,60687,61719,59904,63459,1446172,286053,1288119,60194,283925,1446261,436999,661231,418988,287663,80,65260,58213,1402332,65833,57750,63876,288631,530742,284136,66735,288823,286133,1281265,41752,441361,283922,440042,654061,411818,115626,321206,29029,275920
What infrastructure and political challenges are being addressed in Montreal and New Edinburgh as a result of the ice conditions and how are they being managed according to the passage?,533431,153792,67632,29483,193036,1201812,133461,1049542,1098201,1089195,11016,73219,244648,1018850,1367574,968505,136728,19226,198438,1352061,211981,927310,193037,318637,571757,329514,288761,724781,157768,294018,1350425,930106,578634,336391,781206,624170,381927,1381990,205920,1223229,136731,1223228,1350426,225449,967752,1089196,917424,136727,1512971,14731,304434,527457,632660,390417,83863,1252253,1194765,1168729,30789,543714,553935,148711,115637,967751,231566,87357,587401,345158,481849,1082014,1111706,39263,191383,1254767,115638,1046571,1199727,205966,22380,1066893,696299,1546226,110453,865083,246126,704371,1270090,74439,661206,418963,1286389,254655,1202133,250043,1045134,115786,1149188,486681,975315,5784
"What specific infrastructure damage and human health impact occurred in Toronto due to the heavy gale on April 6, and how did it uniquely affect John Green?",119641,1436215,1422618,72997,17408,558993,458866,591300,349057,1459125,40815,143152,133237,95,629229,386986,1437068,221560,664844,422601,208,115626,1323362,465155,966223,1176744,543278,661159,418916,543468,621441,379198,1423047,527473,1415270,1478642,194791,1499738,209,543985,1231498,132759,591298,349055,633064,390821,609727,367484,595361,353118,472374,1470437,632551,390308,133836,1435153,220776,243755,1480643,5305,433435,135580,1352183,1456098,520606,1409015,194813,190813,1349896,19111,1509919,126746,663153,420910,115016,1518041,971013,115638,465279,162,723447,35871,199912,1449444,1231497,123274,662463,420220,133236,543715,33678,283575,1347865,1427187,115868,1477458,143151,1269631,41753,115494
"How did the snowstorm uniquely affect the infrastructure in the southern division of London, Ontario, and what specific ecological impacts were noted in the outskirts?",1034610,664177,421934,1405483,1988,1320019,857121,1337299,1331673,1360407,1443017,21104,1398691,543468,1430802,1355461,74985,530777,37,1280868,925466,1337315,1443231,1425733,1305659,1454455,925467,1443019,1458593,1454367,2508,1337150,970734,1337304,522016,9893,107969,1442519,215172,767287,1339494,967957,115222,1517504,1358990,1287895,2373,1280114,449302,77645,1090097,44419,558993,1454448,1411193,591300,349057,211981,613058,370815,1450090,55308,624170,381927,1000357,1431802,1425801,1351243,811340,937591,1305792,576593,334350,1517486,113694,1339758,1421216,1479656,1428143,577314,335071,1102085,458365,60254,1331160,1329180,1456477,1337151,1463135,1448883,1353727,860211,1352183,646468,404225,1344118,1367836,430279,582607,340364
"What specific infrastructure damage occurred to the reaper and mower manufacturing establishment in Watkp, Ont, as a result of the snowstorm?",72986,82972,1285056,458494,445422,55944,215172,1393582,74399,1445145,963046,1430725,85043,87572,558993,1468891,1469843,1331160,1310920,1430808,1450090,290177,314461,115918,72987,1300370,190813,1420972,453780,1420977,1304721,1430872,1470439,426895,633950,391707,115329,72989,74720,1311447,1417228,1425733,1305659,613058,370815,601078,358835,1300369,97,283577,1470446,63188,78385,61635,84010,662801,420558,425674,1422609,1300364,59628,72988,964767,84642,134404,86292,660621,418378,1290687,1300833,81399,1399414,1469755,450937,460537,449304,1424455,84057,135971,445421,1184122,1310401,1353784,1466301,1266893,77647,1323362,1393696,1344349,1422607,1427190,73092,79878,1312275,1419348,300954,455661,1417231,1285057,1435906
"What specific damage to infrastructure occurred at Leith due to the torrential storm described in the passage, and how did the storm impact human health in terms of casualties?",81669,1418910,1432419,81670,76614,1428916,1458594,65926,1418925,1409298,447920,449301,77644,1480538,1428915,56898,113,88720,6678,451566,1449415,1398691,79264,1470446,1422643,1393434,1402029,79878,1479809,1458593,1428212,458494,82868,1463135,82972,1456063,1402019,1472604,12,1331509,105,56517,1454507,1419072,1415302,61567,1427813,307510,1428963,1401588,83566,1461479,54669,1431494,448972,1422790,74019,1469146,81889,58544,1471910,1393996,72997,456532,1518041,1435987,1390616,1433393,1416314,1435351,1400037,1469844,1471663,441623,1415143,1473047,1431231,1477455,1422618,1389408,1475700,79265,76735,1427445,1419316,1428143,72986,28819,235,76613,1404336,1429339,84839,751982,1312273,1422149,1472441,285768,1468450,1423349
What specific damages did the torrential rains cause to infrastructure and agriculture in Sebastopol as mentioned in the passage?,82868,119,68413,29573,57426,1416315,1449415,68414,29574,73297,448267,447920,1428915,275974,59903,76613,85153,57427,105,443752,1435987,1459329,1419375,1449438,1418944,1477455,72986,68261,446402,75718,1425676,1435906,1311447,68375,59904,1437039,57821,77254,1472604,442383,56898,1293633,72036,1414771,1421496,440384,74019,76513,442571,57898,1505,1459125,1470446,1446665,459187,1415802,1399992,1435354,1416314,450350,1428916,1433397,88656,1412731,84616,77090,440864,84615,1404336,86292,1404296,88720,84839,1450229,58544,1390171,454531,1423349,85956,427317,79738,55944,74871,1419323,1278388,1304721,312456,425695,1469930,1415302,1397504,1396531,57527,59571,1444676,1477456,423439,1479809,1418925,1300834
"What were the specific impacts of the heavy torrential rains on infrastructure and human health in the district of Lambar, Breslau, Prussia, according to the passage?",74019,1424340,1311789,1418910,58148,85681,77334,69827,1373974,454169,647900,405657,1456063,1479809,28811,1440119,482383,57940,80769,58416,59514,1423389,601078,358835,887138,638327,396084,76513,595407,353164,1414771,59904,73468,480024,88232,595408,353165,661485,419242,86292,88656,591271,349028,45381,1414806,74020,1305035,1409377,77992,299095,1465001,28735,86444,594984,352741,1391124,33896,239749,28805,646468,404225,1410905,1453997,1184121,67363,36293,1270767,82463,247257,1418662,638008,395765,33898,273130,1408583,1435906,37132,433433,1463135,89151,1431231,1293633,661159,418916,1367306,475926,1494187,1424341,163936,1428509,1432689,1270655,619309,377066,1307047,502082,58365,594980,352737,308517
"How have the torrential rains in Upper Italy specifically affected the infrastructure in Venice, according to the passage?",1433398,450351,1479809,1456063,595408,353165,649971,407728,78228,57838,1307047,88232,502082,57940,76513,512301,595407,353164,440179,1418778,1433397,57813,57821,450350,57939,512300,57897,68413,29573,86444,88656,59904,1321213,56292,1404296,1425676,1392233,57898,80797,656715,414472,55684,86292,447048,1294134,84642,460537,547167,68190,454286,573366,331123,664029,421786,71430,1410627,1293633,1329638,58061,664031,421788,551402,84056,1428915,619325,377082,88721,1457287,63372,1534450,1305035,526301,312456,278259,62586,573365,331122,61115,67383,463022,119,1311789,661159,418916,577576,335333,85153,510238,82654,446402,75718,59514,444387,308517,79742,69919,312348,68414,29574,1432689
"How have the torrential weather conditions affected the buying patterns of cattle and sheep in the Liverpool area during the past week, specifically in relation to the Christmas market and the demands from London customers?",30941,467103,85610,1323870,433733,1443133,1444286,52842,451700,1548426,1478275,52681,50923,435299,48471,1459230,86706,48602,50505,53025,1336721,301237,50581,1406473,89317,50507,1458485,1318942,1342063,1427314,438871,52985,431036,1475307,1469661,1316506,1446734,58259,458685,84515,1457529,45712,1407188,1406472,1341772,83983,1309799,48121,432171,284979,1469660,69750,1430059,463930,454321,1289539,1416924,430064,447995,1416836,439777,1303795,1424286,439877,279900,278042,1405745,1443507,71177,268622,49896,1548432,102,1445167,1270801,465464,458232,434720,48122,1409796,47307,1310777,1393137,91553,71512,1327641,1462917,425773,438405,93211,431038,1428346,1464258,432314,46205,1332137,1297706,1309802,1467752,320160
"What specific impact did the storm have on the infrastructure at the wharf near Mr. Puize's house, and how did the old wreck of the Margaret M contribute to protecting the building?",284992,69462,1470446,1404336,1404321,1456368,83567,1400734,1184122,443223,1452383,430010,1426729,1422464,1393022,1446259,1456367,1278387,436603,1441760,1040355,1449638,561843,462690,1274214,1431789,16,104,446881,273826,65765,85956,74399,654061,411818,1432429,562077,1418297,1399255,1399248,1399241,1399234,1399227,1399220,1399213,1399206,1399199,1399192,1399185,1399178,65769,1469393,1299526,1412660,1468388,1431473,1404337,79878,601079,358836,1436933,945370,428845,1281266,17,1446165,1436906,601705,359462,1420424,1435676,1436902,458367,1399258,1445845,1431790,69585,1390672,1435975,428846,76087,105,59253,35871,1418125,280518,1304721,931206,85072,1436952,1290642,1471625,446535,1424674,1252604,452787,1470413,564716,1427834,278259
"What specific impacts did the storm have on infrastructure and economic loss in Trois Pistoles, and how does this compare to the damage and economic impact in L'Islet as described in the passage?",105,1418910,1435987,662429,420186,278259,1278388,61115,1404322,1404336,57898,83567,61851,1419375,36737,1397597,76614,104,116200,1437068,1449438,1437458,601078,358835,1404321,1396255,1253751,622654,380411,1040355,1373178,57897,61596,89430,1412731,428224,68260,79264,451566,194813,1435351,1459329,42389,925523,1355461,970376,85153,1416213,1459164,1416212,1459163,55944,89431,877926,1428916,1450261,84855,68261,89432,1393521,1450229,1311447,216177,59904,1435354,440042,449302,77645,1404323,61114,530777,1431473,1384782,1477455,1457002,82868,78871,29574,68414,1422707,1471663,281390,1431494,448972,1427813,1435676,61513,278276,1425675,647900,405657,1437070,1186182,69556,1463135,77254,291280,1278362,1415922,1449415
"What were the specific economic impacts of the November 6 storm on the businesses and infrastructure in L'Islet, Matane, and Tadousac as described in the passage?",105,1404322,1278388,61115,36737,1404323,278259,61116,1435987,89430,1404336,967254,278260,638114,395871,1428964,1418910,43048,1445006,106,1434885,116200,1437037,841441,8780,662429,420186,661160,418917,101283,1469393,621354,379111,555125,104,1428509,1422643,1457002,268083,43049,611170,368927,1546889,208,1435170,158590,251940,68260,1427813,530777,62369,1416820,123274,1407460,638115,395872,1416213,970376,76615,440042,281390,191128,1410627,133236,1393996,1470437,624530,382287,1441497,1449438,543809,527473,1454229,1453939,69898,1062492,1034610,1336680,85957,83567,1423795,1428917,1423882,1373178,630976,388733,1470860,76165,1336203,1397768,1435676,458866,162,1450261,1548455,967253,1096471,621353,379110,1452854
"What were the specific impacts of the snowstorm and cyclone on the village infrastructure and economy in Tadousac and St. Thomas (Montmagny), as described in the passage?",530777,105,1415915,1404323,1546889,61116,1404322,106,532158,278260,543809,61115,527644,278259,1425807,971992,1278389,1431473,1083486,1435987,1359125,281065,1096473,1304742,527384,1469146,123277,1349701,933658,79763,537869,1278388,576331,334088,1416103,57897,1034610,662801,420558,38842,931409,658542,416299,647901,405658,638327,396084,624168,381925,967752,530743,63185,646666,404423,61117,123252,1404336,1430803,575622,333379,123040,1184121,190827,971993,77117,841441,8780,1085718,243401,647900,405657,527385,967254,278261,113694,601078,358835,1350426,1437037,621354,379111,101283,938430,533343,545797,1404540,1086238,36737,81930,11273,422500,664743,1197344,36246,1448914,649984,407741,545878,123274,1106643
