query,top_1,top_2,top_3,top_4,top_5,top_6,top_7,top_8,top_9,top_10,top_11,top_12,top_13,top_14,top_15,top_16,top_17,top_18,top_19,top_20,top_21,top_22,top_23,top_24,top_25,top_26,top_27,top_28,top_29,top_30,top_31,top_32,top_33,top_34,top_35,top_36,top_37,top_38,top_39,top_40,top_41,top_42,top_43,top_44,top_45,top_46,top_47,top_48,top_49,top_50,top_51,top_52,top_53,top_54,top_55,top_56,top_57,top_58,top_59,top_60,top_61,top_62,top_63,top_64,top_65,top_66,top_67,top_68,top_69,top_70,top_71,top_72,top_73,top_74,top_75,top_76,top_77,top_78,top_79,top_80,top_81,top_82,top_83,top_84,top_85,top_86,top_87,top_88,top_89,top_90,top_91,top_92,top_93,top_94,top_95,top_96,top_97,top_98,top_99,top_100
"How has the flooding specifically impacted the infrastructure and political actions in St. Louis, as described in the passage?",1282588,1282585,1282587,1282586,1282590,1282589,280869,280870,280871,280866,280865,280872,280867,280868,1282584,280864,1262591,1262576,1262573,1262582,1262585,1262594,1262588,1262600,1262579,1262609,1262606,1262561,1262603,1262597,1262564,1262570,1262555,1262567,1262558,1262554,1262566,1262560,1262605,1262578,1262569,1262563,1262557,1262599,1262581,1262611,1262575,1262572,1262584,1262587,1262593,1262608,1262596,1262602,1262590,1262574,1262553,1262592,1262601,1262571,1262556,1262559,1262565,1262589,1262607,1262580,1262577,1262610,1262598,1262604,1262595,1262586,1262583,1262568,1262562,1284174,1284164,1284194,1284184,1284189,1284214,1284169,1284159,1284199,1284209,1284179,1284204,1284206,1284181,1284186,1284211,1284191,1284201,1284196,1284166,1284161,1284171,1284176,1284207,1284197
"How did Aid. Stevenson, as chairman of the inundation committee, influence the decision-making process regarding the proposed use of dynamite to address the flood-related jam near Longue Pointe?",1282588,1282585,1282590,1282587,1282589,1282586,1282584,1430483,77093,1260157,1310405,1310404,1337620,1430484,77094,1440558,1310975,1267079,1304692,20,1308625,61226,690,1304696,1430486,77096,288676,1293878,1325940,77097,1430487,1310409,1278736,282526,62776,280869,280868,280867,280866,280871,280872,280865,280870,1284201,1284204,1284214,1284171,1284169,1284174,1284211,1284206,1284196,1284194,1284209,1284166,1284179,1284164,1284186,1284184,1284189,1284191,1284159,1284161,1284176,1284181,1284199,689,282527,62777,1262593,1262590,1262605,1262587,1262572,1262569,1262596,1262566,1262608,1262611,1262584,1262599,1262602,1262581,1262563,1262557,1262554,1262578,1262560,1262575,1284158,1284188,1284193,1284198,1284183,1284213,1284208,1284203,1284168,1284163,1284173
How has the flooding affected the infrastructure on Commissioners Street and what potential risks do the stevedores' offices face according to the passage?,275072,1277702,1277701,275071,275073,1277703,1282585,1282588,1282590,1282586,1282587,1282589,1282584,280865,280871,280870,280872,280868,280867,280869,280866,80016,80003,80013,79982,80001,80028,80030,80031,80027,80037,80036,80025,80024,80034,80033,79977,79980,79983,79976,80022,80004,80006,80021,80012,79994,79998,79995,80018,80019,79991,79997,80015,79986,80007,79985,79988,79979,79989,80000,80009,79992,80010,1270240,1270241,1270234,1270238,1270232,1270237,1270235,1270231,80035,80026,80017,80032,80029,80020,80023,79993,79990,80002,80011,80014,80005,79978,80008,79984,79987,79999,79981,79996,1270233,1270236,1270242,1270230,1270239,280864,79975,433444,1392003
"What actions did Colonel Stevenson and the presidents of the national societies take to organize and distribute relief to flood victims, according to the passage?",280865,280867,280866,280869,280868,280870,280871,280872,280864,1282585,1282588,312904,312898,83456,83459,312901,312880,312892,1327734,1327743,312868,83471,312865,1327737,312910,312895,312883,312889,312886,312907,312916,312913,312877,312874,1327710,83486,83495,1327722,83492,1327740,270164,1327713,1327704,1327725,83498,83501,83489,1327728,1327749,1327719,1327716,1327731,1327752,1327746,83477,83483,83474,83468,83480,83465,83507,83510,83462,312871,270161,312919,83504,1327707,1282589,1282590,1282586,1282587,83463,312896,312884,312872,83469,83508,1327741,1327744,312905,312887,312914,312902,312899,83457,312878,312917,312893,312890,312908,312911,312920,312881,83466,83478,83472,312866,1327735,312869
"How did the flooding impact the lighting infrastructure in Point St. Charles, and what measures were taken to address the lighting issues mentioned in the passage?",1392092,1392095,1392088,1392089,1392090,1392091,1392069,1392070,1392071,1392072,1392093,1392094,1392081,1392082,1392083,1392084,1392060,1392061,1392062,1392063,1392085,1392086,1392087,1391999,1392000,1392001,1392002,1392003,1392004,1392005,1392006,1392077,1392078,1392079,1392080,1392007,1392008,1392009,1392010,1392011,1392012,1392013,1392014,1392015,1392056,1392057,1392058,1392059,1392064,1392065,1392066,1392067,1392068,1392073,1392074,1392075,1392076,1392022,1392023,1392024,1392025,1392029,1392030,1392031,1392032,1392033,1392034,1392035,1392036,1392016,1392017,1392018,1392019,1392037,1392038,1392039,1392040,1392041,1392020,1392021,1392026,1392027,1392028,1392049,1392050,1392051,1392052,1392053,1392054,1392055,1392042,1392043,1392044,1392045,1392046,1392047,1392048,1391998,1282585,1282588
What infrastructure and political challenges are being addressed in Montreal and New Edinburgh as a result of the ice conditions and how are they being managed according to the passage?,312630,312620,312632,312631,312635,312636,312633,312634,312637,312650,312648,312652,312651,1426679,312614,312610,312608,312607,312606,312605,312611,312615,312609,312623,312622,312621,312613,312612,1426678,312649,312617,312618,312619,312624,312625,312626,312627,312628,312629,312639,312640,312641,312642,312643,312644,312616,312638,312645,312655,312654,312653,1426677,312647,312646,1426680,312604,312656,73892,73853,309003,309000,308664,308652,308667,308988,309012,73862,308997,73877,73865,73901,73874,309015,73883,73895,73859,73898,308649,73880,309009,309018,309006,73856,73868,308637,308643,308628,308640,308634,308616,73871,73889,308985,308670,308973,308982,308991,308994,308976,308970
"What specific infrastructure damage and human health impact occurred in Toronto due to the heavy gale on April 6, and how did it uniquely affect John Green?",267090,267089,267091,1298034,1298029,1298039,1298059,1298049,1298054,1298044,1298014,1298024,1298009,1298019,1298012,1298037,1298047,1298022,1298057,1298052,1298042,1298032,1298027,1298007,1298017,1298056,1298046,1298006,1298016,1298031,1298051,1298036,1298021,1298011,1298041,1298026,1298030,1298045,1298023,1298018,1298035,1298038,1298043,1298040,1298053,1298025,1298050,1298055,1298013,1298060,1298058,1298020,1298010,1298015,1298028,1298008,1298048,1298033,447194,447164,447167,447161,447218,447170,447200,447182,447173,447188,447185,447191,447179,447197,447203,447206,447212,447215,447209,447176,447181,447186,447180,447201,447216,447213,447183,447187,447184,447178,447177,447208,447217,447198,447199,447207,447196,447204,447205,447160,447159,447190
"How did the snowstorm uniquely affect the infrastructure in the southern division of London, Ontario, and what specific ecological impacts were noted in the outskirts?",1282585,1282588,1282586,1282587,1282590,1282589,1282584,280869,280872,280865,280866,280868,280867,280870,280871,1262585,1262588,1262600,1262597,1262594,1262591,1262609,1262576,1262567,1262579,1262573,1262558,1262570,1262561,1262555,1262582,1262606,1262603,1262564,1262581,1262557,1262578,1262572,1262575,1262554,1262566,1262602,1262593,1262560,1262563,1262605,1262584,1262599,1262596,1262611,1262569,1262590,1262608,1262587,1262583,1262580,1262589,1262598,1262601,1262562,1262559,1262565,1262610,1262592,1262595,1262577,1262607,1262586,1262604,1262574,1262571,1262568,1262556,1262553,280864,1284199,1284209,1284214,1284189,1284184,1284179,1284159,1284164,1284174,1284204,1284194,1284169,1284191,1284196,1284211,1284161,1284166,1284181,1284201,1284171,1284186,1284206,1284176,1284167,1284177
"What specific infrastructure damage occurred to the reaper and mower manufacturing establishment in Watkp, Ont, as a result of the snowstorm?",55371,55372,55344,55345,55346,55347,55349,55348,55350,55351,55354,55385,55386,55352,55357,55391,55390,55400,55389,55388,55392,55393,55394,55399,55401,425213,55369,55368,55366,55367,55364,55363,55362,55365,55360,55359,55358,55397,55387,55384,55383,55361,55382,55381,55379,55380,55377,55376,55375,55378,55374,55373,55370,55356,55355,55396,55395,55353,55405,55404,55398,55402,55403,425212,55406,55343,280867,280868,280865,280866,280872,280871,280869,280870,458150,458149,458152,458151,458143,458142,458160,458159,458158,458170,458153,458154,458166,458167,458168,458169,458147,458146,458145,458144,458198,458197,458131,458138,458181,458182
"What specific damage to infrastructure occurred at Leith due to the torrential storm described in the passage, and how did the storm impact human health in terms of casualties?",1262573,1262558,1262576,1262564,1262561,1262555,1262570,1262588,1262597,1262591,1262609,1262582,1262567,1262603,1262585,1262579,1262594,1262600,1262606,1262572,1262587,1262575,1262593,1262566,1262590,1262596,1262605,1262602,1262578,1262608,1262584,1262599,1262563,1262581,1262569,1262554,1262557,1262560,1262611,1262559,1262562,1262568,1262574,1262556,1262571,1262565,1262607,1262595,1262598,1262589,1262592,1262583,1262586,1262601,1262577,1262553,1262580,1262604,1262610,1282588,1282585,1282590,1282589,1282587,1282586,280867,280868,280871,280872,280869,280866,280870,280865,1282584,1284159,1284164,1284189,1284214,1284204,1284169,1284174,1284184,1284179,1284209,1284199,1284194,280864,1284191,1284196,1284206,1284171,1284181,1284186,1284211,1284201,1284161,1284176,1284166,1284187,1284182
What specific damages did the torrential rains cause to infrastructure and agriculture in Sebastopol as mentioned in the passage?,280871,280872,280869,280865,280866,280867,280868,280870,1262579,1262576,1262564,1262594,1262558,1262561,1262555,1262609,1262606,1262603,1262588,1262585,1262582,1262597,1262600,1262573,1262591,1262567,1262570,1262577,1262559,1262571,1262586,1262562,1262556,1262574,1262553,1262568,1262595,1262580,1262565,1262598,1262583,1262610,1262592,1262607,1262589,1262604,1262601,1262587,1262608,1262611,1262581,1262599,1262584,1262605,1262602,1262563,1262557,1262575,1262560,1262578,1262572,1262569,1262566,1262590,1262593,1262596,1262554,280864,1282585,1282588,1282590,1282587,1282586,1282589,1282584,1284194,1284209,1284179,1284214,1284159,1284204,1284199,1284189,1284164,1284174,1284184,1284169,1284202,1284172,1284207,1284197,1284162,1284192,1284182,1284187,1284212,1284177,1284167,1284157,1284191
"What were the specific impacts of the heavy torrential rains on infrastructure and human health in the district of Lambar, Breslau, Prussia, according to the passage?",1282585,1282588,1282590,1282589,1282587,1282586,1282584,280870,280867,280868,280872,280871,280865,280866,280869,1262554,1262569,1262584,1262611,1262608,1262581,1262578,1262596,1262572,1262566,1262602,1262560,1262557,1262563,1262575,1262605,1262590,1262593,1262587,1262599,1262603,1262597,1262555,1262588,1262579,1262567,1262573,1262600,1262570,1262591,1262594,1262576,1262564,1262558,1262561,1262609,1262582,1262606,1262585,1262586,1262571,1262580,1262565,1262568,1262607,1262610,1262583,1262601,1262598,1262604,1262556,1262559,1262577,1262574,1262562,1262595,1262553,1262589,1262592,280864,1284199,1284209,1284169,1284179,1284194,1284159,1284174,1284164,1284189,1284214,1284184,1284204,1284181,1284196,1284166,1284191,1284171,1284176,1284186,1284161,1284201,1284211,1284206,1284213,1284208
"How have the torrential rains in Upper Italy specifically affected the infrastructure in Venice, according to the passage?",1282588,1282585,1282590,1282587,1282586,1282589,1282584,275661,275648,275635,275650,275637,275663,275639,275655,275665,275658,275668,275652,275642,275645,1262597,1262603,1262609,1262591,1262600,1262588,1262564,1262573,1262579,1262582,1262576,1262555,1262561,1262585,1262558,1262570,1262606,1262594,1262567,275657,275654,275634,275667,275660,275647,275641,275644,275651,275664,275638,275640,275646,275669,275666,275659,275653,275643,275656,275636,275649,275662,1262593,1262605,1262557,1262560,1262578,1262587,1262602,1262563,1262566,1262584,1262599,1262596,1262611,1262608,1262590,1262572,1262575,1262581,1262569,1262554,1262610,1262559,1262586,1262562,1262556,1262589,1262598,1262601,1262592,1262574,1262595,1262583,1262580,1262577,1262571,1262553,1262568,1262607
"How have the torrential weather conditions affected the buying patterns of cattle and sheep in the Liverpool area during the past week, specifically in relation to the Christmas market and the demands from London customers?",1282585,1282588,1282587,1282586,1282590,1282589,280869,280870,280866,280867,280868,280865,280872,280871,1282584,280864,275661,275648,275635,275637,275650,275663,275657,275634,275644,275660,275647,275654,275667,275641,275664,275638,275651,275639,275642,275652,275655,275668,275665,1262600,1262597,1262594,1262573,1262558,1262564,1262561,1262579,1262606,1262585,1262603,1262555,1262576,1262609,1262591,1262582,1262570,1262567,1262588,275658,275645,275666,275640,275653,275669,275643,275656,1284174,1284159,1284179,1284164,1284194,1284169,1284189,1284184,1284214,1284199,1284204,1284209,1262560,1262584,1262593,1262590,1262599,1262608,1262557,1262611,1262554,1262581,1262575,1262596,1262578,1262563,1262587,1262602,1262605,1262566,1262572,1262569,275659,275646
"What specific impact did the storm have on the infrastructure at the wharf near Mr. Puize's house, and how did the old wreck of the Margaret M contribute to protecting the building?",500633,500618,500628,500623,500643,500638,500624,500631,500620,500644,500632,500640,500622,500642,500641,500627,500629,500621,500639,500636,500635,500625,500617,500630,500616,500619,500626,500634,500637,1282588,1282585,1282589,1282586,1282587,1282590,1282584,500645,280870,280868,280867,280869,280865,280871,280872,280866,280864,268402,268423,268437,268416,268395,268409,268388,268430,268418,268406,268408,268425,268411,268394,268415,268392,268413,268387,268399,268420,268439,268436,268434,268429,268383,268427,268385,268432,268390,268397,268404,268401,268441,268443,268422,268433,268435,268400,268384,268393,268421,268407,268405,268428,268412,268419,268426,268440,268414,268391,268398,268386,268442,268396
"What specific impacts did the storm have on infrastructure and economic loss in Trois Pistoles, and how does this compare to the damage and economic impact in L'Islet as described in the passage?",280871,280872,280865,280869,280868,280867,280866,280870,280864,275661,275635,275648,275655,275668,275639,275642,275652,275665,275663,275637,275650,275647,275634,275660,275644,275657,275658,275645,275649,275636,275662,275654,275667,275641,275651,275664,275638,275646,275656,275653,275643,275666,275640,275669,275659,1455937,1455930,1455925,1455932,1455917,1455935,1455927,1455922,1455920,1455929,1455918,1455921,1455924,1455923,1455919,1455936,1455933,1455938,1455928,1455926,1455916,1455931,1455934,1262564,1262573,1262576,1262585,1262603,1262600,1262597,1262606,1262555,1262588,1262579,1262561,1262567,1262570,1262558,1262609,1262582,1262594,1262591,1262595,1262556,1262586,1262583,1262601,1262577,1262574,1262604,1262568,1262553,1262565,1262580,1262559
"What were the specific economic impacts of the November 6 storm on the businesses and infrastructure in L'Islet, Matane, and Tadousac as described in the passage?",1298436,1298435,1298437,1298434,1298442,1298441,1298440,1298438,1298439,280867,280865,280872,280866,280871,280868,280870,280869,280864,1282588,1282585,1282586,1282587,1282590,1282589,1282584,1262558,1262573,1262600,1262579,1262606,1262582,1262555,1262570,1262591,1262588,1262585,1262603,1262609,1262597,1262561,1262576,1262564,1262594,1262567,1262599,1262575,1262593,1262584,1262566,1262587,1262590,1262578,1262569,1262554,1262572,1262608,1262602,1262596,1262560,1262611,1262557,1262581,1262605,1262563,1262604,1262553,1262571,1262574,1262562,1262592,1262556,1262589,1262586,1262565,1262568,1262601,1262598,1262595,1262577,1262610,1262559,1262583,1262580,1262607,479464,479465,479483,479473,479474,479471,479482,479467,479468,479476,479480,479462,479470,479479,479477,1284179
"What were the specific impacts of the snowstorm and cyclone on the village infrastructure and economy in Tadousac and St. Thomas (Montmagny), as described in the passage?",280868,280867,280866,280865,280869,280870,280872,280871,280864,1282585,1282588,1282586,1282590,1282589,1282587,1282584,1262573,1262570,1262591,1262558,1262555,1262579,1262576,1262609,1262600,1262597,1262585,1262582,1262588,1262564,1262606,1262567,1262594,1262603,1262561,1262593,1262590,1262572,1262557,1262569,1262566,1262608,1262560,1262575,1262581,1262554,1262596,1262563,1262587,1262578,1262602,1262611,1262584,1262599,1262605,1262568,1262595,1262565,1262598,1262583,1262571,1262592,1262559,1262562,1262574,1262589,1262604,1262601,1262553,1262577,1262610,1262580,1262556,1262586,1262607,1455917,1455925,1455930,1455935,1455932,1455937,1455927,1455922,1455920,1284209,1284179,1284199,1284214,1284204,1284159,1284194,1284189,1284169,1284164,1284184,1284174,1455924,1455929,1455918,1455936
What specific measures were taken to ensure the safety of the eastbound express train passengers after the Intercolonial railway road was washed away by the extraordinary high tide near Bic station?,1392071,1392086,1392087,1392088,1392089,1392090,1392091,1392092,1392093,1392094,1392095,1392070,1392065,1392066,1392072,1392073,1392079,1392080,1392081,1392082,1392044,1392045,1392083,1392084,1392026,1392074,1392075,1392076,1392077,1392078,1392047,1392048,1392085,1392054,1392055,1392056,1392057,1392058,1392059,1392060,1392061,1392062,1392063,1392064,1392030,1392067,1392068,1392069,1392038,1392039,1392040,1392041,1392042,1392043,1392046,1392049,1392005,1392014,1392015,1392016,1392017,1392018,1392019,1392020,1392021,1392011,1392050,1392051,1392052,1392053,1392022,1392023,1392024,1392025,1392012,1392013,1392027,1392028,1392029,1392031,1392032,1392033,1392001,1392034,1392035,1392036,1392037,1392006,1392007,1392008,1392009,1391999,1392000,1392002,1392003,1392004,1392010,1391998,1282585,1282588
"What specific actions were taken to address the infrastructure damage caused by the washouts, and what were the immediate health impacts on the individuals involved in the incident?",1392064,1392088,1392089,1392090,1392091,1392092,1392034,1392035,1392004,1392005,1392006,1392007,1392042,1392043,1392044,1392087,1392076,1392077,1392078,1392079,1392038,1392039,1392040,1392041,1392080,1392081,1392082,1392083,1392052,1392053,1392029,1392030,1392031,1392032,1392033,1392026,1392027,1392028,1392065,1392066,1392067,1392036,1392037,1392084,1392085,1392086,1392070,1392071,1392072,1392073,1392074,1392075,1392002,1392003,1392016,1392017,1392018,1392019,1391999,1392000,1392001,1392054,1392055,1392056,1392057,1392025,1392058,1392059,1392093,1392094,1392095,1392068,1392069,1392008,1392009,1392010,1392011,1392012,1392013,1392014,1392015,1392063,1392049,1392045,1392046,1392047,1392048,1392050,1392051,1392020,1392021,1392022,1392023,1392024,1392060,1392061,1392062,1282588,1282585,1282586
"What specific damage did the hurricane cause to the infrastructure at the camp at Allen, as mentioned in the passage?",1417045,1417042,1417875,1417872,1402264,1417869,1417878,1402267,435292,435295,1409275,1409272,1409878,1409875,1402265,1409273,1417873,1402262,1409876,1409879,435296,435293,1409276,1417043,1417870,1417876,1417046,1402263,1417044,1409877,435291,435294,1409271,1409274,1417874,1417871,1409880,1402266,1417877,1417047,1409874,1417868,1417041,1417879,435290,1282588,1282585,1282587,1282589,1282586,1282590,1409277,1282584,1283587,1283586,1406358,1406356,1406924,1283588,1283581,1283583,1407437,1406926,1406925,1406929,1406928,1406927,1407441,1407440,1406930,1407439,1407442,1407443,1407436,1283582,1406359,1406360,1406354,1403044,1403042,1403043,1403045,1403041,1403046,1406931,1406361,1283585,1406355,1406357,1283584,1407438,1403048,1403047,1417891,1417915,1417916,1417884,1417883,1417892,1417890
"What were the specific impacts on infrastructure, economic conditions, and human health as a result of the weather events described in the passage, particularly in relation to the steamship Wetherby, the Welsh seaport of Llanelli, the Yorkshire coast, Derbyshire, Matlock, the Tees Valley, and Cambridge?",1282585,1282588,1282589,1282590,1282587,1282586,1282584,280871,280865,280867,280866,280868,280869,280872,280870,280864,1262567,1262591,1262588,1262585,1262582,1262594,1262606,1262603,1262600,1262564,1262576,1262570,1262573,1262609,1262579,1262558,1262555,1262597,1262561,1262581,1262590,1262578,1262560,1262557,1262611,1262602,1262599,1262584,1262587,1262593,1262575,1262566,1262572,1262596,1262569,1262605,1262608,1262563,1262554,1262595,1262607,1262568,1262565,1262574,1262571,1262583,1262586,1262589,1262559,1262577,1262610,1262592,1262598,1262580,1262553,1262562,1262601,1262604,1262556,1284204,1284199,1284194,1284189,1284214,1284174,1284159,1284179,1284184,1284209,1284169,1284164,1284171,1284166,1284176,1284161,1284206,1284186,1284201,1284191,1284196,1284181,1284211,1284157,1284212
"What specific financial loss did the Toronto Telephone Company incur due to the snowstorm on February 21, and how did the storm affect their infrastructure?",267090,267089,1320588,1320585,1320587,1320586,1320589,1320584,267091,1320583,1320590,1098935,1282585,1282588,1282587,1282589,1282590,1282586,280870,280871,280868,280865,280867,280866,280869,280872,1282584,1395449,280864,1395450,1418072,376,426894,1347319,1266815,1392091,1392070,1392093,1392092,1392076,1392041,1392040,1392075,1392042,1392077,1392071,1392073,1392072,1392084,1392085,1392086,1392074,1392055,1392056,1392058,1392057,1392095,1392068,1392069,1392094,1392088,1392089,1392090,1392083,1392052,1392053,1392054,1392087,1392049,1392048,1392047,1392046,1392045,1392037,1392067,1392036,1392063,1392064,1392066,1392065,1392062,1392059,1392060,1392061,1392079,1392078,1392080,1392026,1392025,1392024,1392082,1392081,1392038,1392039,1392020,1392050,1392021,1392022,1392023,1392051
"What specific infrastructure and agricultural damages were reported in Carlinville, Illinois, as a result of the February 21 snowstorm?",1282909,1282880,1282879,1282903,1282904,1282901,1282927,1282930,1282900,1282925,1282928,1282936,1282934,1282915,1282916,1282918,1282888,1282892,1282891,1282906,1282894,1282907,1282933,1282898,1282910,1282897,1282919,1282922,1282921,1282924,1282931,1282882,1282889,1282913,1282912,1282886,1282895,1282883,1282885,1282890,1282893,1282908,1282905,1282917,1282935,1282902,1282899,1282929,1282926,1282923,1282920,1282914,1282884,1282887,1282911,1282896,1282932,1282881,1281806,1281807,1281812,1281795,1281813,1281810,1281809,1281770,1281771,1281773,1281779,1281801,1281803,1281804,1281780,1281782,1281783,1281785,1281786,1281788,1281800,1281768,1281767,1281759,1281761,1281762,1281794,1281764,1281765,1281774,1281776,1281777,1281789,1281791,1281792,1281797,1281798,1281756,1281758,1281815,1281763,1281778
"What specific impacts did the gale have on infrastructure and human health in Great Britain, particularly at locations such as the Westminster Aquarium, Haymarket, and Leeds?",280867,280868,280869,280870,280871,280865,280866,280872,280864,435295,1402267,1417878,435292,1409275,1417869,1417045,1409878,1417872,1417875,1409272,1417042,1409875,1402264,435296,435293,1417043,1409276,1409879,1417870,1402265,1417873,1417046,1417876,1409273,1409876,1402262,435294,435291,1417871,1417044,1409877,1409274,1402266,1409271,1409880,1402263,1417877,1417047,1417874,275637,275650,275663,275635,275648,275661,275639,275642,275665,275668,275655,275652,275669,275646,275653,275656,275640,275643,275659,275666,275657,275647,275644,275634,275660,1409874,275645,275658,275662,275649,275636,275667,275654,275641,275651,275664,275638,1455937,1455922,1455935,1455917,1455932,1455925,1455930,1455920,1455927,1455936,1455926,1455931,1455919,1455918
"What specific impacts on infrastructure and human health are detailed in the passage regarding the storm's effects on Leeds, Newcastle, and Elmswell?",280867,280868,280870,280869,280871,280865,280866,280872,280864,1455930,1455935,1455917,1455925,1455920,1455932,1455927,1455922,1455937,1455923,1455918,1455924,1455929,1455933,1455928,1455931,1455926,1455919,1455938,1455921,1455916,1455936,1455934,1282588,1282585,1282590,1282586,1282589,1282587,1282584,1263398,1263397,1263392,1263391,1263316,1263315,1263319,1263399,1263390,1263389,1263388,1263387,1263330,1263308,1263309,1263310,1263311,1263312,1263396,1263395,1263340,1263341,1263342,1263343,1263344,1263327,1263328,1263329,1263358,1263357,1263356,1263355,1263354,1263353,1263346,1263345,1263326,1263318,1263317,1263320,1263314,1263313,1263321,1263325,1263385,1263384,1263383,1263386,1263359,1263360,1263361,1263362,1263373,1263374,1263375,1263376,1263331,1263370,1263371,1263372,1263381
"What specific injury did Mme Bernhardt sustain during the storm at the Port St. Martin Theatre in Paris, and what caused it?",1409275,435295,1409272,1417045,435292,1402264,1402267,1417878,1417875,1417869,1417872,1409875,1409878,1417042,1409879,1402262,435293,1417046,1409273,1409276,1417043,1402265,435296,1417876,1417870,1409876,1417873,1409877,1417874,1409880,1402263,435291,1409271,435294,1417044,1417047,1417871,1417877,1409274,1402266,1409874,1417868,280865,280868,280871,280867,280870,280872,280869,280866,1417041,1417879,280864,435290,1282588,1282585,1300947,1300976,1300972,1300953,1300956,1300954,1300945,1300944,1300950,1300962,1300971,1300941,1300982,1300981,1300989,1300985,1300965,1300963,1300991,1300990,1300980,1300967,1300946,1300968,1300943,1300973,1300952,1300955,1300964,1300961,1300942,1300951,1300960,1300959,1300988,1300979,1300969,1300970,1300986,1300987,1300977,1300978,1282589,1282590
"How did the snowstorm affect the infrastructure and ecology along the New Jersey coast between Sandy Hook and Point Pleasant City, specifically regarding communication lines, beachfront structures, and railway operations?",312631,312635,312636,312637,312638,312639,312610,312627,312628,312629,312630,312641,312640,312626,312625,312653,312652,312647,312643,312644,312645,312614,312615,312642,312654,312632,312621,1426680,1426679,312633,312634,312611,312612,312648,312613,1426678,1426677,312649,312650,312651,312655,312646,312609,312605,312607,312608,312606,312616,312623,312622,312617,312619,312618,312624,312620,312604,312656,308673,73871,308661,308991,308664,308658,309000,308655,309003,309015,308982,308670,308667,309006,309009,309012,308649,309018,308652,308634,308631,308970,73856,308640,308979,73877,308628,73898,73865,73886,308985,73889,308637,73874,73859,73862,73853,308988,308973,73892,308994,308643,308646
"How did the April snowstorm affect transportation infrastructure and local businesses in St. John, as detailed in the passage?",1299653,1299652,1299651,1299618,1299649,1299648,1299647,1299646,1299645,1299644,1299643,1299642,1299641,1299640,1299639,1299638,1299637,1299636,1299635,1299664,1299634,1299650,1299633,1299602,1299632,1299659,1299660,1299661,1299654,1299655,1299656,1299657,1299658,1299663,1299662,1299613,1299584,1299580,1299585,1299582,1299583,1299587,1299588,1299589,1299590,1299591,1299592,1299593,1299594,1299595,1299596,1299597,1299598,1299581,1299599,1299600,1299601,1299603,1299604,1299605,1299606,1299607,1299608,1299609,1299610,1299611,1299612,1299629,1299614,1299615,1299616,1299617,1299586,1299619,1299620,1299621,1299622,1299623,1299624,1299625,1299626,1299627,1299628,1299631,1299630,1176220,15098,599245,357002,1298036,1298011,1298031,1298046,1298051,1298026,1298006,1298016,1298041,1298056,1298021
"What specific challenges are the snowstorm and resulting conditions causing for transportation and food supply in New Brunswick, and how are these impacting operations in the lumber woods and causing suffering in many districts?",312652,312651,312643,312646,312655,312644,312645,312654,312636,312637,312620,312635,312626,312627,312628,312625,312629,312612,312618,312619,312605,312613,312614,312615,312617,312616,312610,312609,312650,312647,312648,312649,1426678,312653,312642,312641,312640,312623,312624,312621,312622,1426680,1426679,1426677,312606,312611,312608,312607,312633,312632,312631,312630,312638,312639,312634,312604,312656,308988,308979,308982,308664,308673,308670,308655,73853,308640,308634,308631,73871,308637,73868,308628,308616,308667,308661,308658,73898,73901,73877,73874,73856,73859,73889,73886,73862,73880,73883,308646,308643,308649,73865,308652,308619,308622,308625,309015,308994,308976,309009,308985
"How did the bursting of the artificial pond owned by Nicholas Mena specifically impact the infrastructure and economy of Valparaiso, as described in the passage?",1282588,1282585,1282587,1282590,1282589,1282586,1282584,280872,280865,280868,280866,280869,280870,280871,280867,1262584,1262611,1262575,1262587,1262599,1262602,1262605,1262572,1262578,1262569,1262566,1262554,1262557,1262608,1262593,1262590,1262560,1262563,1262596,1262581,1262576,1262600,1262582,1262609,1262597,1262594,1262558,1262588,1262579,1262591,1262606,1262567,1262573,1262603,1262585,1262564,1262570,1262555,1262561,1262601,1262607,1262583,1262604,1262586,1262571,1262610,1262574,1262580,1262577,1262553,1262562,1262556,1262595,1262565,1262568,1262559,1262589,1262592,1262598,280864,1284214,1284204,1284199,1284184,1284174,1284179,1284164,1284194,1284209,1284169,1284189,1284159,1284191,1284161,1284166,1284201,1284176,1284196,1284171,1284186,1284181,1284211,1284206,1284203,1284188
How did the freezing rain specifically impact the functionality of Dorval Airport and the experience of travelers there during the ice storm in Montreal?,1282585,1282588,1282590,1282589,1282586,1282587,1282584,280872,280871,280867,280870,280868,280865,280869,280866,280864,1262605,1262596,1262602,1262566,1262581,1262554,1262608,1262611,1262590,1262575,1262599,1262563,1262560,1262569,1262578,1262572,1262557,1262587,1262584,1262593,1262588,1262606,1262609,1262603,1262561,1262579,1262576,1262555,1262573,1262585,1262591,1262582,1262597,1262567,1262600,1262558,1262594,1262564,1262570,1262574,1262577,1262601,1262604,1262610,1262607,1262580,1262589,1262586,1262553,1262592,1262595,1262583,1262598,1262568,1262565,1262562,1262559,1262556,1262571,1284164,1284194,1284179,1284199,1284159,1284174,1284204,1284209,1284189,1284184,1284214,1284169,1284186,1284196,1284171,1284161,1284201,1284206,1284181,1284211,1284166,1284176,1284191,1284173,1284163
