query,top_1,top_2,top_3,top_4,top_5,top_6,top_7,top_8,top_9,top_10,top_11,top_12,top_13,top_14,top_15,top_16,top_17,top_18,top_19,top_20,top_21,top_22,top_23,top_24,top_25,top_26,top_27,top_28,top_29,top_30,top_31,top_32,top_33,top_34,top_35,top_36,top_37,top_38,top_39,top_40,top_41,top_42,top_43,top_44,top_45,top_46,top_47,top_48,top_49,top_50,top_51,top_52,top_53,top_54,top_55,top_56,top_57,top_58,top_59,top_60,top_61,top_62,top_63,top_64,top_65,top_66,top_67,top_68,top_69,top_70,top_71,top_72,top_73,top_74,top_75,top_76,top_77,top_78,top_79,top_80,top_81,top_82,top_83,top_84,top_85,top_86,top_87,top_88,top_89,top_90,top_91,top_92,top_93,top_94,top_95,top_96,top_97,top_98,top_99,top_100
How did the six-inch snowfall affect train schedules in the city according to the passage?,1405482,1395239,1323995,1443224,2624,1411755,456543,1280113,1424482,139662,1341038,664586,422343,1395240,1266535,270510,293371,1414583,1457659,1414564,1438992,1319691,1323655,307741,1280867,1443039,1280877,82134,2238,1293314,1323654,1443038,1438727,1288979,61516,2021,280163,1457021,1411164,1025,1266536,270511,1339955,1408469,1280114,1343761,1337150,1293358,1266537,1332158,1337295,2525,318775,1450651,1460478,1287867,1339746,55324,270512,1292484,2111,1405483,1337309,1454367,1324003,1320028,1443250,1304169,2219,44,1339750,1296044,1454460,307710,707,94482,1337153,1292485,1997,1320029,1998,1443223,45,1414135,1341041,1339745,1323994,1417374,1457666,432855,1424787,225,1414133,1454740,1303945,1293339,88585,667472,2783,1454462
How did the snowstorm specifically affect railway communication and mail delivery in the context of Mr. Graham's Montreal & Toronto Railway and the mail trains at Three Rivers?,1272344,67,1329180,1280878,1337772,1399426,1288856,1337150,1323655,1443039,1454735,1454367,1280877,2783,667472,1454463,1319694,2525,1337295,318775,1447239,1454733,225,1405484,1405488,1438730,1297301,1280115,1337790,1454464,1454447,1297282,1405917,2510,1454369,300209,1337314,1275037,1280120,1454752,1295700,1454462,1438729,1319693,1281615,1314927,1411941,1337313,94481,1411194,1293364,1417260,1272343,1293384,453570,1337151,1411756,276177,1401761,1287896,1299525,428855,1339955,1274895,1399091,1411280,1287996,1460478,1271932,1395355,1447240,1289491,1296044,88585,1420423,1337818,442,1337831,1276389,1447187,1399094,1454368,1322971,2784,667473,1457020,1358213,1414644,1337785,94480,1280684,1337770,1443040,440,1299524,1454780,1411193,16950,1297302,1454751
"How did the heavy snowstorm on March 20 affect the infrastructure or human health in the areas mentioned, such as Plattsburg, Ausable Forks, Port Henry, and Whitehall?",1320102,2021,1438992,1320103,1414131,970606,1280877,967086,1304169,1357355,1416983,1292482,972,12127,1350440,61516,1414567,973,352570,594813,1402371,1266816,1414132,280163,1430633,1402387,139662,1085606,1310607,1310608,1276412,432855,1293363,1274217,226,1298234,664586,422343,1131633,432856,1322923,112,1293314,886587,1410581,14658,1414568,1266537,435608,1442525,270512,767216,1405917,1160530,1430802,520606,1293317,82127,1292485,1424672,444954,1442524,1405916,1405899,1303945,530777,594814,1411654,352571,1395450,1280878,1341053,1457680,1286419,1395241,1314571,1457665,444953,1387603,925466,1292486,1301401,808221,1354990,1454459,594812,352569,1195264,1395240,1411193,1131630,1339750,1447180,443061,1405482,60,967087,307729,1425346,1291612
"What were the specific impacts of the storm on human life and the oyster industry as detailed in the passage about the collision at the mouth of the Wicomico River, Virginia?",1414725,1293557,1427632,69584,1438535,1406671,1298250,1441502,76087,1418294,69585,1437070,1459930,1406672,60001,1407624,1427646,452784,1282464,76088,446882,1410410,1437069,83575,1419211,446881,69939,70470,1295712,433430,1419866,1319285,1301361,1419845,277678,1403237,307793,1472584,1419836,29721,1469879,62417,1407582,433432,444665,1436906,452787,1406670,29754,1427633,1428173,1414726,1421638,1406669,74381,1410021,1407581,62416,1424674,1437037,1422713,87169,31436,1419901,440042,1293556,1407025,1449638,1460088,1438536,1418799,1423986,69583,1418365,1450656,1459560,1449441,1419833,84614,1465633,1406667,1419830,1477454,1416820,440187,1459931,1419375,1413000,1419875,1412816,1293386,1416311,1400760,1441504,433429,1436903,1415998,1391285,64681,55019
"What specific impacts did the severe winter have on the infrastructure and agriculture in the areas mentioned, and how did these conditions affect human health, as demonstrated by the situation in the passage?",1075332,569834,327591,1347354,423251,266736,1425095,297087,74986,7191,447885,1447070,1324410,1324406,275297,93791,94239,1328902,1434342,1427678,727066,74988,1280113,1307380,780093,1275069,1337265,995,1305794,291746,1272185,29135,910,1319372,1292898,1425802,1421129,290280,1391854,94354,1272347,924,1342074,1315466,727065,1302070,1302069,316080,645474,403231,1425795,1305783,1271772,1386772,923,319312,29134,423252,1454993,121657,287857,226754,1292266,437491,1305793,1655,1425803,1636,266737,1280315,65186,1320102,93794,90977,1413938,1405527,279801,74987,1293356,1447073,820443,1315085,775896,281570,1391856,128749,48989,1425807,1405482,803133,1305795,1023,1283502,1462249,90209,93790,1266988,1711,297014,186187
"What specific challenges did Aid Patrick Kennedy and Aid Laurent face regarding snow removal in Point St. Charles, and what economic resources and manpower were already being utilized to address these issues?",71,1289473,285515,979381,1325049,285516,281130,298567,62654,308120,303576,1337688,78761,1455653,282593,965134,1338119,62810,972720,81493,112885,1314385,931679,303577,1357527,324716,566959,191001,1352801,21726,971043,969806,21786,64734,925980,1290122,1350512,1289474,970382,133963,1322066,65343,947975,1358243,285891,605590,363347,1089934,21196,574778,332535,81868,1327070,1066033,1293877,1325791,138596,1357881,436202,288673,971045,442980,1201686,971046,1310404,69237,116021,1308068,1322064,1323449,307615,93122,288675,1137045,1319170,190933,1293875,968514,1323865,1310976,966221,112972,1349473,1430483,77093,64519,1337459,1013050,85405,927509,1323448,67573,30871,925981,1310405,1323450,65760,1201683,1323455,362505
What specific impact did the snowstorm have on the Canada Atlantic train according to the passage?,1337151,2509,94480,1454368,1401760,1420423,1337772,1337295,2525,1454367,1299525,318775,1287895,1411193,1337150,1405486,1454735,1271929,1295700,1280118,2508,1280867,1398458,1405483,1276389,1337152,1402369,1454739,1454462,1323655,1416983,61516,1443039,1402370,1405487,1405899,1402299,1454447,1276230,1280877,1413686,1329180,1274894,1280878,280163,1337313,280164,61517,94481,1401761,1454369,1399090,1272110,1291828,1454733,1454461,820444,2510,1337315,1347170,1399091,1271420,1276225,1438539,2784,667473,1411756,1405174,1443244,1287867,1405291,21771,775896,1280868,1386776,453570,1414137,1457019,1454464,1438730,1411972,1289584,1319694,1274895,1299524,1420422,1314927,1280117,1341443,1292484,1443017,1395321,1337775,1319287,1280114,1339955,2783,667472,1405900,1447239
How did the snowstorm impact the legal proceedings involving Mr. Charles Buise and what were the implications for public health due to the unresolved jurisdictional dispute between the road and police departments in Montreal?,73,623614,381371,1348422,110658,1289484,926036,926034,969768,1359885,23072,304099,1348492,241207,1407470,1538760,780187,882052,642,1292654,1283027,12212,895358,1350501,887607,1357686,21190,1350513,816121,969807,36041,1272090,298898,1085591,1288665,1282188,807663,614257,372014,212077,12213,477958,1350503,891937,118227,1339940,1292653,1014980,1009506,1098010,128320,888398,614540,372297,806604,132562,925134,18249,1210405,1375946,116989,15983,18312,1428092,777312,1351994,192465,554941,1098011,1354544,1030395,1095822,576101,333858,1140616,1251423,1055093,1167722,924054,128319,1232277,701314,1350502,816122,1021880,540545,1546221,975310,191378,126993,1344699,1082658,893312,110494,521947,948665,736593,1080287,244643,1021879
"What concerns do residents have about the health impacts of dumping dirty snow in vacant lots, as mentioned in the passage?",991240,807618,1329636,807619,879567,641247,399004,1337588,872333,1454637,1208594,1316627,1333445,135745,74,707488,876314,822736,1289488,872332,752628,707489,1358989,135461,176906,1333446,1281975,908809,1358687,991239,1358822,908810,872327,822737,908808,641918,399675,788643,84031,1358988,1281974,312408,1358324,908807,1339535,84030,1352706,9378,641246,399003,312407,822735,872328,65392,312315,136104,930011,109397,872331,1358323,135466,641917,399674,518807,1040030,136065,1329562,1093520,136102,176907,879631,1358731,991241,1329614,1018642,1358821,979381,646665,404422,1358318,1328678,1058302,1293916,67599,964618,1352638,14012,66265,1329576,288734,250405,432261,278803,723446,1089338,138596,249848,9377,109396,961410
How did the flood specifically affect the operations at the Custom House and the transportation methods used by the clerks to exit the building?,65667,285868,65668,283696,65832,285869,61601,63286,75,1273560,285965,283695,63285,319170,275921,275922,319169,63287,60024,65818,283697,87602,59883,61594,285873,59869,61603,285943,65672,1289935,283683,29032,283710,285778,62618,59870,63293,280555,284150,1474987,82,1289881,62709,65659,65535,283709,87,1437435,283939,61604,1289884,62627,319168,63896,82218,56898,65726,282391,280517,87600,65671,62919,285872,62920,282850,282849,65666,61696,283705,462688,291304,63472,1294134,61325,285871,81,63378,321204,1285193,1289936,77,29255,282482,282356,434203,61580,84,44203,1289882,65670,280514,61112,283681,59282,88,89083,274250,65481,87601,65846
How did the flooding impact the operations and infrastructure of the police and fire stations in the affected area?,283697,63287,77,280557,654055,411812,411811,654054,41752,1245012,280613,62990,79878,610253,368010,275922,29758,61595,62621,1166774,29033,83726,63306,545980,280522,1328710,522141,59869,65660,275921,274250,65721,59282,29760,1419321,621441,379198,411818,654061,29759,36568,440863,561913,1286779,62920,282850,440862,235376,967038,545982,76,31232,62841,1289882,319170,549246,280514,62985,82264,377215,619458,429442,59443,1419322,39389,273631,887928,82265,65722,61585,65726,319169,77254,65671,1386822,282418,618147,375904,43394,1410780,62723,62987,1040268,83738,478950,62686,80850,1416150,80,283712,41245,65492,1403936,367597,609840,71789,60672,61580,428777,610254
"How did the flood, caused by the breaking-up of ice above the Lachine Rapids, specifically impact the infrastructure and human activities at the Point police station and the fire station on Centre Street?",77,283698,276522,60187,63288,65755,60186,276521,282350,78,60189,276524,988830,280651,1338254,63534,77213,319095,285943,283705,84113,280523,65660,65767,61660,285897,1289935,1289882,319094,58224,272831,61586,319170,65818,711281,61657,63370,65752,319205,61594,319167,280650,1281266,298031,65768,931406,65468,1281269,161521,63533,533341,29032,1346057,87603,84021,62619,319176,283753,285921,312370,91,274167,83998,87546,319185,274250,289874,65731,1386822,283925,77219,59282,71370,289467,67652,63575,63264,84007,285886,282349,1166774,280613,283715,1276515,66228,285900,283484,93,283677,63287,276755,36568,65717,67057,277085,312329,62635,533342,87609,276523
"What specific infrastructural damage was caused by the moving ice and accompanying flood in the area between Vaudreuil and St. Johns, and how does this compare to the flood of 1861 in terms of economic and ecological impact according to the passage?",1338254,78,276755,285886,65767,283769,60189,60430,280651,84113,1294137,67711,288837,285921,289874,63380,1294142,288847,67716,90820,1276515,1294147,67721,288842,63534,63727,71545,288841,65768,1294141,67715,77219,1285192,61660,84201,71559,283770,298031,1281269,71403,283698,63288,319176,276524,289499,358829,601072,62735,90819,1276514,988830,280650,289875,289847,289467,87609,434235,276521,60186,282482,312445,283484,434203,63535,62639,65717,283979,282462,63722,65851,282363,1289971,71370,62793,312456,275974,711281,461354,1409111,63386,286255,294003,66139,276522,60187,289873,288848,67722,1338255,84046,285983,289846,65752,319177,292076,319175,283915,63537,288843,1276729
"What specific areas in the city have been newly affected by the floodwaters, and how has this impacted the infrastructure such as streets and cellars?",275954,63307,83441,87600,83738,283700,87601,88721,63290,56898,62764,661231,418988,63287,275921,275920,59903,59868,78702,283697,319167,63282,62985,411811,654054,83728,282849,62919,1274916,589661,347418,85715,319168,62990,65722,530779,62621,82270,31264,433425,1328712,84006,312328,65933,275922,82264,59282,61612,274250,44297,29758,654055,411812,275974,462690,59870,621442,379199,280555,60672,462688,60342,162402,84,619325,377082,319169,280514,621441,379198,61613,1419321,274249,63306,72235,428750,61594,1289884,87609,283706,63159,282390,440862,59869,63264,41755,87599,59880,29032,59281,83725,84021,65829,44208,65466,319176,79,428751,61112,77717
"What specific challenges did the Central fire station on Craig Street face during the flooding, and how did the firemen adapt to these conditions according to the passage?",63291,80,1471996,1475080,81,296438,283701,30075,30844,1340203,63287,283697,1475078,1457161,1311328,29322,1475079,1337251,439372,30052,94326,94325,1475082,64137,297220,31232,30164,322233,62842,1315374,78675,29305,1313049,29108,1284766,287954,31229,64139,251267,1292883,1475081,1315378,1311327,1286779,66123,65654,287953,1292882,29330,31235,439373,1289876,29638,1469509,29900,94324,439377,1310470,300465,291712,92789,283706,62621,1315379,1410780,28880,251268,1315388,1292880,83726,1292881,29475,868585,1328710,1340202,283199,296441,1315380,62841,29476,441515,275104,1292879,63966,77141,1420463,64138,29315,30050,276564,80435,88153,29331,92814,62723,1475083,30072,1469510,744562,65725
"What specific challenges did the flooding present to the Central fire station and its personnel, and how did these challenges impact the firemen’s ability to respond effectively?",296438,291712,283697,1337251,62841,63287,62723,94325,1471996,1315374,283214,1475080,62842,1313049,149346,29108,322233,1284766,287954,31235,744562,251267,251268,280613,441516,1281011,29305,83726,91459,276564,92814,94326,1475082,1166774,300465,31229,78675,439377,1328710,29328,654055,411812,1475079,442938,30075,29476,1292883,1311328,77141,1286778,91458,31232,1475081,30164,441515,1475083,29090,28880,1458791,442939,439372,1310470,1475078,29475,77,227435,868585,29741,29900,65725,94324,1420464,29638,287955,1286779,314079,1410779,29306,92789,64174,314080,1317074,149345,1311327,1469509,31700,91164,77576,1420463,65654,1281012,1458790,29327,91369,322232,1289876,439373,132596,466478,91115
"How did the flooding impact transportation and commerce between Wellington and St. Peter Streets, and what unique business practices emerged as a result?",283703,82,61581,285873,63293,65672,87,283709,65668,63287,462688,65669,283697,280515,61603,283708,280555,280514,285870,280516,63292,61606,283683,65535,285778,65831,29032,65722,285964,61594,1403000,282849,62919,75,65666,60672,283695,283696,85716,465741,86,1457306,63286,86192,65665,1452381,61580,285869,29252,61112,76,44208,285963,63285,450359,81,65830,61602,319169,280510,31264,62627,319174,308694,84,82129,65643,283702,291304,1437043,29253,31265,87607,283682,65663,62620,1290075,83728,283704,280522,31266,44203,65667,87602,65814,65641,65670,285852,65815,1328712,1325348,79,275921,83,89083,1293750,1414820,65659,61613,61612
"How did the flooding impact the ability of residents around St. Paul Street to access food, and what specific infrastructure issues did they face in attempting to return home?",83,61612,29252,82,283703,283704,65727,65642,280585,647900,405657,63293,280514,276518,60672,60183,29253,65722,75,285851,283695,65643,1403000,63287,62686,1013050,285852,661231,418988,275954,283697,84,72179,458367,162402,62621,1274916,65751,530739,63351,283749,61613,43392,82265,61580,283709,61611,59880,83728,486924,711281,43391,108106,65672,63366,285873,61594,926849,1409109,377215,619458,522141,319167,85715,62990,87599,62620,63385,65669,282418,312371,63384,84022,274250,535228,87,545805,283705,65752,1409110,85716,31265,59282,1328712,44297,56898,319175,88801,285963,276151,59966,283708,35871,1285193,280555,65830,100458,65761,321205,1328707
"What specific impacts did the flood have on the infrastructure between Craig and Vitre Streets, and how did residents adapt to these conditions?",283700,63290,283706,80,84,283705,85,79,87,283701,283709,275954,283707,63291,65673,462688,285874,65672,285873,661231,418988,285875,63287,1452381,280514,44297,62621,61580,65669,81,86192,63289,319167,283697,65751,285870,77254,65674,283699,86,87080,280515,63384,63533,65752,63600,56898,1285193,1409109,319169,65726,87601,87677,60342,72179,283708,312371,84022,60672,67095,87600,87599,61612,396123,638366,108106,83738,283749,282482,1453871,283986,63282,162402,711281,1403000,62620,319176,44208,1289884,31264,478951,60183,434203,530742,276518,63366,280555,283702,285886,61594,87609,29032,67096,85715,285893,1311447,65722,527475,1404295,89502
How did the flooding specifically impact the Central Fire Station on Craig Street according to the passage?,80,63291,283701,81,1340203,283706,1457161,30844,283700,1471996,63287,31232,283697,65673,285874,275954,63290,62621,65721,1340202,61585,67096,60672,84,285873,1289884,30052,296438,462688,1403000,30652,280522,65722,283705,65672,88153,1315378,86192,78675,61580,1286779,94324,1468605,65660,275921,61594,297220,280510,64139,1410780,29741,1475082,280514,282850,62920,453780,29331,62842,300465,66123,85,65654,88671,320504,1289882,1452381,274250,31228,1289876,83738,1311328,76,280613,29032,1432207,449671,65725,271576,57415,1268001,59282,65670,64137,65723,77576,1475078,1475080,1315388,59995,1475079,280555,1313049,1416150,30164,280523,296442,285871,59887,319170,1475081
"How did the flooding impact transportation and access routes in the city, specifically regarding the need for detours and alternative means of crossing flooded areas?",618147,375904,63287,283697,62990,619325,377082,319169,618146,375903,283703,82265,621441,379198,63307,926849,619326,377083,85716,283709,1245012,41752,87,638115,395872,661205,418962,498652,132537,43049,82,411811,654054,62621,286253,66137,654215,411972,545806,66138,286254,280514,87602,273631,654055,411812,1509625,321205,65481,337197,579440,1172570,80850,63293,61603,465741,618942,376699,72233,41753,41747,82264,58691,115015,1403000,65933,64402,1457306,1357675,21179,621442,379199,428777,62921,63459,84,285778,65535,33673,60672,257984,66140,618148,375905,61594,286256,61580,1245013,1014597,87599,29254,411971,654214,282851,56898,82464,62910,276522,428750,60187
"How did the flooding impact the operations at the Grand Trunk office, and what measures, if any, were taken to maintain communication despite the inundation?",280517,283710,88,319169,87602,285873,61582,65672,64445,1418797,283485,29254,280516,62635,87550,276903,1280878,84099,1417229,283717,61581,319099,440185,1405917,63306,63376,1288856,285778,282352,319098,84117,69936,1429144,1454751,283759,87571,1285045,63009,63282,312587,280585,76,80491,67647,65481,65535,285872,81009,65671,280613,72987,63299,63287,283697,65670,81006,432856,280518,60021,285871,440188,89060,61635,285942,1297117,63538,1418800,280523,63182,63862,1411338,1322079,62920,282850,63286,283685,87570,65846,75732,1267852,62930,92,283696,271390,61689,271384,435891,304578,61594,77142,59297,274332,292075,427082,304579,69940,29032,65847,63183,84116
"How has the flood impacted the transportation infrastructure and agricultural sectors, specifically regarding the situation at the Grand Trunk office and the fate of livestock?",283710,88,280517,84117,535282,84099,81001,535283,280516,184,319169,283485,72986,29254,67647,312587,440493,1285045,61582,285778,70305,87571,64445,283484,65672,89060,72987,285873,286333,278774,61581,65535,601092,358849,61312,979590,80491,87602,65481,63862,440188,63182,65846,63533,1418800,1367305,475925,535284,87550,80899,65531,538000,896334,66022,84073,84027,87569,63865,937910,84116,284118,60189,312456,1279298,81614,59677,63376,304578,69940,65847,1267852,383415,625658,319099,936915,304579,81006,1268194,63471,971049,228447,65018,1208752,63390,84118,271390,78049,1167657,57308,1285198,312348,63863,275974,186442,283759,35663,1469824,285779,1419000,971050
"How has the flooding specifically impacted the infrastructure and political actions in St. Louis, as described in the passage?",77395,77394,59542,84272,87599,59546,1346558,498204,77417,87660,1338302,1509625,1346557,65717,1333417,1396531,2550,59545,57527,498499,77416,43444,280514,1421756,789740,442658,1509861,33663,498120,65933,84278,89,319166,72252,498227,429534,498360,66228,285886,33636,1509530,72178,33635,1509529,56277,498584,280552,63307,275954,1333419,72255,1448128,1449006,283712,1448019,498405,1272372,63384,286256,59059,442661,289874,33656,84277,66140,71414,285982,72233,459905,1289969,1409109,85760,62731,66139,286255,63350,1301694,65466,448860,60189,1448033,1448008,286332,31105,273950,31101,62624,63624,71559,798106,84,498522,71403,77407,72440,1346569,498487,1274916,319173,1421754
"How did Aid. Stevenson, as chairman of the inundation committee, influence the decision-making process regarding the proposed use of dynamite to address the flood-related jam near Longue Pointe?",90,63296,282519,62768,63559,62654,282750,69633,64416,60773,66082,63558,65919,62653,64520,62706,277032,283714,64518,1425524,63922,1420137,71209,66126,65407,66079,282443,62652,71379,283718,64417,285893,65343,62823,67820,71275,281130,1293879,61226,303279,66078,62824,78761,65949,65987,64521,278966,1276733,78760,277018,66877,64562,62710,282444,64561,60561,60530,62708,285885,63622,62762,1455182,464340,283719,66154,65920,65480,62725,60024,64446,64256,62716,288677,66081,62743,285882,78294,62709,63621,66878,282450,93,72660,78293,63664,89273,64519,65687,78339,282481,65927,1310976,286253,66137,286264,66148,90821,63624,62707,63177
How has the flooding affected the infrastructure on Commissioners Street and what potential risks do the stevedores' offices face according to the passage?,66050,71420,291304,31266,65668,293996,87179,66038,74431,275921,283683,65667,69125,61325,88073,280510,82215,66049,75,69118,286181,285869,65959,75344,285868,72488,282350,66040,283695,283705,60687,63285,65958,66054,85716,286183,65832,280555,61594,86625,87670,85072,61696,59869,61579,286210,87677,29032,87003,60342,59902,66039,44208,66053,76,282849,89302,59883,63915,65756,286256,275954,66140,66949,280522,283682,62919,272711,58166,62753,63160,85717,60189,61112,285965,283696,71325,1403000,63555,77783,286182,288871,67743,298669,73024,64078,65757,63286,287710,60672,286438,66923,66037,284441,29255,285963,65830,69890,276164,276165
"What actions did Colonel Stevenson and the presidents of the national societies take to organize and distribute relief to flood victims, according to the passage?",92,70767,282419,280610,62771,283718,282519,62768,63300,62687,283784,62654,65759,283717,63662,62686,62785,61605,282551,90,63377,282522,73786,436202,1425561,60144,74679,285891,65687,283760,65705,73785,61226,282433,1448031,80904,89880,1448030,59627,62784,84200,60166,85946,1418795,1431533,434196,69993,61614,60320,57023,70088,63558,430805,62708,61716,288677,62762,285489,64416,1293879,63559,63922,282750,61613,459687,55849,1275717,77596,69633,63296,64417,80905,66833,61606,64256,316167,61610,1278884,70069,69992,65343,63556,61697,81979,1278883,1450735,61710,66832,65987,63624,66126,63351,65949,64029,1395748,312504,1278825,61618,94249,65702
"How did the flooding impact the lighting infrastructure in Point St. Charles, and what measures were taken to address the lighting issues mentioned in the passage?",1446261,93,87677,61849,63922,280552,61613,65467,63300,281056,283718,291304,87599,60672,1403000,1281265,65727,67097,280514,65717,466414,89309,1278734,61656,65669,62753,285870,285691,285913,65755,63282,529590,63350,60342,282351,319166,72711,84,1285426,66140,286256,87609,462690,63924,319176,320579,282585,63384,285898,464340,1455182,62886,61580,1452383,62752,1409109,434203,282482,63810,61592,283709,62824,282350,65728,61612,29030,65729,283925,284135,61716,65668,63301,60183,84021,276518,1450115,442658,87,434202,285893,1458594,66156,85073,319167,85716,274250,63575,59282,56899,280630,72488,63460,282484,285692,312370,319175,86,64519,35399,458367
What infrastructure and political challenges are being addressed in Montreal and New Edinburgh as a result of the ice conditions and how are they being managed according to the passage?,153792,198438,294015,276524,110522,624168,381925,1251013,1237854,60189,1201394,65852,1289972,967762,292590,1302664,65678,1289886,227160,1237853,66139,286255,543714,115637,925979,1092620,284138,61657,1302639,178848,967752,1302645,1281266,971801,154610,292565,351918,126522,594161,967831,292571,1237852,970216,190711,1252985,624155,381912,320864,132127,1130015,1346057,971046,113694,711276,381927,624170,153795,664618,422375,273459,139556,137198,334352,576595,276856,115015,543595,1386822,543257,968505,66045,286207,273095,890449,1162035,115080,273714,277095,211140,227215,543323,661204,418961,968377,319756,100459,886658,1201812,1352816,294617,937591,72668,711281,115902,543941,445504,970034,1350969,1065925,1197603
"What specific infrastructure damage and human health impact occurred in Toronto due to the heavy gale on April 6, and how did it uniquely affect John Green?",283575,1427189,1400485,446535,1471625,1471626,446536,79739,283574,95,454285,190800,558993,552430,80796,1285098,465274,79740,452846,1300371,1446477,1437040,1420746,1312170,136074,558992,82924,1436899,1409015,1437041,442224,1420747,552429,1351347,458866,1431605,1013055,136075,32,1427190,1471624,555303,543985,301607,446534,449116,968305,1470287,459128,442223,443219,1417250,1446166,1435975,1435675,578444,336201,1351341,1366829,555061,434623,118406,1352982,1076509,206233,36760,1448132,1422618,1351467,190799,1442260,1355951,459129,558991,1458823,72997,1389623,622923,380680,282657,1349182,458365,606170,363927,419813,662056,1437088,459045,555302,79738,554688,30994,1327427,77942,1456282,311207,598189,88329,355946,1178415
"How did the snowstorm uniquely affect the infrastructure in the southern division of London, Ontario, and what specific ecological impacts were noted in the outskirts?",283576,96,1360408,421934,664177,1409016,664178,421935,1463135,1285099,37,1320019,1360407,1988,38,55309,1320020,113108,1262379,1357538,930589,1298234,1280877,1989,1438918,418379,660622,1409017,1324057,767216,1013997,1454367,767287,1337150,1457019,1405483,1442973,1357539,1312274,449303,553500,136075,1337151,77646,1311613,1443019,111,1438917,1405174,1391787,1358803,136087,1266815,1398726,36,1395449,1013998,642946,82128,400703,249576,520606,283575,1411193,1320018,1987,1431165,1310920,1430808,1271495,1393521,1287895,77298,1395450,72987,1443231,967243,115282,921496,318775,2525,1337295,543531,555303,453568,82072,548121,664346,422103,1360357,82125,1457350,426894,548122,1357355,432855,421937,1360410,664180,79739
"What specific infrastructure damage occurred to the reaper and mower manufacturing establishment in Watkp, Ont, as a result of the snowstorm?",283577,97,971050,1382639,969758,756256,418379,660622,1409017,1311771,1466301,937275,971049,11351,1285100,1290167,1475397,55944,96,1359388,967776,1477569,1474063,1448936,1472607,465155,1403937,134404,118076,196316,633950,391707,425674,1430916,283576,1452837,408101,210550,278084,650344,89149,1409015,1466300,466146,554618,118083,937276,1312170,21104,11349,929374,535283,937274,1420972,449304,11352,1342075,1312275,11350,1463135,82973,278085,458495,463431,559823,1300371,967121,443489,1445146,1472787,967120,1358913,1468996,1470439,480779,967976,118077,196317,449303,1312274,297,650347,408104,1359391,1456098,460669,77647,1427190,199813,1423349,1422609,77646,1448911,1456099,1431803,553501,95,1475396,1423069,286334
"What specific damage to infrastructure occurred at Leith due to the torrential storm described in the passage, and how did the storm impact human health in terms of casualties?",98,1548438,1399992,1456514,440042,433073,450346,56517,1435975,59571,1396455,1409251,1427466,1394531,458364,1428212,456527,60001,429467,81884,1472584,81888,72569,456531,1446175,1469932,76259,429628,443266,294606,446759,443200,70659,1471909,1402020,459906,1477453,1416150,84613,1472583,63849,1419316,1435976,1428913,1428171,30334,31102,1471910,1445336,1400886,82923,1431788,1437043,1396454,72558,1422150,442779,1470446,59476,30337,1462763,458636,60672,60002,466414,1422875,1463061,89309,449301,77644,76087,1444953,317,30918,1475700,81881,1416151,114,1444950,1476307,1432015,456524,429744,29757,1393348,444093,1414430,1427188,1418611,1477063,1419352,79738,1394608,1471666,1463798,1472604,1427632,1422161,1419323,458367
What specific damages did the torrential rains cause to infrastructure and agriculture in Sebastopol as mentioned in the passage?,71913,1421218,1300835,442375,441564,71491,1420589,442376,34422,71492,1300836,1421219,1546076,544616,71914,442384,856537,1432873,849834,1416315,57427,513075,511726,62839,1378544,486397,1420606,29574,68414,32863,740277,856882,1546075,1408382,544615,440928,59476,74717,513115,511695,974361,1419095,59571,446841,1399992,71795,1396455,55571,76405,442322,8931,1469851,34504,34416,1428509,440893,73696,1442859,1421217,70339,1427561,76068,68413,462993,29573,1397597,1419352,62840,1419097,450033,1300834,76132,1402383,442383,73297,327414,569657,70262,1448997,72986,1456064,75479,440657,78384,433426,70340,282628,71912,73091,443752,34421,849833,79220,71796,1300833,1429388,841440,1429389,1419213,1422150
"What were the specific impacts of the heavy torrential rains on infrastructure and human health in the district of Lambar, Breslau, Prussia, according to the passage?",1270653,58366,1469851,433426,74019,28805,58365,1270652,1452873,86447,89151,946434,1424340,1478674,45505,538204,1418611,1419097,1270654,54109,58367,1407021,437850,67724,1270767,36316,68040,58416,58544,58318,1400352,236,73990,70341,438190,1477453,70339,1419095,67555,1469853,84613,58545,1465000,58320,353165,595408,1293762,69811,446851,1419578,82507,57750,59514,58383,58415,50724,79426,1293763,70759,452106,67396,70761,441042,1419580,28819,537914,36272,235,70089,70264,77253,82579,1479809,1456063,1409251,1440119,1465001,82925,1422150,442779,29758,273130,29753,65926,463022,67363,1469878,1416150,537983,67443,72558,276990,440219,273129,59613,274877,58319,28820,1427591,76176
"How have the torrential rains in Upper Italy specifically affected the infrastructure in Venice, according to the passage?",40354,841440,8779,1397597,398975,641218,40353,428224,57898,40355,57897,649971,407728,57838,625406,383163,40357,625407,383164,1406715,78228,861589,70339,1270650,226041,58363,450351,1400352,383162,625405,57940,1433398,40356,62011,82864,625408,79220,383165,1270651,58364,458101,538007,1419095,573363,331120,429443,59444,89752,1469851,65185,641219,398976,547168,1325160,428225,656713,414470,1443957,532269,1397598,226040,45504,73591,1479809,1294166,1421754,1456063,1435903,76132,547167,1293107,1410626,34376,88232,1411567,64712,82654,273444,80796,428698,1433397,1449520,68336,73590,446984,73273,353165,595408,450350,139691,1325159,444287,1390616,1349174,531326,28804,226039,649970,407727,1455774
