query,top_1,top_2,top_3,top_4,top_5,top_6,top_7,top_8,top_9,top_10,top_11,top_12,top_13,top_14,top_15,top_16,top_17,top_18,top_19,top_20,top_21,top_22,top_23,top_24,top_25,top_26,top_27,top_28,top_29,top_30,top_31,top_32,top_33,top_34,top_35,top_36,top_37,top_38,top_39,top_40,top_41,top_42,top_43,top_44,top_45,top_46,top_47,top_48,top_49,top_50,top_51,top_52,top_53,top_54,top_55,top_56,top_57,top_58,top_59,top_60,top_61,top_62,top_63,top_64,top_65,top_66,top_67,top_68,top_69,top_70,top_71,top_72,top_73,top_74,top_75,top_76,top_77,top_78,top_79,top_80,top_81,top_82,top_83,top_84,top_85,top_86,top_87,top_88,top_89,top_90,top_91,top_92,top_93,top_94,top_95,top_96,top_97,top_98,top_99,top_100
How did the six-inch snowfall affect train schedules in the city according to the passage?,1405482,1395239,1280113,1339750,1405483,1292484,1320029,1998,1266536,270511,974,1280114,1293365,1395240,2624,1293312,1424482,85231,2370,1414564,1291829,293371,1414133,273747,1337309,1443039,1323655,1414583,1266537,1457021,270512,1339746,1411208,1303945,139662,664586,422343,280164,61517,1414565,1457666,88585,1438727,1319691,450440,78281,1296044,1339955,1438922,2588,1280867,444954,1324069,1283501,1443224,1323995,2238,2113,227,887296,82134,1424672,1414625,307741,1443250,1293339,1293358,288393,2620,1293314,434149,1024,1293357,1408223,1346012,6799,1339745,1341068,1341041,1355146,1167650,595903,353660,1324049,1443038,1323654,1293585,1025,1293356,1329180,1454740,1023,1337776,288481,45,1457680,1341053,43,1411756,2528
How did the snowstorm specifically affect railway communication and mail delivery in the context of Mr. Graham's Montreal & Toronto Railway and the mail trains at Three Rivers?,1280878,1297301,1443040,1271931,1276225,1411756,1405485,1280120,1329180,1337772,1454735,1287896,1420423,1411194,1319693,1280116,1299525,1297302,1438729,453570,1337831,1272344,1399093,1443039,441,1276387,1454367,1337150,1421362,1301116,1274895,1323655,1337790,1401761,1447238,1324049,1402367,1288003,1329181,1297266,1398767,22006,1454752,1329179,1454368,1454369,1405484,1271531,1405487,88585,1405917,1287895,1457021,1296044,440,1337771,1401762,1402368,1276388,1402369,1276389,1424482,1582,1411941,1411193,1280115,1320104,1280879,1295700,94481,293371,1292487,974,1337152,31494,1287897,1280868,2510,1281615,278975,1442520,1401863,1405919,1280880,432858,318775,1337295,2525,1292484,2509,1275037,1414136,1402300,1425731,1276231,94480,1454757,1454461,1339955,1337151
"How did the heavy snowstorm on March 20 affect the infrastructure or human health in the areas mentioned, such as Plattsburg, Ausable Forks, Port Henry, and Whitehall?",1430896,1414628,1438992,1276412,1457988,1293363,1353727,577314,335071,1102085,2021,1414564,1099961,308257,1197328,1349665,1320102,1320103,1422056,1402387,136049,973,1310608,816267,1388062,1414568,577311,335068,970606,113550,1430634,642947,400704,777651,1358806,442732,1353724,1102082,1357803,55691,308256,78849,1293314,1301694,304322,642784,400541,1421648,1293361,1392234,15001,777645,1425961,1272078,1350695,1360382,1443729,2255,614345,372102,978160,1939,1414132,967087,72440,1457997,130618,1272074,12127,78820,556855,1137547,1341598,450935,925466,1430802,808221,774683,1350440,978156,1350669,978027,545494,116443,1293349,929598,1293360,1293381,556854,1271932,932237,1413590,112,642948,400705,1354990,1272345,1414641,55685,1399091
"What were the specific impacts of the storm on human life and the oyster industry as detailed in the passage about the collision at the mouth of the Wicomico River, Virginia?",1414725,1293557,1293386,1414646,1411124,1287661,1449441,1418366,69584,1336223,433430,1449442,1407025,60001,1419907,1269419,1443063,1419834,302768,1407623,1282463,1418376,69583,1314038,1419867,1428909,1438851,304237,1436952,1407625,1394733,1419836,25,1282465,1432429,1441502,1418370,1419908,433428,1419375,1468559,1418365,433429,68126,76607,1397937,1415646,1413725,1419878,1437878,1412974,87170,31437,1423897,1419876,1457678,82165,1450656,1278418,1429309,1410337,290182,1397940,1463721,1415998,461796,69,1454946,1415452,1461269,1396692,1397938,1282634,1416638,1318175,1448036,1416821,427451,1443064,1418364,1414726,1318181,1428174,1394301,1295420,1410405,1319884,1418369,444869,447726,1428173,80343,461795,1437454,1287663,1402019,1403143,1456947,1339810,1269708
"What specific impacts did the severe winter have on the infrastructure and agriculture in the areas mentioned, and how did these conditions affect human health, as demonstrated by the situation in the passage?",645474,403231,1425802,74986,938934,1305794,74987,1425795,1305783,1425095,817138,296778,811186,293843,1305795,300298,1315085,976871,1425734,1304568,1305793,293841,293840,1293362,461999,887295,732229,1425803,1405527,1347354,1283503,1425094,1304683,1305660,1341044,910,1454947,423251,1590,1346012,6799,1425804,1425189,74988,506164,94239,1333010,266736,1396837,1280179,1283504,1413318,1425277,74991,1451252,315958,1462248,1280338,1425099,315959,94332,1275069,1314823,1293383,93434,890394,1451251,315957,94330,1324215,1451253,1341038,1405232,1279580,1655,462000,462001,94725,259,828348,90746,1591,293842,1324406,1434342,433122,10043,293889,1425733,1274988,1425201,1447070,74990,428698,273444,1450737,1425732,303850,1314947,1320102
"What specific challenges did Aid Patrick Kennedy and Aid Laurent face regarding snow removal in Point St. Charles, and what economic resources and manpower were already being utilized to address these issues?",1289473,71,285515,285516,969806,575013,332770,1290122,1353243,543712,115635,65760,1358305,641075,398832,770091,1088095,122581,984421,1137046,298567,1196194,1350512,604748,362505,81493,1333507,88897,947975,303577,968514,1355743,1454372,967750,303576,2513,1350424,1011375,1355710,1438082,282593,1454371,1197334,62810,2512,1312466,1353244,1088096,303575,1289838,1308068,1358221,1340725,574778,332535,1351229,1338056,118387,555008,196618,1318410,1096893,947974,1353242,1088094,575012,332769,1055095,62634,1089934,1352620,1326794,1438080,1457900,604677,362434,931679,886835,1130016,1358220,1197333,83910,31060,1196333,128679,1089935,1011376,985109,1322960,879631,1332453,1318988,1169738,21785,1341435,1358304,1358713,925050,31491,967763
What specific impact did the snowstorm have on the Canada Atlantic train according to the passage?,1276225,2509,1337151,1454368,1276230,94480,1402299,1276231,1011761,1405919,1280880,432858,1280878,1402300,1280879,280164,61517,1402368,1276388,1405918,1280118,432857,1347170,1402296,974,1386776,1454739,1337775,1420423,1292484,1299525,1337152,1341068,1346012,6799,667471,2782,1398767,1454461,667473,2784,1292498,1417627,1405370,1401761,21771,1280867,1424482,1414133,1276387,293371,1280117,1271531,1301116,820444,1346013,6800,1280113,1319287,667472,2783,1405486,775896,1401807,1339955,1011763,1457690,1274895,1401760,1411758,22006,94481,1402367,1405644,1411756,1337310,1454735,1287895,1425734,775895,1399093,1421362,1324049,16946,1297301,23323,1288982,1279879,1305795,1280868,576,1411193,1413686,1337772,1292486,1401762,1347171,1411941,1170067,1405482
How did the snowstorm impact the legal proceedings involving Mr. Charles Buise and what were the implications for public health due to the unresolved jurisdictional dispute between the road and police departments in Montreal?,1289484,73,925979,1352524,1341434,1457899,1337138,1057997,432721,1130016,709733,312029,1457972,1328718,1344695,97672,1358410,1447194,118942,1061129,1358470,978157,532696,1055093,1001002,1346923,137160,614129,371886,477955,1351229,122580,1358220,1045413,1355741,1299529,130437,1349642,1352551,109967,1352606,1057914,1352620,1353241,112884,555008,196618,1289483,1368797,118387,1329135,1226635,1318993,772447,1057007,1358443,967762,1088093,22005,707574,1011376,1357692,1061128,1348031,520602,274,232058,216039,1370104,1355850,650123,407880,543712,115635,1057908,177978,1353218,929598,1442592,1344446,1089148,1196192,604746,362503,1359885,23072,304100,1208594,1011375,1360353,1343769,1355743,710948,1197333,1358221,1169744,1323607,1359257,1348090,1443001
"What concerns do residents have about the health impacts of dumping dirty snow in vacant lots, as mentioned in the passage?",991240,1337588,807618,872332,1454637,1329636,312315,1358989,9378,74,872328,872327,872333,1454379,1337173,27,109397,518807,1355710,876314,707489,1329562,1136986,807619,1169738,1208594,318710,15777,135461,1058301,1352706,135745,1009597,1329580,307338,961409,925050,1310454,318889,1339535,307337,1333446,318891,1018642,774395,1091074,1058302,1041286,706337,1430525,31272,1208593,879567,1337512,1459830,1343103,1337174,1358323,641917,399674,135466,944518,1358687,971045,1454380,1337514,1310450,1233134,872331,1337511,864238,1057910,1358318,1454364,270598,208606,1337147,60337,1430521,1329576,1093520,1322588,944517,1319373,1352704,1276235,1288665,971044,1430520,1310449,752628,1352705,276646,312316,1358122,1297022,176906,307336,1341552,1329581
How did the flood specifically affect the operations at the Custom House and the transportation methods used by the clerks to exit the building?,65667,62618,285868,65668,285869,65648,82,283696,65647,63286,89083,285856,62619,1289870,61601,285857,1289869,283703,282349,283695,82237,321205,285934,63293,63291,75,65664,81,61603,63285,65670,65807,62919,65649,283681,285871,285951,285854,65645,74382,79222,63377,282849,65708,285935,1400356,283710,29251,65808,283760,61604,84193,62622,65641,285872,63265,758382,65650,65669,1289868,285850,285870,285858,63394,282850,62920,1289871,1289872,1283468,1454914,1262381,316169,285859,1289884,429745,1289878,65656,65707,81138,283708,76,1391788,65646,274879,59615,285865,65671,55311,65711,84194,61602,1262380,55310,283701,285855,65659,62623,65815,61736,283711
How did the flooding impact the operations and infrastructure of the police and fire stations in the affected area?,62622,1283468,65721,288574,83726,1328710,62621,285868,61604,283697,63287,76,81,65660,61574,65667,530739,65725,1245012,63291,80785,285872,65670,61595,41752,80,1289883,1289882,478950,758382,29033,647309,405066,65671,285871,283696,85,280630,545980,62623,280557,61585,312327,282850,62920,59869,283701,321205,65661,77,280522,549246,1283469,980043,280521,1534453,61586,280631,1400356,65492,280553,283706,283710,63356,58718,61581,283713,89,274250,61584,63353,454281,29760,654054,411811,1411239,445370,77254,80792,65722,63295,59282,1546885,275921,316169,1289875,1470464,61602,91277,549242,74382,430796,544022,280515,73048,62990,63286,89083,654055,411812
"How did the flood, caused by the breaking-up of ice above the Lachine Rapids, specifically impact the infrastructure and human activities at the Point police station and the fire station on Centre Street?",77,62625,280523,76,280514,63287,61580,283697,61586,29032,63288,61594,78,282351,65660,283698,93,280513,283696,282350,65668,62619,274250,59282,87,280557,1283605,280522,1289882,61583,63289,283709,280555,283699,65721,63370,85,282355,61611,283753,283706,272830,58223,282349,61612,62626,63353,65727,59883,63575,65754,65720,285869,61585,298032,486924,67652,277085,283925,63300,65667,62635,61606,288789,283713,280552,61582,283718,1467361,89,63286,282326,77220,282327,65659,1467360,285832,65468,87609,59880,285868,65768,161521,65618,283701,65675,63460,81,61596,276522,60187,283682,65652,61604,282363,319176,285876,282360,711281,61661
"What specific infrastructural damage was caused by the moving ice and accompanying flood in the area between Vaudreuil and St. Johns, and how does this compare to the flood of 1861 in terms of economic and ecological impact according to the passage?",78,283698,63375,63288,283758,272828,283806,58221,65675,285876,285777,65768,285775,71545,285922,65532,280650,283675,65534,282363,59883,61587,285925,276521,60186,61660,63461,280513,289847,65533,285776,298032,285774,62639,1470181,65536,289846,60429,285779,77220,63261,1281269,1285048,272829,58222,87642,290084,272823,280512,1276729,283925,63575,71656,279674,58216,281138,60526,288841,1454918,67715,77253,84058,298031,283926,1294141,319127,280525,280304,65538,285953,87567,276754,1311446,1285049,280514,61659,62638,1281268,282356,65618,61658,61635,272830,58223,283684,90819,63576,280627,1281267,282362,63372,63192,65769,65825,280559,69596,285832,62627,61582,87568
"What specific areas in the city have been newly affected by the floodwaters, and how has this impacted the infrastructure such as streets and cellars?",63291,80,1274916,282850,62920,59880,283700,283701,62921,282851,63290,282849,275921,62919,72233,59869,83441,275955,62621,65722,59886,316169,82270,282390,59887,321205,29254,275954,79,283682,283707,1329363,312223,72234,83935,62630,1289884,62623,285934,80148,62618,1318761,63285,62622,530739,65807,319182,283699,63289,66056,81,1283468,63394,29722,282391,64983,59903,1283469,89083,62631,58643,58718,61574,429745,280555,87633,65721,1454917,63307,29032,58717,283710,283706,1400356,61612,59908,75,82,283695,1400355,59870,282358,61603,29250,1283605,54488,89010,63405,61112,61581,62624,428750,1452382,65662,91098,274880,59616,498124,65830,285963
"What specific challenges did the Central fire station on Craig Street face during the flooding, and how did the firemen adapt to these conditions according to the passage?",81,63291,283706,80,283701,85,62621,65673,65672,83726,1328710,76,285859,65650,280521,65721,1289872,283700,285874,283697,82,65660,1289884,63287,285868,61603,465741,1457306,65725,321205,61585,445370,62622,1289875,285873,1283468,65653,65667,285934,63290,74593,283696,1475078,1289882,89083,1340203,65671,65668,1305419,65662,63292,285872,280522,1400356,65669,61580,63265,285869,84,285870,439372,1289873,62623,81138,280515,63286,1289883,59616,274880,283708,283703,282850,62920,29833,65722,87,59885,61604,65661,285863,65654,283702,1283469,285875,77,65807,62624,1471996,86192,1271506,1289876,283709,74382,62618,65712,65646,1340202,58643,1477903,67096
"What specific challenges did the flooding present to the Central fire station and its personnel, and how did these challenges impact the firemen’s ability to respond effectively?",81,63291,80,65721,283701,65725,85,283706,83726,1328710,62622,61585,1400356,1283468,280522,285868,65667,61603,280521,321205,283710,280515,74382,300466,82,80785,291713,283697,282850,62920,285872,65722,63287,76,59869,300467,62621,62623,280555,83727,65671,81138,61584,1328711,1289884,65654,58718,29254,1411239,285873,1477903,65660,530739,61580,1289876,59616,61581,285863,274880,61604,1283469,61595,1458791,88,89083,77,1416150,65672,529346,285934,288574,65650,62625,274879,59615,79222,29033,62618,91277,439372,283681,285869,429745,65670,1323150,61736,1315378,1419853,280514,29032,77584,65659,285859,1287938,77083,449166,291712,1289872,65668,63286
"How did the flooding impact transportation and commerce between Wellington and St. Peter Streets, and what unique business practices emerged as a result?",283703,82,283708,63293,61603,65668,65669,280510,61581,65672,285870,61579,285873,61602,285934,65721,86,63649,282849,89083,65807,283710,62919,283696,63287,285869,87,321205,283682,283697,88,76,61580,65722,1281176,283711,65641,283709,63285,280514,29253,285850,65643,280511,29032,283695,63286,285852,65714,75,62628,280555,62630,65814,282850,62920,29251,44203,65667,61594,65831,63394,65649,65830,280516,280515,61606,65670,285964,285871,59880,63352,271574,61112,285963,1267999,1274916,62622,80,57413,65664,1268714,283707,81,283683,283782,285858,89082,65666,86192,82129,1283468,61612,285868,91099,62627,65659,61604,280630,285935
"How did the flooding impact the ability of residents around St. Paul Street to access food, and what specific infrastructure issues did they face in attempting to return home?",83,89083,75,283695,63394,65667,285868,283704,43392,63285,29252,80148,29032,62630,65642,59616,65641,319182,274880,321205,61603,61612,1318761,283703,80,65666,280585,61594,280555,285851,530739,285934,62628,82,59880,285850,61607,626880,384637,65722,626881,384638,1454914,535229,122209,65662,65807,65708,43394,522139,61608,61602,61606,162402,65814,65711,1263403,980043,61609,29722,268677,59871,62622,29254,283710,65815,282391,35262,65668,549244,103170,1283468,280630,74382,283708,168272,980042,1274916,282356,62921,58717,62919,43395,316169,33673,321206,100458,283783,38789,283782,1289884,941897,535247,1400356,478952,282849,285869,280511,61595,283806
"What specific impacts did the flood have on the infrastructure between Craig and Vitre Streets, and how did residents adapt to these conditions?",283706,85,81,63290,283700,283707,79,80,321205,283699,63292,86,283708,65673,283702,316169,63289,283705,84,89083,65672,283703,62621,63291,285874,82,285873,319182,283701,530739,285875,86192,87,1289884,65674,61603,65669,283709,1454914,1457306,162402,1452381,285870,89082,462688,43392,1328707,465741,162400,478952,83738,63394,65722,941897,535247,65649,87633,1400356,65646,89502,80148,83724,178963,283761,285855,103170,82270,1318761,62636,1454917,63293,63287,63398,980042,59887,65662,83723,44203,465312,283697,74382,282850,62920,65650,1456362,274880,59616,283525,1534453,285859,62630,283710,285858,61574,59886,72234,1289872,1454916,83,62623
How did the flooding specifically impact the Central Fire Station on Craig Street according to the passage?,81,80,63291,283706,283701,85,62621,65673,283700,285874,63290,76,445370,65672,86192,1457306,465741,285868,74593,1305419,82,1400356,285934,63292,61585,316169,61603,62919,83726,275954,282849,1328710,283702,65721,62618,283697,65667,285875,283696,65653,1305418,1289875,59885,280522,285873,429443,59444,1289884,283707,84,65674,63287,59616,274880,1452381,280521,65660,65722,462688,61574,74382,1477453,58643,1416150,283705,285859,65650,59886,63265,1283467,59869,1289872,79,65807,429745,283699,65662,291278,84613,62622,63293,63286,67096,1283468,162400,282850,62920,428750,283710,283695,63285,283708,445369,58667,445371,62610,87,74587,283761,75
"How did the flooding impact transportation and access routes in the city, specifically regarding the need for detours and alternative means of crossing flooded areas?",283708,321205,89083,578411,336168,283703,285934,283711,1509625,41752,1245012,65807,33673,62630,82,65669,58717,61603,445370,981027,29250,62622,1283468,283710,283707,65722,285870,86,1329363,312223,83935,498652,63307,545806,63394,103170,80,1289884,1305419,103209,647309,405066,592346,350103,895772,87633,530739,282850,62920,29722,61602,79222,81,1172570,62921,618147,375904,65641,62621,316169,454281,39738,282851,445371,758382,72233,1106606,58718,80792,280630,1454917,285850,498360,274880,58691,59616,88,245124,83733,72234,39389,65711,280511,573828,331585,43049,319096,65662,589661,347418,638115,395872,1546901,83734,61604,122208,63396,63405,61581,625655
"How did the flooding impact the operations at the Grand Trunk office, and what measures, if any, were taken to maintain communication despite the inundation?",1418797,69936,1289881,65659,280517,283710,65660,88,1289882,61581,285935,87,65808,29254,61586,87602,285873,285872,61635,283709,285874,65721,76,280522,65671,65672,282850,62920,283696,283681,65670,283759,65673,82,319169,285871,440185,319098,280516,63306,84072,280523,87571,304579,280515,545980,77223,454281,1411239,282361,80792,285934,88833,65807,285869,280555,61662,87550,65018,1287938,63265,84116,80491,69937,84018,91277,62919,87570,66031,282849,63286,59676,66022,321205,298035,65668,89083,80791,63287,432856,440188,1418800,282501,454280,65830,283697,1262382,89,89082,61603,29032,61596,285963,1425563,65667,69940,84085,285868,63293,79228
"How has the flood impacted the transportation infrastructure and agricultural sectors, specifically regarding the situation at the Grand Trunk office and the fate of livestock?",283710,88,280517,280522,65659,61581,84118,29254,1289881,280516,61597,283751,63368,1411239,283752,63369,91099,65660,280560,1287938,63370,61635,312587,65018,84072,91277,61596,283806,283753,285935,1289882,62633,282359,65808,283709,84018,283759,319098,1418800,63462,1425563,311203,440188,304579,87571,72986,61585,85089,69940,454281,84117,1418797,56267,80792,285873,84116,65672,59677,77223,87550,283783,80491,74681,63575,283925,280559,45650,184,72995,65670,284186,298035,285774,84082,283681,280627,69936,1422616,79222,59598,78050,454279,80790,312586,63396,69937,454280,83388,63916,80791,439145,68470,30594,61586,68148,80900,1312283,285874,285871,29722
"How has the flooding specifically impacted the infrastructure and political actions in St. Louis, as described in the passage?",77416,77395,84272,1509625,59546,87716,498360,498124,63307,77417,72014,1509530,33636,498123,38787,2550,71655,1346569,87661,1338303,62643,498227,1338302,87660,89,58721,87599,1509624,77394,1448027,29250,59542,33715,61581,87598,445370,56276,58667,280513,573826,331583,428750,283708,84278,316169,61595,71414,64608,63295,312327,61710,77718,1899,283806,66140,1431408,1311881,285982,1274916,970031,1538761,82129,286256,1272372,283711,280511,63394,999373,63441,43444,1305419,59059,448860,798106,287014,66661,72238,67688,87,428751,80,67703,87606,273950,74593,795496,86192,59543,429534,498522,319173,1289884,62624,283793,67892,1409109,56781,61574,61851,61580
"How did Aid. Stevenson, as chairman of the inundation committee, influence the decision-making process regarding the proposed use of dynamite to address the flood-related jam near Longue Pointe?",90,63296,283714,283713,63297,277032,89,93,61226,64416,65705,285891,276322,65356,436211,285112,63301,282634,64415,65759,60773,1276733,1327408,436202,283718,283719,88228,1425524,67574,62688,282420,78761,277018,1440558,1310403,1293879,283785,65480,65758,60530,1289390,68788,288676,1276732,277017,60529,1293878,285448,282419,62652,65343,63295,88800,62823,63559,65344,88796,62810,1473227,64757,1294353,62687,62824,78760,1327412,1293880,63156,285893,281130,1276515,78293,62762,65751,63404,66125,1447479,2635,29246,63927,60348,1310404,62771,298564,1425523,282522,72310,64561,72243,455873,52205,65920,62654,61605,1420137,71209,62653,62706,298565,52204,282750
How has the flooding affected the infrastructure on Commissioners Street and what potential risks do the stevedores' offices face according to the passage?,62618,62919,282849,59869,65667,282349,282850,62920,1329364,312224,285868,89083,66050,82,66037,316169,61574,283705,285934,62921,285935,80,282851,275921,65668,283696,321205,66056,74382,63293,287636,283695,65807,76,75,283710,63291,286180,62627,63285,65643,29253,285869,287710,283806,81,59880,283703,1329363,312223,64983,44209,285852,87602,87598,87179,83935,63460,65722,63265,277085,65648,63393,319182,63286,65808,60310,63160,282350,65721,63377,280507,312302,66038,62619,61603,89012,87599,63307,86192,67016,59870,58643,283782,286181,83936,282356,79222,1469576,61325,280585,63394,62628,61112,280510,283708,283711,62610,319166,37171
"What actions did Colonel Stevenson and the presidents of the national societies take to organize and distribute relief to flood victims, according to the passage?",280610,61605,92,65759,61710,1427744,283718,63296,282419,283717,63307,63662,63300,1285197,65706,283784,61226,1294165,90,1534011,65705,437851,67725,1270654,58667,1285196,285891,61606,58367,61610,285915,29718,58721,436202,1418795,76144,55801,73786,77416,61613,1425523,65711,65760,1409113,283713,58654,1418794,63388,63299,77386,428751,61574,1300147,71585,451325,65707,65641,65650,1471745,1307389,61608,63395,285916,285859,58655,446981,76129,316167,77588,446994,280586,60165,62687,280585,45506,1289872,65758,63664,61513,61584,282522,1268085,61716,67871,285850,77444,63302,60164,1398857,1455156,1398856,29033,63389,58148,236,1411240,1450735,1278825,65019,1450736
"How did the flooding impact the lighting infrastructure in Point St. Charles, and what measures were taken to address the lighting issues mentioned in the passage?",93,61716,61580,87,63300,283709,283718,280514,63350,280552,283763,62624,65668,65720,282351,63575,61613,61581,280513,63353,1281265,283925,980160,62634,63341,61601,546078,280630,61656,29030,63352,63351,980043,65669,87677,63532,61612,61592,63301,291304,59884,115541,87633,280613,285869,76,282350,63282,65467,546079,62635,1283605,62637,63283,1289749,63460,280517,59883,115540,82129,285870,85,65814,68574,280612,543463,282551,61849,63286,61596,530779,466414,282360,282501,44297,941897,535247,283696,283682,65728,62654,285916,280555,283922,530739,65729,967661,283706,283713,980042,280518,29032,63401,59880,73096,285898,283764,1285416,545797,285913
What infrastructure and political challenges are being addressed in Montreal and New Edinburgh as a result of the ice conditions and how are they being managed according to the passage?,967831,89079,312582,711281,1201394,161438,1329587,102857,127143,227160,1346057,67607,272779,100459,1293934,448706,288746,925979,316323,270033,1287646,466089,89047,291380,102856,968078,64750,12195,277086,59905,1001002,282943,62968,72487,87634,72667,967752,778397,91160,486924,285448,62619,115267,292571,287652,1302645,1272778,291303,459559,543595,274169,968132,494939,312454,84054,285085,1357528,495576,63262,115637,115318,133964,297995,274,1201601,71560,226613,118232,84012,227159,66259,1332736,315774,298032,543714,1446290,59234,64876,260942,285274,65678,1289886,283705,294615,74999,319205,889325,543967,66258,1274916,12112,624168,381925,319275,77220,287812,286734,66515,931406,282356
"What specific infrastructure damage and human health impact occurred in Toronto due to the heavy gale on April 6, and how did it uniquely affect John Green?",283575,1409015,95,1285098,283574,319309,1435675,1399992,1435674,1285099,96,1454989,283576,445,1409016,1142549,1507529,117,1413177,552429,1285056,225,1435667,1446169,458867,1351381,1013065,118653,1435668,1473558,30219,1402755,277209,1435971,1263142,1456282,215172,553501,1456283,852073,1471625,446535,1478080,1422464,50489,1435975,88329,603367,361124,548121,132749,1450636,1280867,1439764,291342,1435676,449712,553502,576229,333986,123308,1378226,88330,136074,1422157,1013997,1285100,1454721,1445724,1427189,661159,418916,1420955,436159,465275,1435976,1375858,42931,442786,465274,1350695,1402372,82924,1532138,1435673,1355307,638165,395922,1328715,1470437,978160,285603,452784,461774,136297,1426729,1446168,534732,1409014,567740
"How did the snowstorm uniquely affect the infrastructure in the southern division of London, Ontario, and what specific ecological impacts were noted in the outskirts?",1360408,664178,421935,1409016,1459629,283576,1319371,38,664177,421934,1360407,1285099,37,96,12107,274875,59611,1438918,1350374,1349058,1013997,1890,2393,1332268,1400355,211,970734,1360382,1282229,966426,215172,1351262,137515,1298234,1142549,101565,274878,59614,1320019,901418,967776,283575,1357730,134322,1360357,664346,422103,1443019,660622,418379,1011917,1314926,10472,55309,88585,1988,520896,1324044,1454362,1345788,137514,1454367,1323624,1337145,60286,1349890,939891,535585,113743,1283752,760827,1320020,1360410,664180,421937,1360409,1099962,1442973,1310272,1410946,1337150,888181,274879,59615,968078,888180,543404,115165,664179,421936,249576,1280868,21771,1089148,115267,1197328,1314927,21179,476966,1357675
"What specific infrastructure damage occurred to the reaper and mower manufacturing establishment in Watkp, Ont, as a result of the snowstorm?",1285100,283577,97,304578,1409018,80490,1409017,80491,426895,304579,111,426894,92930,1398767,1285099,1271531,1409016,1300370,1266815,377,1411237,1448914,1324056,112,91275,1443231,283576,82127,1324053,376,459129,1285056,1405899,1322922,1386775,1324052,304577,1405193,1395449,1470445,1411763,1343761,1470645,1280867,1346011,6798,1409015,1471627,775894,446537,1300371,72994,453568,1459629,1324055,1395450,1266859,283575,1422615,1285098,1431803,1454448,1300369,1438728,1399992,1423348,283806,1438538,225,1399093,1417626,1292498,1280878,1414643,1890,1472607,1272074,95,1324001,1401863,307729,1405917,1442520,1357727,1386774,278974,1319692,451568,1442523,307730,59476,1357730,134322,1405174,1271931,426835,69939,80489,426834,967776
"What specific damage to infrastructure occurred at Leith due to the torrential storm described in the passage, and how did the storm impact human health in terms of casualties?",1548438,98,1399992,274876,59612,1400353,1262382,1442452,429743,1400352,1416150,68040,438190,1395941,1419210,1469878,1477453,429443,59444,29753,446759,84613,1463798,1336223,81888,1425735,81884,78224,1461503,1428915,456531,426721,1305661,1394854,1471667,1422150,442779,72558,60001,638165,395922,446882,73034,1318174,1438932,456525,81882,1391114,76088,1402020,319097,76612,1422745,1428914,1442448,1469022,1454933,2554,75486,424237,1428169,76257,30332,1475700,88721,1427467,1427631,1422821,69813,76610,1336224,72993,30243,1426463,78225,1312283,30594,1418799,87170,31437,1420336,71398,317,1400135,1400356,1472615,452784,443371,1463062,1393349,1431759,59571,440187,445881,573825,331582,87548,1470444,1422614,1422711
What specific damages did the torrential rains cause to infrastructure and agriculture in Sebastopol as mentioned in the passage?,511725,849833,442375,1399992,1421218,34416,8931,71913,1300835,446882,184,429743,1321213,76088,454285,429443,59444,58575,428699,273445,454286,183,463115,80797,571972,329729,1367304,475924,34422,1440194,660623,418380,460537,80796,68148,660622,418379,57898,856882,72997,316169,84642,1400135,462995,68470,71911,1321214,1422706,74718,71796,1422618,1416135,438857,1477453,1425599,1522712,34515,441564,1469878,72038,770987,1419210,442376,1400353,73091,77367,1420750,1300833,62839,29753,73070,1408382,464863,448860,1449415,1420606,238031,32856,439145,1448699,71492,70758,84613,573825,331582,591219,348976,274876,1321212,33327,5689,1386758,428698,273444,30243,537965,59612,1456283,605781,363538
"What were the specific impacts of the heavy torrential rains on infrastructure and human health in the district of Lambar, Breslau, Prussia, according to the passage?",73990,1419210,1452873,1478674,1469878,1400352,29753,86447,1399992,59514,1270653,429743,28735,1469879,537914,36272,274876,58366,274875,59611,440656,57898,59612,29754,88721,1400353,1477453,1548396,100,28805,458113,1480641,31632,1400135,62247,1419211,1418611,84613,444288,70759,446759,67396,429744,1419578,1427190,69811,440655,1400355,1458802,70470,1391115,73592,449315,30615,1397598,88232,72924,1479809,1427747,2024,45506,429745,456534,81891,1427474,440699,68040,1459565,1432888,1419580,441042,70761,59616,1480896,1472614,1312282,30593,274880,1270654,1307392,424237,58367,441040,1471748,1431812,1456063,73091,77657,428699,273445,1469877,30243,1400356,454282,72997,1427475,424238,79220,68041,72558
"How have the torrential rains in Upper Italy specifically affected the infrastructure in Venice, according to the passage?",57898,40354,1397598,40355,3956,538007,450350,1270650,649971,407728,58363,3955,1433397,595408,353165,316169,641218,398975,428225,697642,78228,34376,729597,1479809,1325159,88232,1425099,1419580,441042,70761,641219,398976,429743,1456063,1443956,1376161,484674,40356,1368239,1400352,551739,40353,1304572,573366,331123,573362,331119,28735,38787,1425098,450351,70758,1321213,1435903,45505,1419577,57897,1383860,1433398,73990,1044484,45506,28805,139492,89502,1400135,73640,441040,441041,70760,638165,395922,625406,383163,59514,122207,295303,1419579,77254,439145,58323,1477453,441039,625405,383162,80794,1262382,454282,57838,88721,1304571,70759,74587,903412,1425563,428699,273445,72924,550977,454283
