query,top_1,top_2,top_3,top_4,top_5,top_6,top_7,top_8,top_9,top_10,top_11,top_12,top_13,top_14,top_15,top_16,top_17,top_18,top_19,top_20,top_21,top_22,top_23,top_24,top_25,top_26,top_27,top_28,top_29,top_30,top_31,top_32,top_33,top_34,top_35,top_36,top_37,top_38,top_39,top_40,top_41,top_42,top_43,top_44,top_45,top_46,top_47,top_48,top_49,top_50,top_51,top_52,top_53,top_54,top_55,top_56,top_57,top_58,top_59,top_60,top_61,top_62,top_63,top_64,top_65,top_66,top_67,top_68,top_69,top_70,top_71,top_72,top_73,top_74,top_75,top_76,top_77,top_78,top_79,top_80,top_81,top_82,top_83,top_84,top_85,top_86,top_87,top_88,top_89,top_90,top_91,top_92,top_93,top_94,top_95,top_96,top_97,top_98,top_99,top_100
"How did the flood, caused by the breaking-up of ice above the Lachine Rapids, specifically impact the infrastructure and human activities at the Point police station and the fire station on Centre Street?",675095,1073797,503643,1477119,202852,60552,31461,338527,580770,1471240,1046510,1264953,1468078,1411803,208063,135524,33121,464489,90842,29437,1467520,62247,457872,1021076,1452130,1182846,430724,1337110,1473357,307492,273401,1398148,1323573,29322,1473310,1316006,318734,29321,1137793,1466449,69939,302976,276522,60187,856210,1269994,1260072,815998,135222,1452131,466478,842493,1041002,433427,381780,624023,1337525,1402213,294615,74999,265510,127460,59906,1456004,295193,432958,1298893,1474033,1461524,1478231,271708,464346,437072,1434967,1476232,1265959,1291929,1458930,1151119,277040,82750,886905,1273043,653393,411150,1306631,75431,276521,60186,59628,287602,1329212,562467,1423294,67886,1477133,1410402,68092,1413761,655934
"What specific infrastructural damage was caused by the moving ice and accompanying flood in the area between Vaudreuil and St. Johns, and how does this compare to the flood of 1861 in terms of economic and ecological impact according to the passage?",1314015,776118,1402934,775825,668434,426257,1144247,1376650,1414685,1439588,575647,333404,1219017,997049,1033320,84414,546309,1399963,1025838,243406,946921,994992,1307229,1243938,1285089,1435568,1138636,1382701,1302518,289446,1452700,526686,223067,41369,1291874,1497367,438388,745021,263280,49177,1336393,770534,111365,56387,1127737,458506,20320,453426,273962,751658,430836,24360,702983,968918,243816,1207864,1254725,23491,1373220,136036,1197826,1325131,287022,306119,293295,19726,278678,1245068,1093653,732510,444860,668761,1475317,26138,79703,1146625,1371745,712454,98213,47976,1471743,1394124,632619,390376,166249,650697,408454,80677,145913,521745,1337425,1300566,1115913,295939,1151952,1484727,1273354,209765,277719,1247865
"What specific areas in the city have been newly affected by the floodwaters, and how has this impacted the infrastructure such as streets and cellars?",835640,1010456,1315940,889623,1010566,1010564,1010562,1010560,1010558,1010556,1010554,1010552,1010550,1010548,1010546,1010544,1010542,1010540,1010538,1010536,1010534,1010532,1010530,1010528,1010526,1010524,1010522,1010520,1010518,1010516,1010514,1010512,1010510,1010508,1010506,1010504,1010502,1010500,1010498,1010496,1010494,1010492,1010490,1010488,1010486,1010484,1010482,1010480,1010478,1010476,1010474,1010472,1010470,1010468,1010466,1010464,1010462,1010460,1010458,1025838,824419,1046510,40990,1096969,682045,1540759,674638,255333,1028182,294722,1441690,1309604,513878,119467,439084,87487,1356349,1336755,690900,447517,815574,1220673,88420,49896,1522100,1454536,24360,63912,1138811,52672,708312,82560,590982,348739,94022,574349,332106,63961,171302,106894
"What specific challenges did the Central fire station on Craig Street face during the flooding, and how did the firemen adapt to these conditions according to the passage?",184323,1162794,607640,365397,768236,787756,1342705,42275,1113512,1010566,1010564,1010562,1010560,1010558,1010556,1010554,1010536,1010534,1010532,1010530,1010528,1010508,1010458,1010552,1010550,1010548,1010546,1010544,1010542,1010540,1010538,1010526,1010524,1010522,1010520,1010518,1010516,1010514,1010512,1010510,1010506,1010504,1010502,1010500,1010498,1010496,1010494,1010492,1010490,1010488,1010486,1010484,1010482,1010480,1010478,1010476,1010474,1010472,1010470,1010468,1010466,1010464,1010462,1010460,860693,42236,888866,639989,397746,1423438,1492835,561131,195742,1507559,1150224,760925,35700,789151,1303875,126735,555357,1553,148190,1220079,782427,236647,1435723,218992,1414432,1478231,127811,1118959,1239178,405024,647267,521439,1496696,1291042,1026713,287061
"What specific challenges did the flooding present to the Central fire station and its personnel, and how did these challenges impact the firemen’s ability to respond effectively?",184323,561131,787756,314983,214019,27733,1496696,266871,733518,159581,6428,753131,1492835,1051824,1338312,211105,760925,1491108,957732,1150224,789151,513878,1408000,861129,1321632,35700,679849,1388320,68377,42275,532218,888521,888866,567713,325470,1220079,1146847,522618,1260941,132194,60048,805103,1152918,705763,42236,1010566,1010564,1010562,1010560,1010558,1010556,1010554,1010552,1010550,1010548,1010546,1010544,1010542,1010540,1010538,1010536,1010534,1010532,1010530,1010528,1010526,1010524,1010522,1010520,1010518,1010516,1010514,1010512,1010510,1010508,1010506,1010504,1010502,1010500,1010498,1010496,1010494,1010492,1010490,1010488,1010486,1010484,1010482,1010480,1010478,1010476,1010474,1010472,1010470,1010468,1010466,1010464,1010462,1010460,1010458
"How did the flooding impact transportation and commerce between Wellington and St. Peter Streets, and what unique business practices emerged as a result?",463962,976042,545165,556673,264840,1385935,648436,406193,552737,1216735,1306360,323684,1040016,512684,1057351,493880,616565,374322,203964,566029,306918,59744,275230,1285133,266871,364033,606276,733519,525664,1020031,1368468,967670,171686,821526,586169,343926,1439072,1457012,273168,824419,86194,262767,547498,115045,1522530,1048097,930131,1508565,1010566,1010564,1010562,1010560,1010558,1010556,1010554,1010552,1010550,1010548,1010546,1010544,1010542,1010540,1010538,1010536,1010534,1010532,1010530,1010528,1010526,1010524,1010522,1010520,1010518,1010516,1010514,1010512,1010510,1010508,1010506,1010504,1010502,1010500,1010498,1010496,1010494,1010492,1010490,1010488,1010486,1010484,1010482,1010480,1010478,1010476,1010474,1010472,1010470,1010468,1010466,1010464
"How did the flooding impact the ability of residents around St. Paul Street to access food, and what specific infrastructure issues did they face in attempting to return home?",35700,547774,656573,414330,281942,532218,1346215,895005,1254599,1186391,1194412,1186067,1185275,128008,771635,648436,406193,494533,648693,406450,249777,704937,1372124,711725,515015,1073696,62354,1217078,513878,1542004,551494,220549,1519423,855723,1049231,807536,900298,1188528,1188343,1186910,1184256,1183089,1182803,1186247,265509,1152918,999188,1168991,15096,1293918,288736,1047266,1103439,461643,287262,1085419,824419,1121874,719229,861467,447398,1058445,1235190,458646,1217907,1184511,1230519,148203,229422,894801,293275,1010552,1010550,1010548,1010546,1010544,1010542,1010540,1010538,1010526,1010524,1010522,1010520,1010518,1010516,1010514,1010512,1010510,1010506,1010504,1010502,1010500,1010498,1010496,1010494,1010492,1010490,1010488,1010486,1010484
"What specific impacts did the flood have on the infrastructure between Craig and Vitre Streets, and how did residents adapt to these conditions?",525664,456807,496415,648436,406193,1010552,1010550,1010548,1010546,1010544,1010542,1010540,1010538,1010526,1010524,1010522,1010520,1010518,1010516,1010514,1010512,1010510,1010506,1010504,1010502,1010500,1010498,1010496,1010494,1010492,1010490,1010488,1010486,1010484,1010482,1010480,1010478,1010476,1010474,1010472,1010470,1010468,1010466,1010464,1010462,1010460,1010566,1010564,1010562,1010560,1010558,1010556,1010554,1010536,1010534,1010532,1010530,1010528,1010508,1010458,159940,323684,997262,913461,141461,59744,960415,432258,513878,1385624,1418068,677049,163809,547498,1184303,566029,473405,1177348,309627,1121894,511545,35700,1486622,266871,1117450,414651,656894,1544912,78614,1183414,1010456,923715,1306360,888521,1126515,1422261,29249,1057351,1158829,1461153
How did the flooding specifically impact the Central Fire Station on Craig Street according to the passage?,1016848,1504514,1129540,593827,351584,648394,406151,146143,594398,352155,1546568,576484,334241,235960,10348,762109,108729,25176,1423438,1251014,323684,151811,1544190,22408,1515994,1372041,964328,135524,106704,398875,641118,888866,647267,405024,1181660,1209294,1509696,923191,910753,986155,159581,6428,649120,406877,756374,1066114,316927,468301,95268,516817,997939,606728,364485,1493618,4946,180354,997262,889551,561131,1066448,566029,1457715,1553,602318,360075,215892,848001,816988,813668,1201792,806371,1166084,789151,774777,174154,156751,232726,578701,336458,1226675,1356169,1214492,38397,1053077,155177,563449,1034677,906317,1389643,199166,66385,35593,965250,693834,179011,1349070,581146,338903,688023,886061
"How did the flooding impact transportation and access routes in the city, specifically regarding the need for detours and alternative means of crossing flooded areas?",323684,266871,566029,1309604,1010456,1535935,496415,473405,1010566,1010564,1010562,1010560,1010558,1010556,1010554,1010552,1010550,1010548,1010546,1010544,1010542,1010540,1010538,1010536,1010534,1010532,1010530,1010528,1010526,1010524,1010522,1010520,1010518,1010516,1010514,1010512,1010510,1010508,1010506,1010504,1010502,1010500,1010498,1010496,1010494,1010492,1010490,1010488,1010486,1010484,1010482,1010480,1010478,1010476,1010474,1010472,1010470,1010468,1010466,1010464,1010462,1010460,1010458,513878,1346215,1349227,294722,1491108,469193,215475,110170,1435525,162671,654244,412001,600392,358149,1498249,258130,530816,29167,745563,1150850,807536,659075,416832,244224,32260,4014,191452,584849,342606,1216445,59744,161265,1507559,518910,1259620,834116,778817
"How did the flooding impact the operations at the Grand Trunk office, and what measures, if any, were taken to maintain communication despite the inundation?",932508,1169740,429988,701552,146624,505671,548874,868168,1204459,56291,29437,898670,432170,1018823,1519007,296718,1524027,179061,1307706,1053408,1154075,659064,432827,416821,652904,410661,202852,850996,88808,33121,104389,107342,1262873,1470228,426491,1311247,793699,1257819,834116,201810,1422037,477990,97718,4355,52842,1351134,27733,1328012,1174935,216984,1396375,1527009,681742,1502459,859951,1222582,65278,876513,505183,1410475,1020441,1290459,29295,45038,756374,496699,86879,964878,195389,31978,1065395,705880,1226050,736253,1462218,1295611,1204139,733253,320079,1391496,55081,184232,1513642,988759,572596,330353,1540759,102053,906423,1477119,957367,1230798,58448,1503678,1145902,1450163,717172,1247261,15614,781148
"How has the flood impacted the transportation infrastructure and agricultural sectors, specifically regarding the situation at the Grand Trunk office and the fate of livestock?",323684,1462502,566029,1343215,745563,266871,1527063,674638,818838,503793,473405,338527,580770,556673,1407058,1126439,48694,31461,1507559,752436,742956,834116,1309604,872304,135524,768236,1343773,1466449,230704,647717,405474,1438409,306918,675095,45608,765607,15614,737668,887915,266004,1290459,29295,358149,600392,937233,506928,469193,1113934,155177,1295611,986155,1010456,1471114,30158,1046510,520779,570120,327877,1259620,146829,27733,632268,390025,464176,1499601,89568,1469752,1073797,985898,307943,258130,1457715,1474033,1137793,1326407,60338,1413502,1157092,674138,1042314,1342705,1260982,131434,53849,1098209,25176,274429,758004,808047,1477119,860693,59906,573363,331120,53594,67881,298520,453741,877684,520316
"How has the flooding specifically impacted the infrastructure and political actions in St. Louis, as described in the passage?",151277,737668,1046510,634203,391960,659163,416920,146829,412054,654297,19427,865827,149360,986155,155573,948633,1159615,1345994,768631,1494241,113046,464176,674638,1369335,1338960,1535929,1021746,606276,364033,1293624,469193,289698,1220673,965772,197514,161265,512183,887915,436909,47337,1346215,1183060,573363,331120,1108695,1059751,1010566,1010564,1010562,1010560,1010558,1010556,1010554,1010552,1010550,1010548,1010546,1010544,1010542,1010540,1010538,1010536,1010534,1010532,1010530,1010528,1010526,1010524,1010522,1010520,1010518,1010516,1010514,1010512,1010510,1010508,1010506,1010504,1010502,1010500,1010498,1010496,1010494,1010492,1010490,1010488,1010486,1010484,1010482,1010480,1010478,1010476,1010474,1010472,1010470,1010468,1010466,1010464,1010462,1010460
"How did Aid. Stevenson, as chairman of the inundation committee, influence the decision-making process regarding the proposed use of dynamite to address the flood-related jam near Longue Pointe?",1102330,1013391,147640,889268,196570,1032164,207090,1465170,1173241,498386,1352495,48655,90013,111440,296120,976730,1257392,98728,767977,1026229,436608,1481017,116501,128230,1502459,241208,298520,1528553,1428099,306432,941786,1417014,1262873,1224330,461246,1033323,1044749,239184,1206613,48658,43043,690333,140583,589002,346759,262359,305273,1080914,313763,55984,67632,426336,132196,517106,61711,926039,265531,912153,243800,437024,29483,289661,91802,71455,90630,595549,353306,855504,238701,1490927,1507810,1061903,517634,358957,601200,904769,761303,1369951,155853,305272,1516998,1012841,1281870,1476522,36587,261131,314476,1101452,83378,446556,191528,1369986,1521376,590642,348399,1469712,970475,265895,714865,1297801
How has the flooding affected the infrastructure on Commissioners Street and what potential risks do the stevedores' offices face according to the passage?,472420,180354,56439,850601,1066114,1010456,774777,1303875,787756,1010566,1010564,1010562,1010560,1010558,1010556,1010554,1010536,1010534,1010532,1010530,1010528,1010508,1010458,1010552,1010550,1010548,1010546,1010544,1010542,1010540,1010538,1010526,1010524,1010522,1010520,1010518,1010516,1010514,1010512,1010510,1010506,1010504,1010502,1010500,1010498,1010496,1010494,1010492,1010490,1010488,1010486,1010484,1010482,1010480,1010478,1010476,1010474,1010472,1010470,1010468,1010466,1010464,1010462,1010460,1369800,839389,635830,393587,146829,561131,818818,592275,350032,135524,785827,231380,1416187,251931,48867,810406,32260,4014,753131,1251014,124375,211105,473405,127811,241747,15614,1001505,135071,567713,325470,886610,202852,827623,1374295,101853,1359146
"What actions did Colonel Stevenson and the presidents of the national societies take to organize and distribute relief to flood victims, according to the passage?",60048,800358,496415,280666,61669,1010566,1010564,1010562,1010560,1010558,1010556,1010554,1010552,1010550,1010548,1010546,1010544,1010542,1010540,1010538,1010536,1010534,1010532,1010530,1010528,1010526,1010524,1010522,1010520,1010518,1010516,1010514,1010512,1010510,1010508,1010506,1010504,1010502,1010500,1010498,1010496,1010494,1010492,1010490,1010488,1010486,1010484,1010482,1010480,1010478,1010476,1010474,1010472,1010470,1010468,1010466,1010464,1010462,1010460,1010458,45139,955007,287262,253753,1007887,59744,1390314,799859,1539514,745563,1418068,860024,1034677,266871,647619,405376,1251014,1491302,314983,358149,600392,1010456,556673,461643,700093,812141,911171,1372124,711725,704937,1058430,532218,768236,929337,1184025,919909,961939,648436,406193,203123
"How did the flooding impact the lighting infrastructure in Point St. Charles, and what measures were taken to address the lighting issues mentioned in the passage?",19427,180354,1346215,61716,1342381,1046510,244224,566926,324683,162065,1293918,288736,682045,782134,1306653,887092,78614,316147,1175542,154551,138349,1059597,315670,1338791,128008,270101,469193,1159614,405474,647717,71886,600392,358149,294722,274703,1053130,788147,146829,1414862,69444,518910,338527,580770,513878,1190458,1303875,289698,193821,150387,800309,1467451,156355,1206356,110170,1144836,1061903,1012869,606362,364119,1422452,551494,806391,1412992,293275,50184,891557,529955,674638,807536,503643,505140,1430519,33121,615727,373484,1211078,1310448,659075,578488,416832,336245,1109272,586343,344100,1384033,922181,92581,45139,993952,1169740,1283270,786869,186529,1067423,1356169,1214492,893331,229422,1542004,520042
What infrastructure and political challenges are being addressed in Montreal and New Edinburgh as a result of the ice conditions and how are they being managed according to the passage?,262767,1283985,285990,669274,1016552,513878,293275,693219,1471078,754011,627931,385688,163645,15096,364033,606276,1133404,1082054,1127870,824419,833119,1290670,1474036,1535929,905025,1010566,1010564,1010562,1010560,1010558,1010556,1010554,1010552,1010550,1010548,1010546,1010544,1010542,1010540,1010538,1010536,1010534,1010532,1010530,1010528,1010526,1010524,1010522,1010520,1010518,1010516,1010514,1010512,1010510,1010508,1010506,1010504,1010502,1010500,1010498,1010496,1010494,1010492,1010490,1010488,1010486,1010484,1010482,1010480,1010478,1010476,1010474,1010472,1010470,1010468,1010466,1010464,1010462,1010460,1010458,1530561,1051533,584849,342606,1452265,1456385,975569,556673,193377,753131,186648,723729,316883,1416675,1241347,251938,178678,198490,1503402,638507
"What specific infrastructure damage and human health impact occurred in Toronto due to the heavy gale on April 6, and how did it uniquely affect John Green?",768369,1487786,513878,658430,416187,774399,895005,436401,249777,552875,1422261,903157,59744,1516773,1491108,773944,511954,496415,1067486,891357,915129,917959,966673,968058,760925,522618,132194,1353592,33122,1010566,1010564,1010562,1010560,1010558,1010556,1010554,1010536,1010534,1010532,1010530,1010528,1010508,1010458,1010552,1010550,1010548,1010546,1010544,1010542,1010540,1010538,1010526,1010524,1010522,1010520,1010518,1010516,1010514,1010512,1010510,1010506,1010504,1010502,1010500,1010498,1010496,1010494,1010492,1010490,1010488,1010486,1010484,1010482,1010480,1010478,1010476,1010474,1010472,1010470,1010468,1010466,1010464,1010462,1010460,880848,1378388,416832,659075,795869,1264467,963938,567039,324796,894061,1533671,668963,683180,1189303,571512,329269
"How did the snowstorm uniquely affect the infrastructure in the southern division of London, Ontario, and what specific ecological impacts were noted in the outskirts?",1259620,1306653,294722,1046510,1190458,1405805,1309604,1417063,60343,679812,1346215,1238942,500834,1197198,956415,674638,33121,31461,19427,162671,1398495,1474033,244224,1504236,1083525,241045,1206613,279543,170491,128008,1415519,689264,56291,1360545,787861,281421,1534417,55960,1325395,315295,1462218,1328012,1357307,1264571,1360811,338527,580770,135745,380941,623184,1469752,457311,52705,453788,1297221,1012869,893331,78614,1413956,1292300,1422713,1290459,29295,214019,1029811,765607,1283995,803112,958941,816009,437585,74720,1448566,101009,1390641,1291004,434657,994293,815998,1306873,1465118,1420784,1479654,943252,56881,726092,970618,1532704,1352258,1432503,1150585,428983,93430,1195869,885037,1460242,52672,1220673,989936,77285
"What specific infrastructure damage occurred to the reaper and mower manufacturing establishment in Watkp, Ont, as a result of the snowstorm?",456807,59744,753131,1245194,1470920,1217078,559555,571512,329269,1471078,1405805,1146847,244224,1084473,148203,1528515,574168,331925,91693,497251,35700,966673,887254,1013502,318515,604614,362371,1010566,1010564,1010562,1010560,1010558,1010556,1010554,1010552,1010550,1010548,1010546,1010544,1010542,1010540,1010538,1010536,1010534,1010532,1010530,1010528,1010526,1010524,1010522,1010520,1010518,1010516,1010514,1010512,1010510,1010508,1010506,1010504,1010502,1010500,1010498,1010496,1010494,1010492,1010490,1010488,1010486,1010484,1010482,1010480,1010478,1010476,1010474,1010472,1010470,1010468,1010466,1010464,1010462,1010460,1010458,973262,1309604,283336,1151257,1294012,447398,1489137,760267,162671,1147244,1116317,997049,1360176,1131167,1498003,1133404,1139234,1206613
"What specific damage to infrastructure occurred at Leith due to the torrential storm described in the passage, and how did the storm impact human health in terms of casualties?",659075,416832,1325395,7376,1535929,513878,1037107,1325448,1456385,1474036,61711,241045,1360805,1352258,1403567,262241,1491108,1086682,29167,62354,773944,142446,1369800,288566,1398495,315353,917896,1133404,486102,911171,93430,1010566,1010564,1010562,1010560,1010558,1010556,1010554,1010536,1010534,1010532,1010530,1010528,1010508,1010458,1010552,1010550,1010548,1010546,1010544,1010542,1010540,1010538,1010526,1010524,1010522,1010520,1010518,1010516,1010514,1010512,1010510,1010506,1010504,1010502,1010500,1010498,1010496,1010494,1010492,1010490,1010488,1010486,1010484,1010482,1010480,1010478,1010476,1010474,1010472,1010470,1010468,1010466,1010464,1010462,1010460,766916,9463,1432996,790991,647494,405251,571512,329269,1405805,776120,927300,760925,1311208,148288
What specific damages did the torrential rains cause to infrastructure and agriculture in Sebastopol as mentioned in the passage?,654297,412054,521204,200327,778817,99888,512183,1506195,494330,1173392,839389,135222,574790,332547,33603,1010566,1010564,1010562,1010560,1010558,1010556,1010554,1010536,1010534,1010532,1010530,1010528,1010508,1010458,1010552,1010550,1010548,1010546,1010544,1010542,1010540,1010538,1010526,1010524,1010522,1010520,1010518,1010516,1010514,1010512,1010510,1010506,1010504,1010502,1010500,1010498,1010496,1010494,1010492,1010490,1010488,1010486,1010484,1010482,1010480,1010478,1010476,1010474,1010472,1010470,1010468,1010466,1010464,1010462,1010460,1452265,1345527,745720,1379715,1433064,768369,1535929,496314,1209754,810406,223903,970618,1382187,611243,369000,986155,1071926,1386764,180354,1375837,294722,78614,141461,308098,1121083,1065508,473405,995558,485517,511545
"What were the specific impacts of the heavy torrential rains on infrastructure and human health in the district of Lambar, Breslau, Prussia, according to the passage?",241045,287149,54673,316147,1404263,1314188,521439,1259620,1306873,675095,776120,1048088,1274837,1175542,1277910,1474033,1534417,1456327,56291,1204459,1249499,1469752,33121,1360811,713437,510357,66607,659647,417404,1262873,38397,722133,1534135,577658,335415,27733,516278,911171,753131,75799,59634,23451,1113512,1267938,1544368,1236862,1438405,1432993,1238353,1433537,40983,815998,1317426,768236,1543561,1405805,695449,1005188,1504236,1315936,1127699,1553,177984,50353,1434346,160293,1498035,1474377,1479955,1389669,31461,788052,1073797,787861,195,1397752,35760,1519007,294283,807303,2596,1290446,1476352,928412,32167,472419,935745,994355,1438774,1277786,1206613,1195869,1262349,1080971,93430,45751,1474024,742473,675169,208714
"How have the torrential rains in Upper Italy specifically affected the infrastructure in Venice, according to the passage?",986155,1494241,1147011,25176,965772,1108088,1369335,945214,151277,634203,391960,1159615,646137,403894,180385,38889,426314,1345527,745720,1379715,155573,425788,412054,654297,858078,334241,576484,180354,263153,1067072,88306,567635,325392,90027,13641,170492,521204,266530,512183,593827,351584,404627,646870,928566,1087130,1462502,1389945,1269441,26978,1496231,645658,403415,948633,1343215,674638,10348,1504514,1153626,607802,365559,767288,817061,1158813,1016848,818083,33603,315670,649120,406877,1386764,829668,1098209,1046510,35593,1007483,447570,691700,1290951,1352392,839389,161265,705633,496314,1003104,224777,997262,1134462,985898,933738,854700,849155,322872,256721,1173392,233408,1519457,444281,594398,352155,1192450
"How have the torrential weather conditions affected the buying patterns of cattle and sheep in the Liverpool area during the past week, specifically in relation to the Christmas market and the demands from London customers?",338527,580770,313961,1259620,31461,1466449,33121,1342381,238286,1506729,733253,1309604,983269,285990,1393514,1430084,297354,1197198,1433537,869853,252381,146829,464176,1073797,264482,1454867,647717,405474,856210,432518,19427,1397596,428223,1262340,1504236,430683,1147467,786869,719067,1253875,1422713,1159614,1220673,1329580,722133,679849,870297,721354,268258,60343,1465820,520779,307204,846806,60338,286545,513876,1080971,1078206,315353,61850,1262432,655934,413691,970618,241045,28574,250067,1236162,768022,1046510,336188,578431,1355722,1404263,1058263,1438409,88368,1381639,1409144,280182,452078,27968,1410867,56291,574993,332750,122828,1327266,15614,1290402,55960,1465118,1395362,165246,841181,1207342,281057,1415519,1420778
"What specific impact did the storm have on the infrastructure at the wharf near Mr. Puize's house, and how did the old wreck of the Margaret M contribute to protecting the building?",1197198,679849,561131,101009,655934,413691,184323,135524,1086682,675095,152020,932745,1404263,15614,1250523,38397,1250106,472419,1159754,926200,1405805,427034,56748,1116684,1291004,919686,1083525,861129,1315936,241520,1251014,32269,4023,1381639,88368,33121,338527,580770,1553,1073797,1504236,656167,413924,970618,1359146,29295,1290459,647567,405324,1407496,487322,983269,786869,68377,937233,159581,6428,1466449,1413956,1292300,60343,1416257,1478231,1355722,1265708,1265688,505671,987543,669112,1317426,502999,313357,1087203,147640,1259620,1262432,872304,634204,391961,291345,943625,768954,1137793,813361,481911,1326407,1524210,332343,574586,464489,202852,126326,1043359,791142,71964,484132,1471667,1245365,86235,840574
"What specific impacts did the storm have on infrastructure and economic loss in Trois Pistoles, and how does this compare to the damage and economic impact in L'Islet as described in the passage?",1535929,1144103,135222,518144,186449,1352258,1038536,637207,394964,165246,850626,148288,898789,309040,159945,108469,223757,835640,907469,921313,1144247,198939,1169906,248447,745021,146829,1002560,1046510,551491,727529,683180,1250124,1168872,1497687,926200,196940,1105200,1325395,252892,1360811,7377,1433064,1051533,119467,691666,976730,1163952,437585,726190,1149277,1105194,1086230,970735,167736,28000,824419,1090316,1360805,1014329,285990,764301,940886,565054,323023,1495384,1495372,1236162,262359,1046136,656167,413924,180979,8110,1474003,1503402,858316,871898,1433069,1403532,694075,255333,206293,959675,1074409,1220673,1034259,1283985,284,690409,1259620,1250523,210285,1527755,10343,165903,595956,353713,1342590,606276,364033
"What were the specific economic impacts of the November 6 storm on the businesses and infrastructure in L'Islet, Matane, and Tadousac as described in the passage?",1352258,33121,241045,1534417,186449,1360811,1046510,1259620,815998,675169,807303,56291,1336251,1527755,816009,1173921,31978,148288,1291937,1236862,1395434,1266769,53799,1357307,1546034,1253875,142935,1490384,1007865,71886,742352,1405805,927792,951518,1214597,28000,690333,1342724,1510460,1342381,1498740,788052,1325395,93430,865827,565054,323023,472419,285990,835640,1314188,1407039,1238942,1417063,71556,262241,640732,398489,970738,48867,776120,713437,54673,175520,367,1346735,50015,378654,620897,1360744,1228975,232116,885037,1169740,970735,456139,1329562,1262432,294722,114309,1019894,1146847,559555,1298764,742473,919686,1398502,1163952,444795,1474377,1074409,351338,593581,1238353,1041118,1498003,1433064,927021,286545,1159614
"What were the specific impacts of the snowstorm and cyclone on the village infrastructure and economy in Tadousac and St. Thomas (Montmagny), as described in the passage?",1309604,691666,1236162,1352258,679849,659075,416832,1059751,1064071,690409,1432445,1503402,1253875,1250523,1324859,80336,1220673,60343,1046510,53799,138318,338527,580770,367,530816,564217,1048088,1297868,1146847,1413956,1292300,1417063,472419,1497687,1069560,1378388,315353,575296,333053,786869,148190,170491,1133404,885056,1405805,239257,1237735,1514509,1534417,135222,676852,93640,1259620,569505,327262,33121,255008,1466449,1139386,444996,1325395,561131,154595,22360,1051533,513917,835640,244224,970735,62354,772092,456807,1113512,624276,382033,1469752,363348,605591,911924,1236692,1150585,1121973,970618,1530283,429595,1152978,1223667,1038536,1460242,1376283,437585,287061,532982,926200,850626,742473,1398495,1002560,1136102,482744
What specific measures were taken to ensure the safety of the eastbound express train passengers after the Intercolonial railway road was washed away by the extraordinary high tide near Bic station?,1139386,61711,786869,727529,60343,1197198,472419,175520,561131,1082795,152020,1001505,592275,350032,1086682,101009,1275040,1540865,742794,919686,1512214,1497687,518144,1028182,867631,1291004,45333,803112,1432445,450575,789151,23451,487322,464489,1412078,1253875,1352258,82562,1175542,1169906,1163746,861129,1267045,679849,973018,442846,966020,245522,551491,632268,390025,1465247,119467,521151,78743,831152,39724,998721,1362712,444454,513876,918521,262359,319887,1422452,877684,520316,1285077,93020,226454,635830,393587,467749,1523603,1153403,1367043,101232,1315940,1083525,700438,1073797,1537074,153489,650961,408718,372237,614480,1478553,86289,428983,1150849,430683,1389662,1197192,1279823,1297868,1408278,893331,1325395,53799
"What specific actions were taken to address the infrastructure damage caused by the washouts, and what were the immediate health impacts on the individuals involved in the incident?",1261002,430683,437585,521439,1303875,126735,481160,937233,1259620,31461,760825,138349,61711,1553,1330258,200986,655934,413691,38397,56291,241045,846553,1260941,1274837,1546034,1433537,1146847,1080914,1275040,1136102,527262,289698,428983,1471667,338527,580770,971476,1274479,923520,54368,659075,416832,679849,1204459,647717,405474,1155582,1005188,1159754,294722,1314176,1197198,816094,1404263,1474033,1297868,1413690,1111465,101009,786869,266871,33121,104389,93430,492364,1295611,27733,1120239,1342705,54673,1460242,776120,1346215,1139741,1236692,1312775,443240,1434729,62636,1543561,500834,94060,1428168,76256,30331,274077,1405805,1422452,221659,753131,1408625,1420778,675095,1043359,722133,824419,1302855,298520,320076,788147
"What specific damage did the hurricane cause to the infrastructure at the camp at Allen, as mentioned in the passage?",737668,231215,1158813,1016848,180354,1300515,273003,1274479,305722,1021746,1343215,25176,1462502,933738,468301,95268,693834,868804,700429,1159615,923191,78614,594398,352155,223903,10348,742956,986155,1147011,6817,910753,1471114,30158,1504514,502880,654297,412054,470854,644075,401832,1343773,1291042,284434,135524,1553,1113934,858078,151277,944905,705633,241045,1457715,1354804,110170,173432,674638,493324,727532,911460,1546568,214019,101009,170492,1007483,593827,351584,1034677,1144479,655934,413691,594076,351833,1080983,294722,512183,1494241,148516,551494,470936,322683,1342705,233408,922985,880283,182862,929770,997262,1043628,484132,48867,14894,607043,364800,646137,403894,1519423,855723,860693,955007,1010566
