query,top_1,top_2,top_3,top_4,top_5,top_6,top_7,top_8,top_9,top_10,top_11,top_12,top_13,top_14,top_15,top_16,top_17,top_18,top_19,top_20,top_21,top_22,top_23,top_24,top_25,top_26,top_27,top_28,top_29,top_30,top_31,top_32,top_33,top_34,top_35,top_36,top_37,top_38,top_39,top_40,top_41,top_42,top_43,top_44,top_45,top_46,top_47,top_48,top_49,top_50,top_51,top_52,top_53,top_54,top_55,top_56,top_57,top_58,top_59,top_60,top_61,top_62,top_63,top_64,top_65,top_66,top_67,top_68,top_69,top_70,top_71,top_72,top_73,top_74,top_75,top_76,top_77,top_78,top_79,top_80,top_81,top_82,top_83,top_84,top_85,top_86,top_87,top_88,top_89,top_90,top_91,top_92,top_93,top_94,top_95,top_96,top_97,top_98,top_99,top_100
"What specific infrastructure damage and human health impact occurred in Toronto due to the heavy gale on April 6, and how did it uniquely affect John Green?",39768,349057,591300,1478642,224593,925467,1531481,9724,220776,126745,543404,115165,898205,1534445,1357355,55944,1406844,117655,1235166,61575,70206,563618,595361,353118,662056,419813,1452590,1476584,1473828,79739,1464556,1397248,1370104,756098,1465709,61588,120475,37918,446538,84260,134018,699812,543468,1344529,1159681,1281172,1339494,1448927,89502,225,1471628,32,37,727414,1417251,249533,1445149,635763,393520,664336,422093,1423218,21911,458870,1454451,1324002,1458823,1017786,60284,1445727,458371,1337300,967015,1470530,1341580,38,1477102,72997,1349182,925466,558992,1425415,458365,1400656,1400418,1320026,673523,452788,885885,558993,57,139194,23595,1418595,973859,1436534,79263,1438995,1468887,1995
"How did the snowstorm uniquely affect the infrastructure in the southern division of London, Ontario, and what specific ecological impacts were noted in the outskirts?",67340,9724,907332,925467,1357355,260089,1314194,885885,1531481,1332146,303297,1344554,1443017,232656,276519,60184,287812,664338,422095,925466,1012683,59881,1368818,642048,399805,543468,673523,134018,1337315,1013997,1341581,756093,1443018,591300,1538131,349057,1357541,1323621,1423267,1355461,970031,67056,116441,1443019,1438917,921497,756098,135556,1349233,461166,901418,434236,1479656,249295,477156,756790,633008,390765,1090596,1353728,220776,889423,53917,1305606,180484,10472,970618,15001,11957,1198643,881898,460041,886657,71558,743346,248729,1344151,1287895,1208594,934804,262674,595361,353118,1378461,12942,184401,1329579,422343,664586,189883,1008,118000,21218,37,1468408,1412740,642945,400702,543404,115165
"What specific infrastructure damage occurred to the reaper and mower manufacturing establishment in Watkp, Ont, as a result of the snowstorm?",293005,973859,1474957,1150850,929374,67340,1466301,605670,363427,1405396,317384,1391815,1467074,46203,1412683,1441130,91100,71330,88660,426145,59890,29775,55944,756098,1359391,650347,408104,298187,177508,1218060,1413502,463139,1475384,1476584,1014645,1396007,1305900,1445244,1397366,670901,1330670,964728,89502,1449903,59570,1426437,1475141,1400418,1423603,1478711,1452991,1305187,72565,1410778,1315977,225,76995,1400656,1425416,91276,94908,309109,59629,1482184,1395793,1332167,653743,411500,1341580,84279,1531481,79878,1131074,280043,74720,92479,1465506,144927,1715,35453,1270646,426680,1280225,1478642,1309665,1265804,1411238,65017,1014982,1218059,10081,157227,76994,62836,316569,1405542,1055228,322934,82264,432827
"What specific damage to infrastructure occurred at Leith due to the torrential storm described in the passage, and how did the storm impact human health in terms of casualties?",907332,33122,1012683,29254,67340,65926,71017,71558,1417251,1453951,55308,194932,117655,1235166,1461503,87169,196686,1423218,61575,70469,276519,60184,1459125,31436,57,1449415,64263,1344446,79878,999421,88721,1008,1454451,1389345,1339749,573826,331583,673523,1337300,1410286,1454507,1337299,1329579,1090376,115489,115444,58544,1391796,6678,38785,1531481,756098,190813,81670,1281172,1385255,1391285,424338,90128,55019,1442068,126691,63384,1377394,61711,1430727,59615,274879,970031,711382,2373,1016506,137514,1425794,1296714,851730,299959,82264,30337,1458802,1438535,1480583,458364,82924,70931,636796,394553,31461,1336621,1479656,1346295,777686,1312168,29752,1336222,1285193,767216,66278,1406844,777682
What specific damages did the torrential rains cause to infrastructure and agriculture in Sebastopol as mentioned in the passage?,67340,1500594,71558,60184,276519,87535,6678,5688,65926,440929,578335,336092,71017,907332,970031,32855,100319,1296714,81990,486389,1449415,437645,535668,1479656,740277,32863,562823,562835,506812,434236,1012683,509393,61711,65685,1378535,43443,1377398,283767,461166,1008,72987,59881,248729,53917,806278,992550,283769,60687,1531481,87600,232656,501004,41504,1416314,1329579,63059,901025,276154,59969,743346,1047299,806277,58299,492251,970618,460041,1449642,1442859,601990,359747,543514,37730,1064803,287812,67056,82216,52480,26101,442376,237494,1294134,483410,511695,734275,1378533,626879,384636,276147,560166,756098,1444851,115852,441448,556985,1378461,117655,285886,67708,12410,71795
"What were the specific impacts of the heavy torrential rains on infrastructure and human health in the district of Lambar, Breslau, Prussia, according to the passage?",58299,1500594,28735,36316,59514,33896,1311789,1414771,501848,68316,63059,1531481,502082,53236,851623,34441,501825,1449415,743346,1288086,34612,266052,595408,353165,428608,36293,577576,335333,77334,1351785,1019873,13105,1393996,538031,780093,1377398,1150850,594983,352740,851622,87535,7191,254964,1466821,1406720,81670,806277,57838,506812,288468,232656,58148,1293579,1378461,1405015,538032,54345,756098,9724,34440,1050588,673523,512395,1343995,1423719,1008,256414,627860,385617,595407,353164,239749,538503,851730,1494184,1351784,13104,1410904,71017,1019872,1064502,1358583,248729,1204110,36315,60184,276519,1345427,1452873,1433566,573366,331123,501849,88232,336092,578335,1444351,309364,1425807,482382
"How have the torrential rains in Upper Italy specifically affected the infrastructure in Venice, according to the passage?",57838,1288086,649971,407728,907332,1500594,58299,60184,276519,67340,1397598,40357,428225,1425272,1449415,450351,562904,1433398,573366,331123,1376161,484674,276147,59962,39912,57898,248729,502082,276154,59969,511695,573362,331119,61711,59881,71558,673523,1405015,3956,577576,335333,1378461,9724,37914,66023,743346,1012683,1204110,34612,68316,532269,64704,734275,78228,1343995,1329579,1274917,1389247,1461503,71017,740277,32863,33896,925467,274782,83910,31060,1365482,501825,434236,1450391,71795,1531481,1432689,446851,1378533,288468,996185,436237,3955,1368239,1293579,442377,303772,460041,1479809,294004,922319,433712,638165,395922,542404,1456063,28735,433424,62337,851730,461166,595408,353165
"How have the torrential weather conditions affected the buying patterns of cattle and sheep in the Liverpool area during the past week, specifically in relation to the Christmas market and the demands from London customers?",467103,85610,52409,1423694,1405569,1470809,449643,1423697,1548432,102,463930,1469660,320160,52245,573,1595,1427314,1321478,454902,51823,1305958,1470812,1456580,1425931,48602,1336721,448870,1474879,1440380,1470808,1443948,52985,1333849,463633,1445265,1608,30941,433733,1423693,50923,1405568,452503,1454781,1420170,1469661,1438611,1403452,51013,1447048,311430,48716,1474115,301237,1331014,435718,432473,83983,1455361,1400478,1334545,532054,48499,446315,1427315,52681,52354,1429142,1337412,1419390,1455617,853517,452737,278176,1309799,46018,48001,1453934,447060,1304290,447844,1416918,510856,443321,1461203,430954,81234,48349,1397317,52900,1457619,1454565,1331497,443629,1323027,45682,1444286,1288723,50689,423571,467281
"What specific impact did the storm have on the infrastructure at the wharf near Mr. Puize's house, and how did the old wreck of the Margaret M contribute to protecting the building?",907332,309109,70931,74720,1450637,79878,29254,1441569,54488,319169,55944,1464719,1389829,317384,1432429,1419905,82264,284440,443540,87602,1454452,59887,1337301,1454733,61575,1295713,1446174,29312,1413502,1270142,86397,1466301,64077,1393022,1327076,1419316,85716,1273159,292075,82481,1457002,1035269,1401867,1472579,1368411,871361,70946,1438535,274703,272752,85232,1329562,308575,756098,74380,31105,1422616,72995,30219,877926,64078,446881,1131074,1339956,79076,60284,63924,1426371,1470445,443223,70206,1436903,1341050,584274,342031,82265,30919,177508,1456342,1290016,83575,83354,1422873,1467156,56899,1429144,81927,1445726,938337,72987,1449638,1423218,89502,1281172,1354300,1129818,1419853,1399258,453381,313758
"What specific impacts did the storm have on infrastructure and economic loss in Trois Pistoles, and how does this compare to the damage and economic impact in L'Islet as described in the passage?",1150850,907332,1531481,520143,1397073,624607,382364,557492,925467,979771,893168,180484,193503,494653,591300,349057,1435987,63192,532345,35942,1372765,12113,664338,422095,63863,1066099,973859,1416104,531891,575107,332864,85951,621354,379111,194813,66228,1443232,89502,1329579,61575,1329562,287812,1489499,1409298,117655,1311448,1281172,646949,404706,1458802,35455,1459125,438133,925466,35943,981027,595361,353118,1480583,138127,531892,1096471,1184118,780263,1048774,251940,998094,551905,117343,898206,1172570,1429074,178912,184397,544192,646468,404225,191308,117345,413423,655666,255310,276524,12112,84078,1056294,743349,528535,1534450,427820,551907,208576,537871,530453,527504,135497,220776,1373177,279,543404
"What were the specific economic impacts of the November 6 storm on the businesses and infrastructure in L'Islet, Matane, and Tadousac as described in the passage?",1150850,1531481,591300,349057,382364,624607,925467,973859,84655,89502,655236,412993,63059,1443232,1432145,86292,621354,379111,1044768,35454,619457,377214,494653,1452624,84010,72987,465155,646468,404225,61588,522581,39768,84078,1534451,892376,743349,69898,1400418,180484,126745,220776,106,979771,1397073,1311448,61575,287812,117655,1280868,690071,55944,925466,1422664,1184118,601074,358831,316569,595361,353118,438133,1281172,1422607,482311,1435704,907332,1324002,77645,449302,972475,650125,407882,1036625,12113,659092,416849,1416104,121237,1017786,1372765,529339,135679,557492,61118,1088481,1456098,1414771,543468,85956,381374,623617,312587,601072,358829,898205,1352597,1370104,67647,249502,1416257,428908
"What were the specific impacts of the snowstorm and cyclone on the village infrastructure and economy in Tadousac and St. Thomas (Montmagny), as described in the passage?",1531481,591300,349057,743346,907332,925467,979771,287812,624607,382364,1150850,711382,1397073,422095,664338,61575,1517486,1281172,63059,1443232,537871,173709,67056,180484,1280868,898206,925466,100455,1017786,72014,1415270,494653,1036625,1379146,1454733,1354988,931409,1422464,482311,279,1304742,1427834,316569,1468408,1412740,66228,1352619,47555,1458260,104907,78,191308,1404294,1351357,925524,1480583,646468,404225,1312273,543468,743349,15001,1337315,1458802,1432145,1318461,61118,1445149,249502,1510702,184397,668097,1423218,527346,59881,535542,1421804,199805,1435987,1374559,655236,412993,1431796,135745,29250,1479656,1429074,1311448,1359124,1422664,22579,1422745,121237,72987,1423347,1353728,289634,1389345,435915,664445
What specific measures were taken to ensure the safety of the eastbound express train passengers after the Intercolonial railway road was washed away by the extraordinary high tide near Bic station?,1425439,458855,1290016,918338,1472987,432857,1055228,322934,1405918,94656,473913,266561,444343,1474557,1401785,1262703,1454736,1289562,1474140,1278390,287117,66745,73569,1337772,278263,1417608,909609,200685,288481,1264121,319531,1330670,1293585,1165994,1448464,746147,1472984,1465773,1280332,1011765,1464841,1456753,1296975,441997,1464719,1454368,94480,61119,1354874,266166,672150,1468558,1439614,1200900,157763,1305187,85716,1411558,1422981,1454371,2509,907332,1274894,114280,770996,190492,55308,1413724,283939,121044,1401760,662534,420291,1405228,1270128,1340962,63115,667472,2783,887134,1320714,1454735,69048,280165,929668,431500,1280879,57656,1344878,1400434,2625,1454464,64079,265652,1405489,1424685,1289032,1307169,1468355,1412607
"What specific actions were taken to address the infrastructure damage caused by the washouts, and what were the immediate health impacts on the individuals involved in the incident?",1201791,860305,67340,33122,562835,562823,1344446,61574,115489,115444,970618,470854,538797,967222,66278,647647,405404,601990,359747,62882,1064011,849618,542523,223903,130779,61711,667433,65926,64263,1235166,1362712,1090376,653742,411499,1489499,967224,909609,1545329,965102,1369944,513878,622011,379768,631837,389594,331583,573826,299959,534047,917832,1401795,1065884,91369,115852,1530561,1377394,694076,493677,465831,1109440,1012683,965368,418396,660639,567634,325391,977877,935944,570585,328342,1235163,880374,1383903,774388,1122167,7377,1509962,515130,96503,1177677,998721,126691,1358133,35992,194813,1008,96899,33012,653743,411500,971116,65685,1050440,112668,36753,1036632,481888,22661,578690,336447
"What specific damage did the hurricane cause to the infrastructure at the camp at Allen, as mentioned in the passage?",79878,33122,1423603,29254,59683,1417251,871361,1416257,1464719,67340,29312,75898,854871,1341049,1493618,4946,1477100,70931,55944,1400037,63059,1472798,82264,905282,73047,1280868,1043236,70469,63384,1389345,1332168,1458216,1458519,89293,1416314,449114,1456368,1409109,317384,442722,88154,1446663,466371,284992,1435668,61575,621425,379182,907332,31105,72987,35635,1312168,1448034,1377398,1131074,449681,1448927,1418792,84258,71584,459906,1406844,711382,1300146,1478642,1423050,443540,428070,528537,423142,1419208,1461503,1419905,1413502,756098,1453938,84279,85626,897339,1444931,1418777,1336202,1437438,1026540,318360,664336,422093,1456233,31102,1422664,74826,1003513,1429144,89502,1425675,77637,1281172,1389810,84260
"What were the specific impacts on infrastructure, economic conditions, and human health as a result of the weather events described in the passage, particularly in relation to the steamship Wetherby, the Welsh seaport of Llanelli, the Yorkshire coast, Derbyshire, Matlock, the Tees Valley, and Cambridge?",1260981,1391115,1478804,1398061,436237,1427813,1401588,1449415,1400664,1465407,1418027,1428143,1465523,1260986,72014,1444548,1548438,98,1265928,81614,88232,424238,1427467,54907,1531481,1425733,1428396,55328,427189,1442068,1425805,426331,80979,1260987,1438858,80432,450346,1391122,84839,637659,395416,43016,1305659,1391796,694879,81670,447415,54620,113,31438,1397906,66023,1435823,53236,1274917,86595,1421077,88834,283939,1471922,53917,461166,55308,1402019,270101,1461203,85232,83730,58299,1453199,78227,1461503,1428508,76254,30329,1305796,1428166,501848,1457671,427962,78221,1396213,1433376,1442095,81592,1402926,138531,76253,78222,71558,1456063,711382,1414771,71559,1304846,64679,1400434,461022,1305660,1479809
"What specific financial loss did the Toronto Telephone Company incur due to the snowstorm on February 21, and how did the storm affect their infrastructure?",1090376,973859,104307,1186182,1090377,224593,925467,1355461,1184614,121311,255310,117655,1093307,247093,1425357,381374,623617,595375,353132,210574,1454451,1476584,177508,511621,1337300,1383903,249533,27803,966423,1017786,1349332,194813,1013997,669275,1414440,196819,925466,558982,543404,115165,898205,1431465,118370,543468,664336,422093,635763,393520,134514,126761,129,193720,220776,208576,2110,575335,333092,554942,190888,1438732,1370104,595361,353118,1417608,225,1386242,1337299,155,756098,1353374,122896,1159681,122805,1131823,194814,605670,363427,552895,196686,1305042,497644,1435704,126745,12108,1350375,1323153,1347607,1531481,1454452,1307169,231665,1337301,89502,1347750,563192,114537,1013839,520995,126511,1090375
"What specific infrastructure and agricultural damages were reported in Carlinville, Illinois, as a result of the February 21 snowstorm?",1400418,1465506,1324002,1426372,1474957,1423603,1412731,1320026,1995,1419213,55944,1449943,2379,88240,1357355,1406596,1406844,1357273,925467,1393780,426258,1419593,1479844,534212,242,1477102,1449416,309,1470310,1422711,1389831,438946,59686,461695,1441130,84620,1415143,1407280,84260,70206,1330958,72793,429629,2005,84257,1478642,1470638,591300,349057,1465404,1423050,1478712,1452992,440475,460523,1448911,1425357,1475397,522147,1420976,440384,89502,1322417,1475384,1412239,79263,564996,322834,1447974,1456100,61588,1476584,46203,1472604,84640,429770,1473555,1416257,51,1422140,72565,1391899,451565,1478594,458371,1465405,1465709,1430868,1422607,1403533,1419212,1427445,1399728,756098,1393053,1435968,1471663,1546250,1476974,1447372
"What specific impacts did the gale have on infrastructure and human health in Great Britain, particularly at locations such as the Westminster Aquarium, Haymarket, and Leeds?",1449415,1401588,1235166,61575,113,137514,257665,1402019,1347750,58299,601990,359747,67340,851622,1475700,1500594,512395,1323546,88721,55308,277773,973859,85232,603405,361162,1281172,84839,71558,925467,1427813,64263,1456635,1017682,673523,1442604,76254,30329,85951,74720,81670,1428143,1398061,456645,653995,411752,653743,411500,1008,1417251,56517,756098,1457244,29254,88232,331583,573826,1336222,79878,512343,1531481,225384,907332,1341049,59890,1471667,112668,1428166,1400664,1427467,543468,90128,1391285,424338,55019,1478804,65685,851730,1478057,33122,992550,87601,55944,1423218,9724,177508,60000,1391796,461024,1305784,1344529,1512583,490677,1355461,765258,1442068,260942,65926,562823,562835,60284
"What specific impacts on infrastructure and human health are detailed in the passage regarding the storm's effects on Leeds, Newcastle, and Elmswell?",907332,925467,711382,756098,1531481,925466,970618,1449415,1423603,522147,1235166,1398061,610657,368414,973859,55944,591300,349057,81670,1417251,1445149,117655,664336,422093,71558,63059,220776,71017,79878,1423218,137514,436237,1260981,1280868,15001,558993,1478642,871361,595361,353118,1036628,102824,1461503,61575,1378152,29254,61567,1406844,199809,1346295,777686,494852,59683,699812,1357355,72987,852074,1400485,511695,60284,534212,73047,1339494,511621,1389345,9724,1322084,85232,909609,1318461,1430727,64263,7014,606170,363927,1344529,1150850,63384,970031,278341,1393780,426258,1040819,1479656,1337304,60184,276519,1353594,1230082,130154,1454455,55308,559828,743346,673523,610254,368011,1412731,65926,57
"What specific injury did Mme Bernhardt sustain during the storm at the Port St. Martin Theatre in Paris, and what caused it?",695229,993306,193821,33122,1477376,520595,161265,576484,334241,722462,753063,1225540,1267843,274703,29167,1504509,1400023,1200900,115,1030336,433855,520594,1458798,1007524,1315389,69010,313266,1336397,820032,286779,1516763,1393199,1056935,184703,81645,303776,1473670,60003,162088,523074,1108184,76522,672150,1368411,1296795,55308,29312,1108088,1403530,1077641,1029627,298165,268222,789709,1436215,1026540,315754,311205,651768,409525,1401716,466589,931484,1296797,75569,1407026,1225631,1435668,425750,155673,30992,1290402,1341059,1260785,1417615,1280683,1334665,1367043,1456286,838734,1426762,1327425,982493,78055,283997,653263,411020,933986,301859,1313673,919616,281422,831690,1509365,254481,631203,388960,1226753,88333,681619
"How did the snowstorm affect the infrastructure and ecology along the New Jersey coast between Sandy Hook and Point Pleasant City, specifically regarding communication lines, beachfront structures, and railway operations?",711382,2371,907332,1450391,20257,621151,378908,663081,420838,1378152,1022577,627860,385617,436237,1357355,1339750,135745,1282656,1407775,602316,360073,808221,886587,1350440,1448927,1350439,12126,743346,673,1425361,1442529,1195265,12127,1385255,1407023,15001,638165,395922,767216,1090596,1407774,1230733,1459931,662058,419815,1100128,209857,1375857,104907,1412821,1482475,1295713,1305044,1419375,459187,260947,967678,1344118,1452590,970605,1099962,671455,85232,440384,1425360,610657,368414,925467,852074,1293362,1354988,1424674,71430,1385990,1416810,925466,1329491,1358450,426895,1293314,1446665,83575,1443019,1223977,1088444,14658,1430803,1020631,1385988,1443017,1470010,70936,511695,1374379,482778,1337304,851716,1469396,229,483484
"How did the April snowstorm affect transportation infrastructure and local businesses in St. John, as detailed in the passage?",926648,907332,925467,66023,743346,1017786,1357355,664336,422093,1368818,711382,1013997,591300,349057,1318461,756098,1378152,925466,1446143,118378,9724,287812,1301565,1280867,37,61588,1443018,1450391,1351220,436237,1531481,1443017,1370104,67056,1341581,664338,422095,134018,14658,38,1159681,1324002,1329491,477156,543468,1425272,1281615,1352619,1341443,1280877,117,858078,1357427,448267,886657,1430802,885885,72987,1344554,1264726,1305900,562823,562835,1443019,1414440,1357541,1301668,756093,664586,422343,1329180,1401490,1323621,1090596,650125,407882,543404,115165,55944,1337315,78863,1331673,1438918,63059,1391900,1454451,460041,1337300,1293314,642945,400702,1448927,635763,393520,280163,434117,848424,1347607,318775,1287895
"What specific challenges are the snowstorm and resulting conditions causing for transportation and food supply in New Brunswick, and how are these impacting operations in the lumber woods and causing suffering in many districts?",1454565,1337412,970618,562823,562835,967120,907332,255310,511621,852074,853517,799756,1489499,925467,267675,1298650,52409,756098,1174648,121847,926648,470934,189884,925466,1230733,11957,1357355,532054,104970,1013997,889423,436237,1495278,543988,314839,851718,1461203,542338,711382,1329491,640754,398511,1133767,1223977,1286645,440929,1273635,650639,408396,286334,1357706,1301668,1271901,1097682,1301565,91192,784951,9465,47664,1355461,434072,1311710,1285522,659495,417252,296,1382638,125285,784952,45682,1130573,125203,1343995,1232364,641994,399751,309283,1325519,1453934,1368818,315151,1469928,551198,1339302,128777,1200037,1332282,115917,400602,642845,1347607,222013,232656,1017786,1287895,1483668,1264726,1008,1298842,610657
"How did the bursting of the artificial pond owned by Nicholas Mena specifically impact the infrastructure and economy of Valparaiso, as described in the passage?",520594,67340,71558,1225540,65685,1269993,29167,434236,85951,85626,1050440,267477,973859,1285192,1365482,1008,62794,89254,285921,1531481,1303413,60219,1275881,1460546,1276515,60433,61575,603405,361162,78637,276756,63924,62710,115852,319170,1464841,90820,722462,71370,67708,282731,62881,283769,530457,289467,65767,59209,680468,931484,1295749,287812,907332,693751,434203,411500,653743,44207,672318,1416314,1512956,71017,67056,54928,282603,275552,87899,287810,1400434,289877,1417322,1298503,74435,1296707,71403,1410366,35705,108864,1281172,1435377,1420626,1177676,12113,289499,294000,60023,497644,527546,82481,117655,578335,336092,653746,411503,177508,282482,221292,1329562,84201,64869,922373
How did the freezing rain specifically impact the functionality of Dorval Airport and the experience of travelers there during the ice storm in Montreal?,907332,664338,422095,926648,642050,399807,118378,886657,1010261,255310,135494,1351220,1281615,287812,1357541,1013997,633008,390765,1368818,1368776,122579,701696,1347747,851582,756093,505140,1480583,1344446,1370104,477156,67056,1354311,642784,400541,623415,381172,762109,180484,925467,1200900,1357427,1344554,1329579,789709,635763,393520,134018,1336621,1457341,12111,635192,392949,264,1017786,1352606,1057914,851716,642048,399805,136049,1352619,1233610,22646,777644,645659,403416,1345747,33122,460041,191308,1012683,1011443,134305,9724,232656,132541,1301668,1352599,133736,19299,135556,774683,1337315,1358586,59881,135566,739446,1348090,255063,1337151,1159681,12879,1351241,260089,135528,624169,381926,1443018,707802,4946
"How did the ice storm specifically impact transportation infrastructure in Quebec, as mentioned in the passage?",67340,65685,274782,1281615,287812,1059205,925467,276519,60184,315151,970618,67056,1337315,1370104,1012683,1249273,59881,907332,667493,64882,1365482,925466,286255,66139,102857,319531,285263,1008,71558,889423,434236,22052,248729,886657,1389247,85951,562835,562823,1457994,1503227,577314,335071,543468,1379169,961225,69131,1055228,322934,1290951,294004,1367762,1329579,287117,66745,274143,1307169,294015,422095,664338,1345437,59218,1353727,1102085,255064,973859,1369119,703622,218321,1425249,84201,1238390,1531481,62794,20967,520594,1391090,1162032,576573,334330,255063,1542222,114013,1337151,1454463,1414440,1460979,9724,193503,294018,260089,2509,1417608,87535,1446143,1387395,71655,1454368,635192,392949,1423268
How did the ice storm specifically impact commuter-train services on the Montreal-Rigaud line and what were the implications for West Island commuters attempting to use train No. 10?,1281615,456608,457712,1417608,123,190492,1350956,117405,1201100,115156,966418,1280879,453187,194757,84018,118876,555688,440411,473913,543395,538661,153300,263,255310,632157,389914,505140,1359470,645702,403459,1443040,1370104,99673,147472,1251869,1378152,732592,1405918,432857,1200715,722663,762109,1017786,137919,1349924,968377,1358177,493564,1307169,1080922,724784,859084,1360125,664256,422013,1343761,1165994,633670,391427,543396,115157,190491,1376691,154592,298968,1297266,118384,23074,1351226,449858,1358829,856767,101950,1288004,22052,1354874,655666,413423,605084,362841,128725,744199,137921,122,138127,664344,422101,24342,967831,1401760,1055228,322934,115318,1345011,632156,389913,856435,151448,968144,1360355
How did the freezing conditions specifically impact the Montreal South Shore Transit Corp.'s bus services during the afternoon rush hour?,1343761,1280879,263,255310,732592,99673,1281615,1350956,117405,1376691,190492,1417608,255064,926648,1443040,1200900,1405918,154592,123,153300,1345011,432857,1370104,1378152,485064,543396,115157,22052,505140,1288004,1297266,132538,319531,118876,1352606,1057914,485063,1401760,1200715,1201100,1017786,664256,422013,632156,389913,555688,457712,966418,967831,493564,456608,1058148,724784,128725,1357427,1460478,1352643,886657,762109,650125,407882,1013997,605084,362841,1329177,1059209,1016391,23074,194757,115156,1233610,810066,1296044,118226,1358177,1312117,118885,662534,420291,966870,2516,1276225,1405900,1401761,632157,389914,122,650168,407925,1276387,280164,61517,1280867,1289032,1310911,1480583,968377,1402367,543395,1438732
How did the three-day blackouts at Montreal South Shore Transit Corp.'s garages specifically impact the operation of bus routes during rush hour?,255310,153300,1280879,190492,263,1058148,99673,1405918,543396,115157,432857,22052,1417608,1016391,505140,732592,1350956,117405,1343761,1352643,632156,389913,1443040,1059209,132538,1345011,926648,1376691,1201100,645702,403459,473913,1370104,724784,543439,662534,420291,123,154592,1378152,1200900,973859,175678,1297266,555687,664256,422013,157763,966418,1200715,1281615,128725,1292494,555688,605084,362841,2516,118875,130467,664336,422093,1017786,493564,650125,407882,1352606,1057914,118876,485064,255064,1357427,122,1276387,1251869,1310911,118885,967831,1359470,516910,1402367,1312117,1288004,1346923,114537,555702,1360248,707802,1443020,1323623,762109,669275,1358177,124,1358309,722663,968144,1401760,1359285,650124,407881
"How did the storm impact the infrastructure in Kahnawake, and what specific measures were taken by the community to address these challenges?",67340,970618,926648,907332,193503,587403,345160,664336,422093,925467,562835,562823,65685,255310,29254,973859,1012683,1531481,1377398,756098,970031,711382,1355461,1311448,60184,276519,1358133,115852,1329579,287812,925466,71558,67056,36747,1013997,967685,1008,1483668,543468,85951,33122,196686,85626,1344446,63863,1289972,65852,260947,117655,1417251,260942,1280868,6831,61575,1130573,1357427,67050,653743,411500,287117,66745,220776,225384,595361,353118,194813,71017,743346,653995,411752,9724,591300,349057,39389,1184614,871361,1489499,115449,115494,1347750,1450391,72987,1367759,39768,85232,63059,61588,672318,601990,359747,87535,285886,126745,503126,74437,535668,35996,1281172,886657,1296714
"How did local authorities and community members ensure that elderly or infirm residents without power or heat were supported during the freezing conditions, according to the passage?",868047,299959,967224,1350473,1028700,1344446,1028699,130384,970618,248799,795524,509646,837649,237594,59744,44151,293840,1329579,176189,1139953,1191447,883894,201810,562835,562823,1291004,176188,288738,905531,713607,1044276,22661,1007613,660809,418566,1093599,2743,609982,367739,230128,1489499,954358,7376,896298,699534,1122716,1093524,141315,1293920,1350474,979836,972371,967225,243923,1378328,1200900,1173128,1383116,1019844,775934,824971,956415,795094,493672,1470231,1113599,666403,110721,62882,1234561,956418,791321,115491,115446,807874,1145902,1159588,605300,363057,945214,578690,336447,1204608,606096,363853,147244,1130109,647647,405404,2744,318711,115858,1087130,998721,287766,1069506,823636,642008,399765,1412490
How did the historical context of the 1990 Oka crisis influence the Mohawk Council of Kahnawake's considerations regarding potential assistance from the Canadian Forces during the current freezing situation?,38572,1490149,472955,543401,115162,824993,1008,774156,1379988,619141,376898,38571,67340,619135,376892,190497,221292,1198880,1531481,1364950,472997,139161,1381432,1364824,1384505,818110,808184,1186698,116049,691799,1371909,35739,780127,1097682,127159,672318,1365046,91477,1231837,1512216,1382075,33121,190532,776980,487568,503126,1364977,121654,1376582,583229,340986,816595,162815,844706,22833,1544170,619140,376897,690071,653746,411503,1292520,700769,24414,24411,24405,24402,24399,24393,24390,24387,24450,24447,24444,24441,24438,24435,24432,24429,24426,24408,24423,24420,24417,24396,1360763,218321,24384,707016,1428335,798219,1381085,1367208,67164,1230799,889268,1172665,1077280,327587,569830
"How has the collaboration between Kahnawake's shelter and the Red Cross during the current ice storm differed from their relationship in 1990, and what implications does this have on the political or infrastructural aspects of the response?",780127,642042,399799,231903,653746,411503,678828,788049,987339,603405,361162,472955,1147100,22833,738768,1358132,1487170,693751,192109,1375942,871361,38572,59159,966422,678371,196792,14502,1490149,713533,1330670,1078245,1532052,780126,237016,749780,543401,115162,598541,356298,135537,1183411,455793,996503,898359,1156380,493033,1387479,1366478,693967,487568,909609,1464719,1198880,116049,1388049,1346406,255310,68485,1381247,1235163,1295750,930272,975577,1346407,987338,267477,892721,1388050,812048,1298904,182292,232548,690071,1360763,689354,1352253,86046,1011861,1303784,528785,106233,665703,844706,111067,1318199,22380,733391,249002,1102952,974498,774948,897540,642007,399764,70979,973859,1008,64869,774204,1438182
