query,top_1,top_2,top_3,top_4,top_5,top_6,top_7,top_8,top_9,top_10,top_11,top_12,top_13,top_14,top_15,top_16,top_17,top_18,top_19,top_20,top_21,top_22,top_23,top_24,top_25,top_26,top_27,top_28,top_29,top_30,top_31,top_32,top_33,top_34,top_35,top_36,top_37,top_38,top_39,top_40,top_41,top_42,top_43,top_44,top_45,top_46,top_47,top_48,top_49,top_50,top_51,top_52,top_53,top_54,top_55,top_56,top_57,top_58,top_59,top_60,top_61,top_62,top_63,top_64,top_65,top_66,top_67,top_68,top_69,top_70,top_71,top_72,top_73,top_74,top_75,top_76,top_77,top_78,top_79,top_80,top_81,top_82,top_83,top_84,top_85,top_86,top_87,top_88,top_89,top_90,top_91,top_92,top_93,top_94,top_95,top_96,top_97,top_98,top_99,top_100
What specific human health impacts occurred to the recruits on board during the storm as mentioned in the passage?,273187,428648,466993,1438407,1411918,1399536,1438853,1394743,1438408,1424224,304239,1438852,304238,71885,1399531,267162,1454990,1427052,1424232,1303370,75801,1470192,1421008,1455514,1412643,1316444,1424223,271137,1424548,1420591,451113,1439324,31670,428647,1451438,451112,290186,276942,73930,1282465,56367,1394738,1457678,1450480,1394742,434064,1319885,1439007,80500,1407625,689785,304351,56371,273186,73932,56368,1421055,1416922,64680,85744,1424233,456528,1473268,78730,1394739,1434836,73931,1339008,267163,319310,1413866,28677,464606,1451433,1405063,1438406,448107,1412657,1468385,1463724,1427605,1443478,1403200,450395,1466083,431417,297194,1394737,1316446,1454995,95395,1447576,436600,312483,1402549,1407925,1427614,1459876,1405062,56366
"What specific impact did the storm have on the infrastructure and economic activities in Halifax as mentioned in the passage, and how did the Sparham Fireproof Roofing Company position its product in response to this type of severe weather?",64,1339762,76087,446881,1427631,1427632,452783,1470645,1472788,76086,1399992,1436899,452784,194813,446880,1312170,1324260,1415255,1480199,1454564,428841,429468,449683,76088,1337411,1466873,1423349,465274,79265,1480198,1456351,446882,59477,1472584,1404337,1445844,462208,1451816,459129,1457675,429467,439718,1471625,446535,79731,1446175,1327428,1462763,311208,30995,59476,71569,1341049,1271900,60001,459046,69939,301607,1399072,1438535,1416152,1432207,1469844,449671,430010,360659,602902,440929,449116,273826,55944,1449444,1340568,458364,1446172,370815,29251,613058,1408191,449670,1432206,451567,1436909,1428913,88329,1456282,1446166,65641,1418799,1464634,88330,440187,1415254,1435977,1327431,441517,1339957,285850,1438731,1415273
How did the recent heavy snowstorms specifically affect the train schedules on different railway lines mentioned in the passage?,1411756,1424482,1280867,293371,1292484,1337773,1454737,1337774,1323995,1443224,1454368,1411164,1414133,1443250,1454738,94480,1443039,1280877,1454463,1454736,1323655,974,1443040,1401760,1276231,1337151,1420423,82134,2238,1299525,1324049,1402300,1280878,1276225,1288003,1402367,1276387,307741,1424786,1287867,1320104,249150,1337772,1337150,1405483,1405900,1297266,1271931,1454752,1337790,82133,2510,2237,307740,1274894,820444,1297281,1454367,2783,667472,1454369,1299523,1276388,1402368,280164,1420421,1399093,61517,1323994,1288002,1329180,304323,300209,1454462,1332158,1410946,2509,1281615,1454460,1450651,1339750,1276389,1358213,1339746,434441,1443249,1447239,1322962,1324069,1402369,1417614,1295700,1443223,966418,1454735,1454370,1401762,1401761,1266537,1341435
How did the six-inch snowfall affect train schedules in the city according to the passage?,1424482,293371,1293357,1024,1337309,1414625,664586,422343,1280867,1323995,1443224,1414583,1337776,1454460,1291829,1414564,1454740,1443039,1339746,139662,1405482,1323655,1025,1296044,1293358,2624,1395239,1454736,1299523,1420421,1280877,1337774,1320104,1337773,1454737,1405483,1293312,1443250,1332158,1320029,1998,1293314,1454738,270512,1450651,1266537,1322962,1424786,434441,1323994,1280113,2238,1337150,82134,1457659,456549,1454367,1411756,1341038,1443223,1454368,1324049,1292484,1293339,307338,1420423,1443038,1323654,1341041,1340486,1401760,307741,1299525,1339750,1411164,1438081,1414136,2614,1266536,270511,94480,667472,2783,1318411,90972,1280114,288393,2510,1292487,1454369,288481,1339745,1414754,1405900,1276231,1297266,1288002,1297281,1401793,307710
How did the snowstorm specifically affect railway communication and mail delivery in the context of Mr. Graham's Montreal & Toronto Railway and the mail trains at Three Rivers?,1280878,1411756,1280120,1329180,1272344,1275037,1405485,1337772,1443040,1454463,1276231,1402300,1289491,1411194,1281615,1287896,1280116,1295700,1271931,1402367,1276387,276177,1405488,1447238,1454368,1399093,1280115,1411941,1337150,94480,1454736,304323,1454751,2783,667472,1414440,1297302,1454367,1288002,1271932,1399094,442,1405917,1454752,1337790,1401760,2509,1420423,1337151,1297266,1386776,1299525,1280877,1414644,1301116,1405484,820445,1337786,1291897,1421362,1395355,225,1417627,1401761,1411164,1405487,1280868,441,1411195,667471,2782,820444,1280867,1297281,1438729,1276225,1443223,1323994,1304742,1401762,1319693,1443244,1280121,1443039,1288003,1293384,1320104,1274894,1414136,432856,1438728,1386775,1323995,453570,1293365,1288982,1443224,1271531,1402369,1337774
"How did the heavy snowstorm on March 20 affect the infrastructure or human health in the areas mentioned, such as Plattsburg, Ausable Forks, Port Henry, and Whitehall?",61516,1320102,280163,2021,970606,1280877,1350440,12127,1438992,1414628,1293363,808221,1402387,1320103,1329138,1310915,972,1292482,1266537,1280867,270512,1310608,1280878,1293317,767216,1293314,1430798,1276412,432856,2528,1387603,1414570,1414567,1425346,1271932,1167651,1402371,139662,1195264,1405917,1430802,530777,1405916,1305027,664586,422343,1414568,1430634,1414564,1398767,1293384,1283976,2526,1271531,816267,1324002,1354990,442,1292496,888809,777683,115284,1280113,1160530,888810,1443233,887296,1443019,1293380,304322,134305,307729,1387602,1454460,1293316,1288979,292431,1414131,1414641,15001,1443231,335071,777698,577314,1454456,1414627,1457665,1293381,7959,925466,1399094,1411755,1414640,1339753,978161,1274894,967120,432855,1405482,83731
"What were the specific impacts of the storm on human life and the oyster industry as detailed in the passage about the collision at the mouth of the Wicomico River, Virginia?",1414725,1293557,1437070,433430,1407025,1418294,1436952,1419907,1287661,1411124,1418288,1293386,1441502,60001,1415998,1410337,433432,1419906,69584,1414646,433429,1449441,1419834,1438535,1414726,1416820,76088,1428909,1282464,1460088,1407624,1437071,1428173,1419836,446882,1401815,444869,1437549,1441503,1456925,76087,1416821,1428174,1295710,83577,1418365,1427632,1418295,1448036,452784,1457002,1437069,1416822,1450656,1437033,1419877,1437523,90128,433431,1427633,1423897,76606,55019,1437072,424338,1459931,1391285,1449437,1419868,1419830,1407027,1410410,70939,444666,81884,31436,87169,1442452,1442450,1446667,459189,64680,1470013,461796,1437034,81889,84614,446881,68261,1407672,1419866,1436934,1339811,1406669,1393353,1303105,1463066,1419842,1298250,1449442
"What specific impacts did the severe winter have on the infrastructure and agriculture in the areas mentioned, and how did these conditions affect human health, as demonstrated by the situation in the passage?",266736,1425095,645474,403231,423251,495391,910,1324410,1305783,1425795,7191,74986,29135,1425352,433122,74988,327591,569834,1324406,1075332,1304568,1342074,780093,1315085,1425802,1305793,1293362,293843,1314823,1280179,1324403,1352772,293889,1280186,1290167,1304740,1280192,300298,1292256,287847,1413928,437481,327590,1075331,569833,307887,74987,1346768,7814,1413318,1280338,1386776,1346013,1425277,6800,967780,128751,1324404,1425189,1283503,93429,1305794,1405527,1065392,1521022,850186,1304569,65186,1314675,777683,1304683,297909,1311075,1434342,828348,1305033,775896,1283502,2146,1347354,1288611,1320102,293977,727066,447885,296778,1280315,1425099,1425094,2020,279801,90977,1590,890394,1429364,1332289,293841,803133,1655,291746
"What specific challenges did Aid Patrick Kennedy and Aid Laurent face regarding snow removal in Point St. Charles, and what economic resources and manpower were already being utilized to address these issues?",1289473,71,285515,972720,303576,544192,128681,282593,604679,1196335,362436,190933,1350425,1058310,115635,543712,928150,138598,81868,1352801,1338119,532695,1089935,1314385,332535,574778,1066033,967750,324716,1349473,112972,566959,1089934,62810,1326794,1337688,969806,574779,112880,966221,332536,1357881,303577,21785,298567,116021,947975,21196,1089936,22375,1161864,138595,1358242,929270,184872,1289054,1349367,967751,109398,1308068,979381,968514,362505,604748,971046,1058306,133963,1196333,128679,604677,362434,965134,128678,81869,285516,1101201,1322066,138597,972721,362433,9379,604676,1196332,971045,133962,1352525,1340725,128720,1357526,518808,1196194,925976,1350424,967762,947974,985109,1252254,1350512,1201683,653902
What specific impact did the snowstorm have on the Canada Atlantic train according to the passage?,2509,1337151,1276231,1276230,1454368,1402300,1401760,1402299,94480,1420423,1299525,1276225,1280867,94481,1280117,1337772,1337152,1276387,280164,61517,1401807,1402367,1337774,1280118,1274894,1337150,1011761,1280878,1405486,1386776,1454367,1402296,820444,1347171,1170067,1454462,1411756,1411164,1438539,1347170,16946,1454738,432858,1280880,1405919,1288982,1405487,1454736,1288002,820445,2510,1414440,1454369,2786,667471,1280868,2782,1295700,22007,1346013,1287867,1293570,1281615,6800,1402368,1276388,1401761,820446,775896,453570,1454735,1271931,1438728,1276227,1292498,2783,667472,1337775,1399093,1280684,1454463,2508,1405488,1276389,1337310,1297281,2784,667473,1402301,1402369,1297266,1443039,1443040,1454461,1411941,304323,1280624,1323655,1276232,1401808
How did the snowstorm impact the legal proceedings involving Mr. Charles Buise and what were the implications for public health due to the unresolved jurisdictional dispute between the road and police departments in Montreal?,1289484,1085591,1319178,816121,1136016,1447194,1349642,1329135,780187,21197,1343835,926034,1284354,1289096,1348492,1137047,1335327,967762,1318993,1340959,317925,320792,192527,486088,73,533578,609912,367669,925831,532696,244648,1055093,1358352,184872,129685,891937,895358,816122,1348422,267463,110658,925830,1358608,1352524,353978,596221,304099,887596,739763,122898,333094,1352707,575337,191002,972721,967747,1288732,23072,1359885,543709,115632,1009506,2646,1009505,1299529,543710,972720,1358471,1370104,1226568,925134,312029,650123,407880,1411626,887607,972488,422096,664339,21190,1215474,1357686,969807,241207,118942,1350426,1292654,1323253,1341098,21195,88846,978751,970362,1324588,115633,118227,21900,1326296,743919,971047
"What concerns do residents have about the health impacts of dumping dirty snow in vacant lots, as mentioned in the passage?",991240,807618,1329636,822736,1358989,1358988,1316627,1333446,707489,1329614,1454637,807619,1208594,1337588,1329635,930011,1281975,1333445,822737,312408,84031,1289485,74,1281974,518807,872327,879567,312315,1339535,9378,84030,404422,646665,1441641,312407,752628,1329581,1323866,872328,9377,84032,278803,109397,109396,312409,1441642,641917,399674,1358323,135466,1454638,1337589,1459830,1343103,312318,723446,991241,57750,872333,135461,1298881,1101876,65392,641247,399004,288633,1353755,312314,1358687,483751,706337,1329580,312316,1359124,1329613,1329574,1089338,991239,1042493,1329576,807620,707488,312406,84029,876314,307336,1329582,991238,961410,1319373,307337,1289743,1298875,872332,646664,404421,318710,746665,788643,472120
How did the flood specifically affect the operations at the Custom House and the transportation methods used by the clerks to exit the building?,285869,285868,29251,65668,65641,283696,65667,285850,1289870,59870,285856,63286,285872,75,283695,62618,65648,285857,62919,63285,65647,65649,282849,1289871,1469576,275921,275922,63293,285855,283681,65646,285858,65671,65832,65666,29253,65643,89083,88610,285852,61604,1289882,65663,283760,65725,66256,29252,285965,65660,321205,59869,63896,82,282349,65642,285851,283697,1289868,283683,285951,61601,74382,61603,285871,59903,63287,285943,319098,65670,81137,65726,59902,44203,276151,59966,65659,280515,1289935,65833,65709,1289881,285966,283782,285873,88,65664,70938,319168,285867,63377,283710,59908,65715,319170,89082,65818,81,280517,63376,44202
How did the flooding impact the operations and infrastructure of the police and fire stations in the affected area?,275922,81,280557,285872,275921,280613,77,65671,83726,1328710,61604,65660,65661,1289882,1289883,59869,61595,285868,29033,82272,65721,62841,1245012,62621,65670,285871,62919,282849,62985,545980,65725,41752,65667,59870,36568,63287,321205,283697,543906,654054,63352,411811,285869,29758,29760,1400357,282968,61584,274881,42551,62619,368010,59617,93,610253,65668,62622,61601,274880,294253,62990,59616,282501,487746,82265,282350,280630,29252,77584,283713,545805,1283468,280631,429746,63306,80,30844,29759,235376,579441,61602,1289876,337198,65654,1289884,530739,62987,282967,969496,969760,621441,379198,61696,63351,62686,65723,449166,967038,65642,282349
"How did the flood, caused by the breaking-up of ice above the Lachine Rapids, specifically impact the infrastructure and human activities at the Point police station and the fire station on Centre Street?",77,63288,283698,65660,1289882,276522,60187,282350,65768,283705,280651,65642,65731,285851,81,1338254,275922,280559,272830,63534,58223,29252,61582,29032,65668,319175,61594,62619,61580,276521,60186,280522,62628,60476,280514,285869,319176,282351,87609,283699,280613,66228,276755,311399,82265,1467361,65765,60430,285900,285895,78,93,63289,62625,84,289874,65618,282349,282327,1289883,63537,65671,1338253,87601,1276515,62638,65832,61611,62613,285965,280627,283915,59282,319168,63535,274250,298032,280523,65661,67056,1276514,65672,280555,319167,283683,65833,280513,280650,72179,29028,275921,82274,1274916,283706,77220,283677,65674,285897,285966,282348
"What specific infrastructural damage was caused by the moving ice and accompanying flood in the area between Vaudreuil and St. Johns, and how does this compare to the flood of 1861 in terms of economic and ecological impact according to the passage?",65768,1338254,78,280651,283769,63288,283698,63534,280559,276755,319176,288847,84113,63380,1281269,87609,280627,1294147,67721,63727,60430,285921,62639,280650,65767,61660,1276514,289874,289847,316570,67716,90819,292076,71545,288842,282363,1294142,1281268,61659,90820,61658,66228,1294141,288841,65765,67722,288848,71370,1281267,1294140,319177,67715,283770,285746,276522,298031,60187,285779,289467,319127,84057,59904,319175,1276515,61599,1338255,288840,67714,87610,65769,283484,282393,530777,280563,280649,1329639,61582,63533,63372,84073,65731,285776,285965,65536,198753,298032,285926,61661,285886,87548,285895,277014,77220,60476,77255,60526,1276729,285920,84081,283925
"What specific areas in the city have been newly affected by the floodwaters, and how has this impacted the infrastructure such as streets and cellars?",283700,63290,62919,282849,61612,83728,1274916,1328712,275921,85715,275954,59880,62621,63307,82270,283683,79,72234,84,72233,283701,83441,80,283706,62985,283695,62624,283707,319167,283682,59903,56898,1452382,87601,75,62921,29252,87632,59870,41755,321205,87608,31264,282851,62620,282501,319183,285873,59887,62755,65641,285875,65829,63291,1328708,1245015,285850,282351,1270652,65674,283696,1283467,82271,1454916,38789,63285,63286,319175,283699,63460,661231,29251,280630,418988,280514,530779,61581,63289,283705,63287,283697,275955,1285414,283782,65672,61580,530739,1454915,61112,87600,82265,58365,65669,65830,122210,59902,1270653,283712,282391,63351
"What specific challenges did the Central fire station on Craig Street face during the flooding, and how did the firemen adapt to these conditions according to the passage?",81,83726,65668,1328710,285872,285869,63291,285873,61604,65725,65671,285868,80,65667,283701,1289882,322233,1471996,65660,65661,62619,62621,280613,1289883,77,29322,1337251,30844,65723,65721,296441,1475078,65670,65672,285871,88153,282349,1315374,65669,1289884,83727,285861,291713,1328711,283696,65659,65652,67096,283697,63966,91098,1289871,1328707,62631,1289874,282358,442939,62630,1292883,1311328,1289876,65654,466485,283706,1289881,63287,280515,283215,285870,280585,86192,62624,62618,442938,1292882,291712,297220,93,321205,300465,1315388,65673,282350,1918,62620,439372,88671,320504,285874,283760,78675,61584,283705,65722,62841,285863,61601,92789,282695,1475080
"What specific challenges did the flooding present to the Central fire station and its personnel, and how did these challenges impact the firemen’s ability to respond effectively?",81,83726,1328710,285872,62841,280613,65725,442938,65671,291712,1337251,442939,1315374,291713,77,285868,322233,1458791,61604,285869,1289882,65660,65661,65668,65721,91118,287955,283214,65667,61584,1289883,274880,280557,59616,466485,31229,275922,1281012,275921,283215,276565,83727,65659,1328711,29328,282703,1475080,30844,65723,93570,1315388,1458790,29900,29322,62919,283204,287952,65670,62619,1475078,1289876,321205,1289884,282849,1289881,285871,65654,59870,283697,1291198,274881,62681,29033,29108,1311328,63352,1471996,78675,1292882,83723,31235,63287,1413395,1400357,300466,1328707,283205,59617,62686,93,300465,282349,31228,88153,1475081,296441,429746,1284766,282695,94325
"How did the flooding impact transportation and commerce between Wellington and St. Peter Streets, and what unique business practices emerged as a result?",283703,82,63293,29251,65641,65668,65669,63287,280514,29252,285869,61581,285850,285870,75,65672,285873,283697,283695,29253,65642,65831,285964,65643,285852,285851,87,1325348,280515,1289882,83,283696,65660,283683,283682,283704,280510,283709,65659,61594,285965,89083,65832,63285,280516,1289881,283708,61612,280585,280555,63375,62628,29032,63286,72234,65663,275921,280511,283782,308694,61580,65666,61606,283712,283758,85716,1289870,63376,321205,283702,86,61579,65649,87607,65847,65665,285858,65670,283759,87608,63358,65644,59870,65814,319174,321206,76,59076,63292,285871,319168,62627,86192,65667,84,282356,62624,63537,44203,283710
"How did the flooding impact the ability of residents around St. Paul Street to access food, and what specific infrastructure issues did they face in attempting to return home?",83,283704,29252,82,65642,162402,545805,321205,283703,285851,535230,61594,530739,545807,29032,65668,535229,280555,61580,84,285869,65669,280514,43392,283706,35262,285870,75,280515,285965,65832,545806,1509625,283782,283783,280511,82265,63352,546079,383412,625655,283705,1274916,63351,283695,85715,530742,522141,319175,89083,82270,43394,100458,65659,36569,280630,1289881,29253,285873,282350,527540,61612,283708,65672,280585,285852,527541,65643,189474,1328707,43391,535228,62621,65667,285850,65641,1245013,312371,1452382,979771,192073,282359,84022,62620,62628,79,530779,1328712,42551,62921,87633,62686,86,61581,1289882,245124,83728,63287,44201,83724
"What specific impacts did the flood have on the infrastructure between Craig and Vitre Streets, and how did residents adapt to these conditions?",283706,285873,84,65672,283705,80,162402,63290,62621,283700,283707,65669,65673,285874,285870,61580,285875,280514,85,319167,321205,283701,83,65674,198753,79,280515,61612,275954,62620,280585,56898,280555,283782,44208,443223,87,65832,86,81,63287,276518,87601,82265,60183,61594,29032,85715,1274916,63460,87548,65829,65726,285965,82271,283699,530739,87632,91098,86192,285896,282350,1328707,283697,61582,62921,280516,545805,29252,82270,65641,283709,276522,60187,87599,285850,62686,29251,62985,63351,65642,319168,282851,530742,63289,63537,285950,87600,82267,280522,1283467,72179,1422615,283708,282351,65668,280511,63070,1328712,72234
How did the flooding specifically impact the Central Fire Station on Craig Street according to the passage?,81,63291,80,283701,285873,65673,285874,275921,283706,65672,283700,65721,63290,285868,65667,86192,83727,62621,83726,1328711,77,283696,62919,59869,30844,1328710,59870,67096,65668,275922,282849,285872,285869,282349,1328707,1289882,62618,84,31232,283695,1400357,65660,274881,280613,75,65725,59282,1289884,62619,59617,274250,283705,29252,280585,82272,275954,65671,65659,280522,1471996,63286,63285,76,65723,75380,429746,65670,1452381,30052,1283467,61696,63292,283697,88671,320504,285871,83738,65661,59887,285852,29253,65643,62920,282850,283681,63306,198753,1289881,65662,65833,297220,63287,91098,1289883,285861,60672,65653,1340204,280515,65652
"How did the flooding impact transportation and access routes in the city, specifically regarding the need for detours and alternative means of crossing flooded areas?",65669,285870,618147,375904,65670,285871,1172570,1245012,283759,41752,283708,87,1509625,1454917,283703,1014597,283709,87633,82,545806,65535,1245013,280514,638115,395872,65668,61580,285778,1238390,83,132531,375903,618146,61602,545807,43049,285869,1289920,280511,282350,618682,376439,319183,65660,280630,661205,418962,379601,621844,377083,619326,981027,63376,1289882,63287,85716,283697,233913,283758,625655,383412,63375,283704,257984,82265,283702,395957,65847,280515,638200,498652,33673,285873,1289883,65644,619325,377082,63070,654214,411971,63292,283705,77255,282452,61604,84,321205,619327,377084,151448,283710,276519,60184,65671,81,283782,323647,61603,65829,89083
"How did the flooding impact the operations at the Grand Trunk office, and what measures, if any, were taken to maintain communication despite the inundation?",88,280517,283710,1418797,319169,29254,280613,285873,276903,69936,65672,1280878,280516,319098,61582,283759,63376,285935,65670,285942,65535,283681,65808,282361,61661,285871,65847,65671,285778,440185,63306,280515,1437043,61581,280523,84072,65659,1289882,89,1289881,64445,285872,435891,280585,65660,63538,65673,61662,1447238,1429144,87571,65833,285874,62628,87570,87,1422615,65654,34,283696,61635,29252,87550,285966,87602,285851,282352,1289876,1417229,304579,82264,72994,63295,283709,283685,61586,1470445,280522,65642,285863,274881,1411338,63359,63286,69937,61634,283783,63395,1454751,285869,59617,1289935,29028,1394073,1400357,62919,80852,63294,285943,82265
"How has the flood impacted the transportation infrastructure and agricultural sectors, specifically regarding the situation at the Grand Trunk office and the fate of livestock?",88,535283,84117,283710,312587,280517,63369,69940,65535,535284,1418800,535282,63533,87571,1172570,283752,84073,285778,971049,331606,573849,78050,440188,184,29254,63916,61582,304579,280516,280559,84072,65847,284186,1418797,78052,395976,638219,285779,440185,84118,59677,283709,87570,63370,79227,84099,61661,319098,66022,312456,77255,80491,65536,84056,68470,144894,1329638,283753,61581,63376,63865,59904,280560,72986,284118,280511,69937,84116,87572,538000,451451,61662,63187,65829,69936,285774,527540,87550,1411239,87633,65833,1184122,84081,285966,84057,439145,64445,168385,383412,625655,527472,161,545805,1367305,319169,475925,61664,282393,358835,601078
"How has the flooding specifically impacted the infrastructure and political actions in St. Louis, as described in the passage?",77395,1509625,59542,63307,84272,77394,77416,498204,87660,1338302,59546,1346558,498487,1338303,459905,498584,87661,31101,1509530,33636,65933,43444,498227,1448033,84278,498522,498123,33663,1509861,62731,498360,1448128,33656,498120,1333417,59545,1449006,60189,459904,61580,33655,498361,31100,1448016,1346569,283712,62763,1448032,198753,31105,1448139,1289972,67892,1346557,448860,77417,2550,1274916,498585,1448031,434232,1285197,283979,77396,29252,63722,1409114,65852,286255,63389,66139,988911,62790,33635,1509529,498405,56898,85760,498614,1289922,65776,498499,67703,282452,498406,498613,82,60183,276518,282580,66228,789740,62624,65642,1294134,33654,280514,65926,1448017,1333419
"How did Aid. Stevenson, as chairman of the inundation committee, influence the decision-making process regarding the proposed use of dynamite to address the flood-related jam near Longue Pointe?",90,283714,63296,64415,64416,60773,69633,63297,62706,1294353,65344,1425524,65343,1440559,1276733,63558,63559,277018,65920,78761,62762,62652,281130,60530,285884,78760,62653,282443,282519,62824,62654,62768,60348,59088,88228,71209,1420137,285112,65949,282750,282444,63622,278967,1293879,64446,62708,282634,277032,283719,66082,65687,276887,64417,2635,288677,69632,61226,65758,1440558,62710,278966,1272572,68788,86624,282482,78294,455873,282524,1420136,1433943,1310403,62774,62823,71208,62707,1316083,71275,434203,65480,62773,66548,60430,64414,1447479,1435224,283713,62743,1325791,1425522,1340718,62771,466691,61849,71211,1285012,276945,66126,88226,64418,282419
How has the flooding affected the infrastructure on Commissioners Street and what potential risks do the stevedores' offices face according to the passage?,66050,62618,65667,275921,65668,285869,59869,285868,62919,282849,275922,89083,59902,59870,29252,282349,283682,62628,59908,65641,285850,29251,283705,87606,319173,65833,63865,285966,284118,285851,319168,65832,285965,65642,283683,283681,312224,1329364,87600,66038,87601,75,65666,283696,283695,285935,83936,283782,44208,280517,66037,65808,62619,286181,66103,59884,319166,321205,62753,63443,87599,63307,1329363,312223,31266,275973,83935,282350,81984,275954,319098,319176,87609,66049,286210,63915,54257,63285,284186,312302,65764,285873,319170,60189,282361,62613,291304,265859,280585,62620,62921,59904,59903,79256,84,61325,66228,282851,280630,61594
"What actions did Colonel Stevenson and the presidents of the national societies take to organize and distribute relief to flood victims, according to the passage?",282419,283718,280610,1448031,92,436202,65705,285891,283717,61605,65759,63300,73786,90,65706,62785,283784,61614,64416,61610,29718,65687,62687,62771,316167,1397556,1407765,76144,1448029,62686,1418795,282519,89879,1448030,62768,70088,299477,69992,63662,62654,828078,283760,441470,461810,1407766,65702,65760,64446,92541,1450734,48786,1431104,94248,62672,63909,283714,63395,65949,62762,65707,285915,63299,63377,64256,77588,70069,359183,63622,601426,77444,84200,58543,1332286,58689,430805,65946,70193,70068,48900,446994,2403,1448372,62708,315509,48787,1418794,72752,282433,527456,55848,1448127,1534474,63867,62786,65761,63824,461811,1431534,282551,63296
"How did the flooding impact the lighting infrastructure in Point St. Charles, and what measures were taken to address the lighting issues mentioned in the passage?",93,115534,285863,63301,220778,135664,283763,63300,201098,466414,63460,89309,115215,967949,280613,60672,65654,1289876,36570,126747,311209,12112,1446261,967948,1327429,459047,30996,115216,1446172,115214,967950,61580,399417,641660,115366,458367,969626,36747,115538,132758,84,82265,971955,65668,135606,283782,543468,1162260,126755,135672,285861,220786,115874,63282,135654,280514,135661,543463,1315384,116016,544187,190928,972715,162402,967028,115873,201097,65652,1289874,61612,1403000,565731,285869,65669,115540,12189,31265,85716,319175,89502,62637,127140,87,353120,65813,285870,36719,1446167,319176,971813,1340979,595363,115223,62635,282351,280630,115123,115036,967740,285862
What infrastructure and political challenges are being addressed in Montreal and New Edinburgh as a result of the ice conditions and how are they being managed according to the passage?,1201394,967762,282462,294015,291381,72668,289467,71370,110522,292571,260942,1302645,65852,624170,381927,276524,1289972,184872,464086,285984,283552,286255,283984,66139,65678,1289886,276778,63218,968516,711281,112880,1358586,925979,283555,890449,1237853,60448,115015,653902,411659,1302649,153792,292575,543257,1092620,1200816,285886,127143,1338187,711280,87555,283743,532696,132778,925978,967764,533341,1350426,273095,434232,543714,115637,1009505,292565,62790,1302639,1302650,1454632,294617,62735,967761,65851,1337583,286347,60187,289847,1289971,227160,66259,292576,276522,127142,273616,286734,66515,294616,967131,75000,60189,178848,445504,931406,286256,276504,274,115267,968078,925577,1358356,291379
"What specific infrastructure damage and human health impact occurred in Toronto due to the heavy gale on April 6, and how did it uniquely affect John Green?",1285098,283575,283574,1471625,446535,1427190,95,1420746,558993,442223,465274,1409015,446536,1471626,1435675,1427189,1435975,461775,1464634,1420747,1456283,88330,451569,465275,1347623,1473558,458867,1435974,558992,451568,79267,442224,1300369,88332,1470146,1456285,1456284,452846,71569,1435971,553501,1300371,30995,1446477,79740,552429,1456351,459046,88331,1327428,311208,1300370,251942,764476,1349182,1402760,449712,1446169,1451816,511620,1525673,462208,1431791,492843,72997,459129,135580,1446166,1423267,1450636,1525672,79266,301607,1400485,1446168,1478080,418379,660622,136074,1525671,1437041,461774,1456282,275684,1435674,88329,454285,1160900,548122,80796,1435972,1405175,552430,290177,1312170,1435965,379365,621608,558991,553502
"How did the snowstorm uniquely affect the infrastructure in the southern division of London, Ontario, and what specific ecological impacts were noted in the outskirts?",421935,664178,1360408,421934,664177,37,1360407,1320019,283576,1285099,1360409,664179,421936,38,1988,126747,96,1337151,767287,2509,1438728,1443019,107969,196316,1041748,118076,808221,116442,1405483,970734,1320020,967776,453567,978026,1350668,343591,1013997,585834,1352183,978160,664180,1457019,1360410,421937,1358803,22007,136087,1350695,967780,882411,851717,249568,1319692,1454368,1496001,300209,967775,543916,543531,1352371,115282,545493,215172,962446,969601,767216,1347623,1409016,545494,116443,1350669,978027,94480,1011916,1398726,1454363,1280867,400703,642946,400704,1355461,642947,543589,968078,1319371,1142549,115350,1314927,1337150,137515,1337772,1989,555303,115267,82128,1280868,1041732,1450651,1327431,1332158
"What specific infrastructure damage occurred to the reaper and mower manufacturing establishment in Watkp, Ont, as a result of the snowstorm?",55944,971049,1312170,1347623,425674,553501,196316,1285100,118076,1300369,971050,967120,199813,1382639,1472607,559873,559823,524187,449116,290177,1355461,1532153,1463135,554618,118083,967776,1448914,81939,543809,283577,97,1423349,449304,967121,1312275,1470645,530777,972836,115168,527473,543407,132,517690,418379,660622,116145,1409015,77647,190889,967977,530776,967976,937274,115329,36727,660623,418380,194814,126753,1339379,191785,251942,1090376,1427190,1420998,967780,161,12108,190814,278084,135673,1285098,194813,1409017,36736,527472,1359391,408104,650347,1350375,72997,1415255,69939,231665,967775,966426,1350374,95,517689,126747,695611,12107,458495,82973,123675,1466300,297,1438728,558991,399418
