query,top_1,top_2,top_3,top_4,top_5,top_6,top_7,top_8,top_9,top_10,top_11,top_12,top_13,top_14,top_15,top_16,top_17,top_18,top_19,top_20,top_21,top_22,top_23,top_24,top_25,top_26,top_27,top_28,top_29,top_30,top_31,top_32,top_33,top_34,top_35,top_36,top_37,top_38,top_39,top_40,top_41,top_42,top_43,top_44,top_45,top_46,top_47,top_48,top_49,top_50,top_51,top_52,top_53,top_54,top_55,top_56,top_57,top_58,top_59,top_60,top_61,top_62,top_63,top_64,top_65,top_66,top_67,top_68,top_69,top_70,top_71,top_72,top_73,top_74,top_75,top_76,top_77,top_78,top_79,top_80,top_81,top_82,top_83,top_84,top_85,top_86,top_87,top_88,top_89,top_90,top_91,top_92,top_93,top_94,top_95,top_96,top_97,top_98,top_99,top_100
"What were the specific impacts of the storm on human life and the oyster industry as detailed in the passage about the collision at the mouth of the Wicomico River, Virginia?",936881,1414725,1385376,2329,1514860,220020,510198,1530060,993306,191351,1439023,1293557,1350474,1281624,1435723,327148,569391,1428889,469792,1408483,194258,95866,738023,896868,1282585,1282588,1282589,1282586,1423603,1282590,1282587,1177677,1449438,1007483,897174,561139,1001468,510358,507556,316483,316480,316477,316474,316471,316468,316465,316462,316459,316456,316453,316450,316447,316444,316441,316438,316435,73778,1506688,316482,316479,316476,316473,316470,316467,316464,316461,316458,316455,316452,316449,316446,316443,316440,316437,316434,1277523,316481,316478,316475,316472,316469,316466,316463,316460,316457,316454,316451,316448,316445,316442,316439,316436,316433,1457670,772721,772720,772719,772718,772717,772716
"What specific impacts did the severe winter have on the infrastructure and agriculture in the areas mentioned, and how did these conditions affect human health, as demonstrated by the situation in the passage?",896868,241045,1194851,1540865,249296,1002520,999422,1171404,1448218,975088,1350474,49248,8648,645450,403207,25059,509457,702121,1395991,970618,1267685,992200,936881,333683,575926,925919,1048476,126207,16342,502498,1275980,478,1199179,1052706,184033,1128395,258623,275633,592448,350205,738023,1268047,860783,804781,889392,1150075,642565,400322,14894,1088004,137313,1506688,1196763,532035,318515,1032426,1094054,888719,1293619,87555,1338187,1530060,513878,59744,474429,436875,436874,436873,562023,265339,578325,336082,436876,114739,1283507,1495437,772735,772734,772733,772732,772731,772730,772729,772728,772727,772726,772725,772724,772723,772722,772721,772720,772719,772718,772717,772716,772715,772714,772713,772712
"What specific challenges did Aid Patrick Kennedy and Aid Laurent face regarding snow removal in Point St. Charles, and what economic resources and manpower were already being utilized to address these issues?",285515,1289473,71,926648,749053,61716,1289474,285516,702121,783752,1131202,1495154,725266,702512,1037894,926655,952736,1117894,685512,21889,890185,1191881,1444133,1325381,1418068,1003131,846798,707161,768340,1045413,1329969,1096893,894394,925136,128254,1293619,196942,1034674,1096892,28003,1274479,1433948,876930,1231415,1091074,1068187,931679,174467,587829,345586,1504506,1345012,574730,332487,1155202,857089,77439,927509,907046,1040743,450315,759669,1146226,697871,927935,1025765,699637,722462,1190813,1322065,790854,1058550,59744,880508,180385,458204,852204,801486,1341204,281130,764727,1352801,458188,458187,458186,458185,458184,458183,458182,458181,458180,458179,458178,458177,458176,458175,458174,458173,458172,458171
What specific impact did the snowstorm have on the Canada Atlantic train according to the passage?,1128395,1287895,1194851,1411193,1337151,437412,493451,1264830,642565,400322,1360382,275633,1394927,502403,693381,2509,426762,667493,1408994,1292668,1280868,249296,1341443,1296015,1401807,1346927,1454735,1045413,1249273,1231415,116441,1405483,69131,1454368,642049,399806,94480,428576,1357865,1280114,1302455,1162987,1281615,1291828,1246312,1454557,926648,87555,1338187,1516927,664739,422496,7908,1460092,1401322,1414104,596013,353770,270100,1272595,1401490,97932,19216,962443,135358,346179,588422,767288,1275025,1411974,1289586,1299843,648747,406504,318838,1337407,1037894,593983,351740,1080539,426623,1413686,1295700,1410614,1443017,1409664,999422,1341045,11957,1301668,1457595,1339952,1340358,1275779,1401310,1324057,125055,775896,1274210,1206679
How did the snowstorm impact the legal proceedings involving Mr. Charles Buise and what were the implications for public health due to the unresolved jurisdictional dispute between the road and police departments in Montreal?,926648,533578,206282,1359422,1045413,924068,1346924,1349642,286255,66139,1022392,119346,993306,1338187,87555,112781,532472,312029,314387,1037894,1517821,115879,1022545,659830,417587,931601,1003131,1018851,1388062,137161,73,1349645,1352816,887593,1339534,243402,711239,574973,332730,1359578,1359256,176189,1119787,1345034,485124,650123,407880,155474,113694,477958,890842,973211,1329579,178847,954212,122421,1198734,1346930,1340484,1328718,1058002,1033321,905879,982686,533580,522338,137173,966870,1200900,126725,1353504,123336,937591,777695,1370104,184033,135529,758246,1133474,22737,931602,136043,1349643,1359873,1101731,14728,1359255,1208594,930577,437667,1208593,772447,1533036,1346932,1077141,1028697,567229,324986,883118,196395
"What concerns do residents have about the health impacts of dumping dirty snow in vacant lots, as mentioned in the passage?",945214,1274479,1040743,907046,241045,896868,768340,702512,702121,1122716,1048476,1358120,61578,707161,1530561,1104476,1350474,926648,667493,450315,59750,1080227,1293619,896298,774777,1091074,1342705,1095607,536739,60338,966865,1281175,1196763,1139953,955007,28003,1413701,1258300,1087130,846798,1094054,676334,1540865,27979,645450,403207,1293915,70632,70631,70630,70629,70628,70627,70626,70625,70624,70623,70622,70621,70620,70619,70618,70617,70616,70615,70614,70613,70612,70611,70610,70609,70608,70607,70606,70605,70604,70603,70602,70601,70600,70599,70598,70597,70596,70595,70594,70593,70592,70591,70590,70589,70588,70587,70586,70585,70584,70583,70582,70581,70580
How did the flood specifically affect the operations at the Custom House and the transportation methods used by the clerks to exit the building?,647309,405066,1389642,1342705,62763,1506688,282061,308024,1304857,282580,62731,1228239,1435723,60873,69108,83304,62764,62881,282731,59944,1460242,80550,422918,896868,88306,71436,63849,65189,73828,1534011,75892,275670,466008,1457917,88975,1197326,1315663,1315655,1315652,1315649,1315646,1315637,1315661,1315658,1315643,1315640,1315634,1315631,1315628,1315625,1315622,1315619,1315660,1315657,1315654,1315651,1315648,1315645,1315642,1315639,1315636,1315633,1315630,1315627,1315624,1315621,64487,61574,462678,450315,812141,1026269,1415951,438689,1315662,1315659,1315650,1315647,1315644,1315629,1315656,1315653,1315632,1315626,1315623,1315620,1315641,1315638,1315635,1285077,296701,73720,1080983,1290951,29254,1424945,1067924,1286701,81989,422925
How did the flooding impact the operations and infrastructure of the police and fire stations in the affected area?,647309,405066,513878,61574,430031,79878,661325,419082,993306,88721,77592,826015,1435723,542523,77386,115950,1458791,29254,1534011,64704,64487,967685,71960,190813,1226475,66257,115949,74437,551377,66138,286254,1363401,1342705,247859,245124,105233,766594,88306,1358855,643867,401624,419088,661331,63201,1197326,1471114,30158,545980,524187,18390,59944,826016,66278,661337,419094,661564,419321,63863,451133,282580,1532153,62731,1472610,1312278,30589,636914,394671,77591,35992,544022,7716,1458802,654055,411812,519197,1391090,463047,518910,1268048,56292,300202,300201,300200,300199,300198,300197,300196,300195,300194,300193,300192,300191,300190,300189,300188,300187,300186,300185,300184,300183
"How did the flood, caused by the breaking-up of ice above the Lachine Rapids, specifically impact the infrastructure and human activities at the Point police station and the fire station on Centre Street?",77,283698,63288,58224,272831,1272725,286344,59184,294615,74999,276524,71402,276521,60186,289499,434235,71403,445502,1289971,65851,65468,276322,445501,75225,62719,67056,67057,294762,62793,71419,289881,65082,286345,319205,60189,60187,276522,294013,60184,276519,63863,289874,60448,245124,276778,993306,285983,294012,289660,445504,294617,319095,430717,71454,91801,1289972,65852,283767,276518,60183,144909,66228,279554,308517,78,319206,285693,282585,83998,60522,434236,81,59968,302122,287813,276153,280559,1267997,271572,57411,283699,29254,294003,936915,87546,1338253,65617,63289,280552,279,58221,272828,1276727,71655,741829,61593,29031,287014,66661,87603
"What specific infrastructural damage was caused by the moving ice and accompanying flood in the area between Vaudreuil and St. Johns, and how does this compare to the flood of 1861 in terms of economic and ecological impact according to the passage?",430717,63722,283979,59968,276153,294003,282585,62639,63727,283698,282363,282584,63288,276754,285983,289874,60429,288843,1289972,65852,1294143,67717,66257,78,287014,66661,66228,63380,59184,66256,287813,287652,60189,276154,59969,71419,67716,1294140,1294142,62793,288842,288840,67714,84201,276524,67057,276522,60187,272829,58222,292526,287812,1294146,289499,90821,71558,67720,276519,60184,1342705,294012,434235,60186,276521,59881,83304,288846,71655,279554,54278,265879,71559,422925,273950,1289971,65851,1258239,272828,283555,71403,58221,1294147,67721,743349,1258240,116555,294004,422924,265880,54279,320871,1294137,288837,283773,280559,276520,60185,286255,66139,312782
"What specific areas in the city have been newly affected by the floodwaters, and how has this impacted the infrastructure such as streets and cellars?",462678,462677,462676,462675,462674,462673,462672,462671,462670,462669,462668,462667,462666,462665,462664,462663,462662,462661,462660,462659,462658,462657,462656,462655,462654,462653,462652,462651,462650,462649,462648,462647,462646,462645,462644,462643,462642,462641,462640,462639,462638,462637,462636,462635,462634,462633,462632,462631,462630,462629,462628,462627,462626,462625,462624,462623,462622,462621,462620,462619,462618,462617,462616,83441,896868,88721,826015,62763,945214,1435723,513878,1122716,655362,413119,59750,450315,936881,1026269,1350474,1506688,647647,405404,1315663,56292,1315657,1315654,1315651,1315648,1315645,1315642,1315639,1315636,1315633,1315630,1315627,1315624,1315621,1315660,1315655,1315652
"What specific challenges did the Central fire station on Craig Street face during the flooding, and how did the firemen adapt to these conditions according to the passage?",81,63291,80,283701,430031,812141,275954,1458791,1340204,1457161,94325,312177,747727,1340203,598760,356517,993306,62731,509646,1197326,71436,79071,282851,294003,30652,62921,513878,63292,69108,709745,1471114,30158,462678,63201,1506688,450315,66278,283986,298029,237594,77082,1018391,320674,180385,907046,1040743,63290,470854,85,88758,62719,31461,62718,191351,1193770,283700,466481,1289971,65851,66257,59750,1140502,83441,1340152,826015,91458,283987,140349,276152,59967,1304857,7716,300940,62763,56694,462666,462665,462664,462663,462662,462661,462660,462659,462658,462657,462656,462655,462654,462653,462652,462651,462650,462649,462648,462647,462646,462645,462644,462643,462642
"What specific challenges did the flooding present to the Central fire station and its personnel, and how did these challenges impact the firemen’s ability to respond effectively?",513878,430031,509646,1506688,470854,180385,644168,401925,237594,598760,356517,66278,1448218,1052827,1471114,30158,1199179,747727,71960,94325,928120,1140502,1350474,524519,187359,29328,140349,738023,450315,7716,1530060,312177,570585,328342,1193770,1458791,254309,1540865,1408842,1284742,283177,999422,896868,812141,28003,64487,4651,1018391,1262388,536739,59750,1268048,1052706,519197,915765,202174,1187670,953584,474429,441142,441141,441140,300202,300201,300200,300199,300198,300197,300196,300195,300194,300193,300192,300191,300190,300189,300188,300187,300186,300185,300184,300183,300182,300181,300180,300179,300178,300177,300176,300175,300174,300173,300172,300171,300170,300169,300168,300167,300166,300165
"How did the flooding impact transportation and commerce between Wellington and St. Peter Streets, and what unique business practices emerged as a result?",280515,298344,1312066,63293,371855,614098,283703,63823,1358587,61581,446875,280514,893029,842716,89502,1437043,1494934,275552,1040743,82,1150772,294003,907046,1342705,49100,49095,49090,49085,49080,49075,49070,49065,49060,49055,49050,49045,49098,49093,49088,49083,49078,49073,49068,49063,49058,49053,49048,49099,49094,49089,49084,49079,49074,49069,49064,49059,49054,49049,49101,49096,49091,49086,49081,49076,49071,49066,49061,49056,49051,49046,83441,294904,462678,49097,49092,49087,49082,49077,49072,49067,49062,49057,49052,49047,1506688,430724,1435723,59968,997939,1480398,65722,61603,1460242,75248,65640,747727,1485343,681510,83304,49102
"How did the flooding impact the ability of residents around St. Paul Street to access food, and what specific infrastructure issues did they face in attempting to return home?",62731,647309,405066,1350474,709745,1026269,747727,276518,60183,1435723,450315,462678,513878,294003,1289972,65852,458367,509646,187359,64704,896868,1040743,907046,62763,1506688,83441,1044276,993306,644168,401925,826015,1534011,141972,66278,647900,405657,536739,1052827,462677,462676,462675,462674,462673,462672,462671,462670,462669,462668,462667,462666,462665,462664,462663,462662,462661,462660,462659,462658,462657,462656,462655,462654,462653,462652,462651,462650,462649,462648,462647,462646,462645,462644,462643,462642,462641,462640,462639,462637,462636,462635,462634,462633,462632,462631,462630,462629,462628,462627,462622,462621,462620,462619,462618,462617,462616,462638,462626,462625,462624,462623
"What specific impacts did the flood have on the infrastructure between Craig and Vitre Streets, and how did residents adapt to these conditions?",64704,1197326,62731,83304,993306,647309,405066,513878,462678,71436,57698,80550,1290951,69108,450315,430724,81842,826015,1435723,936881,1315663,191351,1495154,725266,294003,1315660,1315657,1315654,1315651,1315648,1315645,1315642,1315639,1315636,1315633,1315630,1315627,1315624,1315621,1315655,1315652,1315649,1315646,1315637,1315661,1315658,1315643,1315640,1315634,1315631,1315628,1315625,1315622,1315619,283707,85,62763,66278,892420,462677,462676,462675,462674,462673,462672,462671,462670,462669,462668,462667,462666,462665,462664,462663,462662,462661,462660,462659,462658,462657,462656,462655,462654,462653,462652,462651,462650,462649,462648,462647,462646,462645,462644,462643,462642,462641,462640,462639,462637,462636
How did the flooding specifically impact the Central Fire Station on Craig Street according to the passage?,80,81,63291,62731,283701,275954,1458791,30652,94325,430031,812141,66257,62763,1340204,63290,282851,62921,1457161,1340203,1197326,61574,85,62719,74437,283700,294003,283986,647309,405066,1435723,77592,993306,63863,422924,294002,1342705,62764,54278,265879,69108,1471114,30158,312177,63292,1258239,71436,59968,276153,83441,1403000,1289971,65851,285983,1292883,64487,430726,59944,1460242,430717,283987,191351,459906,64857,432958,466481,270674,598760,356517,288843,466008,1457917,88975,430724,282452,88306,60342,89502,316169,1340152,709745,1294143,67717,283706,462678,1399992,826012,87547,66056,78675,29478,1274916,62718,88758,411812,654055,519197,1316114,320674,87716,31102
"How did the flooding impact transportation and access routes in the city, specifically regarding the need for detours and alternative means of crossing flooded areas?",462678,647309,405066,462677,462676,462675,462674,462673,462672,462671,462670,462669,462668,462667,462666,462665,462664,462663,462662,462661,462660,462659,462658,462657,462656,462655,462654,462653,462652,462651,462650,462649,462648,462647,462646,462645,462644,462643,462642,462641,462640,462639,462638,462637,462636,462635,462634,462633,462632,462631,462630,462629,462628,462627,462626,462625,462624,462623,462622,462621,462620,462619,462618,462617,462616,747727,1342705,61574,1197326,936881,1506688,513878,71960,1435723,1540865,826015,66278,1530561,1424945,1035584,1057434,1460242,63863,1448218,88306,49101,49096,49091,49086,49081,49076,49071,49066,49061,49056,49051,49046,49100,49095,49090
"How did the flooding impact the operations at the Grand Trunk office, and what measures, if any, were taken to maintain communication despite the inundation?",89688,1506688,63664,1342705,69764,936881,896868,1350474,275632,1274155,432230,1401231,1413701,1193770,1199179,61574,659396,417153,1460242,29254,88306,265978,187359,1424945,1040212,747727,69765,513878,59944,1315663,1286701,768340,223903,1025765,1315655,1315652,1315649,1315646,1315637,1315661,1315658,1315643,1315640,1315634,1315631,1315628,1315625,1315622,1315619,1315657,1315654,1315651,1315648,1315645,1315642,1315639,1315636,1315633,1315630,1315627,1315624,1315621,1315660,1435723,1424944,1424943,1424942,1424936,1424935,1424941,1424940,1424939,1424938,1424937,1315662,1315659,1315656,1315653,1315650,1315647,1315644,1315632,1315629,1315626,1315623,1315620,1315641,1315638,1315635,1424617,1424614,966865,1424618,1424615,992200,1424619,1424616,1052706,241045,63863
"How has the flood impacted the transportation infrastructure and agricultural sectors, specifically regarding the situation at the Grand Trunk office and the fate of livestock?",1342705,432230,1534011,66278,89244,49248,826015,936881,437128,1274155,463047,83304,1506688,283119,59944,1401231,1263176,29254,647309,405066,275632,896868,510198,1334115,89688,103209,265978,1044143,561311,1363401,1515153,826010,80550,561139,1286701,513878,62763,62639,1401233,290828,1534012,647647,405404,520404,1401290,817061,1406426,8648,88721,46739,63863,758382,220020,1258240,1424617,1424614,422925,1281426,1424618,1424615,1424619,1424616,422829,1315663,282363,49121,1315661,1315658,1315655,1315652,1315649,1315646,1315643,1315640,1315637,1315634,1315631,1315628,1315625,1315622,1315619,88306,187359,1435723,1315660,1315657,1315654,1315651,1315648,1315645,1315642,1315639,1315636,1315633,1315630,1315627,1315624,1315621,551380,120942
"How has the flooding specifically impacted the infrastructure and political actions in St. Louis, as described in the passage?",294003,1342705,936881,513878,71655,66278,1435723,66257,61574,1495154,725266,993306,647309,405066,87716,430724,70632,70631,70630,70629,70628,70627,70626,70625,70624,70623,70622,70621,70620,70619,70618,70617,70616,70615,70614,70613,70612,70611,70610,70609,70608,70607,70606,70605,70604,70603,70602,70601,70600,70599,70598,70597,70596,70595,70594,70593,70592,70591,70590,70589,70588,70587,70586,70585,70584,70583,70582,70581,70580,70579,70578,70577,70576,70575,70574,70633,286255,66139,80550,88306,1448128,896868,72985,1315663,71419,462678,294002,1315655,1315652,1315649,1315646,1315637,1315661,1315658,1315643,1315640,1315634,1315631,1315628,1315625
"How did Aid. Stevenson, as chairman of the inundation committee, influence the decision-making process regarding the proposed use of dynamite to address the flood-related jam near Longue Pointe?",63296,90,282519,62768,60773,1305504,285112,1285012,1301047,64416,63558,283719,1340706,60348,63664,283714,1310404,59089,65687,62761,63559,62762,1425524,83044,1296975,276322,69048,62706,88796,78760,1411584,62654,63301,1270983,283718,83635,88794,29246,63297,62771,1338115,64029,64861,64271,1440558,282523,65705,62652,1310405,64415,62773,92,68788,1447079,1276515,65413,298565,1329508,1276513,64417,1338116,1325380,1340718,83789,1329509,1430483,77093,1327415,93,83636,90818,1294353,1310976,281130,1340578,67574,687,20,466691,285891,1327406,283617,62886,1444132,65919,63173,52205,21,285884,282420,62688,1430484,52204,2635,65759,285885,1447479,77094,83788,288677
How has the flooding affected the infrastructure on Commissioners Street and what potential risks do the stevedores' offices face according to the passage?,71436,64487,1342705,69108,61574,62731,1435723,282453,1018391,62720,896868,936881,245124,191351,1147732,62719,66278,157314,1026269,647309,405066,62764,450315,598760,356517,59750,1540865,64704,1506688,945214,151950,231669,1315663,462678,1262388,1315660,1315657,1315654,1315651,1315648,1315645,1315642,1315639,1315636,1315633,1315630,1315627,1315624,1315621,308024,1315655,1315652,1315649,1315646,1315637,1315661,1315658,1315643,1315640,1315634,1315631,1315628,1315625,1315622,1315619,1413701,747727,59944,826015,300032,1048659,282604,62821,97638,1418068,1315662,1315659,1315656,1315653,1315650,1315647,1315644,1315632,1315629,1315626,1315623,1315620,282580,1315641,1315638,1315635,88221,1534011,1408887,1052827,647647,405404,63664,1044276,294016
"What actions did Colonel Stevenson and the presidents of the national societies take to organize and distribute relief to flood victims, according to the passage?",4651,61716,1506688,1426406,930763,436875,436874,436873,436876,1112764,1424945,747727,63664,1340706,1467207,1467204,1467216,1467213,1467210,1467201,1467198,1467195,1467192,1044276,293258,293257,293256,293255,293232,293231,293224,293223,293222,293221,293220,293219,293218,293217,293216,293215,293214,293213,293212,293211,293210,293209,293208,293207,293206,293265,293264,293263,293262,293261,293260,293251,293250,293240,293238,293237,293236,293235,293234,293233,293230,293229,293228,293227,293226,293225,293259,293254,293253,293252,293249,293248,293247,293246,293245,293244,293243,293242,293241,293239,223903,1467215,1467212,1467209,1467206,1467203,1467200,1467197,1467194,1467191,1040212,723728,1467211,1467208,1467205,1467202
"How did the flooding impact the lighting infrastructure in Point St. Charles, and what measures were taken to address the lighting issues mentioned in the passage?",61716,1506688,810406,709745,509646,747727,59750,1199179,450315,1495154,725266,173162,536739,1540865,936881,896868,1026269,88306,1193770,1350474,23959,23958,23957,23956,23955,23954,23953,23952,23951,23950,23949,23948,23947,23946,23945,23944,23943,819779,1018391,70632,70631,70630,70629,70628,70627,70626,70625,70624,70623,70622,70621,70620,70619,70618,70617,70616,70615,70614,70613,70612,70611,70610,70609,70608,70607,70606,70605,70604,70603,70602,70601,70600,70599,70598,70597,70596,70595,70594,70593,70592,70591,70590,70589,70588,70587,70586,70585,70584,70583,70582,70581,70580,70579,70578,70577,70576,70575,70574,1044276,1155202
What infrastructure and political challenges are being addressed in Montreal and New Edinburgh as a result of the ice conditions and how are they being managed according to the passage?,1329579,176189,286255,66139,926648,179779,323017,286207,66045,1044143,561311,249824,855929,709745,486933,286254,66138,941792,565048,1250284,1315663,1162987,1302645,292571,1315661,1315658,1315655,1315652,1315649,1315646,1315643,1315640,1315637,1315634,1315631,1315628,1315625,1315622,1315619,1315618,533431,1315660,1315657,1315654,1315651,1315648,1315645,1315642,1315639,1315636,1315633,1315630,1315627,1315624,1315621,1315662,1315659,1315656,1315653,1315650,1315647,1315644,1315632,1315629,1315626,1315623,1315620,1315641,1315638,1315635,1058550,697871,294012,126725,13641,930065,890185,693209,917424,180385,1045413,1251013,593983,351740,1360382,290510,265999,294015,1493024,32328,1528546,876286,176188,693381,1242578,1202596,427636,427633,427630,427627
"What specific infrastructure damage and human health impact occurred in Toronto due to the heavy gale on April 6, and how did it uniquely affect John Green?",79739,1440679,1401310,1274210,433006,1455160,91022,430858,1390426,1301788,1422147,442776,1437040,1454450,437124,309283,1392972,90827,80796,32,1400225,430944,1371911,435450,1412197,454285,452846,1397569,1467482,436070,651541,409298,1401490,1329253,1414900,1333416,1422148,434500,283575,1428317,1058002,445,444676,1435666,442777,126745,431061,1285098,79740,465608,1437321,1465948,1469619,430965,1450348,1435677,1437041,283574,465136,1397306,1403568,1410165,1428258,1428251,1428293,1428292,1428291,1428290,1428289,1428288,1428287,1428286,1428285,1428284,1428283,1428282,1428281,1428280,1428279,1428278,1428277,1428276,1428275,1428274,1428273,1428272,1428271,1428270,1428269,1428268,1428267,1428266,1428265,1428264,1428263,1428262,1428261,1428260,1428259,1428257
"How did the snowstorm uniquely affect the infrastructure in the southern division of London, Ontario, and what specific ecological impacts were noted in the outskirts?",926648,437412,1390426,502403,906161,1360382,507084,1402195,1124055,315754,1530098,10472,55309,1370143,37,971308,430858,1122716,1048476,1291908,1262914,879325,1042766,1443017,896868,1149028,857121,1231415,896264,1360408,1035584,774777,708338,1139953,1408994,1405483,790854,1050296,430944,901418,38,254609,1385671,513878,664178,421935,1505279,533425,707161,1401108,485971,675192,1497502,88721,1356465,1302455,1514383,667493,705806,1530531,890258,520714,1379837,530613,888906,560521,1250860,1537854,275633,987588,1194851,1199179,1280114,1262379,768340,488226,504365,1513937,1352411,522393,1359422,1074280,853763,970618,501934,172168,1314194,674981,486773,917931,532355,1287895,634804,392561,814704,1539073,554199,777901,428576,1125740
"What specific infrastructure damage occurred to the reaper and mower manufacturing establishment in Watkp, Ont, as a result of the snowstorm?",1040989,59944,93541,913957,1285100,1325528,697871,1373479,752783,1125740,201391,896868,1242464,155043,1354980,283577,97,1025765,327148,569391,485123,676743,1448218,493451,972066,153798,513878,578701,336458,833896,322469,1542404,438006,633753,391510,892420,1405688,191929,913743,146679,942551,1313795,1313784,1313773,980087,1194041,954005,1043336,753031,1227217,512556,1048476,1313799,1313788,1313777,1313766,853837,101330,982381,795451,544284,36714,1072804,1085058,709745,579047,336804,319542,988620,1071704,938102,1494241,1038265,506097,1547175,775029,192178,265494,1001344,1012054,450315,1508611,57431,373798,616041,1043330,836942,1199179,1004054,688867,735512,1039515,512555,1041468,833671,768340,1141522,462996,983227,1041564
"What specific damage to infrastructure occurred at Leith due to the torrential storm described in the passage, and how did the storm impact human health in terms of casualties?",896868,1435723,1391090,1342705,316483,316480,316477,316474,316471,316468,316465,316462,316459,316456,316453,316450,316447,316444,316441,316438,316435,316482,316479,316476,316473,316470,316467,316464,316461,316458,316455,316452,316449,316446,316443,316440,316437,316434,316481,316478,316475,316472,316469,316466,316463,316460,316457,316454,316451,316448,316445,316442,316439,316436,316433,462678,300202,300201,300200,300199,300198,300197,300196,300195,300194,300193,300192,300191,300190,300189,300188,300187,300186,300185,300184,300183,300182,300181,300180,300179,300178,300177,300176,300175,300174,300173,300172,300171,300170,300169,300168,300167,300166,300165,300164,300163,300162,300161,300160,300159
What specific damages did the torrential rains cause to infrastructure and agriculture in Sebastopol as mentioned in the passage?,1342705,896868,59944,56292,1350474,49248,1435723,1315663,936881,1315655,1315652,1315649,1315646,1315637,1315661,1315658,1315643,1315640,1315634,1315631,1315628,1315625,1315622,1315619,1315660,1315657,1315654,1315651,1315648,1315645,1315642,1315639,1315636,1315633,1315630,1315627,1315624,1315621,49100,49095,49090,49085,49080,49075,49070,49065,49060,49055,49050,49045,49101,49096,49091,49086,49081,49076,49071,49066,49061,49056,49051,49046,49098,49093,49088,49083,49078,49073,49068,49063,49058,49053,49048,49099,49094,49089,49084,49079,49074,49069,49064,49059,49054,49049,49097,49092,49087,49082,49077,49072,49067,49062,49057,49052,49047,1527820,64704,1391090,1315653,1315650
"What were the specific impacts of the heavy torrential rains on infrastructure and human health in the district of Lambar, Breslau, Prussia, according to the passage?",56292,1342705,1452873,86447,1478674,1391090,946434,538204,1220539,970618,62763,896868,1315663,1197326,1315655,1315652,1315649,1315646,1315637,1315661,1315658,1315643,1315640,1315634,1315631,1315628,1315625,1315622,1315619,1400352,1315660,1315657,1315654,1315651,1315648,1315645,1315642,1315639,1315636,1315633,1315630,1315627,1315624,1315621,308024,462678,671529,1040743,1315662,1315659,1315656,1315653,1315650,1315647,1315644,1315641,1315638,1315635,1315632,1315629,1315626,1315623,1315620,513878,64487,907046,1058002,58545,1427591,1268048,441142,441141,441140,300202,300201,300200,300199,300198,300197,300196,300195,300194,300193,300192,300191,300190,300189,300188,300187,300186,300185,300184,300183,300182,300181,300180,300179,300178,300177,300176
"How have the torrential rains in Upper Italy specifically affected the infrastructure in Venice, according to the passage?",1342705,1397598,56292,8648,462678,1350474,428225,1315663,1315660,1315657,1315654,1315651,1315648,1315645,1315642,1315639,1315636,1315633,1315630,1315627,1315624,1315621,238356,513878,1315655,1315652,1315649,1315646,1315637,1315661,1315658,1315643,1315640,1315634,1315631,1315628,1315625,1315622,1315619,1315662,1315659,1315650,1315647,1315644,1315629,1315656,1315653,1315632,1315626,1315623,1315620,1315641,1315638,1315635,1506688,578701,336458,1220539,1476775,141406,896868,936881,1146942,1407847,450315,536739,1407846,1407845,1407844,1407843,1407842,1407841,1407840,1315618,550977,747727,1365740,1199179,59750,441142,441141,441140,300202,300201,300200,300199,300198,300197,300196,300195,300194,300193,300192,300191,300190,300189,300188,300187,300186,300185
"How have the torrential weather conditions affected the buying patterns of cattle and sheep in the Liverpool area during the past week, specifically in relation to the Christmas market and the demands from London customers?",85610,52985,1457529,1424315,1391079,1423693,1309799,1470808,86706,804781,93211,1430059,1441042,1323028,1446734,439877,432171,1469660,424404,1427314,1453510,1390957,1297706,439777,438871,85641,48615,463930,1405745,432074,433733,467103,1548458,52842,1403452,278043,1264116,1318941,50507,279900,1451183,1430436,1406472,1475307,1548432,102,1424285,52681,460463,438834,439880,1264114,74489,1532343,1311600,457997,30755,434417,46788,441232,1342063,1426770,1310357,92441,434525,1340730,435863,65049,1416924,1478877,439578,1307672,434033,309022,1443599,1428346,1310783,432314,46205,47460,82956,1451105,463795,68527,457813,320160,90399,56893,1402404,1391722,423862,439881,1410612,50498,1403451,301237,83983,422976,432473,1548419
"What specific impact did the storm have on the infrastructure at the wharf near Mr. Puize's house, and how did the old wreck of the Margaret M contribute to protecting the building?",1435723,896868,191351,59944,308024,1278387,1414432,510198,1425426,312177,1543561,1155202,945214,241045,936881,1391090,725280,1413701,509646,63849,101330,896298,1420939,1262388,569391,327148,1277387,942551,750539,709745,1040743,907046,305452,98640,450315,1102659,967870,581619,339376,1414430,1350474,812141,888866,284950,1423444,283766,1199179,613954,371711,1407847,187359,1016552,1506688,64683,1228239,1397488,1470158,1025765,1133623,277662,519197,1184228,92269,938102,697871,1508611,1282588,1282585,1177677,561139,993306,1052827,1282589,1282586,1381802,1282590,1282587,1367759,1044143,561311,966865,86194,1286701,91805,71458,1051824,64704,1277391,63850,1282591,1433744,1407846,1407845,1407844,1407843,1407842,1407841,1407840,644168,401925
