query,top_1,top_2,top_3,top_4,top_5,top_6,top_7,top_8,top_9,top_10,top_11,top_12,top_13,top_14,top_15,top_16,top_17,top_18,top_19,top_20,top_21,top_22,top_23,top_24,top_25,top_26,top_27,top_28,top_29,top_30,top_31,top_32,top_33,top_34,top_35,top_36,top_37,top_38,top_39,top_40,top_41,top_42,top_43,top_44,top_45,top_46,top_47,top_48,top_49,top_50,top_51,top_52,top_53,top_54,top_55,top_56,top_57,top_58,top_59,top_60,top_61,top_62,top_63,top_64,top_65,top_66,top_67,top_68,top_69,top_70,top_71,top_72,top_73,top_74,top_75,top_76,top_77,top_78,top_79,top_80,top_81,top_82,top_83,top_84,top_85,top_86,top_87,top_88,top_89,top_90,top_91,top_92,top_93,top_94,top_95,top_96,top_97,top_98,top_99,top_100
How did the flooding specifically impact the Central Fire Station on Craig Street according to the passage?,80,283701,63291,81,283700,65673,283705,285874,63290,283706,79,61586,282459,84,283699,67096,85,63289,62731,86192,65674,65660,62732,285875,29252,63797,1416150,1289884,61581,63402,77,1403000,89502,283524,275954,162400,65672,63264,61585,198753,65467,283525,63533,77217,285873,62621,88228,72106,462688,1457161,1289882,62620,285851,1340204,274180,62625,65642,65667,1399992,283709,282351,449166,60672,77584,283697,285868,65755,30052,283713,1432428,63395,283782,61594,77576,429443,59444,283712,280613,1399993,282350,285872,62919,29032,280523,61580,1289874,59282,63287,65671,285871,428750,282849,1340203,65769,30844,65670,63306,63849,63394,65652
"How did the flooding impact transportation and access routes in the city, specifically regarding the need for detours and alternative means of crossing flooded areas?",321205,61574,62860,618147,375904,61711,61603,647309,405066,63863,618146,375903,282452,430727,1289970,65931,283703,71562,283708,286254,66138,63849,78338,58654,65848,1329363,312223,1437043,1289884,88721,1289920,64402,132537,618942,376699,291304,1289971,286255,66139,59184,1289973,63307,498652,282513,62758,289880,285984,619327,377084,66313,1267998,271573,57412,428736,664029,421786,41752,61581,65853,288843,1272725,65851,82266,62731,287679,83935,1017,1285197,1294143,67717,319169,78309,619326,377083,282459,58691,62719,66129,80850,347418,589661,283709,621441,379198,62718,38787,73096,58643,162402,60873,84,87,62721,1245012,63728,283705,82216,618294,376051,44203
"How did the flooding impact the operations at the Grand Trunk office, and what measures, if any, were taken to maintain communication despite the inundation?",283710,88,62635,1429144,319169,280517,63376,87602,319099,1454751,29254,87550,61689,285872,285873,65671,64445,63395,61582,65672,432856,1418797,62898,545980,283759,69936,87570,276903,274332,59297,61586,1417229,1405917,1280878,283681,63306,1170067,280613,440185,66921,319098,87571,61581,280516,285874,545985,63282,276564,63538,63187,89283,283783,69048,304579,65673,1437043,1411338,1407659,1443224,1323995,1407660,1454692,438452,84099,77223,65832,280585,63295,1299245,61661,1469488,69937,1329363,312223,63533,60553,62721,1447370,63286,284132,65229,83935,1401231,1298934,16946,59792,60024,1406410,30,283696,285965,65481,275632,89,77139,283697,61574,69085,63617,1407655
"How has the flood impacted the transportation infrastructure and agricultural sectors, specifically regarding the situation at the Grand Trunk office and the fate of livestock?",283710,61581,88,319169,319099,448861,81614,63376,437128,61574,84099,62635,65672,29254,65846,280517,63538,280516,184,285873,61711,69940,1418800,321205,304579,440188,65847,87602,87550,62898,88720,88721,1418797,68470,87571,77415,74717,84117,65832,283783,58643,74987,463115,72990,280163,1470441,72422,80491,72986,331583,573826,283759,65019,44789,87570,63533,54620,428736,64445,91278,440185,61851,69936,723857,789735,61516,61582,432230,638009,395766,79227,84073,58691,285965,61662,263854,1287939,1285056,700818,1299245,1321350,47354,81984,65531,58574,84057,60155,1292073,573827,331584,1422611,85610,57498,80789,1411239,71688,62633,1439023,1285198,80844
"How has the flooding specifically impacted the infrastructure and political actions in St. Louis, as described in the passage?",61711,77395,62731,66227,286255,66139,286332,77416,1289972,65852,283712,285982,66228,62753,1346558,1333417,1289968,60448,66257,1431337,448843,65849,63624,71562,1289969,434232,429534,283983,64608,77417,58667,1448023,60189,282459,289615,62763,71419,62790,289880,1294143,67717,285984,62671,71418,288843,278334,59872,428751,59059,1448128,65848,106664,78339,66256,1439023,275932,282581,285983,63625,528539,1268196,71655,29250,91926,62732,63555,1272372,286254,66138,284149,63863,29031,63895,72106,59217,63307,282513,62758,59184,62721,65969,426897,260946,273950,54257,62860,73096,63294,65948,282452,63727,265859,653995,411752,276778,89,63306,65846,285885,1329363
"How did Aid. Stevenson, as chairman of the inundation committee, influence the decision-making process regarding the proposed use of dynamite to address the flood-related jam near Longue Pointe?",90,63296,283714,283713,281130,282519,62768,62654,285891,63297,62652,78760,67574,1285012,64551,60530,65920,283719,63177,436202,61226,65705,62726,277018,1276733,63559,65343,285112,1294353,68788,62653,60773,63558,283718,87416,63301,93,65687,1304694,1312465,298232,62886,62725,436211,62714,276322,52205,60348,89,71379,282448,1445714,65954,282750,282521,65919,1440559,455873,73616,285884,1447479,1293878,1310404,1310976,1293877,1293879,65947,1430483,77093,1433944,63664,62770,288675,60431,65759,288676,1420137,71209,62823,62716,62706,278966,69506,64563,1329508,1272572,62656,1425524,1444131,1310406,62657,466691,1327408,78292,282371,282444,1425522,88794,1272573,59088
How has the flooding affected the infrastructure on Commissioners Street and what potential risks do the stevedores' offices face according to the passage?,61696,31266,62734,69125,66056,59902,86895,31059,65642,282461,83909,459419,287985,282462,65958,85716,62674,285851,66037,29252,1329363,312223,282350,83935,286180,66048,88073,87630,87680,319166,83863,1329267,66050,66049,65668,80053,61585,59869,87036,71420,87599,283683,62753,86625,62708,85717,87216,86192,62627,65959,71462,66057,275922,282413,59281,66922,282349,1276201,275973,1454914,289704,62632,289782,283713,87206,65667,62618,59282,71442,1416775,57750,63264,83,59908,89299,287636,285869,87179,282355,1328679,274250,275921,83441,274249,75344,71482,62637,282359,1327648,8,62764,270532,63797,283782,62626,291795,289458,62767,65661,285868
"What actions did Colonel Stevenson and the presidents of the national societies take to organize and distribute relief to flood victims, according to the passage?",280610,92,282519,62768,65759,61710,62771,63662,283717,283784,446981,76129,282521,63395,442939,65343,65687,282522,62770,1471745,1307389,61226,62726,237594,285915,80982,63300,291713,62654,282419,62767,1420239,55821,436202,60348,90,61610,61595,285891,442938,1294353,63328,1409099,283730,66312,62708,65019,282518,64418,283718,63909,65949,66125,1448031,1284245,91278,71379,442065,293570,61605,1411240,68788,1427744,1327412,1293879,234,94249,28818,1420238,1310406,1408475,2404,434231,291712,63377,1450735,285916,1278884,1287939,1420185,1440869,63404,62772,29031,1321350,62789,64563,315510,65846,71730,63557,63558,283713,434232,312780,63401,1448030,1332287,72105,1310976
"How did the flooding impact the lighting infrastructure in Point St. Charles, and what measures were taken to address the lighting issues mentioned in the passage?",63350,62753,63282,280552,283925,93,283718,63575,280613,63922,282351,63300,285898,78339,65729,291304,61592,64561,1281265,276518,60183,288723,273616,61656,1285426,58734,61716,285692,61849,62770,276522,60187,29030,71559,63376,63810,280630,62635,63532,1285425,63576,64519,65618,280514,61596,59247,73096,280612,283926,65467,282521,280646,283764,281056,72488,63351,71414,65668,63283,436202,61580,1416468,66531,76991,61613,65852,285913,1289972,280647,63341,63925,283709,63973,63624,84098,62942,312298,64562,431579,60342,285869,285891,285693,65755,65728,68574,286133,63395,61601,61583,62625,61582,59883,62654,280518,283682,62752,87,63459,92
What infrastructure and political challenges are being addressed in Montreal and New Edinburgh as a result of the ice conditions and how are they being managed according to the passage?,272779,198438,294015,283984,1302664,292590,1289972,65852,153792,65848,276822,1358586,60189,276524,282581,292571,286255,66139,434233,276778,1302645,276823,434232,1202597,62791,71562,276779,1402533,1168729,288746,1169744,285984,60448,62790,67607,1251013,289662,91803,71456,285886,289467,286207,66045,1293934,260942,291253,289846,91802,71455,289661,71370,967131,925979,1350968,276856,490729,445504,294617,71545,147472,283983,1386290,12934,65969,132778,968445,1197603,289657,67632,1086578,29483,1201812,1349464,115521,543715,1130015,319756,59872,968298,285983,1352817,115638,1082250,1086751,198437,1289973,1358589,574823,332580,307332,966021,644348,402105,275932,273616,543714,66227,193034,59873,286144
"What specific infrastructure damage and human health impact occurred in Toronto due to the heavy gale on April 6, and how did it uniquely affect John Green?",283574,283575,95,1409015,434623,642848,400605,1285098,1162527,136075,136074,1422618,72997,558993,1435675,32,1446477,1437068,606170,363927,12302,1327426,311206,30993,459044,1442260,79739,454294,1349896,1274937,1427189,446535,1471625,1456279,552429,1355951,1312170,1423268,126747,555303,456598,1471626,1323623,1443020,1400225,454541,446536,1423267,128215,88327,275684,1013997,1457024,461774,454285,1323153,555062,118407,82924,1352370,452846,1184094,88329,1448132,1417250,435915,1285099,449116,1299525,1444952,1419829,118406,555061,465274,79227,61516,465271,1479656,1456282,190800,1323362,465273,70930,1329180,96,1351341,976471,742572,1446166,1323152,1409014,1422617,72996,290178,1400485,1331673,1015151,1351544,196997,1013939
"How did the snowstorm uniquely affect the infrastructure in the southern division of London, Ontario, and what specific ecological impacts were noted in the outskirts?",1337150,1454367,1285099,134018,1332146,38,37,116442,283576,215172,55309,1332268,1350668,978026,1162527,1320019,1988,421934,664177,2393,545493,96,642848,400605,136075,767287,1360408,1360407,664178,421935,191308,1405483,1320020,1438918,1351645,925524,1329180,293758,113687,1349211,1989,1345788,732711,1351429,1454363,1233610,1014434,1407793,1311613,1395449,1409016,901418,1280867,633008,390765,10472,1337147,1337146,1262379,1013997,1450715,1266815,1454364,1357541,1391787,315497,1133770,1443017,1088093,1360357,664346,422103,21895,1446175,1457019,970733,1457341,116443,1350669,978027,545494,1280114,426894,77298,1354313,1405900,1357538,74986,244100,1288984,732709,1280877,1479656,88721,880714,925918,113743,1349890,939891,535585
"What specific infrastructure damage occurred to the reaper and mower manufacturing establishment in Watkp, Ont, as a result of the snowstorm?",1285100,290177,1467074,1409017,426894,283577,97,1404346,376,466147,215172,1285099,1431605,766649,1278417,1300369,738606,1274940,1354980,1405900,21104,111,191785,1323362,1349211,1299546,971050,925524,11351,449116,1395449,1266815,1271929,1301280,1300358,1331673,280525,297834,1275778,1271420,1438918,1271901,807646,972836,278277,1312170,1359388,1417615,1300370,1423603,1360382,96,1405899,1215366,1869,1414643,1349896,278276,880714,1425807,609727,367484,1435704,967120,1053588,1417626,79227,1347933,1280867,972531,1166340,1355461,964729,72986,729044,449304,1314419,1420972,115926,1448943,1398702,292,1431602,1457024,1308830,408101,650344,632890,390647,1438916,79228,1417086,1194679,1438310,1360409,22081,937275,1337772,664179,421936
"What specific damage to infrastructure occurred at Leith due to the torrential storm described in the passage, and how did the storm impact human health in terms of casualties?",1548438,98,1456514,1262382,1401991,450347,1399992,1433394,63849,434625,1449415,1260982,450346,438190,1260981,446759,1431799,265650,87548,1467528,68040,476977,1427466,55312,88721,1471667,58545,434623,1442068,1472599,78224,447048,1340544,446983,76131,78225,465272,1428913,1448943,57940,60975,85153,1477453,1471747,1307391,1405899,1409298,88328,1416150,1416712,1471666,429966,1459237,1427467,85170,84613,1342705,81670,694879,296777,1262380,55310,1402020,435194,429443,59444,65531,1431603,265652,78223,1400886,1427812,76164,447920,1428143,1428212,1391789,64464,426720,1456281,319312,1308733,449301,77644,1400760,61711,235,28819,1391796,76611,1394853,83723,1454993,280559,63424,434626,122206,573825,331582,1432257
What specific damages did the torrential rains cause to infrastructure and agriculture in Sebastopol as mentioned in the passage?,1425807,63849,57898,1405899,437128,63424,1399992,465272,88721,62011,32,31,1416150,429743,1471701,425843,79738,429091,1475352,1427591,1458802,58265,1280866,1410330,1432381,1431604,76409,443339,59792,446851,68336,55801,293843,58545,1342705,443371,1262382,88656,1420589,429443,59444,84875,65926,62763,1427528,49248,76132,457311,52705,86076,1437039,1316120,438951,1418765,446983,76131,1452874,1422745,1480641,1427466,434625,429090,1478675,1262460,1456281,1447870,88328,447416,1431605,86448,62295,446984,1399994,452845,61597,45504,472374,1415779,447727,79739,1471748,1307392,1305798,466590,434623,648852,406609,236,1472599,73274,1400352,31632,1423436,305584,73990,73091,1471666,55312,77367,1471747
"What were the specific impacts of the heavy torrential rains on infrastructure and human health in the district of Lambar, Breslau, Prussia, according to the passage?",63424,45505,28805,293843,1425807,1305798,1405899,1270653,1290764,58366,58545,438951,1399992,446984,292396,77334,76132,68336,1471748,1432381,1307392,71391,1423436,28806,440219,1407021,58365,1270652,58544,1429396,1400886,65926,447416,57940,62011,73990,78306,1410068,63797,88232,70470,58265,59792,45506,1293762,28811,1465599,283783,434150,57898,438963,1260981,1280868,58367,283794,1432428,58319,282604,62821,293844,89151,1270654,1456063,1479809,235,28819,1469780,58415,58667,1410331,1471615,57750,72105,74019,74033,1404938,63441,435193,196946,428752,88656,1430622,435093,63402,429743,438954,58368,67556,1320540,850185,1521021,58055,428616,1399994,1452873,63401,77384,86447,1270655,1311789
"How have the torrential rains in Upper Italy specifically affected the infrastructure in Venice, according to the passage?",293843,40354,68336,438951,40353,58265,698509,57898,429743,450351,61711,625405,383162,547168,77052,289880,1397598,1433398,1455773,74593,641219,398976,1397597,1471746,1307390,45506,70762,1044484,8779,55801,841440,1425807,1419581,1400352,625407,383164,1410626,58061,431323,60691,28806,62011,1410627,625401,383158,1262382,139691,71402,66256,66257,57838,40357,430714,57940,649971,407728,88721,1376161,484674,1399992,58055,63849,441043,276524,428224,270530,446982,76130,71559,625406,383163,547167,446983,76131,45504,285983,28804,62881,282731,294615,74999,87207,45505,60189,62719,1473484,72105,1449520,1289308,63307,1262380,55310,1411831,510343,204358,1455508,29170,1391789,282581,464528
"How have the torrential weather conditions affected the buying patterns of cattle and sheep in the Liverpool area during the past week, specifically in relation to the Christmas market and the demands from London customers?",463930,102,1548432,85610,1424315,1318942,1323028,1467246,467281,30941,1457529,50507,439877,1469661,1391079,435717,1336721,1424286,1309799,439777,1300244,1426082,52985,1430059,50498,467103,1310777,1300245,1424285,50581,1264116,1304295,48471,1476418,1423693,1470808,1416924,1427314,1305958,432777,58259,83983,436178,1297883,451700,1468974,1458485,1280038,1424550,1476042,49427,1459230,1426770,1300242,52681,457813,1309800,1444286,81234,1595,1425931,1475137,1318941,432778,1420167,53830,458685,458232,1280232,49896,71512,80833,443594,86706,461861,50505,1341772,1416918,439881,439880,1310783,51380,30755,436622,47460,1313393,91553,1416833,1445265,1411958,1304290,1327035,1405329,74489,1455617,301237,438871,1402404,1454861,1279808
"What specific impact did the storm have on the infrastructure at the wharf near Mr. Puize's house, and how did the old wreck of the Margaret M contribute to protecting the building?",1278387,275684,65758,103,1274214,1431790,285781,430010,280518,292075,1473559,1431789,16,61582,1400734,1426729,65726,285922,285950,65827,65826,1420424,65769,1299526,1424491,1472584,65538,84115,29028,285952,312961,1451816,84114,312586,63285,61596,292074,1422953,285951,86193,1428913,459044,285953,1327426,30993,1426761,1438537,1447993,1435978,311206,61585,443223,462208,1436902,1399255,1399234,1399192,1399248,1399241,1399227,1399220,1399213,1399206,1399199,1399185,1399178,1278417,1274215,1470012,65825,17,308574,82480,1456331,1415570,285924,312589,82923,1447992,83388,1431800,285949,441470,1435975,1410401,60001,452784,1304720,462690,278276,283695,1435973,1456367,77220,1422464,63575,285896,75,1435977,283925
"What specific impacts did the storm have on infrastructure and economic loss in Trois Pistoles, and how does this compare to the damage and economic impact in L'Islet as described in the passage?",104,105,1278388,194813,61596,1435987,36737,36736,1329579,1404336,1382733,61115,1278417,1472585,629229,386986,1355461,1423349,1472599,81669,1458802,280559,312503,1451816,1404321,1404322,85170,970733,1404346,278259,73667,462208,967131,204358,1409298,89432,1448943,1416104,73096,289846,1459329,283766,64704,106,276524,1446175,528343,1416041,135616,204357,285921,71545,196316,118076,1418800,1400760,278276,1050802,1331509,126747,1338254,286255,66139,84073,60189,1480641,1319285,281136,87609,440188,115521,84074,1416103,1184614,64189,1439023,69940,434626,126746,420186,662429,319176,312585,595362,353119,220777,1465633,1473559,194812,1299526,1424434,84113,1414432,87693,658809,416566,194814,89433,31632,74035
"What were the specific economic impacts of the November 6 storm on the businesses and infrastructure in L'Islet, Matane, and Tadousac as described in the passage?",105,1278388,61115,1404322,278259,61116,1404323,106,278260,1278417,1404346,1404336,104,36737,278277,1355461,1278389,278276,1404337,1435987,970378,196638,281136,29251,66998,61117,316570,194813,1410331,278261,452637,1473926,1436677,282581,970377,286255,66139,84113,1404321,1446175,191129,424277,65641,544545,135616,63396,65765,629229,386986,66228,1400760,1324065,319184,1404324,280559,194812,61592,1472599,106346,1293837,61596,28794,1186182,1405898,276524,2533,29030,63862,36736,1338253,1423349,379361,621604,543350,118603,73667,1446166,970376,1382733,73096,1451816,115107,288863,1184614,1410627,1424434,1405899,1262194,135550,293843,312585,312586,1269869,1198338,60189,1443245,74035,452636,389892,632135
"What were the specific impacts of the snowstorm and cyclone on the village infrastructure and economy in Tadousac and St. Thomas (Montmagny), as described in the passage?",106,278260,61116,1404323,1278389,278261,61117,1404324,105,1278388,1405899,1446175,1278417,1473926,1436677,452637,278259,1424434,74035,61115,1404322,61587,1327431,316570,1404346,1425807,1405900,73096,293843,1262194,970684,78,1435987,530777,453569,1280866,1293837,1160900,1869,283488,1337149,452636,1436676,312585,1473925,1472599,1405898,1319693,1337150,1322920,1416983,74986,1327333,84113,1269869,1431799,1314419,1349211,775891,286255,66139,135616,1337772,925524,450321,1280868,1454366,65766,1434134,1454821,1447977,1285048,282581,196638,1355461,1454367,1418287,126764,220796,1429847,196946,297834,65531,389892,632135,173,133737,60189,280651,276524,1404336,988830,1458802,1425802,31494,135612,1431605,704751,1470639,278276
What specific measures were taken to ensure the safety of the eastbound express train passengers after the Intercolonial railway road was washed away by the extraordinary high tide near Bic station?,1278390,61119,278263,107,278262,1404325,61118,1404326,1413652,287660,1278362,1414739,1293570,108,1404297,1470288,65229,1401807,1278363,1458893,1393423,1456753,63299,1389247,272571,66335,1289491,436001,1424684,70946,450187,272569,1438994,1437079,1405367,1278379,1299722,61664,1404298,72988,1293220,1441761,466240,1474140,270471,454466,1413651,287659,304579,87602,184,1322971,283717,1420423,1425196,439146,80491,29028,1298934,283716,1318184,288613,1280118,283759,428188,1474141,1287939,287684,1419838,65019,63376,1464695,1299525,91278,1397558,1395497,1266901,70944,265652,1304715,1470438,1411941,276904,1341528,1422608,63187,1391788,319169,292777,1464861,1269824,74725,458113,1405368,1408733,61603,1425600,1454369,1367305,475925
"What specific actions were taken to address the infrastructure damage caused by the washouts, and what were the immediate health impacts on the individuals involved in the incident?",61711,742572,1115271,766594,63307,1439023,66278,1535058,1535044,26139,973859,223903,1407582,62417,756795,61710,1337509,61574,795524,1503091,422988,243220,1024500,63424,318886,39738,498354,631837,389594,1135855,22657,184033,647309,405066,282580,63556,58545,288575,1440296,237594,1433599,530258,286254,66138,1342705,1150850,12302,78269,970618,1290951,84636,575032,332789,260945,589434,347191,528539,921036,544916,1404982,1279268,61297,751228,976475,278802,620870,378627,95861,286255,66139,454470,1418793,1307278,243221,489343,1053586,621441,379198,87206,1420589,1329579,263856,65847,1252601,308024,1367759,1385376,157612,1381033,1235166,1515436,601217,358974,1381245,608302,366059,434231,62789,62881,282731
"What specific damage did the hurricane cause to the infrastructure at the camp at Allen, as mentioned in the passage?",109,1410330,1308731,447883,1429379,1431602,429090,429091,1444660,1467528,1431603,1431604,63424,71885,1459329,59792,447726,1465141,1476307,1444950,1435723,1455794,30918,464864,89429,443222,458495,82973,1382733,30337,458364,12,1407237,429088,1470535,1410329,440928,450921,1423603,1437437,1424232,1417087,70244,1429139,1432428,1470534,454469,68261,1429138,440219,452843,1431774,1473338,1414432,1409262,64613,29716,444093,1319881,447727,1475352,1427615,575143,332900,63395,61597,1470646,1422900,1278417,1422899,1469780,319779,292431,1436907,442986,1410331,72106,1423349,30,1407102,277949,1428188,29954,304234,1438848,430010,31534,1479716,29721,1391599,1424566,70469,312503,907332,1399647,89435,1454285,1423080,1474987,76756
"What were the specific impacts on infrastructure, economic conditions, and human health as a result of the weather events described in the passage, particularly in relation to the steamship Wetherby, the Welsh seaport of Llanelli, the Yorkshire coast, Derbyshire, Matlock, the Tees Valley, and Cambridge?",447884,1308733,110,1308732,1429380,1429381,76758,1260981,1391123,54907,1260982,76757,1391285,55019,424338,90128,1438929,59788,1262382,424238,1449415,78227,1391796,1438931,1391115,60001,1449558,84870,293843,1305659,1433394,1425733,1394531,447885,78223,424237,1428212,450347,1332946,1430372,55308,450346,78222,1425805,1402020,1451184,1433397,450350,88721,77286,1438464,1433377,1438930,1442604,293814,1471922,424337,1391284,1428143,907332,60002,30337,1456514,88834,280747,293841,1442452,57924,1395104,1423436,90127,55018,428288,1310856,78226,30336,1471909,1429396,1391787,1262391,1428913,1449400,296777,1401588,1433396,78225,1304846,283794,1428169,76257,30332,284185,1410410,1428912,76259,1405900,1438402,78224,265650,1319149
"What specific financial loss did the Toronto Telephone Company incur due to the snowstorm on February 21, and how did the storm affect their infrastructure?",426894,111,376,1395449,1446477,1266815,1013997,1013839,118593,555277,1431465,37,555303,1162527,1013939,1323153,1013998,1186182,1351328,1344304,129,966423,1013835,196816,115165,543404,1417229,194814,555273,118589,196819,1329180,1358444,1454450,1351325,1233610,1256133,555030,127593,1351241,1324859,1451465,1337299,1447239,1014434,61516,1351429,1011916,38,1280867,593595,351352,1358298,280163,1360357,664346,422103,1012812,459128,118378,766649,1351220,1323655,622922,380679,1337298,966426,1320020,1294278,316206,1046723,1411338,1323621,1989,1358986,1443017,593594,351351,1443039,1360382,1355442,275601,1351381,1013065,118653,1355461,1351261,126747,12107,1351348,1011914,1341828,1357538,555274,118590,1401200,1184614,1339952,134018,244100
"What specific infrastructure and agricultural damages were reported in Carlinville, Illinois, as a result of the February 21 snowstorm?",377,1266815,426894,376,1395451,1395449,1283724,1266817,1392907,1408368,1321214,1283502,1266816,274600,309086,442572,1421497,1506,1438922,1402226,111,126761,1325524,1273169,56781,1395450,1360382,112,90230,1507,1320102,609727,367484,43,60258,1425544,521917,1275925,1421498,442573,1279959,453861,426895,61516,1262702,46739,280163,1446175,1280342,1995,1263411,1468034,1996,1320027,651087,408844,1272347,1320026,425083,72037,1279482,70,1448699,1405899,1440194,56848,55854,1408469,1301694,1354980,1422056,1263143,1283501,1301279,1391899,1408468,72038,110451,1438918,1454448,33715,806823,61851,72440,429043,274116,442732,220792,1263051,1510223,1275455,2526,61407,11351,1334133,1402278,1417086,432577,1444246,453803
"What specific impacts did the gale have on infrastructure and human health in Great Britain, particularly at locations such as the Westminster Aquarium, Haymarket, and Leeds?",113,1402019,60001,1428913,1340544,88682,1457243,56517,1449415,1401588,76254,30329,80431,31436,76611,1428166,428288,1457244,87169,1438857,1391285,90128,55019,424338,57924,1397687,296777,1262380,55310,84837,88834,1449412,1340311,84864,461022,88721,1453951,1391796,1457381,1457382,76610,1428188,1428916,60002,1428143,1402020,1427466,1394531,1428963,1399307,1336225,1449552,424337,1391284,76612,1401991,90127,55018,1454505,1457403,1428914,1336222,1428960,84870,1449558,1457670,88720,1428144,447884,1453953,1429380,456524,87172,1446665,1427812,76164,84865,459187,114,1428915,1449553,1453954,76614,1406668,450346,84839,76735,1308732,1471909,447048,81881,1427465,1480219,55320,1308733,76757,87171,1429339,78223,84836
"What specific impacts on infrastructure and human health are detailed in the passage regarding the storm's effects on Leeds, Newcastle, and Elmswell?",1260981,54907,1402020,1262382,88721,1405899,1391789,429091,114,293843,424237,60002,1410330,970618,81884,1429396,1391787,30337,62764,81670,742572,1391796,456527,434625,1410331,1423436,1308733,1428913,429090,450346,1405900,537965,60001,1431603,1293575,1431602,1414744,1431604,1438931,61711,450347,1305659,1409298,288464,1310856,1429381,61574,55312,1425733,55308,296777,1431605,573827,331584,76758,424238,1416712,1402019,426720,1331509,1394853,1260982,1357489,1442068,1399992,1391115,113,447727,1340544,1278388,1428143,286254,66138,1424341,196946,1422618,67348,1448943,1425807,1280868,72997,1394531,1088001,55309,31436,1438929,1262392,1262379,84048,59873,1433394,1293574,87169,1414743,275933,447415,59046,1438932,288463,1442450
"What specific injury did Mme Bernhardt sustain during the storm at the Port St. Martin Theatre in Paris, and what caused it?",115,60003,1402021,1464634,1265727,1397395,1479911,1331553,428068,1444952,1327333,424227,1420591,510198,64708,1396843,88327,465271,271451,1411725,1411724,1391146,1391362,1476309,71885,1401300,1464629,1461773,1402999,1450345,458368,1473559,1444450,457483,1267896,1397321,1411726,1456280,1445724,1393224,1288644,1405192,458867,1442067,1297868,1427306,1451816,1423294,1434872,194932,1404926,1415254,1424232,795348,270926,1163875,1459113,1419829,1400671,1432737,1470071,1422912,459043,461554,311145,1212,1394305,1453742,1272731,1399568,459002,1446166,1422911,1398796,1401301,569391,327148,462208,66257,1291972,290185,1397390,428063,304351,1476927,271137,80345,907332,1453470,1262358,429466,214999,938338,458799,1397564,449087,1272459,1466007,1443478,33671
"How did the snowstorm affect the infrastructure and ecology along the New Jersey coast between Sandy Hook and Point Pleasant City, specifically regarding communication lines, beachfront structures, and railway operations?",1425360,1305044,85231,2370,116,1425361,1303947,70935,1470009,1438924,1363,219,444956,2371,1314825,1425356,1424674,1438538,1320030,1999,1419881,1419843,46,74462,1295713,434130,1347750,1450391,1305042,1456925,1454455,1337150,16872,1454367,1414627,664336,422093,1280877,767216,1090627,1419839,59,1425731,1337304,1470010,70936,1339751,1582,664586,422343,320820,1320029,1998,1305657,113550,1337151,1457662,2616,1020631,434131,1449438,1293354,1021,1304169,1032,638166,395923,594814,352571,1424787,1160530,1341040,231665,1457024,851588,1419841,1339750,1358133,887296,1303946,1419880,1354991,1450390,139662,595902,353659,85232,1293312,1305032,1425351,1424673,444955,673,1414131,1385255,1331673,1090626,611685,369442,1405916
"How did the April snowstorm affect transportation infrastructure and local businesses in St. John, as detailed in the passage?",117,1320923,1439764,1454565,1337412,1405899,1280877,1280867,970684,848428,1324064,1298413,1418467,1301510,1337921,61516,1320208,1337411,312713,1454564,63197,280163,664336,422093,432855,1347623,1323231,1347622,1405900,1337313,1398458,1405916,848424,1331673,1399090,69130,1439125,1271929,1271928,577607,335364,1347607,1438538,1272072,1102561,1337150,273623,1288984,123675,1269869,1443244,575014,332771,1314911,1338395,273826,118,1298115,1454367,428846,1438731,1270759,1408469,1337786,1106218,68471,288863,271593,1280868,1395784,880714,1454985,1438918,1418195,1449144,1290075,1341828,1451481,1405802,1392357,1450409,1402492,1352803,1066035,1289050,1353784,1395321,445184,848427,113550,77090,153792,210369,566961,324718,1339953,439146,1350452,20235,1446733
"What specific challenges are the snowstorm and resulting conditions causing for transportation and food supply in New Brunswick, and how are these impacting operations in the lumber woods and causing suffering in many districts?",1454565,1337412,118,1439125,74986,812529,1297914,664570,422327,23820,1320208,130833,1456754,784951,1395370,813029,805590,1266893,633252,391009,1266894,1337314,1302070,1297915,74987,1355461,813030,1439126,1020631,19222,1405802,925524,1411193,267675,852074,742261,1331523,1287895,1266859,1454848,1337831,23821,1468945,1280179,1337315,923884,203409,1088093,1353784,1349211,109966,1337150,1319166,648058,405815,775896,1454367,624153,381910,1358821,1411279,642945,400702,967243,439146,1454464,255310,1353241,1337411,190812,1395466,1357706,1382639,1186182,1287995,1299242,1275439,851717,1269453,1454780,1454564,1358025,1337786,1337921,496905,1405527,74988,1337313,693381,880714,297,1425802,132311,21104,1352634,14008,250835,454666,1041748,1454566
