query,top_1,top_2,top_3,top_4,top_5,top_6,top_7,top_8,top_9,top_10,top_11,top_12,top_13,top_14,top_15,top_16,top_17,top_18,top_19,top_20,top_21,top_22,top_23,top_24,top_25,top_26,top_27,top_28,top_29,top_30,top_31,top_32,top_33,top_34,top_35,top_36,top_37,top_38,top_39,top_40,top_41,top_42,top_43,top_44,top_45,top_46,top_47,top_48,top_49,top_50,top_51,top_52,top_53,top_54,top_55,top_56,top_57,top_58,top_59,top_60,top_61,top_62,top_63,top_64,top_65,top_66,top_67,top_68,top_69,top_70,top_71,top_72,top_73,top_74,top_75,top_76,top_77,top_78,top_79,top_80,top_81,top_82,top_83,top_84,top_85,top_86,top_87,top_88,top_89,top_90,top_91,top_92,top_93,top_94,top_95,top_96,top_97,top_98,top_99,top_100
"How did the flooding impact the lighting infrastructure in Point St. Charles, and what measures were taken to address the lighting issues mentioned in the passage?",63823,466414,89309,54929,61637,61634,1271647,308285,1446261,80654,1048887,280612,283639,418966,661209,1046430,76232,73906,1417776,301238,440528,1323644,432987,56519,115193,543435,1366730,1476105,1458593,1046429,49897,63278,1272426,749573,1443026,1340753,478201,1426771,83079,215870,299269,1166344,299639,1406463,270278,1266176,511217,1417775,791421,1277917,1337460,698978,1309284,274049,295931,208617,1278301,1090182,161834,822568,1057134,208616,967966,1510532,543434,310818,1480537,310819,1281499,253303,282266,1427577,851071,972438,1509654,1249152,1510531,931873,284538,215869,1276272,114935,846528,464075,810410,1129833,434151,301976,160698,1081422,431151,43598,1021344,477547,416853,659096,1369346,1466312,814447,1058287
What infrastructure and political challenges are being addressed in Montreal and New Edinburgh as a result of the ice conditions and how are they being managed according to the passage?,300947,319133,87575,221739,311284,1063752,1283933,1133908,282755,1105589,1327561,300946,404226,646469,1074808,570147,327904,1462423,280874,66022,1204722,87566,221738,1471357,489161,1442745,190633,948769,1045124,389594,631837,282991,99832,5418,734133,1073097,894288,23164,293623,1471041,288226,473369,135558,189854,630667,388424,1311589,92566,5411,734126,99825,1253553,1467621,663868,421625,39147,1107006,64181,782071,852728,886658,967709,256677,423113,305381,1484674,1405050,1363640,317149,70563,1106990,414906,657149,1324051,132440,1363380,247781,1058732,781890,428358,1269373,90535,280905,102539,51218,1472283,33718,32338,1345730,92622,774213,886759,172409,446314,65190,239919,927223,1147534,117723,723735
"What specific infrastructure damage and human health impact occurred in Toronto due to the heavy gale on April 6, and how did it uniquely affect John Green?",283575,1409015,1285098,95,283574,1409014,1470146,1435675,1435676,443219,1272309,1278378,1274218,1454416,436165,1306176,1428917,76615,1318461,1414870,1266547,1397687,428288,57924,80431,1438731,1399408,1323999,1438857,1426055,1444954,390785,633028,1449415,1443229,1320939,1274910,1476311,84839,456679,72657,1319695,1260987,1431320,75002,458371,1274257,1392387,1449414,100007,1280624,1401761,280658,1324075,76756,1408561,1409026,470665,1437894,1436908,1281273,1272308,378526,620769,439926,1249029,1443040,1438859,453607,1319915,280657,642416,400173,1465828,1443255,121062,549063,703325,1297433,143892,1178128,1543793,1417714,102017,22800,198840,746511,402531,644774,1347319,1347320,864718,135416,637159,394916,21603,135417,1515337,822227,882155
"How did the snowstorm uniquely affect the infrastructure in the southern division of London, Ontario, and what specific ecological impacts were noted in the outskirts?",664177,421934,1360407,1357539,522017,9894,1355461,1186182,125285,1272110,1405200,1141658,921496,1346927,1442770,184401,1323231,1272111,1430989,1311238,125284,1275025,1311118,649757,407514,1128401,756484,1141657,1417773,1354213,746510,456600,1315806,1360349,1260986,1391122,1357063,1443039,1374153,1323655,1442974,1337330,1274910,570961,328718,1305851,1243159,512936,1347892,856628,34181,1190381,162320,834485,125283,1494184,1494419,482744,262058,1303983,380119,622362,843995,748635,1380361,294979,626969,384726,34645,815809,551198,274137,1476675,644775,402532,863976,1360348,675560,802243,1491941,235867,1430219,426540,1020534,1527558,747438,1347320,1444461,11020,82694,32422,98292,1043397,1347319,1033051,685200,685297,1515337,822227,1033050
"What specific infrastructure damage occurred to the reaper and mower manufacturing establishment in Watkp, Ont, as a result of the snowstorm?",1285100,283577,97,1409018,425674,1471627,1462763,1409017,1427190,1419412,93541,93540,1470646,1325528,1422824,72989,36736,443219,440038,1470439,1422609,462997,1463134,1423349,863040,514843,1408254,463022,462996,1395149,72770,462994,825752,458534,1445246,1258327,290177,1360382,50168,1415141,273605,316501,1344446,316502,31654,1480780,956351,431801,644034,401791,282335,423710,1390478,1469852,70340,136724,480686,824975,57659,1396990,405403,647646,1105246,28747,269726,479788,88737,1423786,146,1459425,1433693,843995,1062964,1313840,43481,509254,9622,74815,283712,1463895,1396434,577738,335495,1412550,722698,1412549,1294848,129155,269725,172167,810152,447952,31748,1349948,107332,1347624,8879,846724,1308932,846725
"What specific damage to infrastructure occurred at Leith due to the torrential storm described in the passage, and how did the storm impact human health in terms of casualties?",689774,1366214,474784,10845,531074,1400886,1314038,1418910,1295713,1382073,81669,278974,1435987,1396455,1428917,76615,1391090,452457,519558,1375087,70659,1469932,662607,420364,1437037,1409263,1445246,1422872,966424,57528,1396532,1452624,329359,571602,1415802,1438731,420185,662428,440893,662427,420184,1400180,1436909,1396454,452844,483545,405221,647464,1396531,1449435,1295712,1431802,1405192,1469933,70660,1048774,1438732,1444351,309364,1256133,57527,974361,611480,369237,1178706,1419353,407658,649901,638201,395958,1387635,120621,564030,1011861,1449436,451566,1184614,21911,278973,1420006,190577,1448942,1160904,1411165,486347,594974,352731,1378490,1497926,1359528,194788,196640,220797,126765,971257,1178128,746511,1410286,135417,987996
What specific damages did the torrential rains cause to infrastructure and agriculture in Sebastopol as mentioned in the passage?,540701,1366213,474783,985354,689773,484234,243220,1456063,88232,1479809,564232,561949,1384493,10967,788433,492735,1349936,562548,161615,31933,1382073,541120,497014,1034096,734365,579440,337197,775681,1377182,485446,1345115,115950,558483,395189,637432,33327,541119,544023,628314,386071,559507,111563,1352773,161610,33701,1349015,161616,161612,785171,943014,631837,389594,1361471,922191,161611,87534,356984,599227,917900,647554,405311,89267,1363656,396291,638534,280167,552351,599226,356983,1179652,74816,88904,531073,431401,843995,10844,1436769,235867,245943,296677,88825,503634,83042,51793,149318,92227,121297,851435,1017639,423360,1390071,406398,648641,651354,409111,698496,1544833,1084365,1084366,434151
"What were the specific impacts of the heavy torrential rains on infrastructure and human health in the district of Lambar, Breslau, Prussia, according to the passage?",100,1548396,694879,1456063,1479809,463047,88232,10845,564232,1533979,531074,531076,497014,10847,120683,710405,183789,111607,183788,918709,243220,540701,563985,115950,788433,820696,10967,160673,541120,111563,420558,662801,1064804,482310,544023,35306,502081,395419,43019,637662,409300,651543,1024787,893773,918801,510761,1454845,734365,527748,663144,420901,1377182,331874,574117,405551,647794,559507,541119,1345115,485446,37210,637432,395189,389594,631837,532282,1375477,1382074,31933,785171,498942,922191,484233,1488384,1216021,33701,937515,367333,609576,1454844,694878,651542,409299,1295007,1366213,474783,689773,386494,628737,544022,618293,376050,552351,163016,785368,662462,420219,843995,102017,135417
"How have the torrential rains in Upper Italy specifically affected the infrastructure in Venice, according to the passage?",1449787,1330849,1548424,649971,407728,503635,1456063,88232,1479809,918709,243220,561949,1375477,484233,1533979,540701,497014,247256,143194,501165,1377182,548869,788433,1345115,485446,661683,419440,10967,661481,419238,734365,541120,649970,407727,663148,420905,510761,551402,637110,42984,394867,551376,1383200,637663,395420,1383328,643592,401349,41883,562548,386071,628314,405551,647794,43020,541119,638007,395764,662801,420558,43019,637662,395419,559507,631837,389594,420091,662334,43063,61454,1548396,100,1382073,1533978,922191,37131,659240,416997,395768,638011,785171,247859,39768,1215972,1488384,396161,638404,1216021,1251977,621228,378985,1085717,38841,574116,331873,552351,905240,226047,495395,226046
"How have the torrential weather conditions affected the buying patterns of cattle and sheep in the Liverpool area during the past week, specifically in relation to the Christmas market and the demands from London customers?",463930,102,1548432,1310783,71513,71512,92644,1416834,86706,431089,457813,1443133,1443507,85641,444183,86705,86889,1451183,54321,48615,1453117,71173,30826,1432826,466846,1478877,438410,441223,1453510,1403452,52835,75806,1427057,46788,460037,1415488,82956,1409654,1331015,432171,281495,69750,435717,293877,1326107,437774,440856,1340730,82614,71177,306062,447995,1418980,432778,68700,445937,278047,1304295,313854,313709,71172,1469809,47353,285229,1326108,1310779,1469808,434033,52843,441222,1323870,82612,82958,1416835,1338533,1403451,86704,1289782,313856,89317,463027,466798,1304294,1334882,1478878,1433581,1459134,1410797,319669,68699,69755,1341819,1453511,1336473,461781,1433580,1416727,289415,445931,1078242
"What specific impact did the storm have on the infrastructure at the wharf near Mr. Puize's house, and how did the old wreck of the Margaret M contribute to protecting the building?",1278387,103,1404320,1423372,1295714,1437043,1427646,1400180,45640,1389901,267720,1397364,1391409,1472605,196043,1437044,1431474,1005610,461297,79718,302328,1409635,1422939,62569,292074,442401,1393072,1212,292075,308574,82480,1433520,1296311,83542,1421290,1278463,1037918,843995,703325,1397363,1367758,1317349,1414439,1359528,1201400,654214,411971,723618,12381,1424639,227146,33122,744814,227145,1419160,1442825,116139,23477,1392773,248870,82314,1467621,1478009,1457240,744813,183006,94011,993523,1282001,48668,1364719,1448804,49950,295608,448259,987996,1334415,316970,296231,1113876,425831,1437565,1330550,295609,1322535,1461924,1290198,1467637,1291794,1461940,1515337,822227,1447174,1347319,1383854,24715,50748,256535,1007407,147235
"What specific impacts did the storm have on infrastructure and economic loss in Trois Pistoles, and how does this compare to the damage and economic impact in L'Islet as described in the passage?",104,1404321,36736,1184614,1355442,1367442,518417,1280684,406445,648688,662428,420185,194816,1280537,133999,662427,420184,662607,420364,81669,518416,191308,698129,1418910,1449437,761623,32418,209858,98288,530280,1449436,21105,1388633,1130828,965148,260946,341306,583549,585759,343516,855810,1001549,4031,173545,136882,642705,400462,1362862,264058,253989,117031,1202596,979387,843995,497758,162320,194344,136290,1351016,487359,38011,768568,39967,891706,541608,948762,192486,848303,851435,1520977,988187,747027,768567,1015779,11645,236826,33992,870009,847021,492489,103619,1098201,541607,1381859,1251026,32791,880630,205306,1344260,891707,536546,688569,494886,555946,969232,666733,1372270,859228,189457,1363068
"What were the specific economic impacts of the November 6 storm on the businesses and infrastructure in L'Islet, Matane, and Tadousac as described in the passage?",105,61115,61116,1404323,1278388,278260,278259,1404322,1184614,1355461,104,1397824,272446,1397823,1308345,288649,1456857,1339676,1469393,1458761,1416853,1428964,81669,136240,426271,226808,1198338,1088444,919432,1264544,1264543,1056157,184049,1308344,190890,208593,1385990,43479,320481,1420478,843995,85139,1445727,1088797,564996,322834,1539449,1352451,203060,1418910,13905,564997,322835,13904,1352450,855810,642705,400462,414929,657172,283992,203059,1379688,1086351,212420,891595,426270,851435,6039,162320,117529,1456856,260177,7150,1380389,262057,1098201,97325,1160571,490424,439460,262058,226807,412773,655016,880630,886586,504972,790273,1442432,755245,923340,162319,1458760,158228,1323281,294,593888,351645,1160436
"What were the specific impacts of the snowstorm and cyclone on the village infrastructure and economy in Tadousac and St. Thomas (Montmagny), as described in the passage?",106,278260,61116,61117,278261,1404324,1278389,458494,278262,61118,82972,1433103,1422952,77651,1314038,1431796,1346276,1473047,1479222,1351866,1337899,292473,1445145,78169,450224,1320036,51,1363444,1422951,1456353,1438927,1409354,923426,1389345,59593,433431,1435579,1423586,1019972,1447987,1448010,1447986,1426762,1027817,638815,396572,801027,1274910,504904,288649,1273421,444092,1447988,964729,1350312,1497367,986958,1099974,1395652,1300348,1164908,162320,1352573,1359082,1399646,1351386,188948,1432331,815810,202847,843995,105418,775728,1346239,305009,842900,758695,1082444,167465,162319,212420,1458794,1246902,39967,262058,179296,1056969,380813,623056,396045,1380047,431140,734239,88400,138876,790273,769883,552771,1001089,784838
What specific measures were taken to ensure the safety of the eastbound express train passengers after the Intercolonial railway road was washed away by the extraordinary high tide near Bic station?,1278390,1404325,107,61118,278262,278263,61119,322944,564560,1278363,1404298,1055246,1289491,1278362,1289535,557794,1411941,1404326,1288982,1293570,1471504,1426847,1437893,288613,770996,70946,1479836,1458894,1414739,1474557,1429926,287660,1274711,465139,1456753,1318184,1437079,1413652,1413827,1292010,1427631,1311929,1413651,287659,1411757,1393423,305421,1454462,1468560,1435467,564559,322943,1266901,1395497,1289582,1423568,1470770,1411970,51152,1541442,452969,1413725,1299964,1311931,465183,1419854,1398535,1468559,1473244,78709,1297419,1404297,1280120,1456752,1442444,1419853,81255,1291909,83358,740147,1434360,1410329,1427475,1405488,1426846,1471503,254333,74381,283500,316221,942077,81974,1510141,1437892,1427474,70945,74380,1288981,1234126,19044
"What specific actions were taken to address the infrastructure damage caused by the washouts, and what were the immediate health impacts on the individuals involved in the incident?",427288,1285057,443061,72907,401791,644034,1285058,477650,32312,1418792,74816,1369480,1469852,70340,454298,1440224,451886,843995,54368,178912,1233887,1417615,961946,1223383,1297282,590641,113199,63188,805133,1317172,1442455,1444891,778704,280971,1018222,482982,1351365,755246,1275049,549380,43121,45640,528288,1457010,1301536,1167201,1355122,1339941,1126575,569286,327043,1527525,109123,137458,274684,217122,1164390,617776,375533,306372,74815,1410333,448576,302579,34470,1349948,454297,1363977,845972,64674,262058,111613,172058,1159154,1440223,1418401,48306,29659,135416,696682,260176,162319,305492,1399956,925109,254349,409112,651355,1540863,135417,1076105,1359259,407883,650126,1259877,547267,1259878,1521020,850184,1251270
"What specific damage did the hurricane cause to the infrastructure at the camp at Allen, as mentioned in the passage?",447883,1308731,1429379,109,76756,560918,1382841,360076,602319,1314037,1419419,1260987,1391787,1382846,1453938,76145,77015,89432,1336202,446995,318360,297417,442925,395958,638201,551255,663649,421406,440928,1391123,1436375,663652,421409,491588,377069,619312,1416212,405766,648009,552356,1260986,1459014,461021,1391122,529168,491171,71375,84836,1382732,1454416,401791,644034,118401,319783,31538,1479720,617604,375361,515859,76755,1243011,892436,1415857,1418892,663648,421405,552355,1414760,1005277,43481,1303198,843995,46103,61044,74578,816316,74816,121297,495382,835621,514747,287478,499707,1509991,542146,810547,1477306,1412625,851435,1390071,423360,308241,1324847,1368538,1511209,1544833,253203,1074970,1080023,1354021
"What were the specific impacts on infrastructure, economic conditions, and human health as a result of the weather events described in the passage, particularly in relation to the steamship Wetherby, the Welsh seaport of Llanelli, the Yorkshire coast, Derbyshire, Matlock, the Tees Valley, and Cambridge?",199660,1372497,1308732,1429380,447884,1413248,560165,540443,76758,1429381,275006,1308733,76642,110,554529,118013,481950,76757,162319,308865,437166,79429,436723,1423833,1333537,1293568,835887,1416231,988187,308881,1327258,465440,1337218,790273,647873,281009,1223229,93850,1291138,311694,270014,1456425,1469066,176191,1327557,1007062,738607,554370,1455880,1310857,1455211,447883,135417,109,1429379,1457430,1308731,93734,1317131,113073,465019,533284,1437880,462269,1318176,134305,456096,1430718,1447111,460734,303040,463150,1281858,461372,1327517,1327490,1391075,1437879,1461747,459648,389615,631858,1329787,462446,1389692,459140,462382,314652,1373053,346447,588690,160179,264062,311695,284162,621624,379381,707134,297311,1336381
"What specific financial loss did the Toronto Telephone Company incur due to the snowstorm on February 21, and how did the storm affect their infrastructure?",111,376,426894,1395449,1266815,1446477,1337299,1284043,316207,1315749,1451466,1411756,777039,459128,1443039,1405899,1323655,1417626,1450951,280163,61516,1454450,1355951,1408513,1443224,1323995,1395450,1271348,1315733,1391827,1338917,1337151,268338,1398660,1329113,1283977,1443233,1443040,1454416,2509,1447182,301773,1425549,1405199,1411700,1324048,1434190,316208,1310125,1437641,1451467,1443523,1324350,1411165,1324049,1430288,59318,1457690,773,1391826,1341068,1386777,1338156,1417864,1349762,1395092,56783,211919,1313985,1424687,1227845,162099,1284372,1266276,239484,1322380,434151,1297433,1417714,1336234,663008,420765,1021419,319718,1039976,1453958,198840,135416,1347320,133097,1403116,1347319,548310,1074970,257382,85797,1515337,822227,1515150,1383854
"What specific infrastructure and agricultural damages were reported in Carlinville, Illinois, as a result of the February 21 snowstorm?",377,426895,1266817,1395451,1405470,44880,1266815,376,426894,1266818,1328974,459347,112,571,1402242,1279960,1402241,276553,1275993,84275,31098,570,1389382,0,1280357,297417,77015,1448043,1355147,459915,36724,16873,1310129,60033,595904,353661,1437813,449644,53515,93873,1360382,474783,1366213,49646,1404855,278629,58900,54304,1430129,276571,1309998,1351377,1013061,118649,93747,85222,51144,1293054,72785,1405534,1437270,1344446,1360231,843995,283622,46246,266190,90018,1414418,700288,289439,316584,93748,1292975,67228,289440,74816,82266,1395196,456973,1283909,722698,555360,451897,1207998,129362,228129,280188,74413,1121765,1347624,8879,107332,1294019,280187,985770,846725,846724,172167,1084366
"What specific impacts did the gale have on infrastructure and human health in Great Britain, particularly at locations such as the Westminster Aquarium, Haymarket, and Leeds?",80431,1454505,1420063,1283434,1412862,1272309,1399408,1280211,1465439,1270119,1400330,287660,961946,1272308,1274334,78638,1459839,312732,1020533,843995,532139,868239,413957,656200,1407130,1390686,250120,519171,439661,842901,30971,284157,900,134727,564462,323132,1451835,53553,299073,1339187,570588,328345,163016,505519,1416583,1475741,1428667,296150,1367758,301154,1258704,308240,78902,262058,723854,692176,102017,790273,1324846,703324,835052,66213,1016009,785368,1133112,251986,80458,842900,1240232,103068,864718,39936,42422,1471972,1231514,389615,631858,398586,640829,114425,135416,31292,135417,720209,1346970,1158552,610897,368654,113484,46576,64040,123214,1321682,1455318,82986,1544833,1321683,555946,123112,426987
"What specific impacts on infrastructure and human health are detailed in the passage regarding the storm's effects on Leeds, Newcastle, and Elmswell?",77645,449302,970618,1472604,1312273,1431802,1405508,473869,142899,1233887,576452,334209,1280153,62764,1098097,77644,449301,941374,1368589,260021,1034437,134728,8875,756484,517242,642415,400172,59170,1411394,134727,234205,843995,102018,902348,181059,525441,250120,1178128,1050683,1330115,1294365,1128854,554576,508146,464660,323132,564462,102017,21604,637160,394917,117533,497759,163016,44086,134725,785368,323133,564463,192486,1163107,1446103,96372,894824,262058,112004,543671,1004531,1231514,1431976,489426,1422736,1220785,1472673,1312406,723854,135416,493722,63049,409112,651355,176191,212502,135417,51812,475422,641348,399105,409111,651354,864718,158376,316091,325441,567684,230672,1274541,275835,1544833,241330
"What specific injury did Mme Bernhardt sustain during the storm at the Port St. Martin Theatre in Paris, and what caused it?",115,60003,1402021,1304583,1425110,1427646,68682,1400466,1465513,64708,1295713,368555,610798,554734,1260695,558145,60002,1425382,463990,1402028,423863,114,1011861,321955,1362328,948475,1011860,268036,1283045,1409486,424184,1449436,1451684,946710,1394051,675255,704958,305802,952191,900508,968362,1029774,1376530,196640,142967,770531,517772,1230315,343544,585787,1450404,1471583,1366979,1182580,1445237,274684,463989,125048,1398024,1366213,474783,77094,1430484,1525871,689773,237654,159285,81613,286754,1377755,495382,237401,125588,1274211,1401311,7185,1535468,1347319,226501,1205794,751577,435763,1417356,700321,591196,348953,805214,1054265,514747,86879,880559,426987,503634,1439052,1033051,1461569,805215,1488976,1033050,787855
"How did the snowstorm affect the infrastructure and ecology along the New Jersey coast between Sandy Hook and Point Pleasant City, specifically regarding communication lines, beachfront structures, and railway operations?",1425361,116,70936,1470010,1425360,1305044,1419881,1419844,1419843,70935,1470009,1295713,1438924,1320030,1999,46,1428173,1449435,1419882,219,1363,1419868,307669,1436937,1419839,1419845,1443178,16872,1469393,1582,1323949,1470011,70937,1410946,1423986,1287332,293371,1424482,1449436,1428174,1260987,1324073,1419884,2240,68233,1443253,1419867,1441501,1395265,1310602,297785,46959,1416819,1287331,1324095,97854,78915,307758,93390,46958,1443273,1324094,307757,427674,1301105,1437317,93389,876515,1419842,1299183,427853,1324096,1443274,1419883,5890,314591,1443272,1437436,1389803,1324174,428899,1291599,1288841,611482,369239,1303075,444598,251121,292952,1437583,1425873,89374,307668,49347,1469392,1153344,1347320,1515337,822227,1347319
"How did the April snowstorm affect transportation infrastructure and local businesses in St. John, as detailed in the passage?",117,1320923,1439757,848424,54481,1271929,1259384,1451819,1435651,1316589,1454646,266173,423137,277124,1298234,1293403,1276882,1316634,402060,644303,824373,1424477,312251,934804,1355461,372,1272878,1349762,1274910,1451634,1401777,1355195,1397985,1186182,1269802,1469572,1298212,1418282,1288682,1469619,314803,1447240,1329181,1272693,1272855,1298345,1314677,1285547,1408521,43479,1440561,1332453,429003,1360349,275284,1275604,1273784,1267627,1402079,1265305,1430218,1397302,456379,1471204,463990,1246547,862438,316422,1354012,748635,383677,625920,586811,344568,1246549,1380361,264052,1117451,1368179,1360348,1208148,274137,859314,860131,463989,842900,551752,822430,873270,266242,112109,1316633,859313,860130,1043397,1347320,25270,1347319,1515337,822227
"What specific challenges are the snowstorm and resulting conditions causing for transportation and food supply in New Brunswick, and how are these impacting operations in the lumber woods and causing suffering in many districts?",118,1320208,1337412,1454565,1439125,1439126,784951,496905,74986,74987,1279391,1284777,1336343,463952,1336340,1425033,1391927,1287895,1411193,439598,1425801,1450346,1331554,1305792,1262852,1293403,496904,496903,784950,1119626,1354011,47902,221739,64464,1343654,1410842,1410069,1414135,435842,435194,46975,1324975,1286916,1285056,912113,1348032,1450388,445105,447751,295708,1414636,1293376,134099,562466,1110615,967143,66739,49914,532697,447750,1399382,1426757,567814,325571,221738,1438101,297359,1406972,529796,1466960,62109,24268,475922,431872,105544,1464665,381324,623567,688249,1455493,1410068,1391248,139939,429403,1143766,732350,1399928,963227,429428,1301453,1097219,325644,567887,833224,25466,242256,192503,74817,1416004,1161706
"How did the bursting of the artificial pond owned by Nicholas Mena specifically impact the infrastructure and economy of Valparaiso, as described in the passage?",1416314,29573,68413,119,68414,29574,1416315,1427862,1471801,1418866,1351386,372315,614558,913315,194813,1279709,118658,1367761,279216,1455564,1480421,1458334,704921,1116503,448071,97973,1367758,1016009,212421,33151,703325,1375487,162319,522458,438433,1340273,1008625,9991,842900,136723,1082444,892292,499518,264052,298198,212420,892744,522911,659476,417233,1217973,11645,1388416,221683,861445,468354,1001357,1052448,633220,390977,1178128,703324,111507,395538,637781,1006876,188948,188947,188946,409696,651939,1001360,213072,70475,146607,1006879,1496703,1159207,188945,1349169,734239,168446,1221291,168445,221946,106026,971466,136319,932297,200194,527758,530281,425174,494970,44820,1387703,11644,839956,885056,141820
How did the freezing rain specifically impact the functionality of Dorval Airport and the experience of travelers there during the ice storm in Montreal?,811774,115027,1016394,966231,115909,543948,107637,126761,555689,118877,1353240,136049,220791,543287,126760,332768,575011,543288,1088092,595375,353132,116444,1350670,978028,545495,122579,1016409,115008,543250,115026,101832,492887,1010246,190574,1384655,262,118887,555704,1011443,700511,574388,332145,966184,343570,585813,1367873,373140,615383,1345767,485062,555703,118886,134017,96725,476335,122394,633671,391428,971993,970169,1162264,12879,130989,217164,468361,1016411,120689,115908,555010,118389,196620,1351231,99672,115098,543341,551904,117342,966230,555705,118888,116139,555332,554527,118011,244631,998090,1012910,107141,1011745,520696,109838,135495,135515,1347532,130412,236273,249398,194788,117341,551903
"How did the ice storm specifically impact transportation infrastructure in Quebec, as mentioned in the passage?",194813,191785,968132,116139,118232,212420,118400,543948,551904,117342,191737,967215,997929,115479,115434,1048774,564030,120621,236273,980341,998090,115762,249573,196640,806541,116195,237515,1011860,206233,1076509,1352982,115908,703325,543807,1367761,115221,191784,1011861,1367758,1450848,465733,197485,1009411,202975,1387603,1450849,551903,117341,647646,405403,118401,1454234,974015,1314838,194865,700696,1296784,1439918,631837,389594,1445894,1474630,236274,199842,990491,1445393,842900,136053,264053,287270,1369429,1413318,194788,1454398,1337182,116777,201881,511403,107388,1450951,405146,647389,264052,1545917,249398,987996,1246549,160952,1246547,1445216,62523,1488183,265037,1221291,491316,1033050,885056,593888,351645,1160436
How did the ice storm specifically impact commuter-train services on the Montreal-Rigaud line and what were the implications for West Island commuters attempting to use train No. 10?,122,115156,543395,966418,115155,543394,190491,123,1353221,664344,422101,1360355,255430,744208,1358941,1376691,739305,885528,115435,115480,743955,1067490,1548357,116857,543439,139123,110199,139455,632287,390044,102613,135449,399014,641257,641258,399015,5579,981223,886259,177314,1348253,859084,774005,5580,139126,876441,172340,1089150,137637,1359285,1360522,1017288,1348273,197064,1353220,138334,196640,1011860,104202,1351409,201881,1014352,132539,120178,132534,1401784,1274894,400811,643054,1066135,407254,649497,1280117,136771,1082053,194788,1359283,1360356,975022,192426,1408812,137527,405352,647595,139125,664345,422102,1358940,137528,1012683,1357595,194865,1409026,270546,434151,1168929,744207,1424641,1081995,1494248
How did the freezing conditions specifically impact the Montreal South Shore Transit Corp.'s bus services during the afternoon rush hour?,543396,115157,1376691,732592,99673,263,1345011,124,154592,485064,95824,190492,101387,485063,123,118886,555703,1359256,808220,1016408,1360347,665398,24528,493564,1360777,132537,1353224,966418,136114,362614,604857,1345010,1200715,151448,1168729,1359397,106937,666371,1016669,234188,132540,1358007,999926,102201,136115,211112,153300,115098,543341,1358005,944148,1375311,156540,115156,95825,1372367,140227,543395,329285,571528,242589,739306,1359396,25159,665943,1016668,877067,667884,665941,184395,1016661,34960,531916,724783,699581,102200,699159,95819,1376690,200563,1019689,148562,262,933547,211149,1502759,919711,879629,28299,200562,117510,241001,493563,1136441,1136443,1003389,1168861,241000,851105,887425
How did the three-day blackouts at Montreal South Shore Transit Corp.'s garages specifically impact the operation of bus routes during rush hour?,124,115157,543396,543439,966419,190492,1345011,1376691,263,99673,1360777,665398,362614,604857,732592,154592,24528,485064,123,101387,153300,968141,1016408,493564,95824,966418,485063,151448,132537,1353224,156540,1016669,234188,1372367,743380,211112,666371,724783,118420,555087,669336,115156,21739,543395,24382,118886,555703,667889,140227,933547,148562,25816,106937,1072642,531916,102201,102200,139875,1345010,95819,944148,1016668,184395,141039,34960,743382,879629,1359396,117510,194757,242589,1482460,671386,1375311,469764,779414,1016661,739306,905430,200562,25161,26401,468328,699581,493563,132540,919711,877067,1175431,28299,241001,1003389,1201854,1136443,406152,648395,1168861,851105,1384602,887425
"How did the storm impact the infrastructure in Kahnawake, and what specific measures were taken by the community to address these challenges?",628935,386692,1365484,1548359,116859,98995,631837,389594,727353,98996,1364939,248434,115581,543664,419279,661522,1032572,1255104,703324,551752,478201,61734,1351357,1011860,136481,843995,137458,196640,967186,1446205,1424289,968699,815809,778040,1387604,1017910,468965,1414439,1239575,116858,1548358,420765,663008,806540,107388,511403,1359528,1367758,1012683,245943,848913,213744,1418867,195409,1305851,1464940,897536,516557,747438,1423876,65294,201082,987304,1169090,126954,119118,536928,1216008,900094,1020534,1426167,123229,1305850,1246552,121297,1389691,885915,1430934,103407,1043397,1238370,639221,396978,227145,1033050,443236,1512967,403611,645854,434151,320659,777284,1259878,98292,32422,441543,1260708,512663,1408030,1058287
"How did local authorities and community members ensure that elderly or infirm residents without power or heat were supported during the freezing conditions, according to the passage?",115160,543399,126,190495,104868,543664,115581,966420,128912,422601,664844,969913,115085,543328,138492,807516,94928,115650,246669,1011745,112498,143193,972687,1367333,558994,968298,36717,401348,643591,260517,695610,136962,132777,422600,664843,1366830,118367,929429,143278,36718,112497,11239,113134,533394,1373096,190743,554940,118365,127590,149544,906884,1085747,143192,39799,255978,138491,544487,806541,1041058,621999,379756,993256,118364,132861,190742,849070,565647,324176,1130969,115100,844363,965904,1237495,123501,135970,115299,190401,1016100,1074735,592907,350664,1085187,1349884,246641,1041285,1210549,872037,105319,99461,1428954,920037,459540,312358,941832,194163,520696,109838,371513,613756,1332569
