query,top_1,top_2,top_3,top_4,top_5,top_6,top_7,top_8,top_9,top_10,top_11,top_12,top_13,top_14,top_15,top_16,top_17,top_18,top_19,top_20,top_21,top_22,top_23,top_24,top_25,top_26,top_27,top_28,top_29,top_30,top_31,top_32,top_33,top_34,top_35,top_36,top_37,top_38,top_39,top_40,top_41,top_42,top_43,top_44,top_45,top_46,top_47,top_48,top_49,top_50,top_51,top_52,top_53,top_54,top_55,top_56,top_57,top_58,top_59,top_60,top_61,top_62,top_63,top_64,top_65,top_66,top_67,top_68,top_69,top_70,top_71,top_72,top_73,top_74,top_75,top_76,top_77,top_78,top_79,top_80,top_81,top_82,top_83,top_84,top_85,top_86,top_87,top_88,top_89,top_90,top_91,top_92,top_93,top_94,top_95,top_96,top_97,top_98,top_99,top_100
"What were the specific impacts of the storm on human life and the oyster industry as detailed in the passage about the collision at the mouth of the Wicomico River, Virginia?",1414725,1418294,69,1437185,1407635,1427632,1293557,1415998,1391285,424338,90128,55019,1437070,69585,1437069,70659,1469932,1406672,1406669,1459164,1449438,1406671,1423473,1320925,31436,76088,87169,1407623,1282463,1418599,60001,446882,1407582,62417,1459931,68147,1419323,69584,1272075,69557,1414689,288449,1432432,1459163,1408483,1415159,1416150,499432,505245,1437882,1427633,440864,1407636,551399,1428909,452784,1456029,64398,1428173,1459930,428849,452788,1331509,1418295,76087,1407624,1436909,1410337,1429138,1436952,83338,1419906,1400728,1430366,1392260,1409758,430010,1449437,1418598,1282464,1419375,435124,307793,446881,433432,1407767,1416802,1295699,1419866,1419830,100012,1436907,85170,84642,1416822,69939,447726,452845,1360750,1402237
"What specific impacts did the severe winter have on the infrastructure and agriculture in the areas mentioned, and how did these conditions affect human health, as demonstrated by the situation in the passage?",1425095,531075,917901,10846,1425795,1305783,1357537,1350006,294074,1272347,907402,816267,1655,771028,1345858,1304569,6678,780093,738646,1266988,1408206,1314675,1314671,1315086,885601,770481,858394,921776,1315102,543516,632991,390748,134008,74988,90209,1434342,866075,1425200,2546,1405527,1024787,1352772,1314676,93536,293843,1319015,1429364,889882,447845,1271772,11345,1421129,290280,1314823,1591,495391,1338324,464138,94528,1065392,1305659,1425733,1315085,1444246,1206585,1431246,244100,1438465,1304945,1344790,844985,4515,1334133,2266,4067,183789,74986,1293363,1293634,1304329,1096669,270405,293723,1391714,553604,300096,275601,1273169,1304739,93805,1350145,11785,12689,1408225,1401200,1349858,1301500,1304846,1304777,294073
"What specific challenges did Aid Patrick Kennedy and Aid Laurent face regarding snow removal in Point St. Charles, and what economic resources and manpower were already being utilized to address these issues?",285515,1289473,71,281130,1098682,798771,693881,1138731,64562,969806,1352801,693287,924052,1137046,566959,324716,1358304,1066033,64519,931679,794249,285516,1308068,879568,1118597,282635,761947,566958,324715,728445,1089934,1289054,1289474,332535,574778,805294,805290,805286,805282,805278,805262,805258,805254,805250,805238,805306,805302,805298,805274,805270,805266,805246,805242,139396,265074,1352800,641074,398831,984421,796190,280552,796215,927397,1349333,61716,159157,882864,837797,13832,285916,1066032,362434,604677,796575,282593,303577,298567,925054,1281265,766898,1196333,128679,1322066,793725,21726,61656,1339116,1456115,432988,995200,65760,1337688,1357881,924050,968054,63300,1055583,995199,13879,1341204
What specific impact did the snowstorm have on the Canada Atlantic train according to the passage?,1276225,1337151,1280118,1411193,1280867,2509,1287895,1295700,1401762,1411756,1405487,1351226,94480,1405483,118384,1454368,1337770,1401807,1280115,428855,288480,1401761,21771,1401760,1341443,1301116,1402367,1276387,1280878,1358213,1413686,1446482,1454461,1323655,1457020,1443039,1297266,1316661,1276386,1299525,1274895,1276389,1297282,1320021,1990,1329180,1430798,1010265,1280114,1420423,1402369,1402366,1297281,1411772,1324053,820444,1454462,1337775,1411972,1289584,1337772,1421362,307731,1454739,1405174,1293384,1443233,1292498,1405512,1405802,1293365,280164,61517,1414133,1321166,1405899,118,1424482,1440078,1438539,1447239,1413846,1399091,1405291,1339758,1457019,1457856,1274709,1402370,293371,1414440,1324050,1417615,2238,307741,82134,1456926,1351241,1275038,1271949
How did the snowstorm impact the legal proceedings involving Mr. Charles Buise and what were the implications for public health due to the unresolved jurisdictional dispute between the road and police departments in Montreal?,1289484,73,1352551,778115,816120,763558,533578,244643,816121,933906,1352579,1024345,1349642,709733,485063,1061129,97676,196395,1352615,1349664,1055093,1016001,195961,1344699,1057908,1346925,7983,878788,177978,1102085,1357686,21190,774682,320438,772447,1353727,11426,1358443,477958,1357078,262,109967,130438,932236,132583,966870,155474,807663,976206,700512,577314,335071,778708,1356483,1359252,818071,1352524,1265859,1359885,23072,136906,650119,407876,800896,649960,407717,477959,1344348,1085591,1229376,1346088,1352578,21195,1360382,532696,1352707,704750,1057977,707576,1197332,1057997,1370104,642411,400168,554941,1358809,134305,699663,577311,335068,1352727,1059473,132778,1102082,1353724,1264786,1348090,1022354,1137047,1359256
"What concerns do residents have about the health impacts of dumping dirty snow in vacant lots, as mentioned in the passage?",74,872332,822736,312315,1358687,22661,1358822,1454637,1329636,1351371,1337588,1337174,1454380,930011,1074825,991240,1018642,641247,399004,1316627,807618,1358823,1055096,822737,967187,926021,807619,136104,312311,318711,872333,927509,1337057,1233133,1319373,135461,666685,788643,978973,1357675,404421,646664,67599,926022,21179,870328,67600,227267,132671,1319374,1340245,650913,408670,1201686,1353348,1352527,964618,926767,1012820,1281974,399705,641948,1208594,243926,1238750,926020,1328677,1323307,925050,60339,752628,1159107,641246,399003,1369319,704515,1333507,22656,765457,11086,1361076,924050,118643,1293756,1289485,1433627,1329635,1313667,137474,1329580,633871,391628,100227,1012838,288734,966086,1196335,604679,362436,128681
How did the flood specifically affect the operations at the Custom House and the transportation methods used by the clerks to exit the building?,65668,285869,65667,61601,285868,62619,285873,65672,65832,283524,283697,63287,285965,1263051,283696,285872,1437043,63286,56898,65671,62632,1410331,29253,59887,65643,285852,62686,647309,405066,62987,89083,282850,62920,62919,63293,285943,39389,87,282418,77,65726,81,61634,82,283712,86192,73696,282350,65818,44203,58656,428777,63403,65644,59908,1325348,282849,75156,458364,283710,63606,58643,77415,285853,280517,1419096,282359,1289935,283709,282336,58718,75380,65659,280613,87602,273632,1289881,61605,530739,283784,61594,428736,29032,29758,91099,280555,82272,61595,56899,61325,69936,89,1452381,275920,280627,62618,58691,72750,280630,61635
How did the flooding impact the operations and infrastructure of the police and fire stations in the affected area?,647309,405066,77,63287,283697,1428508,450347,61595,122208,91099,1419096,143194,618683,376440,39389,654055,411812,111565,58718,61574,546205,526303,1083740,395766,638009,285872,637809,395566,280631,591571,349328,77597,282391,285873,1345858,661325,419082,68041,280613,655912,413669,62625,661781,419538,1534011,550685,526686,323746,42813,282359,931407,62987,65671,820696,647162,404919,62633,280517,435194,1370608,246670,710130,544022,6678,39557,29328,647308,405065,116538,29760,62985,623295,381052,38787,643592,401349,608302,366059,81,64464,280555,438191,663145,420902,67617,4385,1534012,65672,946435,538205,770813,640667,398424,70340,283710,62622,59887,512395,582606,340363
"How did the flood, caused by the breaking-up of ice above the Lachine Rapids, specifically impact the infrastructure and human activities at the Point police station and the fire station on Centre Street?",77,65755,276522,60187,60189,282351,283699,29032,61594,63288,65468,283698,93,276524,84008,319206,280523,282350,276523,60188,1289935,63287,61596,84007,280559,61586,65727,62637,319185,283697,63533,280555,280501,65818,276521,60186,65729,1329589,312329,84084,1386822,533342,285943,1346057,274334,285913,75225,87643,486924,301364,285898,294762,61582,83998,478950,58224,61636,978872,298031,931407,466089,89047,227159,545812,79104,280517,853703,161521,61657,84046,132530,495576,63863,312303,283925,280631,61658,289467,495604,274333,59298,63575,272831,227006,1201394,1281266,62625,545809,282582,312445,71370,220778,61660,62619,1197619,647308,405065,1106645,280514,274167
"What specific infrastructural damage was caused by the moving ice and accompanying flood in the area between Vaudreuil and St. Johns, and how does this compare to the flood of 1861 in terms of economic and ecological impact according to the passage?",283758,63375,319127,312445,63374,63722,283979,280559,84201,289874,276522,60187,65675,78,1281269,61660,59904,285876,276521,60186,272830,58223,298005,84046,292076,87611,319178,60563,312456,289847,61658,71545,448707,83387,280650,87567,58222,272829,61587,1281267,1329639,319185,282584,283484,283765,276519,60184,84009,312782,285983,430718,65617,282585,63727,283677,276154,59969,84073,84045,280525,274334,276523,60188,85957,282582,77215,312441,312443,288842,65819,283675,59881,87568,285926,84081,280565,84075,618682,376439,61636,312372,84023,65511,285768,280651,276778,288786,277014,59905,1294142,316570,1285045,274169,67716,65818,289846,1289935,65766,69596,321218
"What specific areas in the city have been newly affected by the floodwaters, and how has this impacted the infrastructure such as streets and cellars?",283700,275954,63290,59903,285873,61112,66313,65672,62985,61574,89012,70340,63282,647309,405066,62919,89010,61612,1278360,282849,450347,826016,59908,88721,1404295,826015,77699,282391,275974,39738,58718,280517,1419096,282968,91099,56898,282359,1428508,61613,1469852,1274916,1370608,73696,710130,978872,495529,62989,275921,1454920,83728,1328712,59676,62987,72235,283710,1469930,312328,84006,60477,280555,29032,637809,395566,83729,1285414,1477453,1271506,83441,61594,276153,478951,501850,312223,1329363,1428331,87633,530739,59968,282336,62921,62625,280516,63287,61581,282851,312327,84613,62988,294133,63797,283697,65832,58280,122208,59887,44203,1285193,283703,65831,1263051
"What specific challenges did the Central fire station on Craig Street face during the flooding, and how did the firemen adapt to these conditions according to the passage?",81,80,283701,285873,31229,65672,283706,63291,283697,1315378,65673,29328,86192,285874,63287,1315388,283700,65671,285872,1919,59887,275954,282350,1452381,1475079,280515,65667,62619,63290,84,64139,62633,77,1315375,285868,1292879,282359,62625,1458791,291712,282850,62920,280613,291278,1416150,453780,1315387,319167,92130,462688,1475078,91099,441516,66124,87,87599,65654,30052,63292,530739,62686,29327,654055,411812,85,1289876,73696,93570,31235,285863,29833,456595,1337255,29475,1918,1445336,1457675,63966,78675,67617,283709,458636,29253,296438,314081,300467,1340202,428750,1316926,62621,1426761,1480198,1286778,1419873,83723,64138,65643,1328707,300466,62632
"What specific challenges did the flooding present to the Central fire station and its personnel, and how did these challenges impact the firemen’s ability to respond effectively?",81,31229,29328,647309,405066,654055,411812,441516,347771,590014,59887,282850,62920,96898,92130,1458791,300467,283697,58718,77,280613,1419209,227435,63287,905241,1423292,1416150,285873,627467,385224,94325,72250,63897,291712,1419096,868585,1252720,29760,302141,65672,29437,62625,530739,91369,466477,499070,1315388,283710,296438,29476,141079,31700,1420464,1337251,280515,1315375,936915,545809,1040268,74997,91459,1546885,77597,250171,283215,1272484,544022,1469877,300466,29752,1347756,73696,1422665,68041,285868,65667,744563,1353346,65671,66735,1286778,452862,1470464,285872,1283452,1416238,61595,1400356,29475,1410779,276519,60184,932320,826016,1316926,1286779,71789,1410780,1315378,291713
"How did the flooding impact transportation and commerce between Wellington and St. Peter Streets, and what unique business practices emerged as a result?",283703,61581,82,285873,59676,65831,285964,34,65672,61606,1437043,280516,63293,63533,61580,452845,87608,79742,308694,62634,282356,319175,63287,280517,1452382,1263051,59904,283697,283682,61112,283683,72173,1278360,29032,282360,1420425,1299527,61594,61612,1325348,63649,82270,282359,280515,31,65666,319174,1404295,61412,77556,283700,61603,62633,283709,283712,1435972,80,1470440,1422610,82129,44203,62627,283710,61634,87,31264,87607,74700,280514,1282674,1455181,282850,62920,82269,1274920,280510,280163,280522,87800,1473559,63290,65641,83729,60672,65668,91099,433426,61605,285850,61662,1285045,62628,77426,61518,310804,79227,87571,73696,292075,29251
"How did the flooding impact the ability of residents around St. Paul Street to access food, and what specific infrastructure issues did they face in attempting to return home?",83,319175,100458,63533,647309,405066,29252,283704,647900,405657,65642,285851,63351,61612,190742,530739,283700,61596,276518,60183,811340,285873,65831,80,285964,275954,647308,405065,82270,283709,84,91099,65672,65832,70675,63290,65727,61581,89083,743349,1419096,283705,66313,87,1473559,59904,1431495,282359,1285414,1198030,1435972,282336,70340,44202,285965,1437043,486924,283712,1328707,59684,282968,522179,62686,638009,395766,39389,65667,82129,283703,283706,83729,282351,448973,62921,62985,1285193,1278360,280630,280515,282851,1452382,256209,61634,1407582,62417,77416,65650,906734,62633,59676,285875,62632,1472442,84075,283695,462690,178932,280559,285868,315510
"What specific impacts did the flood have on the infrastructure between Craig and Vitre Streets, and how did residents adapt to these conditions?",283700,283706,63290,84,283705,275954,80,530739,86192,285875,85,1452381,65674,462688,65673,285873,478951,283709,86,285874,87,1419096,280585,578411,336168,1285414,65672,65832,440188,319167,63351,69940,1311447,1418800,647309,405066,696740,70340,285965,79,495529,276519,60184,129269,74164,283707,87567,63533,647308,405065,82266,72179,62621,89083,1278360,65831,319185,84085,1367304,475924,1281267,183,319175,62987,87599,285964,428750,100458,906884,61658,63289,565731,1281266,1285193,282351,280516,162402,63292,522141,1437043,282336,66313,638278,396035,544022,280630,83729,61657,358831,601074,285774,527504,62633,1473559,1454920,39738,65752,91099,625655,383412
How did the flooding specifically impact the Central Fire Station on Craig Street according to the passage?,81,80,283701,283706,283700,275954,63290,63291,65673,285874,86192,453780,85,1452381,285873,84,285875,65672,65674,74164,1416150,67617,59887,283697,291278,283705,63292,63287,462688,62633,282850,62920,282350,67096,282359,62621,77,31229,83354,73696,62686,319167,283702,91099,1315378,280523,1340202,62919,65667,61580,647309,405066,30052,276777,282351,64139,59676,60672,75380,428750,1289748,282849,62620,29758,1457675,65671,62625,63533,72180,276872,29253,63264,65666,282391,87599,285868,62632,285872,1475079,89502,79,282459,530739,65643,43392,84085,66124,282870,62619,428751,282851,285852,58640,1289875,1340204,290820,62921,280514,63359,81005
"How did the flooding impact transportation and access routes in the city, specifically regarding the need for detours and alternative means of crossing flooded areas?",122208,58643,647309,405066,1263051,58691,1419096,62987,89083,68041,1509625,44203,70340,56898,1310915,1437043,38787,66313,283708,428736,442384,530739,77426,283710,647308,405065,1454920,62839,1271506,1400356,61574,578411,336168,77367,65832,1408382,443198,83733,77357,1469852,283711,498121,308518,61604,283703,285873,280516,283700,512395,285965,1477453,544022,39738,77414,62921,438191,79220,1477103,450347,84613,58718,565731,1431813,448861,73641,57426,282851,69940,321068,85759,84261,573826,331583,91099,312447,273445,428699,478951,66278,65751,1418800,56781,65672,440188,496219,280515,87633,811340,321206,105009,28811,276518,60183,56276,59546,65833,55692,56897,74588,1275839
"How did the flooding impact the operations at the Grand Trunk office, and what measures, if any, were taken to maintain communication despite the inundation?",280517,283710,88,1418797,65671,276903,285872,280516,61582,69936,63395,285873,282352,65672,29254,936915,647309,405066,122208,62984,319099,63282,1417229,61689,80491,74719,65644,63376,63618,282850,62920,1454751,62987,69937,63306,285853,77223,44203,280523,62625,532510,298035,304579,61594,65481,280555,87551,283712,65832,87550,61581,63287,283697,319100,573826,331583,29032,1285045,61586,454283,545985,39389,283713,67769,273829,545980,498461,80794,87,38787,87602,448861,1437043,62643,87571,63533,122209,283485,64445,285965,69048,308518,58643,103819,280515,1263051,1429144,1296975,283783,280518,285852,84083,1515929,29253,61574,65673,58323,280613,440185,65643
"How has the flood impacted the transportation infrastructure and agricultural sectors, specifically regarding the situation at the Grand Trunk office and the fate of livestock?",280517,283710,88,319099,122208,280516,448861,74719,61582,498121,395766,638009,87571,647309,405066,80491,38787,1275839,59677,63533,184,1418797,280163,304579,331583,573826,312447,70264,61312,1435246,440188,440385,84048,77426,69940,1263051,1418800,77366,63916,61516,308518,44203,1279298,65832,282352,285873,77367,61574,535282,69937,62987,319100,573849,331606,1385762,450347,285965,62634,65672,77357,1002765,61689,29254,278774,57658,1431813,84118,67870,73641,936915,427709,443585,1428331,1472442,144894,58352,69936,917901,91099,122209,312448,63396,1418798,447845,81614,74020,527471,427951,440185,87550,1373888,282359,1429364,449316,59904,826015,56898,284186,572356,330113
"How has the flooding specifically impacted the infrastructure and political actions in St. Louis, as described in the passage?",77416,1448128,84272,77395,498499,59542,1272372,59059,67142,1346569,72440,1301694,442658,498204,87661,77407,1338303,442732,59546,87660,84277,1448008,494653,273950,33715,1338302,1509565,1333417,797596,459884,1421756,273949,442661,429534,315510,31098,1448026,1346558,84275,77394,58692,72255,43444,1449006,1448023,2550,283712,87599,72252,94249,2404,33655,67688,68038,1509530,33636,498227,1396531,1510223,72178,1332287,1422056,1448009,69633,288823,1450735,57527,1509861,33663,1448139,634240,391997,1448127,72985,533341,87606,1421759,319173,498585,931406,498487,436211,276518,60183,776320,77396,1509882,1509625,85759,428881,498120,72700,776321,58693,54691,85346,77357,287116,1448019,1431337
"How did Aid. Stevenson, as chairman of the inundation committee, influence the decision-making process regarding the proposed use of dynamite to address the flood-related jam near Longue Pointe?",90,63296,282519,62768,283719,1293879,62654,282750,283714,1276733,281130,1425524,277018,60530,63297,62726,285891,65705,64416,282521,66125,87416,63559,285893,62770,1310403,62771,282522,67574,60348,65343,285112,64563,60773,65751,64757,77094,71209,1420137,1430484,52205,64418,65407,62823,62652,436202,1340718,277032,1420139,63558,285520,1420136,62762,436211,71208,62656,1310404,63301,93,1425523,65480,63177,78293,283718,283713,1433944,1445714,62708,59953,60480,276937,288675,62706,71211,282443,63664,67960,1310976,285884,1293877,285885,64256,64417,60024,455873,1435224,280610,69633,1310406,66082,1316083,434287,62944,276756,1327406,283618,68788,78294,65687,1440558
How has the flooding affected the infrastructure on Commissioners Street and what potential risks do the stevedores' offices face according to the passage?,66056,65668,62686,31266,66037,286180,282359,65667,80,282350,64690,62919,29253,62633,282849,65643,285873,283700,282418,312302,285868,66313,283806,65666,285852,89012,62674,83909,459419,87599,31059,59902,61581,283678,63290,1437043,65672,282850,62920,63282,285869,88073,1285045,91099,1455181,283682,66049,62634,65815,1473559,73696,66057,62764,34,1278360,86192,280517,79742,82,88801,65642,61613,282351,60672,283697,87216,78355,83935,65958,1453871,62627,1403000,283485,66050,275954,62765,282851,61112,285851,63287,62921,82269,280511,61655,74164,319175,275921,319167,440862,29252,283683,283703,87670,39389,63293,282870,1416775,1404295,284135,62989
"What actions did Colonel Stevenson and the presidents of the national societies take to organize and distribute relief to flood victims, according to the passage?",280610,63662,92,282519,62768,283784,283718,65759,62771,61605,62654,61710,282522,434196,1454994,285915,1400356,58545,59627,65706,285891,436202,1443136,282433,448973,65705,282419,435515,1329136,66959,1472442,70088,74679,69993,283717,1431495,59953,66125,77444,1425524,1435720,298018,1409181,1425561,65688,63377,61595,62672,85183,58718,1287939,278699,63300,68788,62095,66312,283924,63574,63395,291712,1479716,77386,85754,319313,60166,77445,1289336,65333,54612,70530,69982,28820,67566,77416,283939,1466919,1280896,60144,282750,1474989,63664,65926,82655,60196,278700,276937,305574,283760,1406150,78223,1422274,29936,31534,1398691,70193,1276384,58543,319779,73047,1407675
"How did the flooding impact the lighting infrastructure in Point St. Charles, and what measures were taken to address the lighting issues mentioned in the passage?",93,63282,61596,280552,63350,61716,280514,63341,288723,63300,282351,64562,61580,63351,65728,282635,1285426,61656,61592,291304,62635,29030,62753,1281265,65467,63532,63810,283926,280630,65720,65729,63576,71804,276518,60183,283718,285898,62752,61613,280613,63922,282350,1455181,65466,1289748,87800,437000,283682,283925,285691,62942,285913,63575,1338303,464339,61582,64519,466414,61849,59868,1446261,275920,77,201098,565731,743349,83065,82129,61581,1423349,89309,1458597,63376,61583,62624,283712,624712,382469,238970,87661,62634,63301,78339,1285193,62625,280631,968054,1289749,61719,1418003,84046,1455182,464340,280647,1450115,647308,405065,77416,281130,84072
What infrastructure and political challenges are being addressed in Montreal and New Edinburgh as a result of the ice conditions and how are they being managed according to the passage?,1168729,494940,115638,778398,1204687,543715,102857,227160,220788,126757,153792,1332736,315774,968298,1001002,445504,1359995,320102,1252253,967831,543595,576593,334350,543353,115110,22377,466089,89047,1353338,294617,283984,211388,1012897,1353219,298004,890185,276856,276780,966184,1329556,543250,115008,294015,555087,118420,422100,664343,595373,353130,1014593,320082,1068520,198438,970626,968691,67607,75001,154592,448706,123254,288746,226850,178848,614099,371856,280428,276822,889327,320095,448707,234924,1001003,298005,1352808,1293934,1341804,698199,1347683,118430,970625,87636,71545,1349464,890449,272779,77214,624153,381910,1201812,312304,856118,273459,22380,320092,973485,1197329,650285,408042,732592,122
"What specific infrastructure damage and human health impact occurred in Toronto due to the heavy gale on April 6, and how did it uniquely affect John Green?",283575,1285098,1366829,1409015,558993,442224,764477,1420747,492844,283574,1467482,1470146,1339947,434500,95,1162527,465608,1351409,452846,1402755,1473223,1446677,459199,62581,610677,368434,450613,118639,1018185,1420746,466592,1405483,1447052,1314838,543985,442223,376,32,1470407,451222,134018,1328715,431061,1417250,1011443,1435667,456523,190800,1448944,1328252,1451813,1446477,434129,632992,390749,134009,400950,643193,430708,1279481,1274210,225,1385256,79739,1421215,1401310,1422563,1422618,555332,450070,555303,1431144,1870,426894,1423268,290178,72997,1340313,1282947,1441182,1289661,1424490,1339447,1272111,1328843,1457014,1456611,929608,1450557,1280114,465273,1331673,1296936,1447027,1430656,1413177,1407890,2546,1282954,1193566
"How did the snowstorm uniquely affect the infrastructure in the southern division of London, Ontario, and what specific ecological impacts were noted in the outskirts?",421935,664178,1360408,1360407,664177,421934,1459629,1285099,2546,38,426894,1409016,376,1338279,1446175,1411193,1405483,1454926,1287895,1018185,118639,37,1100128,1409017,283576,1310272,1319371,134018,888181,978160,1350695,111,767287,209857,1442520,426623,1280114,1357730,134322,1322922,1013997,969601,1357355,82127,1323323,1457405,450613,1354313,1266816,1351241,1357539,880714,702668,315497,244101,1443019,1450715,1421215,555030,555332,115350,543589,21771,1266815,1438918,1442523,112,1324057,1296047,1351409,1385256,642947,400704,135533,1319372,1360358,882411,1324053,177978,1345788,1446677,459199,1454448,1870,1348423,110659,2110,1323622,1438917,1395449,462088,194814,888180,1446395,930589,126747,1324070,1327854,10472,1395450
"What specific infrastructure damage occurred to the reaper and mower manufacturing establishment in Watkp, Ont, as a result of the snowstorm?",1285100,1409017,2546,880714,1409018,642946,400703,1323523,633950,391707,134404,307730,1089335,1350312,297,766652,21771,9893,522016,1382639,1530170,1000357,1324056,110541,969601,389898,133743,632141,177978,1324053,1338279,888182,300211,1442523,109967,1292498,642947,400704,82127,553501,202531,888181,543589,14770,978160,1430916,115350,1350695,215172,543531,115282,767287,1324055,1090097,881899,1358803,136087,1193732,11351,1350669,978027,545494,116443,82126,1210548,968568,937275,1457405,575072,332829,1322922,1431803,123675,1357538,1348090,1356161,1398051,115330,133,1293384,283577,97,123676,1102562,577608,335365,12628,1421267,1411193,881898,766649,1548240,964729,1353784,543591,969603,1454926,1053588,115352,1395090
"What specific damage to infrastructure occurred at Leith due to the torrential storm described in the passage, and how did the storm impact human health in terms of casualties?",1548438,98,1423473,1442448,450346,1457382,1401991,1456514,1463061,543515,1400671,30918,1444950,1393348,1476307,56517,1449415,1420478,1431803,81881,456524,446759,1394531,458364,1713,92477,1472607,82923,1425794,1430480,450347,1280113,456527,1463062,1393349,81884,1398167,1394609,76259,85170,1442579,68686,1429381,265650,30334,1428171,1456331,1443164,1416150,1422618,452845,77090,54907,1416712,30032,87548,1442095,78224,76758,1471909,1303239,1308733,72997,1405482,1340544,903412,30337,1323907,1442067,1318174,88682,87169,1272317,1398691,1264830,444093,1428143,462207,1470535,1473559,574568,332325,265649,447885,31436,1262381,1278417,1714,79265,1428169,76257,30332,1305659,1412801,18,1282461,55311,451567,1260982,1442451
What specific damages did the torrential rains cause to infrastructure and agriculture in Sebastopol as mentioned in the passage?,446882,76088,77090,1430480,18,31,448267,452845,76613,1319695,463022,1437039,54907,1422706,30918,73070,1473559,1272345,1479656,444093,1476307,1444950,68471,462207,1438731,183,1433603,78273,1367304,475924,1403460,54627,449302,77645,1435246,34422,447416,1336682,1392260,1316120,1454231,1262382,426177,1428915,74399,1422712,72989,1437079,1405899,443339,1260981,71936,88328,1427632,1425807,1304721,1456281,1262381,60001,1471909,1435972,56405,62987,440928,71795,79738,6678,1345858,1437043,1300833,79742,458493,82971,72907,273936,74717,452784,1263051,74988,55311,1321349,80980,34,1416150,82923,426078,1393515,56050,1466960,62109,1450261,442384,531076,1407635,1454507,58545,623774,381531,849834,1416309
"What were the specific impacts of the heavy torrential rains on infrastructure and human health in the district of Lambar, Breslau, Prussia, according to the passage?",58545,1478674,86447,28805,1452873,236,45505,30918,1444950,1476307,28735,28820,58367,1297324,1270654,58366,67363,58544,58323,1270653,67443,1386511,33896,1418946,74020,57940,531076,1424341,34441,851623,73990,57898,438190,1416150,462207,806277,348973,591216,58148,1417656,458364,780093,1270650,447416,58363,1471748,77090,28819,235,68040,92477,1433603,78273,81670,1307392,1418611,446984,1316120,1457403,73092,1713,70560,428616,1320105,457778,1435246,92478,1418662,1407020,74592,443199,595406,353163,1419579,441041,70760,72440,73678,76132,1414771,75479,28811,1418943,70470,30244,429443,59444,1438932,1428509,73091,1422931,463022,10847,80769,29772,415748,657991,440383,1444673,73070
"How have the torrential rains in Upper Italy specifically affected the infrastructure in Venice, according to the passage?",3956,70762,1419581,441043,649971,407728,57898,1456063,1479809,1368239,1406715,729597,40354,293843,1411831,1289308,1376161,484674,83065,88232,414470,656713,1384491,57838,450351,1433398,625407,383164,1294166,139491,492733,1397598,1412836,383162,625405,446982,76130,1289307,1304572,1411830,73070,1425099,1422706,64712,77254,62011,1471746,1307390,547168,88656,1383646,458654,849834,57941,538007,3955,1428517,57806,5341,1392260,511726,68336,1456064,58643,62337,28735,438951,430127,861589,697642,1431439,88328,1456281,916838,1428510,1422931,1437043,562904,1319016,57897,30918,82655,71017,433712,1328707,1288086,625406,383163,466999,1476307,1428509,1444950,657991,415748,1421754,1044484,1325159,76613,428225,1433603
"How have the torrential weather conditions affected the buying patterns of cattle and sheep in the Liverpool area during the past week, specifically in relation to the Christmas market and the demands from London customers?",1341772,1548419,52842,1323028,1457529,30755,1391079,467281,52985,1318942,1307342,461861,1445265,52681,458232,44725,1475307,47460,434721,1436290,85610,86706,49896,48472,30756,71513,1474115,1327641,1430059,50507,1425939,1469660,1305966,1476042,1411958,440763,50498,457813,1454861,1459230,293877,1309799,1469661,1444286,1455617,1313393,1427314,30826,1447099,467103,48615,50581,278236,93211,1309800,437818,1460324,1467752,1457530,1476464,1445271,1424285,1264115,1443599,435717,446886,1409796,1478421,48471,1595,71173,86705,1264116,295538,1427329,451700,1477568,50505,89317,30941,1451105,1336721,1296435,82956,313857,1409653,447995,1424315,436178,1449633,53830,1427315,452111,1449047,444183,456987,1425931,278042,1305958,1449632
"What specific impact did the storm have on the infrastructure at the wharf near Mr. Puize's house, and how did the old wreck of the Margaret M contribute to protecting the building?",1278387,83388,1431790,1472584,452784,1427632,1438851,304237,1404323,446881,76260,1428172,30335,76087,1436903,1435972,60001,428846,1402028,1473559,1399255,1399234,1399220,1399206,1399199,1399185,1399178,1399248,1399241,1399227,1399213,1399192,1449441,458364,103,1460088,76088,1339956,1299526,1420424,1392260,76611,428841,1416821,1428913,104,1427633,1416822,285922,446882,1431789,16,1436902,430010,1419850,1303611,1470646,1274214,1446175,1432429,1412000,17,1416808,1410635,452845,1406672,1442083,1278417,931205,1446665,65769,77849,451567,1419855,1444950,30918,70947,459187,1476307,1406671,562077,444666,1406669,1274215,74381,88869,1278388,301607,61115,1435954,1442450,1397268,89052,1428915,1304721,1435977,1303102,1431800,1456331,1260981
